Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADI,Aadi Bioscience Inc. Common Stock,$6.25,0.18,2.965%,153249125.00,United States,,24815,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$14.9099,-0.2501,-1.65%,9741583494.00,United States,,14804332,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$15.27,-0.17,-1.101%,490607494.00,United States,2013,3394382,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$59.55,-2.42,-3.905%,4859842271.00,United States,,356094,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$176.915,1.075,0.611%,2765930154280.00,United States,1980,25360109,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$39.47,-1.16,-2.855%,2728927697.00,United States,1994,49217,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$3.71,-0.08,-2.111%,91844289.00,United States,,60476,Health Care,Biotechnology: Pharmaceutical Preparations
ABNB,Airbnb Inc. Class A Common Stock,$126.095,2.095,1.69%,81619229577.00,United States,2020,2936549,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.48,-0.11,-1.669%,374987958.00,United States,2021,145933,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.59,-0.08,-4.79%,147410417.00,United States,2021,304147,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$29.26,-1.06,-3.496%,4790706414.00,United States,2004,485821,Health Care,Biotechnology: Pharmaceutical Preparations
ACCD,Accolade Inc. Common Stock,$13.11,0.09,0.691%,965342264.00,United States,2020,178273,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.48,-0.18,-1.689%,1670387739.00,United States,2022,346685,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.815,-0.075,-3.968%,78165077.00,United States,2018,184954,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.25,-0.40,-0.529%,6935924790.00,United States,,160510,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$4.85,-0.03,-0.615%,102362936.00,United States,,14611,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$7.31,-0.29,-3.816%,316432159.00,United States,,205151,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$22.80,0.20,0.885%,2475976055.00,United States,,87200,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$169.8601,-1.5699,-0.916%,5574377717.00,United States,2000,130927,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$35.39,0.27,0.769%,1711424338.00,United States,2022,80890,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$14.405,0.675,4.916%,864624343.00,United States,2017,1200770,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.34,-0.35,-1.071%,276968880.00,United States,,3743,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.92,0.02,0.225%,90651097.00,United States,,2223,Industrials,Steel/Iron Ore
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.35,0.01,0.136%,520340619.00,United States,2015,408143,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.20,0.09,0.81%,247216659.00,United States,2022,4373,Health Care, Medicinal Chemicals and Botanical Products 
ACT,Enact Holdings Inc. Common Stock,$28.38,-0.08,-0.281%,4540623703.00,United States,2021,54546,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.745,0.005,0.134%,374074276.00,United States,,66944,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$15.395,-0.155,-0.997%,2474865684.00,United States,2021,374417,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$519.07,-1.40,-0.269%,238097409000.00,United States,1986,869905,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$9.965,0.055,0.555%,1063797501.00,United States,2003,173219,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.86,-0.05,-2.618%,60912223.00,United States,,81933,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$176.20,-1.02,-0.576%,88349905165.00,United States,,2341347,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$3.85,-0.19,-4.703%,865889740.00,United States,,2802638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$249.90,-1.21,-0.482%,102955518813.00,United States,,406889,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.395,-0.045,-0.699%,925005530.00,United States,2019,712486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$200.335,-1.685,-0.834%,42816882150.00,United States,,451743,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.3465,-0.0135,-0.993%,118767944.00,United States,2021,46094,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.175,0.115,1.427%,643223952.00,United States,1994,259567,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$11.07,-0.93,-7.75%,84250881.00,United States,2020,37759,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$90.72,-1.44,-1.563%,1470993320.00,United States,2009,13280,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.65,-0.02,-0.749%,860056037.00,United States,2019,115904,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.54,-0.03,-1.911%,155529235.00,United States,2014,143419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEHR,Aehr Test Systems Common Stock,$40.4557,-0.4343,-1.062%,1146442082.00,United States,1997,459661,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$112.69,-0.37,-0.327%,4242896148.00,United States,1995,46780,Technology,Industrial Machinery/Components
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.00,0.01,0.503%,101004340.00,United States,,7241,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$78.705,0.145,0.185%,40546930543.00,United States,,1193556,Utilities,Electric Utilities: Central
AEYE,AudioEye Inc. Common Stock,$4.54,-0.21,-4.421%,53600620.00,United States,,9099,Technology,EDP Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.85,0.175,1.193%,97045493.00,United States,2017,23103,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.645,0.275,2.223%,258687579.00,United States,2021,156492,Real Estate,Real Estate Investment Trusts
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.305,-0.345,-2.355%,4229781464.00,United States,2021,4681678,Consumer Discretionary,Business Services
AGEN,Agenus Inc. Common Stock,$1.4433,0.0233,1.641%,547836537.00,United States,2000,1624494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.94,0.03,0.111%,1501616904.00,United States,2013,114201,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5101,0.0102,2.04%,51618509.00,United States,2016,160003,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$9.49,-0.02,-0.21%,5751674241.00,United States,2008,5945522,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.16,0.04,0.181%,13430674519.00,United States,,884,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.99,0.19,0.833%,13933718736.00,United States,,9489,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.74,0.05,0.195%,15600431504.00,United States,,7833,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.07,0.11,0.479%,13982204926.00,United States,,6053,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.27,0.00,0.00%,12891265660.00,United States,,19055,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$70.08,1.31,1.905%,1776802573.00,United States,,28914,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.69,0.32,2.814%,1591079257.00,United States,2018,419050,Health Care,Medical/Nursing Services
AIP,Arteris Inc. Common Stock,$6.61,0.33,5.255%,238447805.00,United States,2021,60207,Technology,Semiconductors
AIRS,AirSculpt Technologies Inc. Common Stock,$7.465,-0.205,-2.673%,423899786.00,United States,2021,47802,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.515,0.115,0.537%,60623977.00,United States,,6968,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.5001,0.00,0.00%,60581993.00,United States,,71,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$101.53,0.94,0.934%,15403451044.00,United States,1999,665099,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.24,0.01,0.813%,230550870.00,United States,2014,332196,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.95,0.00,0.00%,74265805.00,United States,2021,12102,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$48.08,0.08,0.167%,2673352574.00,United States,2019,340041,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$1.845,-0.065,-3.403%,132176075.00,United States,,186942,Utilities,Telecommunications Equipment
AKYA,Akoya BioSciences Inc. Common Stock,$5.53,0.08,1.468%,270642995.00,United States,2021,33817,Industrials,Medical Specialities
ALCO,Alico Inc. Common Stock,$23.80,-0.03,-0.126%,181131114.00,United States,,8477,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.43,-0.02,-0.268%,435367166.00,United States,2014,172850,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$6.87,-0.16,-2.276%,575914161.00,United States,2019,174778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$38.445,-0.285,-0.736%,7395911467.00,United States,2020,530058,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$351.59,9.00,2.627%,26908484989.00,United States,2001,284220,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$92.75,-0.61,-0.653%,1710969731.00,United States,2006,64499,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.135,-0.025,-0.406%,1155863718.00,United States,2021,125088,Health Care,Medical Specialities
ALKT,Alkami Technology Inc. Common Stock,$17.005,0.695,4.261%,1602362036.00,United States,2021,416305,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$2.75,-0.185,-6.303%,239023692.00,United States,2018,675578,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.805,-0.095,-2.436%,637818319.00,United States,2018,372440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$187.63,-1.10,-0.583%,23453872335.00,United States,2004,123925,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.50,0.18,1.257%,107556868.00,United States,1983,7142,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.38,-0.06,-0.446%,658316699.00,United States,2015,89661,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$56.80,-0.33,-0.578%,2834668866.00,United States,2015,83365,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$18.55,0.04,0.216%,369421098.00,United States,2019,8695,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$2.60,0.04,1.563%,136984708.00,United States,,475654,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$7.11,0.11,1.571%,838913315.00,United States,2021,14875,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$3.665,0.035,0.964%,278215186.00,United States,,352410,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$61.485,0.185,0.302%,4994879387.00,United States,2017,42199,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$3.235,-0.405,-11.126%,368363342.00,United States,2020,1628270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$4.825,0.055,1.153%,198557527.00,United States,2020,40920,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.78,-0.49,-2.682%,541511396.00,United States,2018,20652,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$13.375,-0.475,-3.43%,5805686999.00,United States,,42588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$147.27,-1.50,-1.008%,123669601807.00,United States,1972,2880287,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$68.54,-1.02,-1.466%,2714351032.00,United States,2012,144469,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$11.25,-0.14,-1.229%,489427628.00,United States,,84022,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$105.34,-2.88,-2.661%,170194823169.00,United States,,35157153,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$92.43,0.03,0.032%,3013947642.00,United States,,77261,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$37.65,0.08,0.213%,1779449653.00,United States,,35891,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$258.15,-2.55,-0.978%,138084739875.00,United States,1983,699894,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$25.43,-0.18,-0.703%,6248905406.00,United States,1998,169730,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$21.72,0.42,1.972%,1463444578.00,United States,2022,412227,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$38.915,-0.905,-2.273%,413424321.00,United States,,12827,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$33.83,0.44,1.318%,547375151.00,United States,,40474,Industrials,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$52.72,-0.76,-1.421%,2575667337.00,United States,2014,140045,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.48,-0.12,-1.034%,1354253158.00,United States,,133530,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$34.44,-0.28,-0.806%,801095271.00,United States,,48852,Finance,Investment Bankers/Brokers/Service
AMSC,American Superconductor Corporation Common Stock,$8.76,-0.31,-3.418%,265297458.00,United States,1991,1217672,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$51.98,-0.29,-0.555%,996977128.00,United States,2005,16955,Finance,Property-Casualty Insurers
AMSWA,American Software Inc. Class A Common Stock,$10.841,-0.009,-0.083%,370398484.00,United States,,102224,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.80,-0.43,-2.236%,633494294.00,United States,,19932,Finance,Major Banks
AMTX,Aemetis Inc. (DE) Common Stock,$5.11,-0.09,-1.731%,198511946.00,United States,,442224,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$72.32,0.40,0.556%,1203064534.00,United States,1986,35282,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$134.29,-0.39,-0.29%,1385570754395.00,United States,1997,20757506,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$20.15,0.08,0.399%,534893397.00,United States,2017,150950,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$50.21,-0.74,-1.452%,1694697259.00,United States,,43826,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.02,-0.07,-2.265%,77412315.00,United States,2021,5155,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$2.31,-0.08,-3.347%,1169514943.00,United States,,248636,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$8.55,0.03,0.352%,339188940.00,United States,2004,193862,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$18.86,0.30,1.616%,275942772.00,United States,,56400,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$61.725,0.515,0.841%,1245359897.00,United States,,105182,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.565,0.045,1.278%,110247154.00,United States,,7361,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.90,0.05,1.754%,154393057.00,United States,2020,59115,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$294.865,-1.655,-0.558%,25591649740.00,United States,1996,157983,Technology,Computer Software: Prepackaged Software
ANTX,AN2 Therapeutics Inc. Common Stock,$13.80,0.05,0.364%,302612638.00,United States,2022,23412,Health Care,Biotechnology: Pharmaceutical Preparations
AOUT,American Outdoor Brands Inc. Common Stock ,$9.24,-0.16,-1.702%,122368018.00,United States,,21240,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$43.042,-0.858,-1.954%,13225317519.00,United States,,1507080,Energy,Oil & Gas Production
