Symbol,Name
AAPL,Apple Inc
MSFT,Microsoft Corporation Common Stock
GOOG,Alphabet Inc
GOOGL,Alphabet Inc
AMZN,Amazon
NVDA,NVIDIA Corporation Common Stock
META,Meta Platforms Inc
TSLA,Tesla Inc
AVGO,Broadcom Inc
PEP,PepsiCo Inc
COST,Costco Wholesale Corporation Common Stock
ADBE,Adobe Inc
CSCO,Cisco Systems Inc
CMCSA,Comcast Corporation Class A Common Stock
NFLX,Netflix Inc
AMD,Advanced Micro Devices Inc
TMUS,T-Mobile US Inc
TXN,Texas Instruments Incorporated Common Stock
INTC,Intel Corporation Common Stock
INTU,Intuit Inc
AMGN,Amgen Inc
QCOM,QUALCOMM Incorporated Common Stock
HON,Honeywell International Inc
AMAT,Applied Materials Inc
SBUX,Starbucks Corporation Common Stock
BKNG,Booking Holdings Inc
ISRG,Intuitive Surgical Inc
ADP,Automatic Data Processing Inc
MDLZ,Mondelez International Inc
GILD,Gilead Sciences Inc
ADI,Analog Devices Inc
VRTX,Vertex Pharmaceuticals Incorporated Common Stock
LRCX,Lam Research Corporation Common Stock
REGN,Regeneron Pharmaceuticals Inc
ABNB,Airbnb Inc
MU,Micron Technology Inc
CME,CME Group Inc
EQIX,Equinix Inc
ATVI,Activision Blizzard Inc
PYPL,PayPal Holdings Inc
KLAC,KLA Corporation Common Stock
PANW,Palo Alto Networks Inc
SNPS,Synopsys Inc
CHTR,Charter Communications Inc
CDNS,Cadence Design Systems Inc
CSX,CSX Corporation Common Stock
MNST,Monster Beverage Corporation
MAR,Marriott International Class A Common Stock
WDAY,Workday Inc
ORLY,O'Reilly Automotive Inc
ROP,Roper Technologies Inc
CTAS,Cintas Corporation Common Stock
KDP,Keurig Dr Pepper Inc
FTNT,Fortinet Inc
ODFL,Old Dominion Freight Line Inc
MCHP,Microchip Technology Incorporated Common Stock
ADSK,Autodesk Inc
PAYX,Paychex Inc
PCAR,PACCAR Inc
DXCM,DexCom Inc
CPRT,Copart Inc
IDXX,IDEXX Laboratories Inc
KHC,The Kraft Heinz Company Common Stock
ON,ON Semiconductor Corporation Common Stock
AEP,American Electric Power Company Inc
MRVL,Marvell Technology Inc
EXC,Exelon Corporation Common Stock
ROST,Ross Stores Inc
BIIB,Biogen Inc
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock
MRNA,Moderna Inc
TTD,The Trade Desk Inc
SGEN,Seagen Inc
CRWD,CrowdStrike Holdings Inc
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock
BKR,Baker Hughes Company Class A Common Stock
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock
CEG,Constellation Energy Corporation Common Stock 
VRSK,Verisk Analytics Inc
EA,Electronic Arts Inc
CSGP,CoStar Group Inc
FAST,Fastenal Company Common Stock
WBD,Warner Bros
XEL,Xcel Energy Inc
DLTR,Dollar Tree Inc
GFS,GlobalFoundries Inc
DDOG,Datadog Inc
ILMN,Illumina Inc
CDW,CDW Corporation Common Stock
ALGN,Align Technology Inc
FANG,Diamondback Energy Inc
ANSS,ANSYS Inc
BATRA,Atlanta Braves Holdings Inc
MDB,MongoDB Inc
SABRP,Sabre Corporation 6
HBANP,Huntington Bancshares Incorporated Depositary Shares 4
TROW,T
DKNG,DraftKings Inc
NDAQ,Nasdaq Inc
WBA,Walgreens Boots Alliance Inc
MPWR,Monolithic Power Systems Inc
SBAC,SBA Communications Corporation Class A Common Stock
SYM,Symbotic Inc
TSCO,Tractor Supply Company Common Stock
TTWO,Take-Two Interactive Software Inc
EBAY,eBay Inc
ULTA,Ulta Beauty Inc
ALNY,Alnylam Pharmaceuticals Inc
FSLR,First Solar Inc
VRSN,VeriSign Inc
BATRK,Atlanta Braves Holdings Inc
FCNCA,First Citizens BancShares Inc
ZS,Zscaler Inc
JBHT,J
RIVN,Rivian Automotive Inc
ZM,Zoom Video Communications Inc
TW,Tradeweb Markets Inc
COIN,Coinbase Global Inc
ENPH,Enphase Energy Inc
PFG,Principal Financial Group Inc Common Stock
HOLX,Hologic Inc
FITB,Fifth Third Bancorp Common Stock
RPRX,Royalty Pharma plc Class A Ordinary Shares 
SIRI,Sirius XM Holdings Inc
STLD,Steel Dynamics Inc
FITBI,Fifth Third Bancorp Depositary Shares
LPLA,LPL Financial Holdings Inc
SWKS,Skyworks Solutions Inc
PTC,PTC Inc
EXPD,Expeditors International of Washington Inc
WMG,Warner Music Group Corp
UAL,United Airlines Holdings Inc
BMRN,BioMarin Pharmaceutical Inc
HBAN,Huntington Bancshares Incorporated Common Stock
CINF,Cincinnati Financial Corporation Common Stock
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6
FOXA,Fox Corporation Class A Common Stock
NTAP,NetApp Inc
SPLK,Splunk Inc
NTRS,Northern Trust Corporation Common Stock
TER,Teradyne Inc
EXPE,Expedia Group Inc
AKAM,Akamai Technologies Inc
PODD,Insulet Corporation Common Stock
FOX,Fox Corporation Class B Common Stock
LCID,Lucid Group Inc
AXON,Axon Enterprise Inc
EXAS,Exact Sciences Corporation Common Stock
AGNCN,AGNC Investment Corp
ENTG,Entegris Inc
INCY,Incyte Corp
POOL,Pool Corporation Common Stock
LKQ,LKQ Corporation Common Stock
SMCI,Super Micro Computer Inc
CELH,Celsius Holdings Inc
AGNCO,AGNC Investment Corp
SSNC,SS&C Technologies Holdings Inc
QRTEP,Qurate Retail Inc
BSY,Bentley Systems Incorporated Class B Common Stock
AGNCM,AGNC Investment Corp
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock
APP,Applovin Corporation Class A Common Stock
TRMB,Trimble Inc
NDSN,Nordson Corporation Common Stock
APA,APA Corporation Common Stock
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock
WDC,Western Digital Corporation Common Stock
LBRDA,Liberty Broadband Corporation Class A Common Stock
ZBRA,Zebra Technologies Corporation Class A Common Stock
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock
LBRDK,Liberty Broadband Corporation Class C Common Stock
GEN,Gen Digital Inc
VTRS,Viatris Inc
TECH,Bio-Techne Corp Common Stock
ERIE,Erie Indemnity Company Class A Common Stock
EVRG,Evergy Inc
Z,Zillow Group Inc
LNT,Alliant Energy Corporation Common Stock
AGNCP,AGNC Investment Corp
ZG,Zillow Group Inc
AZPN,Aspen Technology Inc
NWS,News Corporation Class B Common Stock
MTCH,Match Group Inc
JKHY,Jack Henry & Associates Inc
GLPI,Gaming and Leisure Properties Inc
NWSA,News Corporation Class A Common Stock
LSCC,Lattice Semiconductor Corporation Common Stock
VLYPO,Valley National Bancorp 5
PARAA,Paramount Global Class A Common Stock
MANH,Manhattan Associates Inc
CZR,Caesars Entertainment Inc
OKTA,Okta Inc
ROKU,Roku Inc
OCCIN,OFS Credit Company Inc
LEGN,Legend Biotech Corporation American Depositary Shares
HST,Host Hotels & Resorts Inc
WYNN,Wynn Resorts Limited Common stock
SAIA,Saia Inc
CG,The Carlyle Group Inc
CHK,Chesapeake Energy Corporation Common Stock
PCTY,Paylocity Holding Corporation Common Stock
CHRW,C
REG,Regency Centers Corporation Common Stock
LECO,Lincoln Electric Holdings Inc
UTHR,United Therapeutics Corporation Common Stock
FIVE,Five Below Inc
ARCC,Ares Capital Corporation Common Stock
LOGI,Logitech International S
PAA,Plains All American Pipeline L
SRPT,Sarepta Therapeutics Inc
VLYPP,Valley National Bancorp 6
AAL,American Airlines Group Inc
NBIX,Neurocrine Biosciences Inc
OZK,Bank OZK Common Stock
CFLT,Confluent Inc
QRVO,Qorvo Inc
BRKR,Bruker Corporation Common Stock
HSIC,Henry Schein Inc
DOCU,DocuSign Inc
IBKR,Interactive Brokers Group Inc
DBX,Dropbox Inc
ETSY,Etsy Inc
RGEN,Repligen Corporation Common Stock
PARA,Paramount Global Class B Common Stock
HOOD,Robinhood Markets Inc
OZKAP,Bank OZK 4
IEP,Icahn Enterprises L
FFIV,F5 Inc
MORN,Morningstar Inc
CHDN,Churchill Downs Incorporated Common Stock
CASY,Casey's General Stores Inc
HAS,Hasbro Inc
