date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,3.01,3.11,2.96,2.99,2.99,110500,335,USD,-0.08,-0.06,-0.02,-33.3333,
2023-07-28,3.14,3.25,2.99,3.04,3.04,354300,338,USD,-0.08,-0.06,-0.02,-33.3333,
2023-07-27,3.07,3.08,2.95,2.97,2.97,67500,339,USD,-0.08,-0.06,-0.02,-33.3333,
2023-07-26,3.07,3.1,2.93,3.03,3.03,94000,340,USD,-0.08,-0.06,-0.02,-33.3333,
2023-07-25,2.94,3.09,2.88,3.03,3.03,74100,341,USD,-0.08,-0.06,-0.02,-33.3333,
2023-07-24,2.99,3.02,2.75,2.91,2.91,229100,342,USD,-0.08,-0.06,-0.02,-33.3333,
2023-07-21,3.1,3.2,3.02,3.03,3.03,159700,345,USD,-0.08,-0.06,-0.02,-33.3333,
2023-07-20,2.98,3.04,2.85,3.04,3.04,200600,346,USD,-0.08,-0.06,-0.02,-33.3333,
2023-07-19,2.67,2.95,2.6,2.94,2.94,123100,347,USD,-0.08,-0.06,-0.02,-33.3333,
2023-07-18,2.46,2.68,2.46,2.66,2.66,107500,348,USD,-0.08,-0.06,-0.02,-33.3333,
2023-07-17,2.46,2.55,2.37,2.44,2.44,72100,349,USD,-0.08,-0.06,-0.02,-33.3333,
2023-07-14,2.6,2.61,2.4,2.49,2.49,86400,352,USD,-0.08,-0.06,-0.02,-33.3333,
2023-07-13,2.65,2.66,2.47,2.58,2.58,115600,353,USD,-0.08,-0.06,-0.02,-33.3333,
2023-07-12,2.55,2.6,2.44,2.59,2.59,55600,354,USD,-0.08,-0.06,-0.02,-33.3333,
2023-07-11,2.58,2.63,2.47,2.5,2.5,42700,355,USD,-0.08,-0.06,-0.02,-33.3333,
2023-07-10,2.55,2.6,2.47,2.54,2.54,77300,356,USD,-0.08,-0.06,-0.02,-33.3333,
2023-07-07,2.24,2.59,2.24,2.54,2.54,194500,359,USD,-0.08,-0.06,-0.02,-33.3333,
2023-07-06,2.44,2.47,2.17,2.24,2.24,177300,360,USD,-0.08,-0.06,-0.02,-33.3333,
2023-07-05,2.45,2.54,2.43,2.45,2.45,103000,361,USD,-0.08,-0.06,-0.02,-33.3333,
2023-07-03,2.36,2.49,2.36,2.41,2.41,58100,363,USD,-0.08,-0.06,-0.02,-33.3333,
2023-06-30,2.39,2.42,2.33,2.39,2.39,153100,366,USD,-0.08,-0.06,-0.02,-33.3333,46357000
2023-06-29,2.39,2.39,2.31,2.34,2.34,63000,367,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-06-28,2.31,2.42,2.26,2.36,2.36,158000,368,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-06-27,2.21,2.31,2.15,2.31,2.31,56000,369,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-06-26,2.13,2.23,2.11,2.21,2.21,51100,370,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-06-23,2.15,2.22,2.14,2.19,2.19,77700,373,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-06-22,2.2,2.25,2.16,2.18,2.18,61500,374,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-06-21,2.23,2.25,2.16,2.22,2.22,86100,375,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-06-20,2.07,2.19,2.07,2.16,2.16,59000,376,USD,-0.12,-0.07,-0.05,-71.4286,45309000
2023-06-16,2.22,2.28,2.12,2.12,2.12,176000,380,USD,-0.12,-0.07,-0.05,-71.4286,45309000
