date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,14.19,14.98,14.19,14.27,14.27,2171,335,USD,0.26,0.33,-0.07,-21.2121,
2023-07-28,14.61,14.62,14.17,14.31,14.31,6651,338,USD,0.26,0.33,-0.07,-21.2121,
2023-07-27,14.09,14.71,14.09,14.5,14.5,7779,339,USD,0.26,0.33,-0.07,-21.2121,
2023-07-26,13.53,14.6,13.4,14.39,14.39,13732,340,USD,0.26,0.33,-0.07,-21.2121,
2023-07-25,14.15,14.16,13.99,13.99,13.99,4023,341,USD,0.26,0.33,-0.07,-21.2121,
2023-07-24,14.185,14.185,14.09,14.17,14.17,4227,342,USD,0.26,0.33,-0.07,-21.2121,
2023-07-21,13.93,14.0207,13.65,13.95,13.95,4828,345,USD,0.26,0.33,-0.07,-21.2121,
2023-07-20,13.9,13.9,13.9,13.9,13.9,577,346,USD,0.26,0.33,-0.07,-21.2121,
2023-07-19,13.94,13.9466,13.9,13.9,13.9,4275,347,USD,0.26,0.33,-0.07,-21.2121,
2023-07-18,13.53,14.315,13.53,13.96,13.96,10554,348,USD,0.26,0.33,-0.07,-21.2121,
2023-07-17,13.7088,13.75,13.7088,13.75,13.75,882,349,USD,0.26,0.33,-0.07,-21.2121,
2023-07-14,13.2237,13.77,13.2237,13.71,13.71,18186,352,USD,0.26,0.33,-0.07,-21.2121,
2023-07-13,13.225,13.41,13.17,13.355,13.355,3140,353,USD,0.26,0.33,-0.07,-21.2121,
2023-07-12,12.85,13.311,12.85,13.25,13.25,18349,354,USD,0.26,0.33,-0.07,-21.2121,
2023-07-11,12.83,13.2,12.67,12.85,12.85,6451,355,USD,0.26,0.33,-0.07,-21.2121,
2023-07-10,12.2571,12.88,12.2571,12.83,12.83,6665,356,USD,0.26,0.33,-0.07,-21.2121,
2023-07-07,12.6132,12.93,12.6132,12.93,12.93,2246,359,USD,0.26,0.33,-0.07,-21.2121,
2023-07-06,12.87,12.93,12.7,12.7,12.7,2789,360,USD,0.26,0.33,-0.07,-21.2121,
2023-07-05,12.75,13.04,12.75,12.9,12.9,2267,361,USD,0.26,0.33,-0.07,-21.2121,
2023-07-03,12.75,12.75,12.75,12.75,12.75,30,363,USD,0.26,0.33,-0.07,-21.2121,
2023-06-30,13.15,13.15,12.75,12.75,12.75,4519,366,USD,0.26,0.33,-0.07,-21.2121,7071600
2023-06-29,12.854,13.21,12.76,12.88,12.88,4911,367,USD,0.33,0.32,0.01,3.125,7146000
2023-06-28,12.6,12.78,12.5999,12.78,12.78,12950,368,USD,0.33,0.32,0.01,3.125,7146000
2023-06-27,12.45,12.74,12.45,12.74,12.74,5068,369,USD,0.33,0.32,0.01,3.125,7146000
2023-06-26,12.28,12.42,12.27,12.42,12.42,1574,370,USD,0.33,0.32,0.01,3.125,7146000
2023-06-23,12.177,12.39,12.17,12.27,12.27,10016,373,USD,0.33,0.32,0.01,3.125,7146000
2023-06-22,12.15,12.2,12.1,12.145,12.145,2643,374,USD,0.33,0.32,0.01,3.125,7146000
2023-06-21,12.52,12.6,12.01,12.06,12.06,9519,375,USD,0.33,0.32,0.01,3.125,7146000
2023-06-20,12.4,12.4221,12.4,12.4,12.4,906,376,USD,0.33,0.32,0.01,3.125,7146000
2023-06-16,12.44,12.5318,12.44,12.5,12.5,2279,380,USD,0.33,0.32,0.01,3.125,7146000
2023-06-15,12.11,12.3354,12.06,12.29,12.29,4670,381,USD,0.33,0.32,0.01,3.125,7146000
2023-06-14,12.31,12.31,12.11,12.29,12.29,1859,382,USD,0.33,0.32,0.01,3.125,7146000
2023-06-13,12.32,12.45,12.1899,12.36,12.36,6432,383,USD,0.33,0.32,0.01,3.125,7146000
2023-06-12,12.1,12.45,12.1,12.45,12.45,2451,384,USD,0.33,0.32,0.01,3.125,7146000
2023-06-09,12.4678,12.6899,12.4678,12.51,12.51,8696,387,USD,0.33,0.32,0.01,3.125,7146000
2023-06-08,12.44,12.59,12.22,12.59,12.59,3538,388,USD,0.33,0.32,0.01,3.125,7146000
2023-06-07,12.04,12.37,12.04,12.36,12.36,1382,389,USD,0.33,0.32,0.01,3.125,7146000
2023-06-06,12.27,12.3899,11.95,11.95,11.95,3569,390,USD,0.33,0.32,0.01,3.125,7146000
2023-06-05,11.91,12.19,11.91,12.19,12.19,4704,391,USD,0.33,0.32,0.01,3.125,7146000
2023-06-02,11.9,12.1527,11.9,12.11,12.11,16269,394,USD,0.33,0.32,0.01,3.125,7146000
2023-06-01,11.8601,12.0524,11.8601,11.9,11.9,2170,395,USD,0.33,0.32,0.01,3.125,7146000
2023-05-31,11.84,11.84,11.84,11.84,11.84,658,396,USD,0.33,0.32,0.01,3.125,7146000
2023-05-30,12.0,12.0,12.0,12.0,12.0,1102,397,USD,0.33,0.32,0.01,3.125,7146000
2023-05-26,12.0,12.0,12.0,12.0,12.0,648,401,USD,0.33,0.32,0.01,3.125,7146000
2023-05-25,11.96,11.99,11.91,11.99,11.99,1778,402,USD,0.33,0.32,0.01,3.125,7146000
2023-05-24,11.95,11.95,11.95,11.95,11.95,402,403,USD,0.33,0.32,0.01,3.125,7146000
2023-05-23,11.63,11.82,11.61,11.81,11.81,1831,404,USD,0.33,0.32,0.01,3.125,7146000
2023-05-22,11.66,11.94,11.65,11.75,11.75,6343,405,USD,0.33,0.32,0.01,3.125,7146000
2023-05-19,11.94,12.0,11.72,11.72,11.72,3812,408,USD,0.33,0.32,0.01,3.125,7146000
2023-05-18,12.03,12.04,11.72,11.72,11.72,6348,409,USD,0.33,0.32,0.01,3.125,7146000
2023-05-17,12.26,12.4,11.93,11.93,11.93,6804,410,USD,0.33,0.32,0.01,3.125,7146000
2023-05-16,12.52,12.52,12.2828,12.29,12.15,3139,411,USD,0.33,0.32,0.01,3.125,7146000
2023-05-15,12.59,12.59,12.405,12.46,12.3181,4784,412,USD,0.33,0.32,0.01,3.125,7146000
2023-05-12,12.4392,12.59,12.4392,12.58,12.4367,3633,415,USD,0.33,0.32,0.01,3.125,7146000
2023-05-11,12.76,12.88,12.64,12.76,12.6146,3652,416,USD,0.33,0.32,0.01,3.125,7146000
2023-05-10,12.5,12.78,12.46,12.66,12.5158,4009,417,USD,0.33,0.32,0.01,3.125,7146000
2023-05-09,12.65,12.771,12.6,12.65,12.5059,2380,418,USD,0.33,0.32,0.01,3.125,7146000
2023-05-08,12.75,12.97,12.62,12.62,12.4762,8109,419,USD,0.33,0.32,0.01,3.125,7146000
