date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,16.01,16.21,15.89,16.08,16.08,2921900,335,USD,-0.34,0.16,-0.5,-312.5,
2023-07-28,16.18,16.2,15.95,16.08,16.08,2483500,338,USD,-0.34,0.16,-0.5,-312.5,
2023-07-27,16.25,16.51,15.79,15.87,15.87,5687500,339,USD,-0.34,0.16,-0.5,-312.5,
2023-07-26,15.58,16.13,15.58,16.1,16.1,10105300,340,USD,-0.34,0.16,-0.5,-312.5,
2023-07-25,16.0,16.02,14.85,15.49,15.49,8316400,341,USD,-0.34,0.16,-0.5,-312.5,
2023-07-24,15.73,15.96,15.72,15.93,15.93,3548900,342,USD,-0.34,0.16,-0.5,-312.5,
2023-07-21,16.01,16.13,15.67,15.7,15.7,2673500,345,USD,-0.34,0.16,-0.5,-312.5,
2023-07-20,15.79,15.99,15.67,15.96,15.96,2209900,346,USD,-0.34,0.16,-0.5,-312.5,
2023-07-19,15.82,15.84,15.54,15.78,15.78,3342100,347,USD,-0.34,0.16,-0.5,-312.5,
2023-07-18,15.3,15.86,15.25,15.76,15.76,4267300,348,USD,-0.34,0.16,-0.5,-312.5,
2023-07-17,15.06,15.43,14.97,15.29,15.29,3291100,349,USD,-0.34,0.16,-0.5,-312.5,
2023-07-14,15.43,15.47,14.89,15.1,15.1,3977200,352,USD,-0.34,0.16,-0.5,-312.5,
2023-07-13,14.83,15.54,14.79,15.46,15.46,5907400,353,USD,-0.34,0.16,-0.5,-312.5,
2023-07-12,14.5,14.87,14.33,14.8,14.8,6770100,354,USD,-0.34,0.16,-0.5,-312.5,
2023-07-11,14.05,14.33,13.91,14.29,14.29,3842100,355,USD,-0.34,0.16,-0.5,-312.5,
2023-07-10,13.61,14.03,13.61,13.96,13.96,2489400,356,USD,-0.34,0.16,-0.5,-312.5,
2023-07-07,13.36,13.84,13.33,13.67,13.67,2267100,359,USD,-0.34,0.16,-0.5,-312.5,
2023-07-06,13.21,13.36,13.12,13.29,13.29,2565900,360,USD,-0.34,0.16,-0.5,-312.5,
2023-07-05,13.63,13.66,13.41,13.41,13.41,2102600,361,USD,-0.34,0.16,-0.5,-312.5,
2023-07-03,13.74,13.99,13.66,13.72,13.72,2967700,363,USD,-0.34,0.16,-0.5,-312.5,
2023-06-30,13.93,13.93,13.56,13.68,13.68,4763300,366,USD,-0.34,0.16,-0.5,-312.5,285000000
2023-06-29,14.12,14.14,13.73,13.78,13.78,2415100,367,USD,-0.29,-0.3,0.01,3.3333,285000000
2023-06-28,13.93,14.17,13.85,14.04,14.04,3225800,368,USD,-0.29,-0.3,0.01,3.3333,285000000
2023-06-27,13.41,14.07,13.37,13.96,13.96,4801000,369,USD,-0.29,-0.3,0.01,3.3333,285000000
2023-06-26,13.13,13.47,13.03,13.38,13.38,6079300,370,USD,-0.29,-0.3,0.01,3.3333,285000000
2023-06-23,13.22,13.29,12.95,13.1,13.1,4485700,373,USD,-0.29,-0.3,0.01,3.3333,285000000
2023-06-22,13.29,13.48,13.24,13.44,13.44,2942300,374,USD,-0.29,-0.3,0.01,3.3333,285000000
2023-06-21,13.46,13.64,13.35,13.39,13.39,3248300,375,USD,-0.29,-0.3,0.01,3.3333,285000000
2023-06-20,13.53,13.65,13.23,13.46,13.46,7559900,376,USD,-0.29,-0.3,0.01,3.3333,285000000
2023-06-16,14.34,14.35,13.53,13.57,13.57,6531600,380,USD,-0.29,-0.3,0.01,3.3333,285000000
2023-06-15,13.04,14.39,13.02,14.29,14.29,12288400,381,USD,-0.29,-0.3,0.01,3.3333,285000000
2023-06-14,13.2,13.49,13.15,13.19,13.19,4660800,382,USD,-0.29,-0.3,0.01,3.3333,285000000
2023-06-13,12.87,13.19,12.75,13.1,13.1,3943500,383,USD,-0.29,-0.3,0.01,3.3333,285000000
2023-06-12,12.9,13.14,12.79,12.85,12.85,3560500,384,USD,-0.29,-0.3,0.01,3.3333,285000000
2023-06-09,13.42,13.43,12.85,12.86,12.86,3351200,387,USD,-0.29,-0.3,0.01,3.3333,285000000
2023-06-08,13.61,13.67,13.3,13.32,13.32,4426300,388,USD,-0.29,-0.3,0.01,3.3333,285000000
2023-06-07,13.66,13.79,13.44,13.67,13.67,5124200,389,USD,-0.29,-0.3,0.01,3.3333,285000000
2023-06-06,13.16,13.63,13.08,13.55,13.55,5854700,390,USD,-0.29,-0.3,0.01,3.3333,285000000
2023-06-05,13.4,13.45,13.13,13.16,13.16,3043700,391,USD,-0.29,-0.3,0.01,3.3333,285000000
2023-06-02,13.5,13.71,13.36,13.44,13.44,4883600,394,USD,-0.29,-0.3,0.01,3.3333,285000000
2023-06-01,13.68,13.69,13.22,13.31,13.31,4449600,395,USD,-0.29,-0.3,0.01,3.3333,285000000
2023-05-31,14.13,14.14,13.65,13.73,13.73,3823600,396,USD,-0.29,-0.3,0.01,3.3333,285000000
