date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,12.94,13.14,12.94,12.99,12.99,1780094,335,USD,0.09,0.1,-0.01,-10,
2023-07-28,13.0,13.115,12.88,12.96,12.96,1845082,338,USD,0.09,0.1,-0.01,-10,
2023-07-27,13.1,13.2,12.895,12.95,12.95,1830472,339,USD,0.09,0.1,-0.01,-10,
2023-07-26,13.07,13.16,12.95,13.13,13.13,2013860,340,USD,0.09,0.1,-0.01,-10,
2023-07-25,13.19,13.27,13.02,13.08,13.08,1603233,341,USD,0.09,0.1,-0.01,-10,
2023-07-24,13.18,13.265,13.11,13.25,13.25,1782116,342,USD,0.09,0.1,-0.01,-10,
2023-07-21,13.13,13.2,12.99,13.13,13.13,2837127,345,USD,0.09,0.1,-0.01,-10,
2023-07-20,12.87,13.145,12.72,13.11,13.11,2965508,346,USD,0.09,0.1,-0.01,-10,
2023-07-19,12.7,12.955,12.68,12.85,12.85,2359138,347,USD,0.09,0.1,-0.01,-10,
2023-07-18,12.66,12.72,12.49,12.62,12.62,1891342,348,USD,0.09,0.1,-0.01,-10,
2023-07-17,12.62,12.73,12.57,12.59,12.59,1685831,349,USD,0.09,0.1,-0.01,-10,
2023-07-14,12.45,12.78,12.39,12.69,12.69,3382830,352,USD,0.09,0.1,-0.01,-10,
2023-07-13,12.43,12.54,12.38,12.5,12.5,2008568,353,USD,0.09,0.1,-0.01,-10,
2023-07-12,12.48,12.565,12.405,12.43,12.43,2789797,354,USD,0.09,0.1,-0.01,-10,
2023-07-11,12.0,12.35,11.93,12.34,12.34,2573993,355,USD,0.09,0.1,-0.01,-10,
2023-07-10,11.84,11.98,11.75,11.96,11.96,1479008,356,USD,0.09,0.1,-0.01,-10,
2023-07-07,11.78,11.92,11.78,11.85,11.85,1216943,359,USD,0.09,0.1,-0.01,-10,
2023-07-06,11.78,11.81,11.575,11.79,11.79,1370733,360,USD,0.09,0.1,-0.01,-10,
2023-07-05,11.8,12.15,11.75,11.9,11.9,1255433,361,USD,0.09,0.1,-0.01,-10,
2023-07-03,11.77,11.9,11.74,11.84,11.84,730290,363,USD,0.09,0.1,-0.01,-10,
2023-06-30,11.97,11.97,11.62,11.77,11.77,2278962,366,USD,0.09,0.1,-0.01,-10,232244600
2023-06-29,11.73,11.91,11.68,11.9,11.9,1154408,367,USD,-0.04,0.11,-0.15,-136.3636,231164900
