date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,11.07,11.61,10.97,11.59,11.59,1386200,335,USD,-0.47,-0.61,0.14,22.9508,
2023-07-28,10.72,11.11,10.72,11.08,11.08,1374300,338,USD,-0.47,-0.61,0.14,22.9508,
2023-07-27,11.38,11.38,10.54,10.7,10.7,1799100,339,USD,-0.47,-0.61,0.14,22.9508,
2023-07-26,10.76,11.53,10.57,11.44,11.44,1879100,340,USD,-0.47,-0.61,0.14,22.9508,
2023-07-25,11.0,11.04,10.54,10.71,10.71,1935400,341,USD,-0.47,-0.61,0.14,22.9508,
2023-07-24,11.5,11.62,11.22,11.26,11.26,1477200,342,USD,-0.47,-0.61,0.14,22.9508,
2023-07-21,11.95,12.02,11.5,11.56,11.56,1884500,345,USD,-0.47,-0.61,0.14,22.9508,
2023-07-20,12.0,12.0,11.51,11.83,11.83,1672600,346,USD,-0.47,-0.61,0.14,22.9508,
2023-07-19,11.53,12.03,11.36,12.0,12.0,1681700,347,USD,-0.47,-0.61,0.14,22.9508,
2023-07-18,10.87,11.46,10.86,11.45,11.45,1197100,348,USD,-0.47,-0.61,0.14,22.9508,
2023-07-17,10.83,11.12,10.76,10.92,10.92,1331700,349,USD,-0.47,-0.61,0.14,22.9508,
2023-07-14,11.24,11.24,10.72,10.89,10.89,1688300,352,USD,-0.47,-0.61,0.14,22.9508,
2023-07-13,12.09,12.1,11.21,11.28,11.28,1710300,353,USD,-0.47,-0.61,0.14,22.9508,
2023-07-12,12.47,12.64,11.75,11.78,11.78,1166700,354,USD,-0.47,-0.61,0.14,22.9508,
2023-07-11,12.45,12.6,12.17,12.18,12.18,1192700,355,USD,-0.47,-0.61,0.14,22.9508,
2023-07-10,11.63,12.5,11.54,12.4,12.4,2153000,356,USD,-0.47,-0.61,0.14,22.9508,
2023-07-07,10.49,11.88,10.48,11.66,11.66,2714400,359,USD,-0.47,-0.61,0.14,22.9508,
2023-07-06,10.73,10.8,10.29,10.46,10.46,1100800,360,USD,-0.47,-0.61,0.14,22.9508,
2023-07-05,10.92,11.2,10.59,11.0,11.0,1066200,361,USD,-0.47,-0.61,0.14,22.9508,
2023-07-03,10.78,11.08,10.78,11.06,11.06,595100,363,USD,-0.47,-0.61,0.14,22.9508,
2023-06-30,10.82,10.9,10.57,10.77,10.77,1105500,366,USD,-0.47,-0.61,0.14,22.9508,51587000
2023-06-29,10.42,10.88,10.42,10.7,10.7,1211200,367,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-06-28,10.29,10.54,10.07,10.42,10.42,1353300,368,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-06-27,8.68,10.29,8.65,10.25,10.25,3188400,369,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-06-26,9.64,9.7,8.6,8.61,8.61,1630300,370,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-06-23,9.62,9.76,9.49,9.71,9.71,2522200,373,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-06-22,9.8,9.86,9.52,9.83,9.83,925700,374,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-06-21,9.8,10.02,9.77,9.85,9.85,1193400,375,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-06-20,9.76,9.86,9.54,9.83,9.83,1577400,376,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-06-16,9.93,9.97,9.76,9.83,9.83,1805300,380,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-06-15,9.62,9.88,9.56,9.83,9.83,1169900,381,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-06-14,9.8,9.9,9.49,9.66,9.66,1381500,382,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-06-13,9.68,9.84,9.53,9.71,9.71,1263000,383,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-06-12,9.32,9.76,9.29,9.56,9.56,1292300,384,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-06-09,9.04,9.2,8.98,9.16,9.16,2599000,387,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-06-08,9.0,9.19,8.75,9.02,9.02,920300,388,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-06-07,8.97,9.1,8.84,9.05,9.05,819000,389,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-06-06,8.35,8.92,8.31,8.83,8.83,1022400,390,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-06-05,8.55,8.6,8.28,8.41,8.41,849100,391,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-06-02,8.26,8.79,8.16,8.63,8.63,1631300,394,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-06-01,8.04,8.13,7.83,8.09,8.09,1108100,395,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-05-31,8.24,8.39,7.92,8.01,8.01,1675100,396,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-05-30,8.11,8.24,8.04,8.15,8.15,734900,397,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-05-26,8.05,8.23,7.99,8.03,8.03,994600,401,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-05-25,8.05,8.14,7.89,8.04,8.04,709600,402,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-05-24,8.15,8.23,7.89,7.97,7.97,878000,403,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-05-23,8.18,8.64,8.15,8.3,8.3,1207600,404,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-05-22,8.06,8.23,7.93,8.14,8.14,861100,405,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-05-19,8.2,8.22,7.96,8.0,8.0,643500,408,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-05-18,8.03,8.19,7.92,8.17,8.17,787600,409,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-05-17,7.43,8.13,7.38,8.05,8.05,1729100,410,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-05-16,7.63,7.63,7.34,7.34,7.34,1086000,411,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-05-15,7.56,7.71,7.48,7.62,7.62,853300,412,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-05-12,7.77,7.8,7.45,7.55,7.55,963400,415,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-05-11,7.96,7.96,7.72,7.76,7.76,795600,416,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-05-10,8.39,8.4,7.76,7.97,7.97,947700,417,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-05-09,8.12,8.25,7.92,8.19,8.19,618100,418,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-05-08,8.16,8.32,8.03,8.12,8.12,850700,419,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-05-05,7.86,8.18,7.83,8.13,8.13,1151100,422,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-05-04,8.1,8.12,7.54,7.73,7.73,1357500,423,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-05-03,8.01,8.4,7.98,8.1,8.1,916000,424,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-05-02,8.19,8.19,7.79,8.01,8.01,1223400,425,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-05-01,8.25,8.41,8.14,8.22,8.22,1318200,426,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-04-28,7.94,8.39,7.86,8.33,8.33,1415400,429,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-04-27,7.97,8.16,7.69,7.84,7.84,1674600,430,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-04-26,8.27,8.75,7.81,7.91,7.91,1779700,431,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-04-25,8.27,8.34,7.99,8.15,8.15,1598200,432,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-04-24,8.48,8.51,8.22,8.36,8.36,692900,433,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-04-21,8.51,8.54,8.29,8.44,8.44,865300,436,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-04-20,8.6,8.91,8.46,8.5,8.5,1250900,437,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-04-19,8.38,8.77,8.27,8.71,8.71,1176798,438,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-04-18,8.5,8.52,8.16,8.43,8.43,825558,439,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-04-17,8.26,8.51,8.19,8.43,8.43,897832,440,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-04-14,8.68,8.7,8.175,8.21,8.21,851661,443,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-04-13,8.86,8.94,8.58,8.65,8.65,809369,444,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-04-12,9.08,9.09,8.57,8.69,8.69,997451,445,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-04-11,8.75,9.1,8.74,9.05,9.05,882176,446,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-04-10,8.51,8.79,8.4674,8.74,8.74,934180,447,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-04-06,8.78,8.8,8.4603,8.52,8.52,808186,451,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-04-05,8.86,8.86,8.57,8.7,8.7,850291,452,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-04-04,8.95,9.0,8.705,8.91,8.91,930376,453,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-04-03,9.07,9.155,8.79,8.92,8.92,1073825,454,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-03-31,8.87,9.23,8.87,9.16,9.16,1507369,457,USD,-2.17,-2.36,0.19,8.0508,51507000
2023-03-30,8.6,9.12,8.545,8.75,8.75,1584959,458,USD,-0.49,-0.7,0.21,30,51413000
2023-03-29,8.15,8.5267,8.051,8.41,8.41,1885606,459,USD,-0.49,-0.7,0.21,30,51413000
2023-03-28,7.81,8.08,7.79,8.0,8.0,927389,460,USD,-0.49,-0.7,0.21,30,51413000
2023-03-27,7.88,7.98,7.68,7.87,7.87,1444283,461,USD,-0.49,-0.7,0.21,30,51413000
2023-03-24,7.53,7.75,7.45,7.75,7.75,1095991,464,USD,-0.49,-0.7,0.21,30,51413000
2023-03-23,7.79,7.99,7.44,7.58,7.58,1808426,465,USD,-0.49,-0.7,0.21,30,51413000
2023-03-22,8.14,8.14,7.73,7.73,7.73,1486510,466,USD,-0.49,-0.7,0.21,30,51413000
2023-03-21,8.25,8.41,8.0,8.07,8.07,1970802,467,USD,-0.49,-0.7,0.21,30,51413000
2023-03-20,8.12,8.32,8.0151,8.07,8.07,1701911,468,USD,-0.49,-0.7,0.21,30,51413000
2023-03-17,8.3,8.355,8.07,8.1,8.1,2595316,471,USD,-0.49,-0.7,0.21,30,51413000
2023-03-16,8.35,8.55,8.195,8.39,8.39,2549571,472,USD,-0.49,-0.7,0.21,30,51413000
2023-03-15,8.57,8.69,8.2342,8.44,8.44,1857516,473,USD,-0.49,-0.7,0.21,30,51413000
2023-03-14,9.31,9.31,8.7,8.84,8.84,1579250,474,USD,-0.49,-0.7,0.21,30,51413000
