date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,20.57,20.76,20.39,20.7,20.7,17700,335,USD,0.83,0.78,0.05,6.4103,
2023-07-28,20.64,20.73,20.38,20.62,20.62,28800,338,USD,0.83,0.78,0.05,6.4103,
2023-07-27,20.47,20.6,20.41,20.53,20.53,20400,339,USD,0.83,0.78,0.05,6.4103,
2023-07-26,20.43,20.79,20.39,20.45,20.45,13700,340,USD,0.83,0.78,0.05,6.4103,
2023-07-25,20.15,20.53,20.15,20.43,20.43,22700,341,USD,0.83,0.78,0.05,6.4103,
2023-07-24,20.17,20.4,20.15,20.18,20.18,40900,342,USD,0.83,0.78,0.05,6.4103,
2023-07-21,20.44,20.54,20.02,20.03,20.03,21100,345,USD,0.83,0.78,0.05,6.4103,
2023-07-20,20.52,20.69,20.35,20.42,20.42,12100,346,USD,0.83,0.78,0.05,6.4103,
2023-07-19,20.6,20.8,20.4,20.4,20.4,15300,347,USD,0.83,0.78,0.05,6.4103,
2023-07-18,20.24,20.8,20.0,20.27,20.27,14100,348,USD,0.83,0.78,0.05,6.4103,
2023-07-17,20.61,20.61,20.33,20.5,20.5,14200,349,USD,0.83,0.78,0.05,6.4103,
2023-07-14,20.6,20.86,20.23,20.59,20.59,9300,352,USD,0.83,0.78,0.05,6.4103,
2023-07-13,20.49,20.87,20.49,20.65,20.65,19800,353,USD,0.83,0.78,0.05,6.4103,
2023-07-12,20.45,20.69,20.35,20.35,20.35,14600,354,USD,0.83,0.78,0.05,6.4103,
2023-07-11,20.24,20.88,20.24,20.33,20.33,38100,355,USD,0.83,0.78,0.05,6.4103,
2023-07-10,20.06,20.5,19.91,20.43,20.43,23700,356,USD,0.83,0.78,0.05,6.4103,
2023-07-07,19.9,20.35,19.85,19.9,19.9,31300,359,USD,0.83,0.78,0.05,6.4103,
2023-07-06,20.09,20.2,20.01,20.11,20.11,10800,360,USD,0.83,0.78,0.05,6.4103,
2023-07-05,19.91,20.18,19.91,20.17,20.17,7900,361,USD,0.83,0.78,0.05,6.4103,
2023-07-03,19.85,20.15,19.85,20.06,20.06,14100,363,USD,0.83,0.78,0.05,6.4103,
2023-06-30,19.81,20.1,19.81,19.99,19.99,9900,366,USD,0.83,0.78,0.05,6.4103,9541700
2023-06-29,19.88,20.04,19.81,19.9,19.9,8300,367,USD,0.89,0.76,0.13,17.1053,9555100
2023-06-28,19.2,19.99,19.2,19.9,19.9,22200,368,USD,0.89,0.76,0.13,17.1053,9555100
2023-06-27,19.29,19.8,19.2,19.66,19.66,23900,369,USD,0.89,0.76,0.13,17.1053,9555100
2023-06-26,19.02,19.32,19.02,19.21,19.21,12500,370,USD,0.89,0.76,0.13,17.1053,9555100
2023-06-23,19.79,19.79,19.02,19.1,19.1,23400,373,USD,0.89,0.76,0.13,17.1053,9555100
2023-06-22,19.82,19.9,19.65,19.87,19.87,5400,374,USD,0.89,0.76,0.13,17.1053,9555100
2023-06-21,19.97,19.99,19.65,19.7,19.7,5700,375,USD,0.89,0.76,0.13,17.1053,9555100
2023-06-20,19.82,20.08,19.62,19.62,19.62,13600,376,USD,0.89,0.76,0.13,17.1053,9555100
2023-06-16,20.14,20.14,19.92,19.98,19.98,7400,380,USD,0.89,0.76,0.13,17.1053,9555100
2023-06-15,19.81,20.22,19.81,20.16,20.16,13200,381,USD,0.89,0.76,0.13,17.1053,9555100
2023-06-14,19.74,20.14,19.5,20.13,20.13,7100,382,USD,0.89,0.76,0.13,17.1053,9555100
2023-06-13,19.41,19.73,19.41,19.64,19.64,5100,383,USD,0.89,0.76,0.13,17.1053,9555100
2023-06-12,19.3,19.67,19.17,19.4,19.4,6700,384,USD,0.89,0.76,0.13,17.1053,9555100
2023-06-09,19.32,19.49,19.13,19.13,19.13,6200,387,USD,0.89,0.76,0.13,17.1053,9555100
2023-06-08,19.52,19.74,19.28,19.54,19.54,10500,388,USD,0.89,0.76,0.13,17.1053,9555100
2023-06-07,18.98,20.49,18.95,19.31,19.31,40000,389,USD,0.89,0.76,0.13,17.1053,9555100
2023-06-06,19.07,19.29,19.0,19.05,19.05,7300,390,USD,0.89,0.76,0.13,17.1053,9555100
2023-06-05,19.27,19.3,19.1,19.17,19.17,12600,391,USD,0.89,0.76,0.13,17.1053,9555100
2023-06-02,19.4,19.4,19.1,19.21,19.21,14900,394,USD,0.89,0.76,0.13,17.1053,9555100
2023-06-01,19.27,19.63,19.02,19.45,19.45,28900,395,USD,0.89,0.76,0.13,17.1053,9555100
2023-05-31,19.14,19.61,18.78,19.2,19.2,34800,396,USD,0.89,0.76,0.13,17.1053,9555100
2023-05-30,19.01,19.19,18.8,18.95,18.95,25500,397,USD,0.89,0.76,0.13,17.1053,9555100
2023-05-26,19.07,19.18,18.75,19.17,19.17,26200,401,USD,0.89,0.76,0.13,17.1053,9555100
2023-05-25,18.92,19.19,18.76,18.88,18.88,20500,402,USD,0.89,0.76,0.13,17.1053,9555100
2023-05-24,19.3,19.43,18.72,18.86,18.86,32500,403,USD,0.89,0.76,0.13,17.1053,9555100
2023-05-23,19.86,19.89,19.3,19.3,19.3,23600,404,USD,0.89,0.76,0.13,17.1053,9555100
2023-05-22,20.13,20.43,19.82,20.08,20.08,19200,405,USD,0.89,0.76,0.13,17.1053,9555100
2023-05-19,20.4,20.6,19.67,20.24,20.24,26600,408,USD,0.89,0.76,0.13,17.1053,9555100
2023-05-18,20.94,21.2,20.41,21.1,20.41,51000,409,USD,0.89,0.76,0.13,17.1053,9555100
2023-05-17,20.54,21.0,20.35,20.93,20.2456,28700,410,USD,0.89,0.76,0.13,17.1053,9555100
2023-05-16,20.55,20.9,20.33,20.45,19.7813,28800,411,USD,0.89,0.76,0.13,17.1053,9555100
2023-05-15,20.15,20.45,20.15,20.3,19.6362,13700,412,USD,0.89,0.76,0.13,17.1053,9555100
2023-05-12,19.79,20.6,19.79,20.58,19.907,16700,415,USD,0.89,0.76,0.13,17.1053,9555100
2023-05-11,20.14,20.14,19.53,19.8,19.1525,15800,416,USD,0.89,0.76,0.13,17.1053,9555100
2023-05-10,19.4,19.6,19.27,19.47,18.8333,8200,417,USD,0.89,0.76,0.13,17.1053,9555100
2023-05-09,18.82,19.38,18.82,19.36,18.7269,5000,418,USD,0.89,0.76,0.13,17.1053,9555100
2023-05-08,19.43,19.89,18.0,19.01,18.3883,32100,419,USD,0.89,0.76,0.13,17.1053,9555100
2023-05-05,19.27,19.81,19.22,19.28,18.6495,7700,422,USD,0.89,0.76,0.13,17.1053,9555100
2023-05-04,19.54,19.66,19.1,19.1,18.4754,15000,423,USD,0.89,0.76,0.13,17.1053,9555100
2023-05-03,20.01,20.18,19.52,19.53,18.8913,11700,424,USD,0.89,0.76,0.13,17.1053,9555100
2023-05-02,20.42,20.42,19.96,19.96,19.3073,21400,425,USD,0.89,0.76,0.13,17.1053,9555100
2023-05-01,20.24,20.43,20.2,20.27,19.6071,13600,426,USD,0.89,0.76,0.13,17.1053,9555100
2023-04-28,20.28,20.71,20.28,20.31,19.6458,7500,429,USD,0.89,0.76,0.13,17.1053,9555100
2023-04-27,20.43,20.73,20.3,20.34,19.6749,9300,430,USD,0.89,0.76,0.13,17.1053,9555100
2023-04-26,20.6,20.79,20.25,20.33,19.6652,4200,431,USD,0.89,0.76,0.13,17.1053,9555100
2023-04-25,20.42,20.49,20.25,20.34,19.6749,6200,432,USD,0.89,0.76,0.13,17.1053,9555100
2023-04-24,20.6,20.97,20.42,20.43,19.7619,7700,433,USD,0.89,0.76,0.13,17.1053,9555100
2023-04-21,20.6,20.62,20.46,20.47,19.8006,10200,436,USD,0.89,0.76,0.13,17.1053,9555100
2023-04-20,20.71,20.75,20.6,20.62,19.9457,3900,437,USD,0.89,0.76,0.13,17.1053,9555100
2023-04-19,20.55,21.03,20.55,20.69,20.0134,6100,438,USD,0.89,0.76,0.13,17.1053,9555100
2023-04-18,20.55,20.55,20.44,20.5,19.8296,6200,439,USD,0.89,0.76,0.13,17.1053,9555100
2023-04-17,20.47,20.7,20.41,20.6,19.9264,11200,440,USD,0.89,0.76,0.13,17.1053,9555100
2023-04-14,20.63,20.85,20.45,20.59,19.9167,13000,443,USD,0.89,0.76,0.13,17.1053,9555100
2023-04-13,20.53,20.6,20.51,20.57,19.8973,6200,444,USD,0.89,0.76,0.13,17.1053,9555100
2023-04-12,20.59,20.69,20.4,20.43,19.7619,7700,445,USD,0.89,0.76,0.13,17.1053,9555100
2023-04-11,20.69,20.69,20.4,20.42,19.7522,18300,446,USD,0.89,0.76,0.13,17.1053,9555100
2023-04-10,20.3,20.69,20.3,20.52,19.849,10700,447,USD,0.89,0.76,0.13,17.1053,9555100
2023-04-06,20.45,20.49,20.38,20.38,19.7135,4900,451,USD,0.89,0.76,0.13,17.1053,9555100
2023-04-05,20.38,20.55,20.36,20.55,19.878,10700,452,USD,0.89,0.76,0.13,17.1053,9555100
2023-04-04,20.66,20.66,20.4,20.56,19.8877,16800,453,USD,0.89,0.76,0.13,17.1053,9555100
2023-04-03,20.54,20.97,20.41,20.5,19.8296,28100,454,USD,0.89,0.76,0.13,17.1053,9555100
2023-03-31,20.68,20.86,20.5,20.61,19.936,26900,457,USD,0.89,0.76,0.13,17.1053,9555100
2023-03-30,20.47,20.6,20.3,20.51,19.8393,25000,458,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-03-29,20.69,20.7,20.33,20.46,19.7909,18600,459,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-03-28,20.92,20.92,20.41,20.71,20.0328,13300,460,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-03-27,20.75,21.07,20.71,20.78,20.1005,26200,461,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-03-24,20.57,20.77,20.5,20.75,20.0714,8900,464,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-03-23,20.73,20.77,20.6,20.77,20.0908,8100,465,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-03-22,20.36,20.75,20.3,20.56,19.8877,9500,466,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-03-21,20.97,20.97,20.15,20.28,19.6168,18900,467,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-03-20,20.72,20.91,20.41,20.45,19.7813,19700,468,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-03-17,20.8,21.29,20.38,20.6,19.9264,40900,471,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-03-16,21.19,21.86,21.05,21.74,20.3713,28800,472,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-03-15,21.43,21.55,21.05,21.21,19.8747,19700,473,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-03-14,21.38,21.86,21.38,21.67,20.3057,17200,474,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-03-13,21.83,21.83,20.51,21.07,19.7435,30400,475,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-03-10,23.72,23.72,21.86,21.95,20.5681,41600,478,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-03-09,23.39,23.39,23.03,23.03,21.5801,17100,479,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-03-08,23.29,23.4,23.2,23.39,21.9174,27900,480,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-03-07,23.2,23.3,23.1,23.27,21.805,10500,481,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-03-06,22.96,23.25,22.96,23.25,21.7862,12800,482,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-03-03,22.8,23.23,22.8,23.21,21.7488,18900,485,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-03-02,23.15,23.15,22.8,22.8,21.3646,6100,486,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-03-01,22.96,23.14,22.85,22.95,21.5051,6800,487,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-02-28,23.03,23.13,22.85,23.12,21.6644,13000,488,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-02-27,22.96,23.23,22.8,22.85,21.4114,6000,489,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-02-24,23.05,23.18,23.05,23.07,21.6176,8600,492,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-02-23,23.1,23.1,22.9,23.05,21.5988,4600,493,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-02-22,23.2,23.2,23.0,23.0,21.552,9500,494,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-02-21,22.9,23.19,22.85,23.15,21.6925,17600,495,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-02-17,22.77,23.0,22.75,22.89,21.4489,17400,499,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-02-16,22.8,22.85,22.75,22.75,21.3177,7600,500,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-02-15,22.9,22.9,22.71,22.75,21.3177,6100,501,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-02-14,22.77,22.94,22.75,22.76,21.3271,8800,502,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-02-13,22.77,22.94,22.74,22.94,21.4958,10300,503,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-02-10,22.72,22.89,22.61,22.74,21.3084,12400,506,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-02-09,22.6,22.79,22.55,22.79,21.3552,4400,507,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-02-08,22.68,22.8,22.55,22.61,21.1865,16900,508,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-02-07,22.8,22.8,22.56,22.66,21.2334,10700,509,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-02-06,22.73,22.8,22.43,22.8,21.3646,10800,510,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-02-03,22.62,22.82,22.41,22.58,21.1584,9400,513,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-02-02,22.36,22.79,22.34,22.6,21.1772,11300,514,USD,-1.02,0.76,-1.78,-234.2105,9634500
2023-02-01,22.41,22.5,22.25,22.42,21.0085,12000,515,USD,-1.02,0.76,-1.78,-234.2105,9634500
