date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,19.52,19.95,19.44,19.75,19.75,25600,335,USD,0.43,0.39,0.04,10.2564,
2023-07-28,19.63,20.0,19.34,19.75,19.61,19900,338,USD,0.43,0.39,0.04,10.2564,
2023-07-27,18.94,19.39,18.94,19.26,19.1235,27370,339,USD,0.43,0.39,0.04,10.2564,
2023-07-26,19.63,19.63,18.76,19.05,18.915,70555,340,USD,0.43,0.39,0.04,10.2564,
2023-07-25,18.46,19.57,18.26,19.42,19.2823,21616,341,USD,0.43,0.39,0.04,10.2564,
2023-07-24,18.4,18.49,18.18,18.49,18.3589,24138,342,USD,0.43,0.39,0.04,10.2564,
2023-07-21,18.3,18.4999,18.21,18.25,18.1206,14751,345,USD,0.43,0.39,0.04,10.2564,
2023-07-20,17.84,18.23,17.64,18.23,18.1008,24212,346,USD,0.43,0.39,0.04,10.2564,
2023-07-19,17.5,18.05,17.482,17.73,17.6043,26533,347,USD,0.43,0.39,0.04,10.2564,
2023-07-18,17.19,17.5,17.19,17.47,17.3462,19520,348,USD,0.43,0.39,0.04,10.2564,
2023-07-17,16.85,17.14,16.82,17.02,16.8994,12794,349,USD,0.43,0.39,0.04,10.2564,
2023-07-14,17.05,17.18,16.77,16.86,16.7405,8930,352,USD,0.43,0.39,0.04,10.2564,
2023-07-13,17.12,17.25,16.9,16.97,16.8497,10745,353,USD,0.43,0.39,0.04,10.2564,
2023-07-12,17.34,17.45,17.0,17.05,16.9291,64450,354,USD,0.43,0.39,0.04,10.2564,
2023-07-11,17.66,17.66,16.88,16.96,16.8398,34719,355,USD,0.43,0.39,0.04,10.2564,
2023-07-10,17.95,17.95,17.26,17.4,17.2767,7108,356,USD,0.43,0.39,0.04,10.2564,
2023-07-07,17.34,17.6,17.04,17.43,17.3064,39551,359,USD,0.43,0.39,0.04,10.2564,
2023-07-06,17.37,17.68,17.05,17.35,17.227,19241,360,USD,0.43,0.39,0.04,10.2564,
2023-07-05,17.42,17.52,17.32,17.49,17.366,18777,361,USD,0.43,0.39,0.04,10.2564,
2023-07-03,17.39,17.49,17.22,17.38,17.2568,5273,363,USD,0.43,0.39,0.04,10.2564,
2023-06-30,17.43,17.52,17.25,17.36,17.2369,18051,366,USD,0.43,0.39,0.04,10.2564,7654800
2023-06-29,17.275,17.55,17.25,17.4,17.2767,13231,367,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-06-28,17.54,17.55,17.38,17.38,17.2568,9980,368,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-06-27,17.37,17.59,17.29,17.31,17.1873,13217,369,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-06-26,17.25,17.745,17.21,17.46,17.3362,38835,370,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-06-23,17.8,17.87,17.16,17.5,17.3759,833174,373,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-06-22,17.89,18.0,17.61,17.87,17.7433,34095,374,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-06-21,18.0,18.04,17.95,18.01,17.8823,22640,375,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-06-20,17.6255,18.03,17.6255,18.02,17.8923,31181,376,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-06-16,17.94,18.02,17.67,17.75,17.6242,46242,380,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-06-15,18.05,18.45,17.855,17.94,17.8128,27320,381,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-06-14,18.075,18.17,17.92,17.96,17.8327,20666,382,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-06-13,18.16,18.5,18.12,18.15,18.0213,20895,383,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-06-12,18.3,18.44,18.06,18.2,18.071,19387,384,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-06-09,18.345,18.44,18.095,18.3,18.1703,26953,387,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-06-08,18.4,18.82,18.27,18.48,18.349,33661,388,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-06-07,17.46,18.52,17.46,18.52,18.3887,20512,389,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-06-06,17.07,17.78,17.07,17.56,17.4355,38781,390,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-06-05,17.19,17.25,17.01,17.19,17.0681,21905,391,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-06-02,16.99,17.255,16.7992,17.25,17.1277,32693,394,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-06-01,16.765,17.075,16.74,16.99,16.8696,36568,395,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-05-31,16.9,17.0,16.52,16.7,16.5816,23316,396,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-05-30,16.82,17.07,16.82,17.0,16.8795,13408,397,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-05-26,16.96,17.34,16.8301,16.93,16.81,25047,401,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-05-25,16.9,17.09,16.7398,17.01,16.8894,28172,402,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-05-24,16.9,17.115,16.9,17.02,16.8994,40860,403,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-05-23,16.77,17.14,16.67,17.1,16.9788,45198,404,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-05-22,16.75,16.87,16.3,16.77,16.6511,45974,405,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-05-19,17.25,17.25,16.54,16.62,16.5022,53652,408,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-05-18,17.25,17.5,17.01,17.2,17.0781,13713,409,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-05-17,17.37,17.38,17.07,17.28,17.1575,11857,410,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-05-16,17.55,17.7916,17.2,17.2,17.0781,8643,411,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-05-15,17.58,17.58,17.07,17.4,17.2767,5117,412,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-05-12,16.84,17.855,16.83,17.21,17.088,11738,415,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-05-11,16.66,17.0,16.3,16.66,16.5419,62097,416,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-05-10,17.02,17.1,16.41,16.75,16.6313,15332,417,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-05-09,17.31,17.39,16.86,17.01,16.8894,14161,418,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-05-08,18.6,18.75,17.31,17.46,17.3362,21868,419,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-05-05,18.75,18.97,18.34,18.6,18.4682,14959,422,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-05-04,19.0,19.095,17.92,18.62,18.488,16215,423,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-05-03,19.5,20.14,18.97,19.02,18.8852,41756,424,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-05-02,20.35,20.35,19.345,19.47,19.332,19065,425,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-05-01,21.22,21.27,20.27,20.28,20.1362,21966,426,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-04-28,20.33,21.5,20.15,21.23,20.9405,41077,429,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-04-27,20.01,20.4,19.85,20.2,19.9245,22286,430,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-04-26,19.995,20.19,19.54,20.12,19.8456,31380,431,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-04-25,20.28,20.28,19.61,20.07,19.7963,20246,432,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-04-24,20.2,20.69,20.07,20.07,19.7963,12069,433,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-04-21,20.0,20.49,19.975,20.2,19.9245,19815,436,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-04-20,20.9801,20.9801,20.07,20.35,20.0725,13218,437,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-04-19,20.42,20.94,19.51,20.37,20.0922,22656,438,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-04-18,20.52,20.6,20.2,20.49,20.2106,21496,439,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-04-17,20.33,20.86,20.0,20.38,20.1021,19084,440,USD,0.45,0.49,-0.04,-8.1633,7644400
2023-04-14,20.29,20.495,19.91,20.09,19.816,25279,443,USD,0.45,0.49,-0.04,-8.1633,7644400
