date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,12.51,12.92,12.47,12.61,12.61,731100,335,USD,0.12,0.17,-0.05,-29.4118,
2023-07-28,12.59,12.88,12.46,12.5,12.5,997200,338,USD,0.12,0.17,-0.05,-29.4118,
2023-07-27,12.51,12.67,12.2,12.5,12.5,1503400,339,USD,0.12,0.17,-0.05,-29.4118,
2023-07-26,13.84,13.87,12.29,12.56,12.56,3001500,340,USD,0.12,0.17,-0.05,-29.4118,
2023-07-25,14.6,14.81,14.49,14.69,14.69,779100,341,USD,0.12,0.17,-0.05,-29.4118,
2023-07-24,14.5,14.72,14.5,14.58,14.58,1095400,342,USD,0.12,0.17,-0.05,-29.4118,
2023-07-21,14.61,14.8,14.42,14.52,14.52,2146700,345,USD,0.12,0.17,-0.05,-29.4118,
2023-07-20,14.95,14.95,14.47,14.57,14.57,1221500,346,USD,0.12,0.17,-0.05,-29.4118,
2023-07-19,14.65,15.03,14.49,14.94,14.94,1041000,347,USD,0.12,0.17,-0.05,-29.4118,
2023-07-18,14.25,14.62,14.12,14.62,14.62,994700,348,USD,0.12,0.17,-0.05,-29.4118,
2023-07-17,14.72,14.72,14.22,14.23,14.23,731400,349,USD,0.12,0.17,-0.05,-29.4118,
2023-07-14,14.69,14.98,14.58,14.8,14.8,689500,352,USD,0.12,0.17,-0.05,-29.4118,
2023-07-13,14.38,14.75,14.19,14.75,14.75,3002900,353,USD,0.12,0.17,-0.05,-29.4118,
2023-07-12,14.56,14.64,14.31,14.34,14.34,1030300,354,USD,0.12,0.17,-0.05,-29.4118,
2023-07-11,14.26,14.43,14.26,14.34,14.34,598100,355,USD,0.12,0.17,-0.05,-29.4118,
2023-07-10,14.46,14.57,14.19,14.23,14.23,397200,356,USD,0.12,0.17,-0.05,-29.4118,
2023-07-07,14.52,14.66,14.49,14.49,14.49,304400,359,USD,0.12,0.17,-0.05,-29.4118,
2023-07-06,14.72,14.73,14.43,14.52,14.52,469700,360,USD,0.12,0.17,-0.05,-29.4118,
2023-07-05,14.86,15.13,14.83,14.89,14.89,727800,361,USD,0.12,0.17,-0.05,-29.4118,
2023-07-03,14.85,15.01,14.79,14.86,14.86,153300,363,USD,0.12,0.17,-0.05,-29.4118,
2023-06-30,15.02,15.14,14.9,14.93,14.93,460000,366,USD,0.12,0.17,-0.05,-29.4118,74567000
2023-06-29,14.64,14.89,14.6,14.89,14.89,331500,367,USD,0.17,0.13,0.04,30.7692,74518000
2023-06-28,14.58,14.69,14.48,14.68,14.68,353600,368,USD,0.17,0.13,0.04,30.7692,74518000
2023-06-27,14.29,14.71,14.2,14.66,14.66,444200,369,USD,0.17,0.13,0.04,30.7692,74518000
2023-06-26,14.39,14.58,14.18,14.19,14.19,709500,370,USD,0.17,0.13,0.04,30.7692,74518000
2023-06-23,14.56,14.58,14.34,14.4,14.4,2221400,373,USD,0.17,0.13,0.04,30.7692,74518000
2023-06-22,14.42,14.75,14.29,14.74,14.74,626300,374,USD,0.17,0.13,0.04,30.7692,74518000
2023-06-21,14.12,14.47,14.09,14.41,14.41,522600,375,USD,0.17,0.13,0.04,30.7692,74518000
2023-06-20,14.49,14.49,14.11,14.21,14.21,527800,376,USD,0.17,0.13,0.04,30.7692,74518000
2023-06-16,14.46,14.54,14.27,14.53,14.53,1165200,380,USD,0.17,0.13,0.04,30.7692,74518000
2023-06-15,14.53,14.6,14.22,14.43,14.43,750700,381,USD,0.17,0.13,0.04,30.7692,74518000
2023-06-14,14.45,14.66,14.42,14.62,14.62,610100,382,USD,0.17,0.13,0.04,30.7692,74518000
2023-06-13,14.4,14.64,14.28,14.5,14.5,772500,383,USD,0.17,0.13,0.04,30.7692,74518000
2023-06-12,13.93,14.81,13.93,14.4,14.4,781000,384,USD,0.17,0.13,0.04,30.7692,74518000
2023-06-09,14.15,14.15,13.97,14.13,14.13,473200,387,USD,0.17,0.13,0.04,30.7692,74518000
2023-06-08,14.09,14.22,13.88,14.15,14.15,544600,388,USD,0.17,0.13,0.04,30.7692,74518000
2023-06-07,13.86,14.28,13.86,14.14,14.14,581200,389,USD,0.17,0.13,0.04,30.7692,74518000
2023-06-06,13.65,13.94,13.5578,13.78,13.78,667608,390,USD,0.17,0.13,0.04,30.7692,74518000
2023-06-05,13.86,13.87,13.47,13.65,13.65,585157,391,USD,0.17,0.13,0.04,30.7692,74518000
2023-06-02,13.56,13.96,13.51,13.92,13.92,879800,394,USD,0.17,0.13,0.04,30.7692,74518000
2023-06-01,13.57,13.77,13.36,13.46,13.46,783000,395,USD,0.17,0.13,0.04,30.7692,74518000
2023-05-31,14.09,14.28,13.43,13.51,13.51,2155100,396,USD,0.17,0.13,0.04,30.7692,74518000
2023-05-30,14.22,14.3,14.06,14.11,14.11,475300,397,USD,0.17,0.13,0.04,30.7692,74518000
2023-05-26,13.88,14.3,13.75,14.2,14.2,628100,401,USD,0.17,0.13,0.04,30.7692,74518000
2023-05-25,14.12,14.12,13.79,13.92,13.92,293500,402,USD,0.17,0.13,0.04,30.7692,74518000
2023-05-24,14.5,14.56,14.17,14.24,14.24,386400,403,USD,0.17,0.13,0.04,30.7692,74518000
2023-05-23,14.47,14.73,14.43,14.53,14.53,624500,404,USD,0.17,0.13,0.04,30.7692,74518000
2023-05-22,14.65,14.65,14.46,14.5,14.5,480300,405,USD,0.17,0.13,0.04,30.7692,74518000
2023-05-19,14.96,15.0,14.58,14.62,14.62,420500,408,USD,0.17,0.13,0.04,30.7692,74518000
2023-05-18,14.65,14.85,14.57,14.82,14.82,546300,409,USD,0.17,0.13,0.04,30.7692,74518000
2023-05-17,14.56,14.76,14.26,14.72,14.72,591800,410,USD,0.17,0.13,0.04,30.7692,74518000
2023-05-16,14.75,14.75,14.48,14.49,14.49,405300,411,USD,0.17,0.13,0.04,30.7692,74518000
2023-05-15,14.92,15.1,14.71,14.86,14.86,673000,412,USD,0.17,0.13,0.04,30.7692,74518000
2023-05-12,15.08,15.17,14.92,14.94,14.94,366500,415,USD,0.17,0.13,0.04,30.7692,74518000
2023-05-11,14.85,15.22,14.71,15.09,15.09,459800,416,USD,0.17,0.13,0.04,30.7692,74518000
2023-05-10,15.35,15.42,15.02,15.05,15.05,633100,417,USD,0.17,0.13,0.04,30.7692,74518000
2023-05-09,14.96,15.33,14.88,15.23,15.23,637800,418,USD,0.17,0.13,0.04,30.7692,74518000
2023-05-08,15.1,15.1,14.79,15.01,15.01,480200,419,USD,0.17,0.13,0.04,30.7692,74518000
2023-05-05,15.16,15.34,14.99,15.11,15.11,601900,422,USD,0.17,0.13,0.04,30.7692,74518000
2023-05-04,15.0,15.05,14.7,15.03,15.03,669300,423,USD,0.17,0.13,0.04,30.7692,74518000
2023-05-03,15.13,15.29,15.05,15.12,15.12,557000,424,USD,0.17,0.13,0.04,30.7692,74518000
2023-05-02,15.28,15.28,14.83,15.06,15.06,886700,425,USD,0.17,0.13,0.04,30.7692,74518000
2023-05-01,15.49,15.64,15.23,15.29,15.29,958100,426,USD,0.17,0.13,0.04,30.7692,74518000
2023-04-28,15.27,15.97,15.14,15.61,15.61,1155500,429,USD,0.17,0.13,0.04,30.7692,74518000
2023-04-27,15.05,15.57,15.01,15.21,15.21,1630800,430,USD,0.17,0.13,0.04,30.7692,74518000
2023-04-26,13.95,15.16,13.74,14.92,14.92,2281500,431,USD,0.17,0.13,0.04,30.7692,74518000
2023-04-25,14.14,14.22,13.59,13.88,13.88,783800,432,USD,0.17,0.13,0.04,30.7692,74518000
2023-04-24,14.19,14.34,14.14,14.27,14.27,767200,433,USD,0.17,0.13,0.04,30.7692,74518000
2023-04-21,13.89,14.18,13.84,14.16,14.16,528500,436,USD,0.17,0.13,0.04,30.7692,74518000
2023-04-20,14.23,14.24,13.67,13.89,13.89,750600,437,USD,0.17,0.13,0.04,30.7692,74518000
2023-04-19,14.5,14.52,14.3,14.36,14.36,517800,438,USD,0.17,0.13,0.04,30.7692,74518000
2023-04-18,14.77,14.81,14.53,14.59,14.59,585500,439,USD,0.17,0.13,0.04,30.7692,74518000
2023-04-17,14.78,14.95,14.7,14.75,14.75,683500,440,USD,0.17,0.13,0.04,30.7692,74518000
2023-04-14,14.8,15.0,14.6,14.78,14.78,635500,443,USD,0.17,0.13,0.04,30.7692,74518000
2023-04-13,14.75,14.89,14.69,14.8,14.8,741000,444,USD,0.17,0.13,0.04,30.7692,74518000
2023-04-12,15.11,15.24,14.65,14.68,14.68,714800,445,USD,0.17,0.13,0.04,30.7692,74518000
2023-04-11,14.4,15.22,14.39,15.01,15.01,1407800,446,USD,0.17,0.13,0.04,30.7692,74518000
2023-04-10,13.91,14.37,13.91,14.33,14.33,1153600,447,USD,0.17,0.13,0.04,30.7692,74518000
2023-04-06,13.9,14.04,13.75,14.04,14.04,1051900,451,USD,0.17,0.13,0.04,30.7692,74518000
2023-04-05,13.31,13.82,13.31,13.73,13.73,1345600,452,USD,0.17,0.13,0.04,30.7692,74518000
2023-04-04,13.4,13.53,13.33,13.4,13.4,824100,453,USD,0.17,0.13,0.04,30.7692,74518000
2023-04-03,13.84,13.85,13.41,13.43,13.43,1025600,454,USD,0.17,0.13,0.04,30.7692,74518000
2023-03-31,13.81,14.25,13.78,13.87,13.87,1080600,457,USD,0.17,0.13,0.04,30.7692,74518000
2023-03-30,13.58,13.77,13.55,13.74,13.74,560100,458,USD,0.22,0.11,0.11,100,74367000
2023-03-29,13.57,13.75,13.46,13.56,13.56,637100,459,USD,0.22,0.11,0.11,100,74367000
2023-03-28,13.46,13.56,13.29,13.45,13.45,602400,460,USD,0.22,0.11,0.11,100,74367000
2023-03-27,13.02,13.5,12.96,13.48,13.48,739400,461,USD,0.22,0.11,0.11,100,74367000
2023-03-24,12.71,13.06,12.6,12.96,12.96,1090000,464,USD,0.22,0.11,0.11,100,74367000
2023-03-23,12.58,12.6,12.26,12.37,12.37,697000,465,USD,0.22,0.11,0.11,100,74367000
2023-03-22,12.84,12.93,12.53,12.57,12.57,1042900,466,USD,0.22,0.11,0.11,100,74367000
2023-03-21,12.83,13.16,12.75,12.84,12.84,1000400,467,USD,0.22,0.11,0.11,100,74367000
2023-03-20,12.73,13.07,12.63,12.66,12.66,1770600,468,USD,0.22,0.11,0.11,100,74367000
2023-03-17,13.26,13.27,12.3,12.78,12.78,6609100,471,USD,0.22,0.11,0.11,100,74367000
2023-03-16,13.1,13.38,12.98,13.31,13.31,1188100,472,USD,0.22,0.11,0.11,100,74367000
2023-03-15,12.75,13.24,12.61,13.17,13.17,1726200,473,USD,0.22,0.11,0.11,100,74367000
2023-03-14,12.61,12.91,12.41,12.89,12.89,1740800,474,USD,0.22,0.11,0.11,100,74367000
2023-03-13,11.87,12.37,11.75,12.31,12.31,1801100,475,USD,0.22,0.11,0.11,100,74367000
2023-03-10,12.3,12.3,11.92,12.0,12.0,1323300,478,USD,0.22,0.11,0.11,100,74367000
2023-03-09,12.59,12.6,12.28,12.34,12.34,552600,479,USD,0.22,0.11,0.11,100,74367000
2023-03-08,12.48,12.68,12.34,12.54,12.54,546900,480,USD,0.22,0.11,0.11,100,74367000
2023-03-07,12.71,12.74,12.34,12.44,12.44,846400,481,USD,0.22,0.11,0.11,100,74367000
2023-03-06,12.68,12.89,12.53,12.69,12.69,1028500,482,USD,0.22,0.11,0.11,100,74367000
2023-03-03,12.91,13.04,12.76,12.94,12.94,679000,485,USD,0.22,0.11,0.11,100,74367000
2023-03-02,12.95,13.09,12.85,12.92,12.92,730700,486,USD,0.22,0.11,0.11,100,74367000
2023-03-01,13.25,13.27,12.97,13.06,13.06,729600,487,USD,0.22,0.11,0.11,100,74367000
2023-02-28,13.4,13.47,13.24,13.27,13.27,1746100,488,USD,0.22,0.11,0.11,100,74367000
2023-02-27,13.63,13.75,13.28,13.53,13.53,1200200,489,USD,0.22,0.11,0.11,100,74367000
2023-02-24,13.95,13.95,13.27,13.72,13.72,1586900,492,USD,0.22,0.11,0.11,100,74367000
2023-02-23,14.37,14.51,13.94,14.06,14.06,1036000,493,USD,0.22,0.11,0.11,100,74367000
2023-02-22,14.46,14.75,14.37,14.45,14.45,889900,494,USD,0.22,0.11,0.11,100,74367000
2023-02-21,14.17,14.77,14.14,14.47,14.47,1296100,495,USD,0.22,0.11,0.11,100,74367000
2023-02-17,14.12,14.45,13.73,14.33,14.33,1883800,499,USD,0.22,0.11,0.11,100,74367000
2023-02-16,12.55,13.69,12.55,13.54,13.54,2710400,500,USD,0.22,0.11,0.11,100,74367000
2023-02-15,12.79,14.04,12.79,13.54,13.54,2372000,501,USD,0.22,0.11,0.11,100,74367000
2023-02-14,12.82,12.82,12.53,12.64,12.64,500100,502,USD,0.22,0.11,0.11,100,74367000
2023-02-13,12.56,12.91,12.47,12.9,12.9,407800,503,USD,0.22,0.11,0.11,100,74367000
2023-02-10,12.18,12.53,12.1,12.51,12.51,409400,506,USD,0.22,0.11,0.11,100,74367000
2023-02-09,12.98,12.98,12.21,12.23,12.23,418400,507,USD,0.22,0.11,0.11,100,74367000
2023-02-08,13.0,13.09,12.77,12.9,12.9,359800,508,USD,0.22,0.11,0.11,100,74367000
2023-02-07,13.28,13.28,12.82,13.04,13.04,470600,509,USD,0.22,0.11,0.11,100,74367000
2023-02-06,13.95,13.95,13.29,13.3,13.3,316300,510,USD,0.22,0.11,0.11,100,74367000
2023-02-03,13.93,14.12,13.85,13.98,13.98,464200,513,USD,0.22,0.11,0.11,100,74367000
2023-02-02,13.85,14.24,13.85,14.02,14.02,413600,514,USD,0.22,0.11,0.11,100,74367000
2023-02-01,13.48,13.84,13.32,13.82,13.82,583500,515,USD,0.22,0.11,0.11,100,74367000
2023-01-31,13.06,13.66,12.99,13.47,13.47,4011600,516,USD,0.22,0.11,0.11,100,74367000
2023-01-30,13.09,13.14,12.89,12.98,12.98,590700,517,USD,0.22,0.11,0.11,100,74367000
2023-01-27,13.11,13.22,13.03,13.08,13.08,458800,520,USD,0.22,0.11,0.11,100,74367000
2023-01-26,13.4,13.46,12.93,13.08,13.08,489100,521,USD,0.22,0.11,0.11,100,74367000
2023-01-25,13.27,13.28,12.98,13.28,13.28,406100,522,USD,0.22,0.11,0.11,100,74367000
2023-01-24,13.21,13.34,13.01,13.24,13.24,339800,523,USD,0.22,0.11,0.11,100,74367000
2023-01-23,13.26,13.42,13.13,13.17,13.17,384700,524,USD,0.22,0.11,0.11,100,74367000
2023-01-20,13.08,13.26,12.76,13.24,13.24,452500,527,USD,0.22,0.11,0.11,100,74367000
2023-01-19,13.33,13.38,12.99,13.0,13.0,474500,528,USD,0.22,0.11,0.11,100,74367000
2023-01-18,13.8,13.85,13.4,13.4,13.4,338800,529,USD,0.22,0.11,0.11,100,74367000
2023-01-17,13.73,13.86,13.63,13.68,13.68,306400,530,USD,0.22,0.11,0.11,100,74367000
2023-01-13,13.41,13.82,13.41,13.77,13.77,351500,534,USD,0.22,0.11,0.11,100,74367000
2023-01-12,13.64,13.64,13.36,13.49,13.49,348800,535,USD,0.22,0.11,0.11,100,74367000
2023-01-11,13.25,13.63,13.25,13.52,13.52,451300,536,USD,0.22,0.11,0.11,100,74367000
2023-01-10,12.99,13.18,12.81,13.14,13.14,280100,537,USD,0.22,0.11,0.11,100,74367000
2023-01-09,13.07,13.19,12.94,13.0,13.0,425200,538,USD,0.22,0.11,0.11,100,74367000
2023-01-06,12.47,13.05,12.47,13.02,13.02,477200,541,USD,0.22,0.11,0.11,100,74367000
2023-01-05,12.63,12.64,12.37,12.42,12.42,320800,542,USD,0.22,0.11,0.11,100,74367000
2023-01-04,12.58,12.73,12.42,12.68,12.68,345200,543,USD,0.22,0.11,0.11,100,74367000
2023-01-03,12.13,12.51,12.04,12.5,12.5,607000,544,USD,0.22,0.11,0.11,100,74367000
2022-12-30,12.03,12.09,11.84,12.0,12.0,430000,548,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-29,12.07,12.22,12.0,12.12,12.12,376000,549,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-28,12.13,12.17,11.93,12.0,12.0,456800,550,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-27,12.27,12.28,12.03,12.1,12.1,299300,551,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-23,12.13,12.32,11.98,12.24,12.24,393000,555,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-22,12.22,12.26,11.55,12.1,12.1,604300,556,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-21,12.48,12.57,12.27,12.32,12.32,464200,557,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-20,12.5,12.55,12.34,12.34,12.34,289300,558,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-19,12.57,12.77,12.36,12.56,12.56,448900,559,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-16,12.48,12.7,12.42,12.54,12.54,1421400,562,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-15,13.09,13.12,12.56,12.63,12.63,501000,563,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-14,13.2,13.33,12.99,13.17,13.17,381000,564,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-13,13.48,13.51,13.12,13.16,13.16,867700,565,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-12,12.9,13.15,12.74,13.09,13.09,421800,566,USD,0.0043,0.07,-0.0657,-93.8571,74348000
2022-12-09,13.06,13.1,12.84,12.89,12.89,251400,569,USD,0.0043,0.07,-0.0657,-93.8571,74348000
