date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,20.97,21.282,20.97,21.05,21.05,9200,,,,,,,
2023-07-28,20.98,21.0,20.875,20.88,20.88,2200,,,,,,,
2023-07-27,20.94,21.16,20.76,20.86,20.86,5800,,,,,,,
2023-07-26,21.06,21.26,20.77,21.045,21.045,10500,,,,,,,
2023-07-25,21.0,21.1,20.898,20.973,20.973,7600,,,,,,,
2023-07-24,21.01,21.1,20.8,21.1,21.1,8000,,,,,,,
2023-07-21,20.943,21.0,20.8,20.93,20.93,11100,,,,,,,
2023-07-20,20.99,20.99,20.76,20.9,20.9,12300,,,,,,,
2023-07-19,20.71,21.119,20.67,20.95,20.825,20000,,,,,,,
2023-07-18,20.67,20.88,20.67,20.84,20.7157,16500,,,,,,,
2023-07-17,20.625,20.68,20.515,20.68,20.5566,10600,,,,,,,
2023-07-14,20.49,20.82,20.45,20.65,20.5268,9100,,,,,,,
2023-07-13,20.53,20.552,20.4,20.49,20.3677,8300,,,,,,,
2023-07-12,20.53,20.729,20.455,20.53,20.4075,12100,,,,,,,
2023-07-11,20.53,20.738,20.35,20.535,20.4125,12500,,,,,,,
2023-07-10,20.68,20.8,20.41,20.51,20.3876,16400,,,,,,,
2023-07-07,20.6,20.82,20.24,20.82,20.6958,18500,,,,,,,
2023-07-06,20.63,20.8,20.224,20.4,20.2783,11000,,,,,,,
2023-07-05,20.7,20.85,20.587,20.74,20.6163,18300,,,,,,,
2023-07-03,20.5,20.75,20.5,20.7,20.5765,4400,,,,,,,
2023-06-30,20.28,20.83,20.22,20.75,20.6262,30200,,,,,,,
2023-06-29,20.21,20.3,20.2,20.225,20.1043,10400,,,,,,,
2023-06-28,20.4,20.4,20.16,20.28,20.159,12300,,,,,,,
2023-06-27,20.58,20.827,20.15,20.44,20.318,17700,,,,,,,
2023-06-26,20.83,20.96,20.25,20.45,20.328,27300,,,,,,,
2023-06-23,21.12,21.72,20.38,20.82,20.6958,40400,,,,,,,
2023-06-22,21.26,21.49,21.033,21.152,21.0258,11500,,,,,,,
2023-06-21,21.882,21.882,21.45,21.46,21.332,17300,,,,,,,
2023-06-20,22.0,22.0,20.97,21.45,21.322,16100,,,,,,,
2023-06-16,21.21,21.95,21.2,21.92,21.6622,55500,,,,,,,
2023-06-15,21.0,21.478,20.9,21.35,21.0989,27000,,,,,,,
2023-06-14,21.11,21.17,20.85,20.97,20.7234,25000,,,,,,,
2023-06-13,21.3,21.3,20.86,21.0,20.7531,21100,,,,,,,
2023-06-12,21.33,21.39,21.11,21.29,21.0396,13700,,,,,,,
2023-06-09,21.08,21.58,21.08,21.3,21.0495,18400,,,,,,,
2023-06-08,21.75,21.75,21.05,21.4,21.1484,13600,,,,,,,
2023-06-07,21.83,22.0,21.73,21.865,21.6079,25500,,,,,,,
2023-06-06,21.928,22.0,21.8,22.0,21.7413,18400,,,,,,,
2023-06-05,21.76,21.8,21.6,21.8,21.5436,19800,,,,,,,
2023-06-02,21.859,21.99,21.65,21.85,21.5931,12400,,,,,,,
2023-06-01,21.54,21.929,21.448,21.78,21.5239,12400,,,,,,,
2023-05-31,21.17,21.57,21.1,21.47,21.2175,32700,,,,,,,
2023-05-30,21.29,21.4,21.15,21.16,20.9112,18500,,,,,,,
