date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,29.14,29.48,29.01,29.18,29.18,91400,244,USD,,0.68,,,
2023-07-28,29.33,29.52,28.99,29.15,29.15,68400,247,USD,,0.68,,,
2023-07-27,29.78,29.875,28.85,29.0,29.0,83100,248,USD,,0.68,,,
2023-07-26,29.8,29.928,29.37,29.59,29.59,96300,249,USD,,0.68,,,
2023-07-25,29.69,30.29,29.69,29.94,29.94,148400,250,USD,,0.68,,,
2023-07-24,29.51,29.947,29.3,29.74,29.74,94800,251,USD,,0.68,,,
2023-07-21,29.84,29.93,29.07,29.42,29.42,80100,254,USD,,0.68,,,
2023-07-20,29.69,29.72,28.99,29.51,29.51,167700,255,USD,,0.68,,,
2023-07-19,29.72,30.0,29.24,29.67,29.67,102800,256,USD,,0.68,,,
2023-07-18,29.52,29.93,29.39,29.79,29.79,143400,257,USD,,0.68,,,
2023-07-17,28.97,29.68,28.94,29.48,29.48,145500,258,USD,,0.68,,,
2023-07-14,28.89,29.02,28.31,28.95,28.95,128500,261,USD,,0.68,,,
2023-07-13,28.91,29.168,28.59,28.93,28.93,101500,262,USD,,0.68,,,
2023-07-12,28.94,28.95,28.33,28.81,28.81,92300,263,USD,,0.68,,,
2023-07-11,28.5,28.76,28.13,28.59,28.59,71300,264,USD,,0.68,,,
2023-07-10,28.25,28.85,28.25,28.52,28.52,73900,265,USD,,0.68,,,
2023-07-07,27.45,28.435,27.45,28.33,28.33,176500,268,USD,,0.68,,,
2023-07-06,26.92,27.47,26.77,27.41,27.41,68300,269,USD,,0.68,,,
2023-07-05,27.41,27.44,26.96,27.28,27.28,74300,270,USD,,0.68,,,
2023-07-03,27.59,27.75,27.205,27.59,27.59,33700,272,USD,,0.68,,,
2023-06-30,27.91,28.1,27.45,27.63,27.63,83700,275,USD,,0.68,,,
2023-06-29,26.98,27.57,26.98,27.54,27.54,67500,276,USD,0.65,0.68,-0.03,-4.4118,
2023-06-28,26.69,27.04,26.58,26.9,26.9,67500,277,USD,0.65,0.68,-0.03,-4.4118,
2023-06-27,26.39,27.21,26.3,26.74,26.74,65100,278,USD,0.65,0.68,-0.03,-4.4118,
2023-06-26,26.17,26.695,25.87,26.2,26.2,81400,279,USD,0.65,0.68,-0.03,-4.4118,
2023-06-23,25.95,26.69,25.92,26.26,26.26,377900,282,USD,0.65,0.68,-0.03,-4.4118,
2023-06-22,26.69,26.94,26.315,26.38,26.38,73800,283,USD,0.65,0.68,-0.03,-4.4118,
2023-06-21,26.93,27.215,26.69,26.71,26.71,81000,284,USD,0.65,0.68,-0.03,-4.4118,
2023-06-20,27.21,27.21,26.6,27.05,27.05,75800,285,USD,0.65,0.68,-0.03,-4.4118,
2023-06-16,28.03,28.03,27.01,27.27,27.27,105500,289,USD,0.65,0.68,-0.03,-4.4118,
2023-06-15,27.07,27.53,26.77,27.5,27.5,81000,290,USD,0.65,0.68,-0.03,-4.4118,
2023-06-14,27.29,27.47,26.71,26.89,26.89,66900,291,USD,0.65,0.68,-0.03,-4.4118,
2023-06-13,27.08,27.75,27.04,27.29,27.29,82400,292,USD,0.65,0.68,-0.03,-4.4118,
2023-06-12,26.36,27.195,26.01,27.0,27.0,84400,293,USD,0.65,0.68,-0.03,-4.4118,
2023-06-09,26.07,26.67,25.59,25.62,25.62,81400,296,USD,0.65,0.68,-0.03,-4.4118,
2023-06-08,26.34,26.41,26.02,26.05,26.05,52100,297,USD,0.65,0.68,-0.03,-4.4118,
