date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,56.14,56.44,53.83,55.53,54.4838,345683,335,USD,1.55,,,,
2023-07-28,57.51,58.3,55.02,55.86,54.8076,441139,338,USD,1.55,,,,
2023-07-27,59.95,60.7163,55.01,56.16,55.102,534083,339,USD,1.55,,,,
2023-07-26,55.99,59.515,54.77,59.13,58.016,1626295,340,USD,1.55,,,,
2023-07-25,58.45,60.31,57.365,57.72,56.6326,318593,341,USD,1.55,,,,
2023-07-24,56.5,59.51,56.375,58.54,57.4371,227419,342,USD,1.55,,,,
2023-07-21,56.84,57.0,55.81,56.4,55.3375,352524,345,USD,1.55,,,,
2023-07-20,55.88,56.84,55.3901,56.4,55.3375,360759,346,USD,1.55,,,,
2023-07-19,54.61,56.2,54.11,56.08,55.0235,348830,347,USD,1.55,,,,
2023-07-18,51.63,55.12,51.24,54.53,53.5027,451489,348,USD,1.55,,,,
2023-07-17,49.45,51.65,49.32,51.28,50.3139,207020,349,USD,1.55,,,,
2023-07-14,49.99,50.5499,49.0,49.62,48.6852,161276,352,USD,1.55,,,,
2023-07-13,48.49,50.48,48.315,50.17,49.2248,265973,353,USD,1.55,,,,
2023-07-12,48.02,48.5,47.0,48.08,47.1742,171100,354,USD,1.55,,,,
2023-07-11,46.7,47.835,46.56,47.5,46.6051,159751,355,USD,1.55,,,,
2023-07-10,44.62,46.48,44.62,46.41,45.5357,241374,356,USD,1.55,,,,
2023-07-07,44.27,45.65,44.19,44.73,43.8873,119513,359,USD,1.55,,,,
2023-07-06,44.93,44.93,43.4,44.28,43.4458,207642,360,USD,1.55,,,,
2023-07-05,45.9,46.565,45.04,45.31,44.4564,131769,361,USD,1.55,,,,
2023-07-03,45.98,46.69,45.47,46.26,45.3885,67717,363,USD,1.55,,,,
2023-06-30,46.89,46.97,45.785,45.98,45.1138,139236,366,USD,1.55,,,,28654200
2023-06-29,47.03,48.02,45.73,46.19,45.3198,280144,367,USD,0.51,,,,29513400
2023-06-28,44.13,46.935,43.99,46.62,45.7417,420426,368,USD,0.51,,,,29513400
2023-06-27,42.58,44.16,41.815,44.1,43.2692,202740,369,USD,0.51,,,,29513400
2023-06-26,42.07,43.19,41.92,42.12,41.3265,175341,370,USD,0.51,,,,29513400
2023-06-23,41.02,42.05,40.68,41.93,41.1401,467171,373,USD,0.51,,,,29513400
