date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,12.43,12.7,12.09,12.59,12.59,94500,335,USD,0.14,0.24,-0.1,-41.6667,
2023-07-28,12.83,12.87,12.33,12.43,12.43,36400,338,USD,0.14,0.24,-0.1,-41.6667,
2023-07-27,12.84,12.91,12.57,12.69,12.69,58400,339,USD,0.14,0.24,-0.1,-41.6667,
2023-07-26,12.73,12.895,12.635,12.72,12.72,62100,340,USD,0.14,0.24,-0.1,-41.6667,
2023-07-25,12.81,12.93,12.7,12.76,12.76,70700,341,USD,0.14,0.24,-0.1,-41.6667,
2023-07-24,13.04,13.05,12.8,12.84,12.84,44100,342,USD,0.14,0.24,-0.1,-41.6667,
2023-07-21,13.07,13.25,13.0,13.05,13.05,62800,345,USD,0.14,0.24,-0.1,-41.6667,
2023-07-20,13.19,13.19,12.768,12.93,12.93,52300,346,USD,0.14,0.24,-0.1,-41.6667,
2023-07-19,13.45,13.48,13.05,13.18,13.18,79100,347,USD,0.14,0.24,-0.1,-41.6667,
2023-07-18,13.25,13.499,13.13,13.45,13.45,73800,348,USD,0.14,0.24,-0.1,-41.6667,
2023-07-17,13.71,13.71,13.06,13.35,13.35,120600,349,USD,0.14,0.24,-0.1,-41.6667,
2023-07-14,13.85,13.92,13.62,13.74,13.74,66200,352,USD,0.14,0.24,-0.1,-41.6667,
2023-07-13,14.05,14.44,13.825,13.86,13.86,71600,353,USD,0.14,0.24,-0.1,-41.6667,
2023-07-12,14.46,14.46,13.99,14.04,14.04,77600,354,USD,0.14,0.24,-0.1,-41.6667,
2023-07-11,14.28,14.35,13.91,14.28,14.28,97100,355,USD,0.14,0.24,-0.1,-41.6667,
2023-07-10,14.0,14.3,13.96,14.26,14.26,48500,356,USD,0.14,0.24,-0.1,-41.6667,
2023-07-07,13.69,14.12,13.69,13.97,13.97,108500,359,USD,0.14,0.24,-0.1,-41.6667,
2023-07-06,13.91,14.039,13.135,13.6,13.6,113900,360,USD,0.14,0.24,-0.1,-41.6667,
2023-07-05,14.66,14.66,14.02,14.07,14.07,53000,361,USD,0.14,0.24,-0.1,-41.6667,
2023-07-03,14.65,14.97,14.33,14.74,14.74,42300,363,USD,0.14,0.24,-0.1,-41.6667,
2023-06-30,14.74,14.91,14.59,14.71,14.71,77100,366,USD,0.14,0.24,-0.1,-41.6667,29041800
2023-06-29,14.36,14.569,14.31,14.5,14.5,55800,367,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-06-28,14.36,14.5,14.235,14.31,14.31,40500,368,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-06-27,14.29,14.61,14.255,14.36,14.36,55200,369,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-06-26,14.0,14.37,13.99,14.25,14.25,83500,370,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-06-23,14.13,14.27,13.99,14.08,14.08,385900,373,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-06-22,14.46,14.58,14.23,14.35,14.35,50100,374,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-06-21,14.42,14.57,14.342,14.52,14.52,30500,375,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-06-20,14.45,14.762,14.19,14.46,14.46,59500,376,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-06-16,14.94,15.0,14.42,14.49,14.49,116900,380,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-06-15,14.89,15.03,14.58,14.93,14.93,119200,381,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-06-14,14.62,15.015,14.515,14.83,14.83,117500,382,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-06-13,14.97,15.245,14.5,14.62,14.62,109200,383,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-06-12,15.0,15.1,14.66,14.91,14.91,141400,384,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-06-09,15.6,15.6,14.66,14.95,14.95,120300,387,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-06-08,15.66,16.015,15.66,15.69,15.69,125800,388,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-06-07,15.21,15.71,15.1,15.66,15.66,348300,389,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-06-06,14.7,15.3,14.7,15.0,15.0,216000,390,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-06-05,14.46,14.73,14.13,14.7,14.7,136900,391,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-06-02,13.97,14.73,13.97,14.52,14.52,200800,394,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-06-01,13.73,13.88,13.57,13.76,13.76,77900,395,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-05-31,13.6,13.83,13.48,13.73,13.73,79200,396,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-05-30,13.77,13.855,13.29,13.61,13.61,152200,397,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-05-26,13.83,13.93,13.5,13.88,13.88,77800,401,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-05-25,13.45,13.86,13.4,13.83,13.83,83200,402,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-05-24,13.57,13.59,13.29,13.48,13.48,63500,403,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-05-23,14.12,14.12,13.52,13.6,13.6,66000,404,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-05-22,13.94,14.26,13.82,14.13,14.13,77400,405,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-05-19,14.43,14.43,13.92,13.94,13.94,65900,408,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-05-18,14.11,14.31,13.86,14.27,14.27,120300,409,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-05-17,13.93,14.23,13.43,14.1,14.1,139600,410,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-05-16,13.98,14.1,13.82,13.88,13.88,91500,411,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-05-15,13.78,14.28,13.7,14.0,14.0,106200,412,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-05-12,13.92,13.92,13.25,13.63,13.63,114600,415,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-05-11,13.77,14.53,13.685,13.85,13.85,123700,416,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-05-10,12.8,13.64,12.8,13.54,13.54,261100,417,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-05-09,12.38,12.54,12.22,12.47,12.47,78500,418,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-05-08,12.73,12.74,12.21,12.38,12.38,67400,419,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-05-05,12.34,12.75,12.26,12.62,12.62,71800,422,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-05-04,12.6,12.735,12.07,12.17,12.17,120200,423,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-05-03,12.91,13.05,12.7,12.75,12.75,94200,424,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-05-02,12.86,12.961,12.65,12.83,12.83,81000,425,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-05-01,12.81,12.97,12.765,12.93,12.93,67400,426,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-04-28,12.53,12.84,12.36,12.8,12.8,85300,429,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-04-27,12.21,12.54,12.06,12.52,12.52,54700,430,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-04-26,12.71,12.79,12.01,12.14,12.14,105600,431,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-04-25,12.56,12.965,12.54,12.81,12.81,117700,432,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-04-24,12.87,13.05,12.575,12.69,12.69,81400,433,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-04-21,12.81,13.06,12.8,12.95,12.95,94100,436,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-04-20,12.75,12.92,12.61,12.83,12.83,105400,437,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-04-19,12.87,13.05,12.73,12.81,12.81,92600,438,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-04-18,12.63,12.99,12.6,12.86,12.86,125300,439,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-04-17,12.04,12.545,12.03,12.53,12.53,128000,440,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-04-14,11.78,11.91,11.575,11.75,11.75,93100,443,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-04-13,11.53,11.73,11.45,11.71,11.71,209100,444,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-04-12,12.21,12.21,11.5,11.56,11.56,172100,445,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-04-11,12.35,12.4,12.0,12.08,12.08,122800,446,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-04-10,12.26,12.495,12.14,12.33,12.33,140900,447,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-04-06,12.09,12.27,12.0,12.23,12.23,111700,451,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-04-05,12.37,12.37,12.12,12.17,12.17,146400,452,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-04-04,12.5,12.54,12.18,12.37,12.37,213700,453,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-04-03,12.77,12.86,12.525,12.56,12.56,83200,454,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-03-31,12.69,12.825,12.57,12.79,12.79,185600,457,USD,-0.01,0.06,-0.07,-116.6667,26155300
2023-03-30,12.96,13.055,12.59,12.6,12.6,152800,458,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-03-29,12.85,12.89,12.51,12.88,12.88,209000,459,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-03-28,12.98,13.0,12.55,12.71,12.71,135700,460,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-03-27,12.77,13.24,12.69,13.08,13.08,123000,461,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-03-24,12.3,12.77,12.175,12.75,12.75,110700,464,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-03-23,12.65,12.79,12.215,12.42,12.42,168500,465,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-03-22,12.57,12.6,12.3,12.5,12.5,150200,466,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-03-21,12.54,12.99,12.54,12.59,12.59,128200,467,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-03-20,12.59,12.62,12.13,12.45,12.45,224500,468,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-03-17,12.97,13.19,12.21,12.46,12.46,349500,471,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-03-16,12.77,13.311,12.66,13.13,13.13,212700,472,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-03-15,12.94,13.11,12.8,13.02,13.02,331900,473,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-03-14,14.15,14.26,13.18,13.37,13.37,448100,474,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-03-13,14.715,14.715,12.6,14.03,14.03,599500,475,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-03-10,15.21,15.44,14.76,15.16,15.16,223200,478,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-03-09,15.69,15.89,15.09,15.34,15.34,189000,479,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-03-08,16.2,16.2,15.61,15.65,15.65,127700,480,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-03-07,16.05,16.44,15.93,16.2,16.2,217000,481,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-03-06,16.3,16.36,15.755,16.14,16.14,120100,482,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-03-03,16.19,16.436,15.63,16.3,16.3,103800,485,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-03-02,15.81,16.21,15.77,16.16,16.16,95200,486,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-03-01,15.75,16.06,15.72,15.89,15.89,267600,487,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-02-28,15.43,15.935,15.43,15.81,15.81,227600,488,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-02-27,15.13,15.56,15.085,15.51,15.51,91800,489,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-02-24,15.09,15.33,14.91,15.06,15.06,100400,492,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-02-23,15.55,15.701,15.265,15.32,15.32,73500,493,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-02-22,15.41,15.615,15.3,15.44,15.44,227700,494,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-02-21,15.76,16.3,15.33,15.35,15.35,152300,495,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-02-17,15.88,16.07,15.725,16.0,16.0,199200,499,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-02-16,15.81,16.051,15.62,15.85,15.85,116300,500,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-02-15,15.86,16.05,15.66,15.94,15.94,191400,501,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-02-14,15.87,15.96,15.62,15.78,15.78,289300,502,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-02-13,15.91,16.3,15.855,15.95,15.95,249400,503,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-02-10,15.35,15.805,15.153,15.76,15.76,136100,506,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-02-09,15.86,16.01,15.3,15.4,15.4,95900,507,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-02-08,16.13,16.13,15.63,15.67,15.67,100400,508,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-02-07,15.81,16.18,15.575,16.18,16.18,181700,509,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-02-06,15.81,15.82,15.41,15.68,15.68,192800,510,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-02-03,14.95,15.68,14.95,15.58,15.58,194100,513,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-02-02,15.08,15.16,14.84,15.05,15.05,102400,514,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-02-01,14.98,15.205,14.79,15.01,15.01,134900,515,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-01-31,14.59,14.99,14.53,14.9,14.9,219306,516,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-01-30,14.78,14.78,14.3,14.58,14.58,199243,517,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-01-27,14.89,15.16,14.824,14.92,14.92,167100,520,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-01-26,15.48,15.8,14.96,14.98,14.98,243800,521,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-01-25,14.86,15.395,14.41,15.39,15.39,167300,522,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-01-24,14.45,15.02,14.21,15.0,15.0,170600,523,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-01-23,13.86,14.58,13.76,14.47,14.47,306900,524,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-01-20,13.83,13.95,13.65,13.8,13.8,84100,527,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-01-19,13.72,14.025,13.41,13.65,13.65,197500,528,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-01-18,14.19,14.19,13.622,13.89,13.89,230900,529,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-01-17,13.73,14.08,13.7,14.06,14.06,182400,530,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-01-13,13.67,13.84,13.42,13.52,13.52,75500,534,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-01-12,13.37,13.86,13.36,13.82,13.82,140300,535,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-01-11,13.23,13.94,13.18,13.35,13.35,212500,536,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-01-10,13.01,13.24,12.97,13.16,13.16,67300,537,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-01-09,13.31,13.77,13.07,13.08,13.08,151100,538,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-01-06,13.0,13.35,12.941,13.14,13.14,150700,541,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-01-05,12.7,13.055,12.63,12.85,12.85,74900,542,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-01-04,12.94,13.12,12.79,12.79,12.79,65400,543,USD,0.11,0.24,-0.13,-54.1667,28666400
2023-01-03,12.89,13.07,12.68,12.85,12.85,94800,544,USD,0.11,0.24,-0.13,-54.1667,28666400
2022-12-30,12.63,12.78,12.49,12.67,12.67,106900,548,USD,0.35,0.27,0.08,29.6296,28845300
2022-12-29,12.44,12.77,12.2,12.63,12.63,71300,549,USD,0.35,0.27,0.08,29.6296,28845300
2022-12-28,12.85,12.94,12.19,12.27,12.27,76000,550,USD,0.35,0.27,0.08,29.6296,28845300
2022-12-27,12.76,12.94,12.68,12.81,12.81,106000,551,USD,0.35,0.27,0.08,29.6296,28845300
2022-12-23,12.7,12.95,12.55,12.87,12.87,93300,555,USD,0.35,0.27,0.08,29.6296,28845300
2022-12-22,12.46,12.71,12.38,12.69,12.69,117500,556,USD,0.35,0.27,0.08,29.6296,28845300
2022-12-21,12.79,12.83,12.54,12.61,12.61,99100,557,USD,0.35,0.27,0.08,29.6296,28845300
2022-12-20,12.15,12.74,11.99,12.59,12.59,230200,558,USD,0.35,0.27,0.08,29.6296,28845300
2022-12-19,12.47,12.47,12.065,12.21,12.21,149400,559,USD,0.35,0.27,0.08,29.6296,28845300
2022-12-16,11.9,12.52,11.9,12.5,12.5,210700,562,USD,0.35,0.27,0.08,29.6296,28845300
2022-12-15,12.32,12.44,12.16,12.29,12.29,83500,563,USD,0.35,0.27,0.08,29.6296,28845300
2022-12-14,12.43,12.67,12.145,12.55,12.55,120200,564,USD,0.35,0.27,0.08,29.6296,28845300
2022-12-13,12.46,12.57,12.22,12.47,12.47,154100,565,USD,0.35,0.27,0.08,29.6296,28845300
2022-12-12,12.24,12.5,11.95,12.39,12.39,65800,566,USD,0.35,0.27,0.08,29.6296,28845300
2022-12-09,12.44,12.77,12.2,12.23,12.23,133300,569,USD,0.35,0.27,0.08,29.6296,28845300
2022-12-08,12.61,12.815,12.23,12.53,12.53,189500,570,USD,0.35,0.27,0.08,29.6296,28845300
2022-12-07,12.24,12.5,12.05,12.48,12.48,98600,571,USD,0.35,0.27,0.08,29.6296,28845300
2022-12-06,12.32,12.505,12.03,12.43,12.43,127600,572,USD,0.35,0.27,0.08,29.6296,28845300
2022-12-05,12.51,13.18,12.485,12.58,12.58,153800,573,USD,0.35,0.27,0.08,29.6296,28845300
2022-12-02,11.41,12.36,10.64,12.27,12.27,166500,576,USD,0.35,0.27,0.08,29.6296,28845300
2022-12-01,12.32,12.32,11.83,12.22,12.22,84600,577,USD,0.35,0.27,0.08,29.6296,28845300
2022-11-30,11.77,12.25,11.454,12.24,12.24,84500,578,USD,0.35,0.27,0.08,29.6296,28845300
2022-11-29,11.63,11.89,11.49,11.85,11.85,55800,579,USD,0.35,0.27,0.08,29.6296,28845300
2022-11-28,11.6,11.813,11.11,11.59,11.59,63600,580,USD,0.35,0.27,0.08,29.6296,28845300
2022-11-25,11.89,11.935,11.69,11.75,11.75,13400,583,USD,0.35,0.27,0.08,29.6296,28845300
2022-11-23,11.89,12.06,11.66,11.92,11.92,36400,585,USD,0.35,0.27,0.08,29.6296,28845300
2022-11-22,12.24,12.265,11.64,11.94,11.94,75300,586,USD,0.35,0.27,0.08,29.6296,28845300
