date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,12.79,12.87,12.74,12.75,12.75,145900,335,USD,0.39,0.38,0.01,2.6316,
2023-07-28,12.84,12.86,12.77,12.78,12.78,224800,338,USD,0.39,0.38,0.01,2.6316,
2023-07-27,12.88,12.88,12.8,12.81,12.81,177100,339,USD,0.39,0.38,0.01,2.6316,
2023-07-26,12.67,12.92,12.67,12.88,12.88,211200,340,USD,0.39,0.38,0.01,2.6316,
2023-07-25,12.81,12.85,12.67,12.68,12.68,212900,341,USD,0.39,0.38,0.01,2.6316,
2023-07-24,12.74,12.86,12.7,12.81,12.81,277900,342,USD,0.39,0.38,0.01,2.6316,
2023-07-21,12.76,12.78,12.61,12.75,12.75,276600,345,USD,0.39,0.38,0.01,2.6316,
2023-07-20,12.65,12.71,12.56,12.63,12.63,312900,346,USD,0.39,0.38,0.01,2.6316,
2023-07-19,12.69,12.84,12.57,12.63,12.63,980200,347,USD,0.39,0.38,0.01,2.6316,
2023-07-18,12.63,12.8,12.62,12.67,12.67,404000,348,USD,0.39,0.38,0.01,2.6316,
2023-07-17,12.46,12.65,12.42,12.61,12.61,342500,349,USD,0.39,0.38,0.01,2.6316,
2023-07-14,12.55,12.56,12.46,12.48,12.48,183300,352,USD,0.39,0.38,0.01,2.6316,
2023-07-13,12.59,12.6,12.43,12.52,12.52,323300,353,USD,0.39,0.38,0.01,2.6316,
2023-07-12,12.62,12.66,12.56,12.59,12.59,435500,354,USD,0.39,0.38,0.01,2.6316,
2023-07-11,12.6,12.63,12.49,12.55,12.55,399100,355,USD,0.39,0.38,0.01,2.6316,
2023-07-10,12.68,12.68,12.52,12.56,12.56,351700,356,USD,0.39,0.38,0.01,2.6316,
2023-07-07,12.5,12.6,12.48,12.56,12.56,226700,359,USD,0.39,0.38,0.01,2.6316,
2023-07-06,12.48,12.5,12.34,12.5,12.5,181400,360,USD,0.39,0.38,0.01,2.6316,
2023-07-05,12.52,12.57,12.43,12.55,12.55,288800,361,USD,0.39,0.38,0.01,2.6316,
2023-07-03,12.44,12.695,12.39,12.56,12.56,483596,363,USD,0.39,0.38,0.01,2.6316,
2023-06-30,12.55,12.62,12.43,12.44,12.44,448800,366,USD,0.39,0.38,0.01,2.6316,127016900
2023-06-29,12.32,12.45,12.31,12.4,12.4,344800,367,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-06-28,12.13,12.31,12.09,12.28,12.28,357300,368,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-06-27,12.13,12.14,11.99,12.13,12.13,397200,369,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-06-26,12.05,12.1,11.99,12.01,12.01,271600,370,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-06-23,12.05,12.15,12.01,12.03,12.03,440600,373,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-06-22,12.26,12.31,12.07,12.08,12.08,471100,374,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-06-21,12.28,12.32,12.22,12.28,12.28,316000,375,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-06-20,12.22,12.38,12.22,12.31,12.31,260100,376,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-06-16,12.35,12.43,12.2,12.26,12.26,891800,380,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-06-15,12.29,12.44,12.26,12.34,12.34,262000,381,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-06-14,12.69,12.72,12.58,12.65,12.3,519700,382,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-06-13,12.75,12.79,12.64,12.69,12.3389,308700,383,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-06-12,12.56,12.82,12.54,12.68,12.3292,489600,384,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-06-09,12.5,12.589,12.45,12.54,12.2228,254108,387,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-06-08,12.47,12.52,12.42,12.46,12.1448,218862,388,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-06-07,12.31,12.59,12.31,12.48,12.1643,319270,389,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-06-06,12.2,12.3495,12.2,12.32,12.0083,152727,390,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-06-05,12.15,12.24,12.09,12.19,11.8816,171899,391,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-06-02,12.1,12.2,12.01,12.11,11.8037,242186,394,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-06-01,11.96,12.07,11.9,12.07,11.7647,267043,395,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-31,12.02,12.15,11.875,11.97,11.6672,245968,396,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-30,12.12,12.1377,12.03,12.07,11.7647,174990,397,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-26,12.11,12.1232,12.02,12.09,11.7842,229699,401,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-25,11.98,12.1,11.98,12.07,11.7647,189517,402,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-24,12.17,12.2,12.04,12.06,11.7549,308506,403,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-23,12.23,12.3368,12.19,12.22,11.9109,203502,404,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-22,12.23,12.295,12.205,12.25,11.9401,168570,405,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-19,12.17,12.33,12.145,12.23,11.9206,341038,408,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-18,12.04,12.17,12.0,12.14,11.8329,248026,409,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-17,11.98,12.1075,11.955,12.06,11.7549,223883,410,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-16,11.98,12.085,11.96,11.96,11.6575,282446,411,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-15,11.94,12.0025,11.89,11.97,11.6672,199968,412,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-12,11.97,11.97,11.83,11.91,11.6087,139260,415,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-11,11.86,11.94,11.73,11.93,11.6282,284273,416,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-10,11.79,11.955,11.76,11.9,11.599,316377,417,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-09,11.81,11.89,11.57,11.67,11.3748,229083,418,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-08,11.6,11.76,11.58,11.67,11.3748,232877,419,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-05,11.91,11.91,11.5,11.61,11.3163,177330,422,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-04,11.6,11.61,11.3801,11.42,11.1311,291045,423,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-03,11.7,11.81,11.67,11.68,11.3845,268380,424,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-02,11.76,11.83,11.59,11.7,11.404,328712,425,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-05-01,11.89,11.95,11.795,11.83,11.5307,180978,426,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-04-28,11.84,11.965,11.8,11.89,11.5892,231911,429,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-04-27,11.76,11.86,11.72,11.84,11.5405,280857,430,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-04-26,11.79,11.935,11.73,11.76,11.4625,332413,431,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-04-25,11.87,11.905,11.785,11.83,11.5307,264709,432,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-04-24,11.75,12.0,11.75,11.99,11.6867,359888,433,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-04-21,11.7,11.88,11.64,11.76,11.4625,216457,436,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-04-20,11.8,11.85,11.67,11.7,11.404,255157,437,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-04-19,11.77,11.86,11.753,11.82,11.521,199138,438,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-04-18,11.89,12.06,11.69,11.77,11.4723,518576,439,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-04-17,11.99,12.17,11.9,12.17,11.8621,261185,440,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-04-14,12.08,12.11,11.91,12.02,11.7159,264772,443,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-04-13,11.85,12.075,11.85,12.06,11.7549,282750,444,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-04-12,11.9,12.02,11.84,11.89,11.5892,365856,445,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-04-11,11.94,12.0,11.85,11.88,11.5795,282024,446,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-04-10,12.02,12.1,11.77,11.94,11.638,376795,447,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-04-06,11.99,12.08,11.94,12.06,11.7549,420671,451,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-04-05,12.14,12.185,11.9625,11.98,11.6769,508029,452,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-04-04,12.07,12.23,12.07,12.15,11.8426,422960,453,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-04-03,11.95,12.345,11.95,12.25,11.9401,535094,454,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-03-31,12.38,12.435,12.16,12.17,11.8621,995502,457,USD,0.31,0.36,-0.05,-13.8889,123591400
2023-03-30,12.27,12.31,12.18,12.23,11.9206,226540,458,USD,0.35,0.35,0,0,115426200
2023-03-29,12.22,12.3213,12.1878,12.22,11.9109,494425,459,USD,0.35,0.35,0,0,115426200
2023-03-28,12.04,12.19,12.04,12.16,11.8524,213934,460,USD,0.35,0.35,0,0,115426200
2023-03-27,12.13,12.17,12.08,12.1,11.7939,239353,461,USD,0.35,0.35,0,0,115426200
2023-03-24,11.85,12.09,11.75,12.08,11.7744,273132,464,USD,0.35,0.35,0,0,115426200
2023-03-23,11.98,12.19,11.89,11.9,11.599,268232,465,USD,0.35,0.35,0,0,115426200
2023-03-22,12.07,12.16,11.94,11.94,11.638,294831,466,USD,0.35,0.35,0,0,115426200
2023-03-21,11.89,12.07,11.89,12.04,11.7354,427251,467,USD,0.35,0.35,0,0,115426200
2023-03-20,11.65,11.87,11.65,11.76,11.4625,651755,468,USD,0.35,0.35,0,0,115426200
2023-03-17,11.72,11.8,11.635,11.74,11.443,1111987,471,USD,0.35,0.35,0,0,115426200
2023-03-16,11.52,11.865,11.415,11.76,11.4625,569950,472,USD,0.35,0.35,0,0,115426200
2023-03-15,11.81,11.94,11.69,11.91,11.2976,940880,473,USD,0.35,0.35,0,0,115426200
2023-03-14,11.85,12.07,11.84,11.96,11.345,675420,474,USD,0.35,0.35,0,0,115426200
2023-03-13,11.52,11.77,11.2701,11.68,11.0794,1057435,475,USD,0.35,0.35,0,0,115426200
2023-03-10,12.24,12.35,11.6,11.63,11.032,904770,478,USD,0.35,0.35,0,0,115426200
2023-03-09,12.54,12.7,12.2413,12.32,11.6865,629565,479,USD,0.35,0.35,0,0,115426200
2023-03-08,12.66,12.66,12.5,12.6,11.9521,207597,480,USD,0.35,0.35,0,0,115426200
2023-03-07,12.82,12.82,12.55,12.63,11.9806,237680,481,USD,0.35,0.35,0,0,115426200
2023-03-06,12.8,12.905,12.76,12.77,12.1134,295264,482,USD,0.35,0.35,0,0,115426200
2023-03-03,12.76,12.88,12.7201,12.8,12.1418,191771,485,USD,0.35,0.35,0,0,115426200
