date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,45.37,45.82,45.12,45.26,45.26,15942700,335,USD,1.13,0.97,0.16,16.4948,
2023-07-28,45.86,46.18,44.98,45.23,45.23,20668200,338,USD,1.13,0.97,0.16,16.4948,
2023-07-27,44.52,46.44,44.44,45.35,45.35,31586100,339,USD,1.13,0.97,0.16,16.4948,
2023-07-26,43.29,43.38,42.63,42.91,42.91,17652400,340,USD,1.13,0.97,0.16,16.4948,
2023-07-25,43.14,43.53,43.14,43.3,43.3,14184300,341,USD,1.13,0.97,0.16,16.4948,
2023-07-24,43.11,43.5,43.02,43.29,43.29,15343700,342,USD,1.13,0.97,0.16,16.4948,
2023-07-21,43.24,43.5,42.85,42.89,42.89,52583700,345,USD,1.13,0.97,0.16,16.4948,
2023-07-20,42.9,43.42,42.78,43.21,43.21,18006800,346,USD,1.13,0.97,0.16,16.4948,
2023-07-19,42.23,42.83,42.21,42.71,42.71,18645600,347,USD,1.13,0.97,0.16,16.4948,
2023-07-18,41.99,42.79,41.97,42.44,42.44,18721400,348,USD,1.13,0.97,0.16,16.4948,
2023-07-17,41.85,42.27,41.51,42.09,42.09,17410400,349,USD,1.13,0.97,0.16,16.4948,
2023-07-14,41.93,42.27,41.8,42.01,42.01,12899100,352,USD,1.13,0.97,0.16,16.4948,
2023-07-13,42.68,42.74,42.22,42.56,42.56,17147600,353,USD,1.13,0.97,0.16,16.4948,
2023-07-12,42.23,42.54,42.16,42.34,42.34,17840000,354,USD,1.13,0.97,0.16,16.4948,
2023-07-11,41.98,42.28,41.63,42.01,42.01,15652500,355,USD,1.13,0.97,0.16,16.4948,
2023-07-10,41.74,42.36,41.74,41.85,41.85,19625700,356,USD,1.13,0.97,0.16,16.4948,
2023-07-07,41.12,41.88,40.95,41.43,41.43,14347900,359,USD,1.13,0.97,0.16,16.4948,
2023-07-06,41.1,41.43,40.87,41.21,41.21,12381600,360,USD,1.13,0.97,0.16,16.4948,
2023-07-05,41.59,41.76,41.11,41.48,41.48,12976800,361,USD,1.13,0.97,0.16,16.4948,
2023-07-03,40.98,41.82,40.89,41.76,41.76,8378300,363,USD,1.13,0.97,0.16,16.4948,
2023-06-30,41.76,41.88,41.4,41.55,41.26,16271200,366,USD,1.13,0.97,0.16,16.4948,4183000000
2023-06-29,41.38,41.73,41.3,41.47,41.1806,11151950,367,USD,0.92,0.82,0.1,12.1951,4227000000
2023-06-28,41.96,42.04,41.3101,41.67,41.3792,16198880,368,USD,0.92,0.82,0.1,12.1951,4227000000
2023-06-27,40.37,41.59,40.37,41.48,41.1905,14987800,369,USD,0.92,0.82,0.1,12.1951,4227000000
2023-06-26,40.27,40.78,40.17,40.56,40.2769,18285131,370,USD,0.92,0.82,0.1,12.1951,4227000000
2023-06-23,40.32,40.51,39.94,40.09,39.8102,19057641,373,USD,0.92,0.82,0.1,12.1951,4227000000
2023-06-22,40.7,40.75,40.2,40.58,40.2968,13004020,374,USD,0.92,0.82,0.1,12.1951,4227000000
2023-06-21,40.6,40.9387,40.32,40.62,40.3365,13308210,375,USD,0.92,0.82,0.1,12.1951,4227000000
2023-06-20,41.24,41.31,40.62,40.64,40.3564,13865150,376,USD,0.92,0.82,0.1,12.1951,4227000000
2023-06-16,41.64,41.66,41.1,41.2,40.9124,34134246,380,USD,0.92,0.82,0.1,12.1951,4227000000
2023-06-15,40.8,41.55,40.7,41.47,41.1806,15685370,381,USD,0.92,0.82,0.1,12.1951,4227000000
2023-06-14,40.72,41.215,40.61,40.84,40.555,18627480,382,USD,0.92,0.82,0.1,12.1951,4227000000
2023-06-13,40.92,41.13,40.62,40.68,40.3961,12571980,383,USD,0.92,0.82,0.1,12.1951,4227000000
2023-06-12,40.19,40.8,40.1,40.69,40.406,16800820,384,USD,0.92,0.82,0.1,12.1951,4227000000
2023-06-09,40.25,40.48,40.1,40.23,39.9492,12142220,387,USD,0.92,0.82,0.1,12.1951,4227000000
2023-06-08,40.31,40.51,39.995,40.47,40.1875,10763880,388,USD,0.92,0.82,0.1,12.1951,4227000000
2023-06-07,39.5,40.47,39.44,40.35,40.0684,18455949,389,USD,0.92,0.82,0.1,12.1951,4227000000
2023-06-06,39.93,40.01,39.27,39.46,39.1846,14303040,390,USD,0.92,0.82,0.1,12.1951,4227000000
2023-06-05,39.28,39.835,39.22,39.79,39.5123,24043211,391,USD,0.92,0.82,0.1,12.1951,4227000000
2023-06-02,38.545,39.55,38.48,39.19,38.9165,24603240,394,USD,0.92,0.82,0.1,12.1951,4227000000
2023-06-01,39.57,39.57,38.68,39.04,38.7675,30453920,395,USD,0.92,0.82,0.1,12.1951,4227000000
2023-05-31,39.21,39.47,38.845,39.35,39.0754,53653191,396,USD,0.92,0.82,0.1,12.1951,4227000000
2023-05-30,39.12,39.755,39.07,39.16,38.8867,24313520,397,USD,0.92,0.82,0.1,12.1951,4227000000
2023-05-26,39.27,39.67,39.09,39.48,39.2044,35819820,401,USD,0.92,0.82,0.1,12.1951,4227000000
2023-05-25,39.475,39.86,38.995,39.09,38.8172,28091311,402,USD,0.92,0.82,0.1,12.1951,4227000000
2023-05-24,40.51,40.58,39.88,39.98,39.701,20956770,403,USD,0.92,0.82,0.1,12.1951,4227000000
2023-05-23,41.21,41.5,40.37,40.38,40.0982,19594740,404,USD,0.92,0.82,0.1,12.1951,4227000000
2023-05-22,41.49,41.66,41.165,41.24,40.9522,13572460,405,USD,0.92,0.82,0.1,12.1951,4227000000
2023-05-19,41.51,41.585,40.98,41.18,40.8926,17728520,408,USD,0.92,0.82,0.1,12.1951,4227000000
2023-05-18,39.83,41.36,39.82,41.31,41.0217,18785369,409,USD,0.92,0.82,0.1,12.1951,4227000000
2023-05-17,39.86,40.47,39.725,40.29,40.0088,13146980,410,USD,0.92,0.82,0.1,12.1951,4227000000
2023-05-16,40.09,40.18,39.535,39.74,39.4626,12333080,411,USD,0.92,0.82,0.1,12.1951,4227000000
2023-05-15,40.38,40.505,40.07,40.2,39.9194,13489800,412,USD,0.92,0.82,0.1,12.1951,4227000000
2023-05-12,40.45,40.56,40.015,40.21,39.9294,17166811,415,USD,0.92,0.82,0.1,12.1951,4227000000
2023-05-11,39.79,40.52,39.78,40.37,40.0882,19003420,416,USD,0.92,0.82,0.1,12.1951,4227000000
2023-05-10,39.93,39.93,39.28,39.86,39.5818,19204410,417,USD,0.92,0.82,0.1,12.1951,4227000000
2023-05-09,40.41,40.5,39.57,39.62,39.3435,23318270,418,USD,0.92,0.82,0.1,12.1951,4227000000
2023-05-08,40.53,40.8,40.26,40.59,40.3067,16351920,419,USD,0.92,0.82,0.1,12.1951,4227000000
2023-05-05,40.57,40.63,39.85,40.43,40.1478,18935500,422,USD,0.92,0.82,0.1,12.1951,4227000000
2023-05-04,40.77,40.78,40.0101,40.22,39.9393,15143000,423,USD,0.92,0.82,0.1,12.1951,4227000000
2023-05-03,41.36,41.525,40.81,40.89,40.6046,19592949,424,USD,0.92,0.82,0.1,12.1951,4227000000
2023-05-02,41.53,41.64,40.515,41.2,40.9124,20977811,425,USD,0.92,0.82,0.1,12.1951,4227000000
2023-05-01,42.0,42.0,41.53,41.64,41.3494,17235461,426,USD,0.92,0.82,0.1,12.1951,4227000000
2023-04-28,40.04,41.42,39.99,41.37,41.0813,24806840,429,USD,0.92,0.82,0.1,12.1951,4227000000
2023-04-27,37.7,40.425,37.6,40.27,39.9889,31581369,430,USD,0.92,0.82,0.1,12.1951,4227000000
2023-04-26,36.68,36.95,36.385,36.52,36.2651,19547811,431,USD,0.92,0.82,0.1,12.1951,4227000000
2023-04-25,36.97,37.1288,36.75,36.9,36.6425,18185350,432,USD,0.92,0.82,0.1,12.1951,4227000000
2023-04-24,37.67,37.73,37.075,37.21,36.9503,13364760,433,USD,0.92,0.82,0.1,12.1951,4227000000
2023-04-21,37.8,37.8528,37.5,37.74,37.4766,13679360,436,USD,0.92,0.82,0.1,12.1951,4227000000
2023-04-20,38.04,38.17,37.575,37.73,37.4667,14347720,437,USD,0.92,0.82,0.1,12.1951,4227000000
2023-04-19,38.03,38.43,37.98,38.25,37.983,13400990,438,USD,0.92,0.82,0.1,12.1951,4227000000
