date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,6.46,6.47,6.32,6.36,6.36,2814500,244,USD,,0.21,,,
2023-07-28,6.55,6.56,6.43,6.46,6.46,2410900,247,USD,,0.21,,,
2023-07-27,6.57,6.6,6.52,6.53,6.53,1009200,248,USD,,0.21,,,
2023-07-26,6.54,6.59,6.51,6.57,6.57,1161700,249,USD,,0.21,,,
2023-07-25,6.61,6.67,6.6,6.6,6.54,1872300,250,USD,,0.21,,,
2023-07-24,6.6,6.69,6.59,6.65,6.5895,1766600,251,USD,,0.21,,,
2023-07-21,6.55,6.61,6.52,6.59,6.5301,1138505,254,USD,,0.21,,,
2023-07-20,6.56,6.57,6.5,6.55,6.4905,1374017,255,USD,,0.21,,,
2023-07-19,6.55,6.57,6.51,6.55,6.4905,1097003,256,USD,,0.21,,,
2023-07-18,6.47,6.57,6.47,6.51,6.4508,1066185,257,USD,,0.21,,,
2023-07-17,6.42,6.49,6.4,6.47,6.4112,920707,258,USD,,0.21,,,
2023-07-14,6.53,6.53,6.37,6.42,6.3616,1258777,261,USD,,0.21,,,
2023-07-13,6.48,6.52,6.47,6.5,6.4409,1090089,262,USD,,0.21,,,
2023-07-12,6.46,6.51,6.46,6.46,6.4013,1017812,263,USD,,0.21,,,
2023-07-11,6.37,6.45,6.37,6.43,6.3715,1324517,264,USD,,0.21,,,
2023-07-10,6.31,6.39,6.27,6.34,6.2824,1115943,265,USD,,0.21,,,
2023-07-07,6.2,6.31,6.2,6.3,6.2427,1004949,268,USD,,0.21,,,
2023-07-06,6.22,6.22,6.14,6.19,6.1337,1364254,269,USD,,0.21,,,
2023-07-05,6.22,6.26,6.19,6.23,6.1734,1211094,270,USD,,0.21,,,
2023-07-03,6.2,6.25,6.185,6.23,6.1734,656228,272,USD,,0.21,,,
2023-06-30,6.25,6.29,6.19,6.2,6.1436,1106483,275,USD,,0.21,,,
2023-06-29,6.17,6.23,6.165,6.22,6.1635,842401,276,USD,0.26,0.24,0.02,8.3333,
2023-06-28,6.15,6.19,6.13,6.17,6.1139,1126454,277,USD,0.26,0.24,0.02,8.3333,
2023-06-27,6.14,6.19,6.115,6.16,6.104,1159518,278,USD,0.26,0.24,0.02,8.3333,
2023-06-26,6.12,6.22,6.11,6.2,6.0842,1111500,279,USD,0.26,0.24,0.02,8.3333,
2023-06-23,6.12,6.1392,6.09,6.1,5.986,1288323,282,USD,0.26,0.24,0.02,8.3333,
2023-06-22,6.16,6.1986,6.13,6.15,6.0351,1452505,283,USD,0.26,0.24,0.02,8.3333,
2023-06-21,6.18,6.21,6.15,6.17,6.0547,1242247,284,USD,0.26,0.24,0.02,8.3333,
2023-06-20,6.21,6.235,6.19,6.2,6.0842,1114962,285,USD,0.26,0.24,0.02,8.3333,
2023-06-16,6.28,6.3,6.22,6.23,6.1136,1795824,289,USD,0.26,0.24,0.02,8.3333,
2023-06-15,6.24,6.3,6.22,6.28,6.1627,1231086,290,USD,0.26,0.24,0.02,8.3333,
2023-06-14,6.3,6.33,6.23,6.23,6.1136,1128177,291,USD,0.26,0.24,0.02,8.3333,
2023-06-13,6.27,6.31,6.25,6.29,6.1725,1020937,292,USD,0.26,0.24,0.02,8.3333,
2023-06-12,6.26,6.29,6.24,6.26,6.1431,1002914,293,USD,0.26,0.24,0.02,8.3333,
2023-06-09,6.35,6.35,6.24,6.26,6.1431,1155738,296,USD,0.26,0.24,0.02,8.3333,
2023-06-08,6.38,6.38,6.3,6.32,6.2019,975041,297,USD,0.26,0.24,0.02,8.3333,
2023-06-07,6.3,6.41,6.295,6.38,6.2608,1464640,298,USD,0.26,0.24,0.02,8.3333,
2023-06-06,6.27,6.32,6.24,6.29,6.1725,1087699,299,USD,0.26,0.24,0.02,8.3333,
2023-06-05,6.26,6.32,6.25,6.28,6.1627,1423512,300,USD,0.26,0.24,0.02,8.3333,
2023-06-02,6.23,6.29,6.21,6.27,6.1529,1370254,303,USD,0.26,0.24,0.02,8.3333,
2023-06-01,6.19,6.23,6.17,6.22,6.1038,1270046,304,USD,0.26,0.24,0.02,8.3333,
2023-05-31,6.22,6.24,6.09,6.16,6.0449,1489689,305,USD,0.26,0.24,0.02,8.3333,
2023-05-30,6.27,6.27,6.2,6.24,6.1234,1387068,306,USD,0.26,0.24,0.02,8.3333,
2023-05-26,6.22,6.28,6.195,6.26,6.1431,1157802,310,USD,0.26,0.24,0.02,8.3333,
2023-05-25,6.27,6.285,6.17,6.21,6.094,1387472,311,USD,0.26,0.24,0.02,8.3333,
2023-05-24,6.42,6.45,6.33,6.36,6.1823,1223995,312,USD,0.26,0.24,0.02,8.3333,
2023-05-23,6.47,6.55,6.45,6.46,6.2795,1509235,313,USD,0.26,0.24,0.02,8.3333,
2023-05-22,6.38,6.44,6.3315,6.43,6.2504,1380471,314,USD,0.26,0.24,0.02,8.3333,
2023-05-19,6.39,6.43,6.32,6.34,6.1629,1413740,317,USD,0.26,0.24,0.02,8.3333,
2023-05-18,6.35,6.39,6.28,6.36,6.1823,1556277,318,USD,0.26,0.24,0.02,8.3333,
2023-05-17,6.17,6.37,6.15,6.36,6.1823,1964458,319,USD,0.26,0.24,0.02,8.3333,
2023-05-16,6.09,6.16,6.08,6.11,5.9393,1134818,320,USD,0.26,0.24,0.02,8.3333,
2023-05-15,6.09,6.19,6.07,6.11,5.9393,1208950,321,USD,0.26,0.24,0.02,8.3333,
2023-05-12,6.23,6.2411,6.05,6.08,5.9101,1936107,324,USD,0.26,0.24,0.02,8.3333,
2023-05-11,6.25,6.32,6.18,6.23,6.0559,1453067,325,USD,0.26,0.24,0.02,8.3333,
2023-05-10,6.36,6.36,6.2,6.27,6.0948,1223484,326,USD,0.26,0.24,0.02,8.3333,
2023-05-09,6.33,6.39,6.22,6.33,6.1532,1312801,327,USD,0.26,0.24,0.02,8.3333,
2023-05-08,6.31,6.43,6.29,6.38,6.2018,1073805,328,USD,0.26,0.24,0.02,8.3333,
2023-05-05,6.2199,6.32,6.1899,6.29,6.1143,1290100,331,USD,0.26,0.24,0.02,8.3333,
2023-05-04,6.21,6.225,6.05,6.1,5.9296,2112098,332,USD,0.26,0.24,0.02,8.3333,
2023-05-03,6.22,6.35,6.205,6.28,6.1045,1893958,333,USD,0.26,0.24,0.02,8.3333,
