date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-05-08,9.98,10.039,9.98,10.0,9.7785,9400,,,,,,,
2023-05-05,10.0,10.0,9.966,9.98,9.759,6700,,,,,,,
2023-05-04,10.0,10.25,10.0,10.005,9.7834,13700,,,,,,,
2023-05-03,10.12,10.12,10.1,10.1,9.6563,900,,,,,,,
2023-05-02,10.12,10.12,10.12,10.12,9.6754,0,,,,,,,
2023-05-01,10.12,10.12,10.12,10.12,9.6754,100,,,,,,,
2023-04-28,10.22,10.23,10.14,10.14,9.6946,4300,,,,,,,
2023-04-27,10.24,10.24,10.24,10.24,9.7902,0,,,,,,,
2023-04-26,10.26,10.27,10.24,10.24,9.7902,2600,,,,,,,
2023-04-25,10.03,10.03,10.03,10.03,9.5894,400,,,,,,,
2023-04-24,10.02,10.02,10.02,10.02,9.5798,0,,,,,,,
2023-04-21,10.08,10.12,10.02,10.02,9.5798,1200,,,,,,,
2023-04-20,10.0,10.0,10.0,10.0,9.5607,0,,,,,,,
2023-04-19,10.02,10.02,10.0,10.0,9.5607,3500,,,,,,,
2023-04-18,10.01,10.14,10.0,10.03,9.5894,1800,,,,,,,
2023-04-17,10.16,10.16,10.15,10.15,9.7041,300,,,,,,,
2023-04-14,10.05,10.075,10.026,10.05,9.6085,1300,,,,,,,
2023-04-13,10.041,10.041,10.0,10.0,9.5607,3000,,,,,,,
2023-04-12,10.01,10.01,10.01,10.01,9.5703,0,,,,,,,
2023-04-11,10.0,10.01,10.0,10.01,9.5703,1800,,,,,,,
2023-04-10,9.88,9.953,9.88,9.953,9.5158,600,,,,,,,
2023-04-06,9.74,9.74,9.74,9.74,9.3121,0,,,,,,,
2023-04-05,10.12,10.12,9.74,9.74,9.3121,2300,,,,,,,
2023-04-04,10.069,10.069,10.069,10.069,9.6267,0,,,,,,,
2023-04-03,10.01,10.069,10.0,10.069,9.6267,1600,,,,,,,
2023-03-31,10.0,10.0,10.0,10.0,9.5607,0,,,,,,,
2023-03-30,10.0,10.0,10.0,10.0,9.5607,0,,,,,,,
2023-03-29,10.0,10.0,10.0,10.0,9.5607,2700,,,,,,,
2023-03-28,9.9,10.02,9.89,10.001,9.5617,10300,,,,,,,
2023-03-27,9.871,9.9,9.74,9.9,9.4651,4900,,,,,,,
2023-03-24,9.78,9.83,9.78,9.83,9.3982,1800,,,,,,,
2023-03-23,9.74,9.842,9.74,9.842,9.4096,3800,,,,,,,
2023-03-22,9.75,9.75,9.74,9.75,9.3217,12900,,,,,,,
2023-03-21,9.75,9.97,9.75,9.752,9.3236,1600,,,,,,,
2023-03-20,9.73,9.77,9.73,9.74,9.3121,4000,,,,,,,
2023-03-17,9.03,9.81,8.75,9.48,9.0635,36200,,,,,,,
2023-03-16,9.9,10.23,8.2,8.23,7.8685,15000,,,,,,,
2023-03-15,9.972,10.055,9.88,9.95,9.5129,8600,,,,,,,
2023-03-14,10.15,10.203,10.1,10.1,9.6563,2500,,,,,,,
2023-03-13,10.23,10.237,9.993,10.03,9.5894,11300,,,,,,,
2023-03-10,10.24,10.314,10.24,10.24,9.7902,2300,,,,,,,
2023-03-09,10.24,10.282,10.24,10.24,9.7902,1700,,,,,,,
2023-03-08,10.285,10.285,10.285,10.285,9.8332,1000,,,,,,,
2023-03-07,10.3,10.3,10.3,10.3,9.8475,0,,,,,,,
2023-03-06,10.3,10.3,10.3,10.3,9.8475,0,,,,,,,
2023-03-03,10.3,10.3,10.3,10.3,9.8475,800,,,,,,,
2023-03-02,10.22,10.285,10.22,10.223,9.7739,500,,,,,,,
2023-03-01,10.23,10.23,10.23,10.23,9.7806,1000,,,,,,,
2023-02-28,10.33,10.33,10.33,10.33,9.8762,200,,,,,,,
2023-02-27,10.23,10.327,10.23,10.327,9.8733,2100,,,,,,,
2023-02-24,10.3,10.3,10.3,10.3,9.8475,100,,,,,,,
2023-02-23,10.3,10.32,10.3,10.3,9.8475,1800,,,,,,,
2023-02-22,10.22,10.22,10.22,10.22,9.771,0,,,,,,,
2023-02-21,10.22,10.22,10.21,10.22,9.771,3100,,,,,,,
2023-02-17,10.32,10.32,10.31,10.315,9.8619,5600,,,,,,,
2023-02-16,10.29,10.33,10.29,10.33,9.8762,1900,,,,,,,
2023-02-15,10.25,10.25,10.25,10.25,9.7997,0,,,,,,,
2023-02-14,10.3,10.3,10.25,10.25,9.7997,800,,,,,,,
2023-02-13,10.22,10.22,10.22,10.22,9.771,0,,,,,,,
2023-02-10,10.235,10.26,10.21,10.22,9.771,2800,,,,,,,
2023-02-09,10.229,10.27,10.21,10.21,9.7615,7500,,,,,,,
2023-02-08,10.23,10.26,10.18,10.24,9.7902,13500,,,,,,,
2023-02-07,10.275,10.275,10.23,10.23,9.7806,3700,,,,,,,
2023-02-06,10.266,10.266,10.266,10.266,9.815,200,,,,,,,
2023-02-03,10.3,10.31,10.3,10.31,9.8571,3000,,,,,,,
2023-02-02,10.26,10.32,10.25,10.25,9.7997,8500,,,,,,,
2023-02-01,10.45,10.45,10.41,10.41,9.7376,47200,,,,,,,
2023-01-31,10.495,10.495,10.495,10.495,9.8171,300,,,,,,,
2023-01-30,10.44,10.507,10.44,10.507,9.8283,600,,,,,,,
2023-01-27,10.42,10.45,10.42,10.425,9.7516,2400,,,,,,,
2023-01-26,10.48,10.49,10.43,10.43,9.7563,7300,,,,,,,
2023-01-25,10.59,10.59,10.59,10.59,9.906,200,,,,,,,
2023-01-24,10.45,10.45,10.45,10.45,9.775,0,,,,,,,
2023-01-23,10.55,10.585,10.445,10.45,9.775,6300,,,,,,,
2023-01-20,10.44,10.6,10.425,10.5,9.8218,1600,,,,,,,
2023-01-19,10.395,10.395,10.395,10.395,9.7235,400,,,,,,,
2023-01-18,10.35,10.395,10.35,10.395,9.7235,900,,,,,,,
2023-01-17,10.38,10.38,10.38,10.38,9.7095,0,,,,,,,
2023-01-13,10.32,10.38,10.32,10.38,9.7095,4500,,,,,,,
2023-01-12,10.3,10.3,10.3,10.3,9.6347,0,,,,,,,
2023-01-11,10.3,10.3,10.3,10.3,9.6347,100,,,,,,,
2023-01-10,10.3,10.3,10.3,10.3,9.6347,0,,,,,,,
2023-01-09,10.3,10.31,10.3,10.3,9.6347,1000,,,,,,,
2023-01-06,10.385,10.44,10.3,10.34,9.6721,5200,,,,,,,
2023-01-05,10.4,10.4,10.4,10.4,9.7282,0,,,,,,,
2023-01-04,10.387,10.4,10.35,10.4,9.7282,4200,,,,,,,
2023-01-03,10.345,10.345,10.345,10.345,9.6768,100,,,,,,,
2022-12-30,10.31,10.31,10.3,10.3,9.6347,1700,,,,,,,
2022-12-29,10.366,10.366,10.366,10.366,9.6964,0,,,,,,,
2022-12-28,10.38,10.39,10.366,10.366,9.6964,1800,,,,,,,
2022-12-27,10.36,10.36,10.36,10.36,9.6908,0,,,,,,,
2022-12-23,10.36,10.36,10.36,10.36,9.6908,0,,,,,,,
2022-12-22,10.36,10.36,10.36,10.36,9.6908,0,,,,,,,
2022-12-21,10.34,10.36,10.34,10.36,9.6908,2800,,,,,,,
2022-12-20,10.321,10.321,10.321,10.321,9.6543,700,,,,,,,
2022-12-19,10.3,10.34,10.3,10.34,9.6721,4000,,,,,,,
2022-12-16,10.295,10.295,10.295,10.295,9.63,400,,,,,,,
2022-12-15,10.24,10.24,10.24,10.24,9.5786,100,,,,,,,
2022-12-14,10.3,10.3,10.24,10.24,9.5786,1500,,,,,,,
2022-12-13,10.34,10.34,10.34,10.34,9.6721,0,,,,,,,
2022-12-12,10.34,10.34,10.34,10.34,9.6721,0,,,,,,,
2022-12-09,10.33,10.34,10.33,10.34,9.6721,1000,,,,,,,
2022-12-08,10.3,10.3,10.3,10.3,9.6347,0,,,,,,,
2022-12-07,10.3,10.3,10.3,10.3,9.6347,0,,,,,,,
2022-12-06,10.3,10.3,10.3,10.3,9.6347,200,,,,,,,
2022-12-05,10.31,10.31,10.31,10.31,9.644,300,,,,,,,
2022-12-02,10.31,10.31,10.31,10.31,9.644,300,,,,,,,
2022-12-01,10.33,10.33,10.33,10.33,9.6627,200,,,,,,,
2022-11-30,10.28,10.28,10.28,10.28,9.616,800,,,,,,,
2022-11-29,10.28,10.28,10.28,10.28,9.616,0,,,,,,,
2022-11-28,10.22,10.28,10.22,10.28,9.616,1400,,,,,,,
2022-11-25,10.222,10.222,10.222,10.222,9.5617,0,,,,,,,
2022-11-23,10.3,10.315,10.22,10.222,9.5617,6200,,,,,,,
2022-11-22,10.317,10.317,10.317,10.317,9.6506,0,,,,,,,
2022-11-21,10.3,10.34,10.3,10.317,9.6506,1900,,,,,,,
2022-11-18,10.35,10.35,10.35,10.35,9.6815,0,,,,,,,
2022-11-17,10.34,10.35,10.275,10.35,9.6815,2800,,,,,,,
2022-11-16,10.36,10.36,10.31,10.35,9.6815,3700,,,,,,,
2022-11-15,10.24,10.24,10.24,10.24,9.5786,100,,,,,,,
2022-11-14,10.279,10.279,10.24,10.24,9.5786,200,,,,,,,
2022-11-11,10.36,10.36,10.305,10.305,9.6394,2000,,,,,,,
2022-11-10,10.275,10.3,10.25,10.25,9.5879,1000,,,,,,,
2022-11-09,10.24,10.24,10.24,10.24,9.5786,200,,,,,,,
2022-11-08,10.29,10.35,10.23,10.285,9.6207,3000,,,,,,,
2022-11-07,10.352,10.43,10.28,10.41,9.7376,4400,,,,,,,
2022-11-04,10.27,10.48,10.27,10.3,9.6347,1100,,,,,,,
2022-11-03,10.27,10.28,10.27,10.28,9.616,3100,,,,,,,
2022-11-02,10.42,10.42,10.42,10.42,9.5365,0,,,,,,,
2022-11-01,10.42,10.42,10.42,10.42,9.5365,300,,,,,,,
2022-10-31,10.4,10.47,10.4,10.464,9.5767,3000,,,,,,,
2022-10-28,10.37,10.37,10.37,10.37,9.4907,0,,,,,,,
2022-10-27,10.37,10.37,10.37,10.37,9.4907,0,,,,,,,
2022-10-26,10.26,10.37,10.26,10.37,9.4907,500,,,,,,,
2022-10-25,10.25,10.25,10.25,10.25,9.3809,0,,,,,,,
2022-10-24,10.25,10.25,10.25,10.25,9.3809,0,,,,,,,
2022-10-21,10.3,10.3,10.25,10.25,9.3809,1100,,,,,,,
2022-10-20,10.35,10.35,10.3,10.3,9.4266,800,,,,,,,
2022-10-19,10.27,10.47,10.27,10.47,9.5822,5200,,,,,,,
2022-10-18,10.27,10.27,10.27,10.27,9.3992,0,,,,,,,
2022-10-17,10.27,10.27,10.27,10.27,9.3992,0,,,,,,,
2022-10-14,10.27,10.27,10.27,10.27,9.3992,300,,,,,,,
2022-10-13,10.22,10.22,10.22,10.22,9.3534,100,,,,,,,
2022-10-12,10.22,10.22,10.22,10.22,9.3534,1000,,,,,,,
2022-10-11,10.25,10.302,10.22,10.22,9.3534,1300,,,,,,,
2022-10-10,10.25,10.25,10.22,10.22,9.3534,2500,,,,,,,
2022-10-07,10.22,10.22,10.22,10.22,9.3534,0,,,,,,,
2022-10-06,10.22,10.22,10.22,10.22,9.3534,0,,,,,,,
2022-10-05,10.22,10.25,10.22,10.22,9.3534,7100,,,,,,,
2022-10-04,10.24,10.24,10.24,10.24,9.3717,0,,,,,,,
2022-10-03,10.24,10.24,10.24,10.24,9.3717,0,,,,,,,
2022-09-30,10.22,10.25,10.22,10.24,9.3717,2400,,,,,,,
2022-09-29,10.234,10.25,10.2,10.2,9.3351,4700,,,,,,,
2022-09-28,10.23,10.29,10.23,10.29,9.4175,900,,,,,,,
2022-09-27,10.32,10.32,10.23,10.3,9.4266,1300,,,,,,,
2022-09-26,10.22,10.22,10.22,10.22,9.3534,0,,,,,,,
2022-09-23,10.35,10.35,10.22,10.22,9.3534,2100,,,,,,,
2022-09-22,10.31,10.31,10.31,10.31,9.4358,300,,,,,,,
2022-09-21,10.41,10.49,10.26,10.49,9.6005,1800,,,,,,,
2022-09-20,10.4,10.4,10.4,10.4,9.5182,0,,,,,,,
2022-09-19,10.4,10.4,10.4,10.4,9.5182,300,,,,,,,
2022-09-16,10.4,10.402,10.4,10.402,9.52,800,,,,,,,
2022-09-15,10.47,10.47,10.47,10.47,9.5822,0,,,,,,,
2022-09-14,10.47,10.47,10.47,10.47,9.5822,0,,,,,,,
2022-09-13,10.47,10.47,10.47,10.47,9.5822,300,,,,,,,
2022-09-12,10.419,10.419,10.419,10.419,9.5355,0,,,,,,,
2022-09-09,10.419,10.419,10.419,10.419,9.5355,0,,,,,,,
2022-09-08,10.419,10.419,10.419,10.419,9.5355,1200,,,,,,,
2022-09-07,10.4,10.4,10.4,10.4,9.5182,0,,,,,,,
2022-09-06,10.44,10.44,10.35,10.4,9.5182,1100,,,,,,,
2022-09-02,10.416,10.416,10.416,10.416,9.5328,100,,,,,,,
2022-09-01,10.4,10.43,10.4,10.416,9.5328,1800,,,,,,,
2022-08-31,10.43,10.43,10.43,10.43,9.5456,0,,,,,,,
2022-08-30,10.42,10.43,10.41,10.43,9.5456,4900,,,,,,,
2022-08-29,10.39,10.43,10.25,10.43,9.5456,7400,,,,,,,
2022-08-26,10.439,10.439,10.439,10.439,9.5539,0,,,,,,,
2022-08-25,10.44,10.5,10.439,10.439,9.5539,2800,,,,,,,
2022-08-24,10.39,10.42,10.39,10.42,9.5365,2000,,,,,,,
2022-08-23,10.405,10.405,10.405,10.405,9.5227,400,,,,,,,
2022-08-22,10.39,10.391,10.39,10.391,9.5099,3700,,,,,,,
2022-08-19,10.41,10.415,10.39,10.415,9.5319,1600,,,,,,,
2022-08-18,10.42,10.42,10.42,10.42,9.5365,200,,,,,,,
2022-08-17,10.4,10.4,10.4,10.4,9.5182,0,,,,,,,
2022-08-16,10.42,10.42,10.4,10.4,9.5182,1600,,,,,,,
2022-08-15,10.38,10.38,10.38,10.38,9.4999,0,,,,,,,
2022-08-12,10.38,10.42,10.355,10.38,9.4999,1900,,,,,,,
2022-08-11,10.38,10.38,10.38,10.38,9.4999,100,,,,,,,
2022-08-10,10.35,10.38,10.349,10.38,9.4999,1800,,,,,,,
2022-08-09,10.35,10.35,10.35,10.35,9.4724,100,,,,,,,
2022-08-08,10.34,10.34,10.31,10.31,9.4358,1000,,,,,,,
2022-08-05,10.36,10.37,10.34,10.34,9.4632,2100,,,,,,,
2022-08-04,10.34,10.39,10.34,10.34,9.4632,2000,,,,,,,
2022-08-03,10.58,10.58,10.58,10.58,9.477,300,,,,,,,
2022-08-02,10.48,10.48,10.48,10.48,9.3874,0,,,,,,,
2022-08-01,10.48,10.48,10.48,10.48,9.3874,0,,,,,,,
2022-07-29,10.51,10.51,10.48,10.48,9.3874,200,,,,,,,
2022-07-28,10.47,10.48,10.445,10.48,9.3874,1900,,,,,,,
2022-07-27,10.435,10.47,10.39,10.39,9.3068,500,,,,,,,
2022-07-26,10.43,10.43,10.43,10.43,9.3426,0,,,,,,,
2022-07-25,10.43,10.441,10.43,10.43,9.3426,800,,,,,,,
2022-07-22,10.423,10.423,10.423,10.423,9.3363,100,,,,,,,
2022-07-21,10.363,10.363,10.363,10.363,9.2826,0,,,,,,,
2022-07-20,10.363,10.363,10.363,10.363,9.2826,0,,,,,,,
2022-07-19,10.37,10.37,10.35,10.363,9.2826,3400,,,,,,,
2022-07-18,10.45,10.45,10.45,10.45,9.3605,0,,,,,,,
2022-07-15,10.45,10.45,10.45,10.45,9.3605,0,,,,,,,
2022-07-14,10.458,10.458,10.45,10.45,9.3605,300,,,,,,,
2022-07-13,10.37,10.37,10.365,10.37,9.2889,4700,,,,,,,
2022-07-12,10.35,10.35,10.35,10.35,9.271,0,,,,,,,
2022-07-11,10.35,10.35,10.35,10.35,9.271,0,,,,,,,
2022-07-08,10.35,10.35,10.35,10.35,9.271,100,,,,,,,
2022-07-07,10.35,10.35,10.35,10.35,9.271,0,,,,,,,
2022-07-06,10.38,10.458,10.35,10.35,9.271,16600,,,,,,,
2022-07-05,10.43,10.43,10.43,10.43,9.3426,200,,,,,,,
2022-07-01,10.43,10.43,10.43,10.43,9.3426,0,,,,,,,
2022-06-30,10.43,10.43,10.43,10.43,9.3426,0,,,,,,,
2022-06-29,10.43,10.43,10.43,10.43,9.3426,0,,,,,,,
2022-06-28,10.43,10.43,10.43,10.43,9.3426,0,,,,,,,
2022-06-27,10.43,10.43,10.43,10.43,9.3426,0,,,,,,,
2022-06-24,10.43,10.43,10.43,10.43,9.3426,0,,,,,,,
2022-06-23,10.35,10.43,10.35,10.43,9.3426,900,,,,,,,
2022-06-22,10.33,10.33,10.312,10.312,9.2369,200,,,,,,,
2022-06-21,10.48,10.48,10.48,10.48,9.3874,100,,,,,,,
2022-06-17,10.31,10.32,10.31,10.32,9.2441,2100,,,,,,,
2022-06-16,10.37,10.425,10.35,10.35,9.271,600,,,,,,,
2022-06-15,10.45,10.45,10.45,10.45,9.3605,200,,,,,,,
2022-06-14,10.34,10.34,10.319,10.32,9.2441,5100,,,,,,,
2022-06-13,10.31,10.45,10.31,10.36,9.2799,3800,,,,,,,
2022-06-10,10.408,10.41,10.325,10.35,9.271,4100,,,,,,,
2022-06-09,10.424,10.424,10.401,10.424,9.3372,1000,,,,,,,
2022-06-08,10.48,10.48,10.48,10.48,9.3874,0,,,,,,,
2022-06-07,10.445,10.49,10.445,10.48,9.3874,12000,,,,,,,
2022-06-06,10.45,10.45,10.45,10.45,9.3605,1700,,,,,,,
2022-06-03,10.463,10.463,10.463,10.463,9.3722,0,,,,,,,
2022-06-02,10.468,10.468,10.45,10.463,9.3722,1100,,,,,,,
2022-06-01,10.34,10.47,10.335,10.463,9.3722,6600,,,,,,,
2022-05-31,10.43,10.43,10.314,10.35,9.271,11400,,,,,,,
2022-05-27,10.375,10.39,10.345,10.35,9.271,30100,,,,,,,
2022-05-26,10.45,10.486,10.36,10.43,9.3426,2100,,,,,,,
2022-05-25,10.35,10.35,10.35,10.35,9.271,600,,,,,,,
2022-05-24,10.53,10.53,10.25,10.25,9.1814,11000,,,,,,,
2022-05-23,10.62,10.62,10.55,10.55,9.4501,2300,,,,,,,
2022-05-20,10.55,10.55,10.55,10.55,9.4501,1000,,,,,,,
2022-05-19,10.54,10.54,10.54,10.54,9.4411,0,,,,,,,
2022-05-18,10.6,10.61,10.5,10.54,9.4411,5800,,,,,,,
2022-05-17,10.48,10.5,10.48,10.5,9.4053,7800,,,,,,,
2022-05-16,10.4,10.48,10.4,10.48,9.3874,700,,,,,,,
2022-05-13,10.48,10.492,10.421,10.43,9.3426,10700,,,,,,,
2022-05-12,10.516,10.55,10.37,10.422,9.3354,10100,,,,,,,
2022-05-11,10.54,10.54,10.51,10.51,9.4143,9300,,,,,,,
2022-05-10,10.55,10.568,10.55,10.568,9.4662,2300,,,,,,,
2022-05-09,10.51,10.554,10.51,10.51,9.4143,7700,,,,,,,
2022-05-06,10.51,10.53,10.51,10.51,9.4143,5300,,,,,,,
2022-05-05,10.5,10.55,10.485,10.5,9.4053,22200,,,,,,,
2022-05-04,10.7,10.72,10.7,10.7,9.3829,2500,,,,,,,
2022-05-03,10.666,10.675,10.62,10.665,9.3522,5200,,,,,,,
2022-05-02,10.69,10.7,10.637,10.65,9.3391,1300,,,,,,,
2022-04-29,10.686,10.686,10.686,10.686,9.3706,300,,,,,,,
2022-04-28,10.679,10.69,10.6,10.69,9.3742,4500,,,,,,,
2022-04-27,10.74,10.74,10.74,10.74,9.418,100,,,,,,,
2022-04-26,10.65,10.65,10.65,10.65,9.3391,200,,,,,,,
2022-04-25,10.76,10.76,10.65,10.705,9.3873,2000,,,,,,,
2022-04-22,10.76,10.76,10.76,10.76,9.4355,1000,,,,,,,
2022-04-21,10.687,10.687,10.687,10.687,9.3715,100,,,,,,,
2022-04-20,10.705,10.705,10.705,10.705,9.3873,100,,,,,,,
2022-04-19,10.65,10.65,10.65,10.65,9.3391,200,,,,,,,
2022-04-18,10.62,10.62,10.62,10.62,9.3128,700,,,,,,,
2022-04-14,10.69,10.69,10.69,10.69,9.3742,1000,,,,,,,
2022-04-13,10.7,10.7,10.7,10.7,9.3829,0,,,,,,,
2022-04-12,10.7,10.7,10.7,10.7,9.3829,0,,,,,,,
2022-04-11,10.65,10.7,10.63,10.7,9.3829,3000,,,,,,,
2022-04-08,10.55,10.64,10.54,10.602,9.297,4000,,,,,,,
2022-04-07,10.53,10.53,10.53,10.53,9.2338,0,,,,,,,
2022-04-06,10.602,10.602,10.53,10.53,9.2338,5700,,,,,,,
2022-04-05,10.681,10.75,10.6,10.602,9.297,3500,,,,,,,
2022-04-04,10.669,10.669,10.669,10.669,9.3557,200,,,,,,,
2022-04-01,10.682,10.682,10.6,10.602,9.297,3000,,,,,,,
2022-03-31,10.76,10.76,10.76,10.76,9.4355,1000,,,,,,,
2022-03-30,10.74,10.75,10.74,10.74,9.418,600,,,,,,,
2022-03-29,10.55,10.55,10.55,10.55,9.2514,0,,,,,,,
2022-03-28,10.55,10.55,10.55,10.55,9.2514,0,,,,,,,
2022-03-25,10.56,10.56,10.55,10.55,9.2514,2500,,,,,,,
2022-03-24,10.55,10.55,10.55,10.55,9.2514,0,,,,,,,
2022-03-23,10.55,10.55,10.55,10.55,9.2514,0,,,,,,,
2022-03-22,10.55,10.55,10.55,10.55,9.2514,0,,,,,,,
2022-03-21,10.542,10.6,10.54,10.55,9.2514,9900,,,,,,,
2022-03-18,10.534,10.534,10.534,10.534,9.2374,100,,,,,,,
2022-03-17,10.6,10.6,10.51,10.59,9.2865,17200,,,,,,,
2022-03-16,10.56,10.56,10.56,10.56,9.2602,0,,,,,,,
2022-03-15,10.56,10.56,10.56,10.56,9.2602,0,,,,,,,
2022-03-14,10.56,10.56,10.56,10.56,9.2602,0,,,,,,,
2022-03-11,10.56,10.56,10.56,10.56,9.2602,0,,,,,,,
2022-03-10,10.56,10.645,10.56,10.56,9.2602,1500,,,,,,,
2022-03-09,10.56,10.56,10.56,10.56,9.2602,0,,,,,,,
2022-03-08,10.588,10.588,10.51,10.56,9.2602,3100,,,,,,,
2022-03-07,10.554,10.554,10.51,10.51,9.2163,9500,,,,,,,
2022-03-04,10.51,10.603,10.51,10.53,9.2338,1600,,,,,,,
2022-03-03,10.56,10.61,10.51,10.519,9.2242,10800,,,,,,,
2022-03-02,10.6,10.6,10.6,10.6,9.2952,0,,,,,,,
2022-03-01,10.57,10.6,10.57,10.6,9.2952,200,,,,,,,
2022-02-28,10.53,10.61,10.51,10.6,9.2952,5200,,,,,,,
2022-02-25,10.51,10.51,10.51,10.51,9.2163,0,,,,,,,
2022-02-24,10.6,10.65,10.51,10.51,9.2163,13500,,,,,,,
2022-02-23,10.6,10.65,10.6,10.6,9.2952,5000,,,,,,,
2022-02-22,10.602,10.602,10.602,10.602,9.297,0,,,,,,,
2022-02-18,10.6,10.65,10.6,10.602,9.297,1900,,,,,,,
2022-02-17,10.6,10.601,10.6,10.6,9.2952,14400,,,,,,,
2022-02-16,10.678,10.678,10.555,10.614,9.3075,5100,,,,,,,
2022-02-15,10.51,10.51,10.51,10.51,9.2163,0,,,,,,,
2022-02-14,10.51,10.51,10.51,10.51,9.2163,0,,,,,,,
2022-02-11,10.51,10.51,10.51,10.51,9.2163,0,,,,,,,
2022-02-10,10.51,10.51,10.51,10.51,9.2163,300,,,,,,,
2022-02-09,10.52,10.58,10.51,10.515,9.2207,1300,,,,,,,
2022-02-08,10.54,10.54,10.54,10.54,9.2426,100,,,,,,,
2022-02-07,10.4,10.4,10.4,10.4,9.1199,0,,,,,,,
