date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,14.59,14.91,14.58,14.81,14.3507,126500,335,USD,0.39,,,,
2023-07-28,14.31,14.65,14.31,14.5,14.0503,42869,338,USD,0.39,,,,
2023-07-27,14.53,14.57,14.29,14.46,14.0115,63129,339,USD,0.39,,,,
2023-07-26,14.4,14.6,14.2,14.44,13.9921,68221,340,USD,0.39,,,,
2023-07-25,14.3,14.38,14.1,14.28,13.8371,64529,341,USD,0.39,,,,
2023-07-24,14.09,14.2,13.95,14.16,13.7208,43020,342,USD,0.39,,,,
2023-07-21,13.95,14.04,13.7501,14.0,13.5658,35975,345,USD,0.39,,,,
2023-07-20,13.91,13.94,13.64,13.79,13.3623,14015,346,USD,0.39,,,,
2023-07-19,13.82,13.95,13.67,13.88,13.4495,41419,347,USD,0.39,,,,
2023-07-18,13.73,13.95,13.61,13.86,13.4301,40435,348,USD,0.39,,,,
2023-07-17,13.74,13.78,13.37,13.7,13.2751,42208,349,USD,0.39,,,,
2023-07-14,13.824,13.85,13.12,13.65,13.2266,65627,352,USD,0.39,,,,
2023-07-13,13.94,13.94,13.5001,13.63,13.2073,40361,353,USD,0.39,,,,
2023-07-12,13.76,14.0,13.3892,13.85,13.4204,135490,354,USD,0.39,,,,
2023-07-11,13.49,13.71,13.3,13.64,13.2169,103634,355,USD,0.39,,,,
2023-07-10,13.35,13.49,13.3,13.49,13.0716,56701,356,USD,0.39,,,,
2023-07-07,13.15,13.5,13.12,13.27,12.8584,104392,359,USD,0.39,,,,
2023-07-06,13.04,13.1523,12.98,13.09,12.684,34244,360,USD,0.39,,,,
2023-07-05,13.06,13.25,12.9002,13.15,12.7421,45234,361,USD,0.39,,,,
2023-07-03,13.06,13.2399,12.91,13.125,12.7179,33681,363,USD,0.39,,,,
2023-06-30,12.71,13.07,12.71,12.94,12.5387,43290,366,USD,0.39,,,,23227000
2023-06-29,12.59,12.8899,12.5599,12.82,12.4224,24166,367,USD,0.4182,,,,23227000
2023-06-28,12.4,12.57,12.29,12.51,12.122,37718,368,USD,0.4182,,,,23227000
2023-06-27,12.22,12.6,12.2101,12.42,12.0348,45037,369,USD,0.4182,,,,23227000
2023-06-26,12.28,12.45,12.16,12.2,11.8216,35740,370,USD,0.4182,,,,23227000
2023-06-23,12.36,12.7999,12.18,12.29,11.9088,48432,373,USD,0.4182,,,,23227000
2023-06-22,12.66,12.695,12.25,12.36,11.9766,51964,374,USD,0.4182,,,,23227000
2023-06-21,12.86,12.9563,12.55,12.63,12.2383,39889,375,USD,0.4182,,,,23227000
2023-06-20,13.0,13.0,12.813,12.955,12.5532,10993,376,USD,0.4182,,,,23227000
2023-06-16,13.11,13.2,12.92,13.12,12.7131,43248,380,USD,0.4182,,,,23227000
2023-06-15,13.13,13.24,13.0,13.085,12.6792,70389,381,USD,0.4182,,,,23227000
2023-06-14,13.026,13.19,12.95,13.15,12.7421,135144,382,USD,0.4182,,,,23227000
2023-06-13,12.69,13.08,12.69,12.93,12.529,89716,383,USD,0.4182,,,,23227000
2023-06-12,12.7,12.79,12.62,12.75,12.3546,17942,384,USD,0.4182,,,,23227000
2023-06-09,12.9,12.91,12.59,12.75,12.3546,37049,387,USD,0.4182,,,,23227000
2023-06-08,12.83,12.89,12.6,12.74,12.3449,37605,388,USD,0.4182,,,,23227000
2023-06-07,12.86,12.9671,12.8,12.865,12.466,23305,389,USD,0.4182,,,,23227000
2023-06-06,12.61,12.8906,12.57,12.87,12.4708,61383,390,USD,0.4182,,,,23227000
2023-06-05,12.69,12.69,12.4001,12.51,12.122,27167,391,USD,0.4182,,,,23227000
2023-06-02,12.12,12.73,12.06,12.6925,12.2988,84361,394,USD,0.4182,,,,23227000
2023-06-01,12.06,12.181,11.95,12.11,11.7344,23730,395,USD,0.4182,,,,23227000
2023-05-31,12.25,12.3448,11.7213,12.03,11.6569,86976,396,USD,0.4182,,,,23227000
2023-05-30,12.6,12.645,12.23,12.28,11.8991,42318,397,USD,0.4182,,,,23227000
2023-05-26,12.62,12.94,12.55,12.57,12.1801,35608,401,USD,0.4182,,,,23227000
2023-05-25,12.74,12.86,12.62,12.64,12.248,25912,402,USD,0.4182,,,,23227000
2023-05-24,12.83,12.98,12.72,12.75,12.3546,13806,403,USD,0.4182,,,,23227000
2023-05-23,12.94,13.08,12.87,12.94,12.5387,79348,404,USD,0.4182,,,,23227000
2023-05-22,12.49,12.98,12.4,12.945,12.5435,280016,405,USD,0.4182,,,,23227000
2023-05-19,12.45,12.54,12.21,12.54,12.1511,148550,408,USD,0.4182,,,,23227000
2023-05-18,12.2,12.48,12.12,12.46,12.0735,47046,409,USD,0.4182,,,,23227000
2023-05-17,12.19,12.51,11.89,12.16,11.7828,149038,410,USD,0.4182,,,,23227000
2023-05-16,12.5,12.54,11.93,12.12,11.7441,123847,411,USD,0.4182,,,,23227000
2023-05-15,12.8,12.83,12.52,12.58,12.1898,162814,412,USD,0.4182,,,,23227000
2023-05-12,12.55,12.85,12.4438,12.76,12.3642,178876,415,USD,0.4182,,,,23227000
2023-05-11,12.35,12.505,12.23,12.46,12.0735,39338,416,USD,0.4182,,,,23227000
2023-05-10,12.4,12.5728,12.31,12.46,12.0735,48270,417,USD,0.4182,,,,23227000
2023-05-09,12.54,12.59,12.3,12.345,11.9621,43572,418,USD,0.4182,,,,23227000
2023-05-08,12.6,12.73,12.38,12.6,12.2092,160481,419,USD,0.4182,,,,23227000
2023-05-05,13.02,13.16,12.51,12.79,12.3933,156378,422,USD,0.4182,,,,23227000
2023-05-04,12.2,13.4899,12.2,13.16,12.7518,535832,423,USD,0.4182,,,,23227000
2023-05-03,13.26,13.28,12.97,13.08,12.2334,200867,424,USD,0.4182,,,,23227000
2023-05-02,13.41,13.41,13.21,13.25,12.3924,98091,425,USD,0.4182,,,,23227000
2023-05-01,13.38,13.43,13.21,13.25,12.3924,124987,426,USD,0.4182,,,,23227000
2023-04-28,13.08,13.4564,13.08,13.22,12.3644,78530,429,USD,0.4182,,,,23227000
2023-04-27,13.24,13.24,13.0301,13.07,12.2241,31196,430,USD,0.4182,,,,23227000
2023-04-26,13.08,13.2046,12.9,13.2,12.3457,27401,431,USD,0.4182,,,,23227000
2023-04-25,13.32,13.32,13.09,13.11,12.2615,39429,432,USD,0.4182,,,,23227000
2023-04-24,13.1,13.37,13.01,13.26,12.4018,80414,433,USD,0.4182,,,,23227000
2023-04-21,12.9,13.1,12.83,13.1,12.2521,75884,436,USD,0.4182,,,,23227000
2023-04-20,13.07,13.07,12.88,12.9,12.0651,22783,437,USD,0.4182,,,,23227000
2023-04-19,13.04,13.04,12.87,12.95,12.1118,25221,438,USD,0.4182,,,,23227000
2023-04-18,12.8611,13.04,12.8611,12.93,12.0931,23870,439,USD,0.4182,,,,23227000
2023-04-17,12.9,12.98,12.86,12.89,12.0557,18658,440,USD,0.4182,,,,23227000
2023-04-14,12.98,13.0311,12.87,12.91,12.0744,31941,443,USD,0.4182,,,,23227000
2023-04-13,12.97,13.0,12.85,12.98,12.1399,31723,444,USD,0.4182,,,,23227000
2023-04-12,13.0,13.0,12.83,12.89,12.0557,26764,445,USD,0.4182,,,,23227000
2023-04-11,13.0,13.0,12.85,12.93,12.0931,16662,446,USD,0.4182,,,,23227000
2023-04-10,12.81,12.97,12.81,12.9,12.0651,40339,447,USD,0.4182,,,,23227000
2023-04-06,12.77,12.7799,12.72,12.72,11.8967,15154,451,USD,0.4182,,,,23227000
2023-04-05,12.77,12.8099,12.71,12.71,11.8874,9540,452,USD,0.4182,,,,23227000
2023-04-04,12.88,12.92,12.71,12.81,11.9809,27101,453,USD,0.4182,,,,23227000
2023-04-03,12.6,12.98,12.6,12.88,12.0464,43789,454,USD,0.4182,,,,23227000
2023-03-31,12.75,12.7849,12.58,12.7,11.878,64463,457,USD,0.4182,,,,23227000
2023-03-30,12.76,12.79,12.51,12.71,11.8874,42442,458,USD,0.41,0.49,-0.08,-16.3265,23228000
2023-03-29,12.58,12.72,12.57,12.65,11.8313,22289,459,USD,0.41,0.49,-0.08,-16.3265,23228000
