date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,20.2,20.33,19.84,20.12,20.12,66700,335,USD,0.07,0.05,0.02,40,
2023-07-28,20.29,20.4,20.06,20.15,20.15,29200,338,USD,0.07,0.05,0.02,40,
2023-07-27,20.08,20.36,20.05,20.09,20.09,29600,339,USD,0.07,0.05,0.02,40,
2023-07-26,20.47,20.85,20.05,20.11,20.11,20700,340,USD,0.07,0.05,0.02,40,
2023-07-25,20.17,20.61,20.05,20.4,20.4,17500,341,USD,0.07,0.05,0.02,40,
2023-07-24,20.14,20.38,19.89,20.14,20.14,31900,342,USD,0.07,0.05,0.02,40,
2023-07-21,19.75,20.25,19.71,20.12,20.12,24100,345,USD,0.07,0.05,0.02,40,
2023-07-20,19.05,19.7,19.03,19.7,19.7,21800,346,USD,0.07,0.05,0.02,40,
2023-07-19,19.45,19.45,18.85,18.91,18.91,11800,347,USD,0.07,0.05,0.02,40,
2023-07-18,19.43,19.73,19.32,19.39,19.39,13900,348,USD,0.07,0.05,0.02,40,
2023-07-17,18.9,19.59,18.87,19.33,19.33,19100,349,USD,0.07,0.05,0.02,40,
2023-07-14,18.83,18.91,18.6,18.87,18.87,98800,352,USD,0.07,0.05,0.02,40,
2023-07-13,19.19,19.21,18.91,19.07,18.872,26500,353,USD,0.07,0.05,0.02,40,
2023-07-12,19.06,19.18,18.92,19.03,18.8324,33000,354,USD,0.07,0.05,0.02,40,
2023-07-11,18.95,19.05,18.79,19.02,18.8225,16600,355,USD,0.07,0.05,0.02,40,
2023-07-10,19.12,19.29,18.85,18.93,18.7335,14300,356,USD,0.07,0.05,0.02,40,
2023-07-07,19.14,19.24,18.975,19.06,18.8626,24441,359,USD,0.07,0.05,0.02,40,
2023-07-06,19.46,19.53,18.88,19.13,18.9319,32559,360,USD,0.07,0.05,0.02,40,
2023-07-05,19.98,19.98,19.36,19.45,19.2486,23752,361,USD,0.07,0.05,0.02,40,
2023-07-03,19.6,19.94,19.6,19.85,19.6444,8236,363,USD,0.07,0.05,0.02,40,
2023-06-30,20.12,20.18,19.765,20.03,19.8226,22837,366,USD,0.07,0.05,0.02,40,9942900
2023-06-29,20.5,20.5,19.98,20.11,19.9017,54359,367,USD,0.64,0.58,0.06,10.3448,9918700
2023-06-28,20.63,20.7899,20.31,20.4,20.1887,21394,368,USD,0.64,0.58,0.06,10.3448,9918700
2023-06-27,20.66,21.14,20.51,20.51,20.2976,34348,369,USD,0.64,0.58,0.06,10.3448,9918700
2023-06-26,20.94,21.13,20.35,20.42,20.2085,49579,370,USD,0.64,0.58,0.06,10.3448,9918700
2023-06-23,21.83,22.52,20.51,20.77,20.5549,961030,373,USD,0.64,0.58,0.06,10.3448,9918700
2023-06-22,21.91,22.53,21.45,21.89,21.6633,35214,374,USD,0.64,0.58,0.06,10.3448,9918700
2023-06-21,21.47,22.03,21.47,21.81,21.5841,32804,375,USD,0.64,0.58,0.06,10.3448,9918700
2023-06-20,21.27,21.93,21.27,21.42,21.1982,27090,376,USD,0.64,0.58,0.06,10.3448,9918700
2023-06-16,21.42,21.495,21.29,21.36,21.1388,28172,380,USD,0.64,0.58,0.06,10.3448,9918700
2023-06-15,21.35,21.7,21.26,21.42,21.1982,22299,381,USD,0.64,0.58,0.06,10.3448,9918700
2023-06-14,21.63,22.13,21.16,21.16,20.9409,20307,382,USD,0.64,0.58,0.06,10.3448,9918700
2023-06-13,21.81,22.04,21.39,21.42,21.1982,22708,383,USD,0.64,0.58,0.06,10.3448,9918700
2023-06-12,21.7,22.2,21.325,21.42,21.1982,20598,384,USD,0.64,0.58,0.06,10.3448,9918700
2023-06-09,21.745,22.24,21.35,21.45,21.2279,18428,387,USD,0.64,0.58,0.06,10.3448,9918700
2023-06-08,21.07,22.095,21.06,21.77,21.5445,18248,388,USD,0.64,0.58,0.06,10.3448,9918700
2023-06-07,21.24,21.51,20.45,21.03,20.8122,85773,389,USD,0.64,0.58,0.06,10.3448,9918700
2023-06-06,21.41,22.19,21.2379,21.38,21.1586,27504,390,USD,0.64,0.58,0.06,10.3448,9918700
2023-06-05,21.39,21.83,20.72,21.6,21.3763,33829,391,USD,0.64,0.58,0.06,10.3448,9918700
2023-06-02,20.75,21.8691,20.75,21.36,21.1388,44426,394,USD,0.64,0.58,0.06,10.3448,9918700
2023-06-01,21.41,21.41,20.6,20.69,20.4757,32843,395,USD,0.64,0.58,0.06,10.3448,9918700
2023-05-31,20.23,20.91,19.98,20.7,20.4856,31414,396,USD,0.64,0.58,0.06,10.3448,9918700
2023-05-30,19.51,20.68,19.51,20.245,20.0353,103142,397,USD,0.64,0.58,0.06,10.3448,9918700
2023-05-26,19.16,19.16,18.61,18.91,18.7142,12080,401,USD,0.64,0.58,0.06,10.3448,9918700
2023-05-25,19.16,19.33,18.81,19.0,18.8032,22269,402,USD,0.64,0.58,0.06,10.3448,9918700
2023-05-24,19.17,19.285,18.93,19.0,18.8032,10387,403,USD,0.64,0.58,0.06,10.3448,9918700
2023-05-23,18.46,19.61,18.2456,19.0,18.8032,26181,404,USD,0.64,0.58,0.06,10.3448,9918700
2023-05-22,18.31,18.61,18.17,18.42,18.2292,26978,405,USD,0.64,0.58,0.06,10.3448,9918700
2023-05-19,18.39,18.59,18.23,18.27,18.0808,20142,408,USD,0.64,0.58,0.06,10.3448,9918700
2023-05-18,18.3,18.3667,18.04,18.3,18.1105,43980,409,USD,0.64,0.58,0.06,10.3448,9918700
2023-05-17,18.06,18.42,18.02,18.19,18.0016,26540,410,USD,0.64,0.58,0.06,10.3448,9918700
2023-05-16,18.25,18.5125,18.01,18.16,17.9719,14571,411,USD,0.64,0.58,0.06,10.3448,9918700
2023-05-15,18.91,18.91,18.25,18.25,18.061,11436,412,USD,0.64,0.58,0.06,10.3448,9918700
2023-05-12,18.83,18.98,18.565,18.71,18.5162,8219,415,USD,0.64,0.58,0.06,10.3448,9918700
2023-05-11,18.8,19.6175,18.6,18.91,18.7142,11312,416,USD,0.64,0.58,0.06,10.3448,9918700
2023-05-10,18.5,19.14,18.2355,18.99,18.7933,27488,417,USD,0.64,0.58,0.06,10.3448,9918700
2023-05-09,18.42,18.7,18.32,18.5,18.3084,14014,418,USD,0.64,0.58,0.06,10.3448,9918700
2023-05-08,18.9,19.02,18.11,18.73,18.536,50128,419,USD,0.64,0.58,0.06,10.3448,9918700
