date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,12.26,12.325,11.93,12.01,12.01,264600,61,USD,0.28,0.27,0.01,3.7037,
2023-07-28,12.31,12.48,12.1,12.2,12.2,200700,64,USD,0.28,0.27,0.01,3.7037,
2023-07-27,12.75,12.75,12.16,12.24,12.24,360200,65,USD,0.28,0.27,0.01,3.7037,
2023-07-26,12.29,12.82,12.29,12.63,12.63,272900,66,USD,0.28,0.27,0.01,3.7037,
2023-07-25,12.45,12.8,12.2,12.36,12.36,211100,67,USD,0.28,0.27,0.01,3.7037,
2023-07-24,12.65,12.76,12.42,12.46,12.46,358700,68,USD,0.28,0.27,0.01,3.7037,
2023-07-21,12.9,13.13,12.67,12.7,12.7,219100,71,USD,0.28,0.27,0.01,3.7037,
2023-07-20,13.05,13.18,12.76,12.92,12.92,454200,72,USD,0.28,0.27,0.01,3.7037,
2023-07-19,13.12,13.39,12.993,13.06,13.06,227800,73,USD,0.28,0.27,0.01,3.7037,
2023-07-18,12.57,13.13,12.52,13.03,13.03,205800,74,USD,0.28,0.27,0.01,3.7037,
2023-07-17,12.58,13.25,12.5,12.54,12.54,261600,75,USD,0.28,0.27,0.01,3.7037,
2023-07-14,12.1,12.6,12.1,12.55,12.55,246000,78,USD,0.28,0.27,0.01,3.7037,
2023-07-13,11.84,12.16,11.5,12.1,12.1,477200,79,USD,0.28,0.27,0.01,3.7037,
2023-07-12,12.31,12.55,11.9,11.96,11.96,284800,80,USD,0.28,0.27,0.01,3.7037,
2023-07-11,11.66,12.18,11.62,12.12,12.12,299700,81,USD,0.28,0.27,0.01,3.7037,
2023-07-10,11.02,11.7,10.93,11.6,11.6,333300,82,USD,0.28,0.27,0.01,3.7037,
2023-07-07,11.24,11.465,10.99,11.01,11.01,270300,85,USD,0.28,0.27,0.01,3.7037,
2023-07-06,11.32,11.49,11.04,11.19,11.19,465800,86,USD,0.28,0.27,0.01,3.7037,
2023-07-05,12.08,12.08,11.44,11.47,11.47,233200,87,USD,0.28,0.27,0.01,3.7037,
2023-07-03,12.23,12.32,11.99,12.2,12.2,103600,89,USD,0.28,0.27,0.01,3.7037,
2023-06-30,12.54,12.565,12.23,12.26,12.26,158800,92,USD,0.28,0.27,0.01,3.7037,94498700
2023-06-29,12.4,12.56,12.29,12.43,12.43,126100,93,USD,0.24,0.22,0.02,9.0909,95350300
2023-06-28,12.18,12.415,12.02,12.37,12.37,211200,94,USD,0.24,0.22,0.02,9.0909,95350300
2023-06-27,12.04,12.41,12.02,12.2,12.2,243700,95,USD,0.24,0.22,0.02,9.0909,95350300
2023-06-26,12.13,12.38,11.99,12.03,12.03,1001600,96,USD,0.24,0.22,0.02,9.0909,95350300
2023-06-23,12.12,12.22,11.9,12.12,12.12,1140500,99,USD,0.24,0.22,0.02,9.0909,95350300
2023-06-22,12.3,12.34,12.08,12.3,12.3,261000,100,USD,0.24,0.22,0.02,9.0909,95350300
2023-06-21,12.24,12.56,12.145,12.4,12.4,612300,101,USD,0.24,0.22,0.02,9.0909,95350300
2023-06-20,11.9,12.35,11.84,12.3,12.3,718600,102,USD,0.24,0.22,0.02,9.0909,95350300
2023-06-16,11.83,11.96,11.38,11.89,11.89,535700,106,USD,0.24,0.22,0.02,9.0909,95350300
2023-06-15,11.91,12.01,11.75,11.94,11.94,306800,107,USD,0.24,0.22,0.02,9.0909,95350300
2023-06-14,11.77,12.26,11.77,11.99,11.99,360900,108,USD,0.24,0.22,0.02,9.0909,95350300
2023-06-13,11.99,12.25,11.84,11.86,11.86,223600,109,USD,0.24,0.22,0.02,9.0909,95350300
2023-06-12,11.9,12.17,11.86,11.86,11.86,286900,110,USD,0.24,0.22,0.02,9.0909,95350300
2023-06-09,11.75,12.02,11.65,11.82,11.82,666900,113,USD,0.24,0.22,0.02,9.0909,95350300
2023-06-08,12.1,12.42,11.71,11.73,11.73,3672700,114,USD,0.24,0.22,0.02,9.0909,95350300
2023-06-07,14.15,14.56,12.145,12.31,12.31,797000,115,USD,0.24,0.22,0.02,9.0909,95350300
2023-06-06,14.59,15.259,14.497,15.13,15.13,107300,116,USD,0.24,0.22,0.02,9.0909,95350300
2023-06-05,14.75,14.75,14.371,14.67,14.67,108000,117,USD,0.24,0.22,0.02,9.0909,95350300
2023-06-02,14.22,14.75,14.175,14.7,14.7,294100,120,USD,0.24,0.22,0.02,9.0909,95350300
2023-06-01,13.62,14.38,13.53,14.06,14.06,247000,121,USD,0.24,0.22,0.02,9.0909,95350300
2023-05-31,13.26,13.665,13.21,13.53,13.53,1026900,122,USD,0.24,0.22,0.02,9.0909,95350300
2023-05-30,13.34,13.77,13.155,13.26,13.26,177500,123,USD,0.24,0.22,0.02,9.0909,95350300
2023-05-26,13.02,13.43,12.95,13.29,13.29,137800,127,USD,0.24,0.22,0.02,9.0909,95350300
2023-05-25,13.32,13.4,12.85,12.96,12.96,200700,128,USD,0.24,0.22,0.02,9.0909,95350300
2023-05-24,13.14,13.39,12.95,13.34,13.34,142000,129,USD,0.24,0.22,0.02,9.0909,95350300
2023-05-23,12.91,13.3,12.91,13.15,13.15,180700,130,USD,0.24,0.22,0.02,9.0909,95350300
2023-05-22,12.37,13.0,12.18,12.98,12.98,187100,131,USD,0.24,0.22,0.02,9.0909,95350300
2023-05-19,12.5,12.53,12.28,12.39,12.39,98000,134,USD,0.24,0.22,0.02,9.0909,95350300
2023-05-18,12.18,12.362,12.18,12.33,12.33,148400,135,USD,0.24,0.22,0.02,9.0909,95350300
2023-05-17,11.87,12.33,11.59,12.25,12.25,123500,136,USD,0.24,0.22,0.02,9.0909,95350300
