date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,19.55,19.64,19.41,19.46,19.46,54342,335,USD,0.61,0.64,-0.03,-4.6875,
2023-07-28,19.64,19.69,19.42,19.51,19.51,64116,338,USD,0.61,0.64,-0.03,-4.6875,
2023-07-27,19.69,19.7,19.36,19.49,19.49,68750,339,USD,0.61,0.64,-0.03,-4.6875,
2023-07-26,19.08,19.57,19.08,19.47,19.47,94539,340,USD,0.61,0.64,-0.03,-4.6875,
2023-07-25,19.13,19.3,18.88,18.88,18.88,76990,341,USD,0.61,0.64,-0.03,-4.6875,
2023-07-24,18.98,19.38,18.98,19.15,19.15,86341,342,USD,0.61,0.64,-0.03,-4.6875,
2023-07-21,19.42,19.42,18.68,18.93,18.93,216397,345,USD,0.61,0.64,-0.03,-4.6875,
2023-07-20,19.02,19.26,18.925,19.21,19.21,64491,346,USD,0.61,0.64,-0.03,-4.6875,
2023-07-19,18.91,19.1499,18.79,19.02,19.02,57884,347,USD,0.61,0.64,-0.03,-4.6875,
2023-07-18,18.47,19.0,18.47,18.94,18.94,44153,348,USD,0.61,0.64,-0.03,-4.6875,
2023-07-17,17.98,18.61,17.98,18.39,18.39,45048,349,USD,0.61,0.64,-0.03,-4.6875,
2023-07-14,18.56,18.56,17.88,18.06,18.06,48407,352,USD,0.61,0.64,-0.03,-4.6875,
2023-07-13,18.2755,18.6686,18.206,18.45,18.45,31786,353,USD,0.61,0.64,-0.03,-4.6875,
2023-07-12,18.21,18.56,18.06,18.12,18.12,30333,354,USD,0.61,0.64,-0.03,-4.6875,
2023-07-11,17.72,17.865,17.52,17.84,17.84,27739,355,USD,0.61,0.64,-0.03,-4.6875,
2023-07-10,17.79,18.13,17.53,17.65,17.65,22241,356,USD,0.61,0.64,-0.03,-4.6875,
2023-07-07,17.46,18.03,17.4553,17.9,17.9,81239,359,USD,0.61,0.64,-0.03,-4.6875,
2023-07-06,17.61,17.61,17.21,17.44,17.44,38877,360,USD,0.61,0.64,-0.03,-4.6875,
2023-07-05,17.63,18.08,17.5988,17.77,17.77,46543,361,USD,0.61,0.64,-0.03,-4.6875,
2023-07-03,17.62,17.99,17.62,17.79,17.79,26933,363,USD,0.61,0.64,-0.03,-4.6875,
2023-06-30,18.18,18.18,17.61,17.65,17.65,44731,366,USD,0.61,0.64,-0.03,-4.6875,20997100
2023-06-29,18.05,18.4194,17.99,18.04,18.04,31023,367,USD,0.73,0.74,-0.01,-1.3514,21116900
2023-06-28,17.82,18.11,17.82,17.9,17.9,52651,368,USD,0.73,0.74,-0.01,-1.3514,21116900
2023-06-27,17.69,18.12,17.53,17.85,17.85,35057,369,USD,0.73,0.74,-0.01,-1.3514,21116900
2023-06-26,17.77,18.0,17.59,17.59,17.59,50210,370,USD,0.73,0.74,-0.01,-1.3514,21116900
2023-06-23,17.34,17.97,17.34,17.77,17.77,313920,373,USD,0.73,0.74,-0.01,-1.3514,21116900
2023-06-22,17.74,17.74,17.175,17.58,17.58,38398,374,USD,0.73,0.74,-0.01,-1.3514,21116900
2023-06-21,18.12,18.15,17.74,17.75,17.75,71415,375,USD,0.73,0.74,-0.01,-1.3514,21116900
2023-06-20,18.64,18.69,18.06,18.11,18.11,63726,376,USD,0.73,0.74,-0.01,-1.3514,21116900
2023-06-16,19.45,19.45,18.487,18.64,18.64,69146,380,USD,0.73,0.74,-0.01,-1.3514,21116900
2023-06-15,18.6,19.41,17.97,19.26,19.26,72863,381,USD,0.73,0.74,-0.01,-1.3514,21116900
2023-06-14,18.96,19.0,18.52,18.59,18.59,53225,382,USD,0.73,0.74,-0.01,-1.3514,21116900
2023-06-13,18.32,18.915,18.32,18.84,18.84,60173,383,USD,0.73,0.74,-0.01,-1.3514,21116900
2023-06-12,17.94,18.34,17.8,18.15,18.15,63547,384,USD,0.73,0.74,-0.01,-1.3514,21116900
2023-06-09,18.31,18.535,17.68,17.91,17.91,89806,387,USD,0.73,0.74,-0.01,-1.3514,21116900
2023-06-08,18.44,18.6,18.285,18.38,18.38,47767,388,USD,0.73,0.74,-0.01,-1.3514,21116900
2023-06-07,18.35,18.95,18.32,18.73,18.73,132438,389,USD,0.73,0.74,-0.01,-1.3514,21116900
2023-06-06,17.26,18.53,17.26,18.06,18.06,85236,390,USD,0.73,0.74,-0.01,-1.3514,21116900
2023-06-05,17.88,17.88,17.32,17.32,17.32,34406,391,USD,0.73,0.74,-0.01,-1.3514,21116900
2023-06-02,17.32,17.9675,17.29,17.9,17.9,106710,394,USD,0.73,0.74,-0.01,-1.3514,21116900
