date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,9.99,10.185,9.46,9.74,9.74,34300,335,USD,0.19,0.14,0.05,35.7143,
2023-07-28,9.73,10.04,9.68,9.96,9.96,25200,338,USD,0.19,0.14,0.05,35.7143,
2023-07-27,10.07,10.19,9.62,9.71,9.71,29300,339,USD,0.19,0.14,0.05,35.7143,
2023-07-26,10.25,10.47,9.97,10.16,10.16,43500,340,USD,0.19,0.14,0.05,35.7143,
2023-07-25,10.44,10.611,10.22,10.26,10.26,19500,341,USD,0.19,0.14,0.05,35.7143,
2023-07-24,10.74,10.74,10.33,10.46,10.46,9300,342,USD,0.19,0.14,0.05,35.7143,
2023-07-21,11.22,11.22,10.61,10.71,10.71,19000,345,USD,0.19,0.14,0.05,35.7143,
2023-07-20,10.98,11.22,10.81,11.13,11.13,18700,346,USD,0.19,0.14,0.05,35.7143,
2023-07-19,11.01,11.17,10.716,11.01,11.01,18400,347,USD,0.19,0.14,0.05,35.7143,
2023-07-18,11.05,11.31,10.65,11.02,11.02,69100,348,USD,0.19,0.14,0.05,35.7143,
2023-07-17,10.89,11.02,10.45,10.96,10.96,13800,349,USD,0.19,0.14,0.05,35.7143,
2023-07-14,11.3,11.3,10.76,10.83,10.83,14600,352,USD,0.19,0.14,0.05,35.7143,
2023-07-13,11.38,11.54,11.245,11.33,11.33,11900,353,USD,0.19,0.14,0.05,35.7143,
2023-07-12,11.69,11.69,11.22,11.35,11.35,20600,354,USD,0.19,0.14,0.05,35.7143,
2023-07-11,11.16,11.63,11.16,11.38,11.38,24600,355,USD,0.19,0.14,0.05,35.7143,
2023-07-10,11.09,11.3,10.91,11.19,11.19,21000,356,USD,0.19,0.14,0.05,35.7143,
2023-07-07,10.54,11.165,10.54,10.98,10.98,55300,359,USD,0.19,0.14,0.05,35.7143,
2023-07-06,10.61,10.68,9.95,10.42,10.42,30600,360,USD,0.19,0.14,0.05,35.7143,
2023-07-05,11.31,11.31,10.52,10.64,10.64,50400,361,USD,0.19,0.14,0.05,35.7143,
2023-07-03,11.63,12.06,11.09,11.21,11.21,55600,363,USD,0.19,0.14,0.05,35.7143,
2023-06-30,11.35,12.01,11.25,11.65,11.65,135600,366,USD,0.19,0.14,0.05,35.7143,74757000
2023-06-29,10.29,11.345,10.106,11.32,11.32,63400,367,USD,0.04,0.01,0.03,300,75291000
2023-06-28,9.25,10.43,9.25,10.29,10.29,33000,368,USD,0.04,0.01,0.03,300,75291000
2023-06-27,9.26,9.655,9.26,9.57,9.57,59900,369,USD,0.04,0.01,0.03,300,75291000
2023-06-26,9.58,9.66,9.1,9.25,9.25,30300,370,USD,0.04,0.01,0.03,300,75291000
2023-06-23,8.91,9.69,8.88,9.67,9.67,112800,373,USD,0.04,0.01,0.03,300,75291000
2023-06-22,8.99,9.435,8.81,9.15,9.15,25900,374,USD,0.04,0.01,0.03,300,75291000
2023-06-21,8.63,9.07,8.55,9.0,9.0,28700,375,USD,0.04,0.01,0.03,300,75291000
2023-06-20,8.76,9.015,8.56,8.75,8.75,66300,376,USD,0.04,0.01,0.03,300,75291000
2023-06-16,9.6,9.6,8.61,8.77,8.77,126200,380,USD,0.04,0.01,0.03,300,75291000
2023-06-15,9.634,9.72,9.265,9.51,9.51,33700,381,USD,0.04,0.01,0.03,300,75291000
2023-06-14,9.76,9.94,9.41,9.65,9.65,26500,382,USD,0.04,0.01,0.03,300,75291000
2023-06-13,9.87,10.0,9.677,9.79,9.79,57700,383,USD,0.04,0.01,0.03,300,75291000
2023-06-12,9.57,9.9,9.425,9.86,9.86,62700,384,USD,0.04,0.01,0.03,300,75291000
2023-06-09,9.59,9.83,9.29,9.62,9.62,66300,387,USD,0.04,0.01,0.03,300,75291000
2023-06-08,9.38,9.98,9.22,9.68,9.68,51200,388,USD,0.04,0.01,0.03,300,75291000
2023-06-07,9.49,9.735,9.15,9.48,9.48,62300,389,USD,0.04,0.01,0.03,300,75291000
2023-06-06,9.1,9.5,9.1,9.46,9.46,58300,390,USD,0.04,0.01,0.03,300,75291000
2023-06-05,8.92,9.15,8.89,9.05,9.05,25700,391,USD,0.04,0.01,0.03,300,75291000
2023-06-02,8.95,9.13,8.9,9.02,9.02,62800,394,USD,0.04,0.01,0.03,300,75291000
2023-06-01,8.84,9.16,8.708,8.95,8.95,68800,395,USD,0.04,0.01,0.03,300,75291000
2023-05-31,8.73,9.16,8.53,8.83,8.83,127500,396,USD,0.04,0.01,0.03,300,75291000
2023-05-30,8.72,8.97,8.46,8.75,8.75,22500,397,USD,0.04,0.01,0.03,300,75291000
2023-05-26,8.48,8.93,8.44,8.74,8.74,26200,401,USD,0.04,0.01,0.03,300,75291000
2023-05-25,8.53,8.63,8.251,8.56,8.56,26800,402,USD,0.04,0.01,0.03,300,75291000
2023-05-24,8.83,9.0,8.46,8.58,8.58,40100,403,USD,0.04,0.01,0.03,300,75291000
2023-05-23,8.86,9.04,8.81,9.0,9.0,55000,404,USD,0.04,0.01,0.03,300,75291000
2023-05-22,8.95,9.3,8.71,9.19,9.19,69700,405,USD,0.04,0.01,0.03,300,75291000
2023-05-19,9.78,9.79,8.52,8.81,8.81,105000,408,USD,0.04,0.01,0.03,300,75291000
2023-05-18,9.62,9.79,9.47,9.66,9.66,34400,409,USD,0.04,0.01,0.03,300,75291000
2023-05-17,9.77,9.83,9.18,9.75,9.75,51200,410,USD,0.04,0.01,0.03,300,75291000
2023-05-16,9.62,9.85,9.12,9.76,9.76,20400,411,USD,0.04,0.01,0.03,300,75291000
2023-05-15,9.61,9.89,9.229,9.84,9.84,31600,412,USD,0.04,0.01,0.03,300,75291000
2023-05-12,9.5,9.67,9.225,9.56,9.56,21100,415,USD,0.04,0.01,0.03,300,75291000
2023-05-11,9.4,10.0,9.4,9.53,9.53,25900,416,USD,0.04,0.01,0.03,300,75291000
2023-05-10,9.388,9.645,9.388,9.6,9.6,14500,417,USD,0.04,0.01,0.03,300,75291000
2023-05-09,9.36,9.46,8.8,9.18,9.18,25000,418,USD,0.04,0.01,0.03,300,75291000
2023-05-08,9.76,9.8,9.203,9.45,9.45,20300,419,USD,0.04,0.01,0.03,300,75291000
2023-05-05,9.37,9.85,9.222,9.64,9.64,26500,422,USD,0.04,0.01,0.03,300,75291000
2023-05-04,8.86,9.3,8.77,9.17,9.17,50400,423,USD,0.04,0.01,0.03,300,75291000
2023-05-03,9.26,9.51,8.7,8.95,8.95,32100,424,USD,0.04,0.01,0.03,300,75291000
2023-05-02,9.34,9.48,9.04,9.245,9.245,25400,425,USD,0.04,0.01,0.03,300,75291000
2023-05-01,9.57,10.09,9.35,9.48,9.48,43700,426,USD,0.04,0.01,0.03,300,75291000
2023-04-28,9.57,10.005,9.52,9.76,9.76,19100,429,USD,0.04,0.01,0.03,300,75291000
2023-04-27,9.34,9.735,9.25,9.67,9.67,14800,430,USD,0.04,0.01,0.03,300,75291000
2023-04-26,9.08,9.37,9.0,9.34,9.34,23200,431,USD,0.04,0.01,0.03,300,75291000
2023-04-25,9.26,9.45,9.0,9.15,9.15,26300,432,USD,0.04,0.01,0.03,300,75291000
2023-04-24,9.48,9.665,9.22,9.3,9.3,17500,433,USD,0.04,0.01,0.03,300,75291000
2023-04-21,9.58,9.78,9.39,9.51,9.51,35300,436,USD,0.04,0.01,0.03,300,75291000
2023-04-20,9.38,9.8,9.38,9.63,9.63,16900,437,USD,0.04,0.01,0.03,300,75291000
2023-04-19,9.35,9.6,9.27,9.45,9.45,19300,438,USD,0.04,0.01,0.03,300,75291000
