date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,15.1,15.12,14.94,15.0,15.0,258571,335,USD,0.24,0.23,0.01,4.3478,
2023-07-28,15.31,15.315,15.01,15.11,15.11,322816,338,USD,0.24,0.23,0.01,4.3478,
2023-07-27,15.43,15.54,15.19,15.22,15.22,319643,339,USD,0.24,0.23,0.01,4.3478,
2023-07-26,15.47,15.55,15.21,15.29,15.29,501650,340,USD,0.24,0.23,0.01,4.3478,
2023-07-25,15.73,15.73,15.4,15.48,15.48,639937,341,USD,0.24,0.23,0.01,4.3478,
2023-07-24,15.59,15.78,15.43,15.76,15.76,368505,342,USD,0.24,0.23,0.01,4.3478,
2023-07-21,15.78,15.78,15.59,15.61,15.61,240045,345,USD,0.24,0.23,0.01,4.3478,
2023-07-20,15.76,15.78,15.435,15.71,15.71,299487,346,USD,0.24,0.23,0.01,4.3478,
2023-07-19,15.74,15.89,15.61,15.77,15.77,207959,347,USD,0.24,0.23,0.01,4.3478,
2023-07-18,15.43,15.83,15.43,15.73,15.73,220839,348,USD,0.24,0.23,0.01,4.3478,
2023-07-17,15.32,15.54,15.32,15.39,15.39,214133,349,USD,0.24,0.23,0.01,4.3478,
2023-07-14,15.31,15.3475,15.21,15.29,15.29,186507,352,USD,0.24,0.23,0.01,4.3478,
2023-07-13,15.33,15.51,15.2,15.4,15.4,149659,353,USD,0.24,0.23,0.01,4.3478,
2023-07-12,15.37,15.38,15.17,15.34,15.34,128728,354,USD,0.24,0.23,0.01,4.3478,
2023-07-11,15.16,15.24,15.02,15.14,15.14,139970,355,USD,0.24,0.23,0.01,4.3478,
2023-07-10,15.01,15.19,15.01,15.13,15.13,251179,356,USD,0.24,0.23,0.01,4.3478,
2023-07-07,14.94,15.115,14.94,14.97,14.97,189444,359,USD,0.24,0.23,0.01,4.3478,
2023-07-06,14.87,14.96,14.85,14.89,14.89,144588,360,USD,0.24,0.23,0.01,4.3478,
2023-07-05,14.95,15.09,14.74,15.0,15.0,243472,361,USD,0.24,0.23,0.01,4.3478,
2023-07-03,15.28,15.28,14.95,14.96,14.96,154702,363,USD,0.24,0.23,0.01,4.3478,
2023-06-30,15.44,15.67,15.1475,15.41,15.41,503503,366,USD,0.24,0.23,0.01,4.3478,145338900
2023-06-29,14.82,15.43,14.69,15.38,15.38,345187,367,USD,0.19,0.19,0,0,147031900
2023-06-28,14.64,14.85,14.55,14.83,14.83,284946,368,USD,0.19,0.19,0,0,147031900
2023-06-27,14.37,14.73,14.29,14.63,14.63,273426,369,USD,0.19,0.19,0,0,147031900
2023-06-26,14.11,14.36,14.0,14.25,14.25,342057,370,USD,0.19,0.19,0,0,147031900
2023-06-23,13.98,14.25,13.83,14.15,14.15,1085324,373,USD,0.19,0.19,0,0,147031900
2023-06-22,14.05,14.12,13.93,14.08,14.08,244763,374,USD,0.19,0.19,0,0,147031900
2023-06-21,14.12,14.16,13.88,14.05,14.05,314473,375,USD,0.19,0.19,0,0,147031900
2023-06-20,14.03,14.56,13.44,14.21,14.21,877718,376,USD,0.19,0.19,0,0,147031900
2023-06-16,14.06,14.15,13.865,14.13,14.13,671562,380,USD,0.19,0.19,0,0,147031900
2023-06-15,13.94,14.06,13.82,13.95,13.95,355470,381,USD,0.19,0.19,0,0,147031900
2023-06-14,14.04,14.165,13.93,13.99,13.99,485930,382,USD,0.19,0.19,0,0,147031900
2023-06-13,14.01,14.07,13.8,14.05,14.05,284394,383,USD,0.19,0.19,0,0,147031900
2023-06-12,13.8,14.08,13.8,13.99,13.99,338854,384,USD,0.19,0.19,0,0,147031900
2023-06-09,13.74,13.9,13.68,13.8,13.8,206966,387,USD,0.19,0.19,0,0,147031900
2023-06-08,13.79,13.835,13.57,13.75,13.75,255389,388,USD,0.19,0.19,0,0,147031900
2023-06-07,14.27,14.28,13.84,13.85,13.85,420724,389,USD,0.19,0.19,0,0,147031900
2023-06-06,13.92,14.35,13.765,14.25,14.25,378801,390,USD,0.19,0.19,0,0,147031900
2023-06-05,14.12,14.19,13.81,13.84,13.84,309733,391,USD,0.19,0.19,0,0,147031900
2023-06-02,13.84,14.27,13.685,14.23,14.23,345756,394,USD,0.19,0.19,0,0,147031900
2023-06-01,13.48,13.698,13.29,13.68,13.68,213133,395,USD,0.19,0.19,0,0,147031900
2023-05-31,13.34,13.66,13.0,13.51,13.51,368825,396,USD,0.19,0.19,0,0,147031900
2023-05-30,13.31,13.515,13.16,13.36,13.36,293491,397,USD,0.19,0.19,0,0,147031900
2023-05-26,13.02,13.32,12.88,13.25,13.25,288104,401,USD,0.19,0.19,0,0,147031900
2023-05-25,13.34,13.4,12.925,13.02,13.02,237226,402,USD,0.19,0.19,0,0,147031900
2023-05-24,13.49,13.68,13.04,13.38,13.38,266241,403,USD,0.19,0.19,0,0,147031900
2023-05-23,13.36,13.63,13.36,13.58,13.58,195750,404,USD,0.19,0.19,0,0,147031900
2023-05-22,13.06,13.535,12.97,13.45,13.45,155085,405,USD,0.19,0.19,0,0,147031900
2023-05-19,13.45,13.565,12.895,13.0,13.0,361462,408,USD,0.19,0.19,0,0,147031900
2023-05-18,13.1,13.29,12.955,13.29,13.29,263444,409,USD,0.19,0.19,0,0,147031900
2023-05-17,13.05,13.195,12.76,13.09,13.09,352629,410,USD,0.19,0.19,0,0,147031900
2023-05-16,13.11,13.25,12.925,12.965,12.965,256233,411,USD,0.19,0.19,0,0,147031900
2023-05-15,12.86,13.21,12.75,13.2,13.2,209345,412,USD,0.19,0.19,0,0,147031900
2023-05-12,12.61,12.91,12.52,12.86,12.86,221607,415,USD,0.19,0.19,0,0,147031900
2023-05-11,12.5,12.69,12.1,12.62,12.62,380409,416,USD,0.19,0.19,0,0,147031900
2023-05-10,12.91,12.91,12.21,12.61,12.61,328203,417,USD,0.19,0.19,0,0,147031900
2023-05-09,12.68,12.9,12.415,12.6,12.6,289748,418,USD,0.19,0.19,0,0,147031900
2023-05-08,12.61,12.79,12.515,12.72,12.72,262587,419,USD,0.19,0.19,0,0,147031900
2023-05-05,12.5,12.57,12.36,12.51,12.51,284387,422,USD,0.19,0.19,0,0,147031900
2023-05-04,12.47,12.99,12.21,12.31,12.31,312929,423,USD,0.19,0.19,0,0,147031900
2023-05-03,12.53,12.775,12.49,12.53,12.53,406211,424,USD,0.19,0.19,0,0,147031900
2023-05-02,12.91,12.96,12.51,12.53,12.53,266212,425,USD,0.19,0.19,0,0,147031900
2023-05-01,12.86,12.97,12.845,12.9,12.9,303402,426,USD,0.19,0.19,0,0,147031900
2023-04-28,12.88,12.98,12.8,12.86,12.86,530686,429,USD,0.19,0.19,0,0,147031900
2023-04-27,12.74,13.12,12.69,12.87,12.87,335907,430,USD,0.19,0.19,0,0,147031900
2023-04-26,12.75,12.85,12.61,12.67,12.67,272416,431,USD,0.19,0.19,0,0,147031900
