date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,12.81,12.9,12.66,12.73,12.73,310300,274,USD,,0.05,,,
2023-07-28,12.93,13.13,12.77,12.81,12.81,266000,277,USD,0.28,0.27,0.01,3.7037,
2023-07-27,13.06,13.2,12.83,12.91,12.91,272900,278,USD,0.28,0.27,0.01,3.7037,
2023-07-26,12.9,13.03,12.85,13.03,13.03,199400,279,USD,0.28,0.27,0.01,3.7037,
2023-07-25,12.99,13.03,12.8,12.9,12.9,264100,280,USD,0.28,0.27,0.01,3.7037,
2023-07-24,12.79,12.97,12.71,12.95,12.95,258900,281,USD,0.28,0.27,0.01,3.7037,
2023-07-21,12.98,13.0,12.71,12.79,12.79,270300,284,USD,0.28,0.27,0.01,3.7037,
2023-07-20,12.87,12.97,12.71,12.9,12.9,240900,285,USD,0.28,0.27,0.01,3.7037,
2023-07-19,12.77,12.95,12.76,12.86,12.86,465100,286,USD,0.28,0.27,0.01,3.7037,
2023-07-18,12.74,13.01,12.57,12.72,12.72,380900,287,USD,0.28,0.27,0.01,3.7037,
2023-07-17,13.12,13.12,12.73,12.75,12.75,371200,288,USD,0.28,0.27,0.01,3.7037,
2023-07-14,13.33,13.33,12.99,13.15,13.15,286600,291,USD,0.28,0.27,0.01,3.7037,
2023-07-13,13.38,13.46,13.28,13.33,13.33,288400,292,USD,0.28,0.27,0.01,3.7037,
2023-07-12,13.28,13.43,13.19,13.36,13.36,376500,293,USD,0.28,0.27,0.01,3.7037,
2023-07-11,13.25,13.31,13.15,13.31,13.19,293700,294,USD,0.28,0.27,0.01,3.7037,
2023-07-10,13.13,13.39,13.09,13.22,13.1008,387400,295,USD,0.28,0.27,0.01,3.7037,
2023-07-07,13.09,13.21,13.02,13.11,12.9918,504700,298,USD,0.28,0.27,0.01,3.7037,
2023-07-06,12.87,13.18,12.79,13.09,12.972,544900,299,USD,0.28,0.27,0.01,3.7037,
2023-07-05,13.04,13.1,12.81,12.94,12.8233,375100,300,USD,0.28,0.27,0.01,3.7037,
2023-07-03,13.07,13.26,13.05,13.16,13.0414,212600,302,USD,0.28,0.27,0.01,3.7037,
2023-06-30,13.45,13.45,13.0,13.04,12.9224,521500,305,USD,0.28,0.27,0.01,3.7037,46283000
2023-06-29,12.88,13.58,12.88,13.2,13.081,546600,306,USD,0.28,0.27,0.01,3.7037,46166000
2023-06-28,12.63,12.9,12.56,12.82,12.7044,676100,307,USD,0.28,0.27,0.01,3.7037,46166000
2023-06-27,13.17,13.33,12.68,12.68,12.5657,1354100,308,USD,0.28,0.27,0.01,3.7037,46166000
2023-06-26,13.57,13.69,13.1,13.1,12.9819,1294500,309,USD,0.28,0.27,0.01,3.7037,46166000
2023-06-23,12.0,13.63,11.9,13.51,13.3882,7122400,312,USD,0.28,0.27,0.01,3.7037,46166000
2023-06-22,11.65,11.68,11.18,11.24,11.1387,1188500,313,USD,0.28,0.27,0.01,3.7037,46166000
2023-06-21,11.62,11.74,11.42,11.7,11.5945,536200,314,USD,0.28,0.27,0.01,3.7037,46166000
2023-06-20,11.93,11.98,11.53,11.64,11.5351,544600,315,USD,0.28,0.27,0.01,3.7037,46166000
2023-06-16,12.23,12.23,11.81,11.93,11.8224,611600,319,USD,0.28,0.27,0.01,3.7037,46166000
2023-06-15,12.29,12.3,11.86,12.12,12.0107,589000,320,USD,0.28,0.27,0.01,3.7037,46166000
