date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,10.48,10.659,10.46,10.49,10.49,117800,61,USD,0.17,0.16,0.01,6.25,
2023-07-28,10.46,10.77,10.46,10.53,10.53,92300,64,USD,0.17,0.16,0.01,6.25,
2023-07-27,10.52,10.57,10.31,10.43,10.43,197700,65,USD,0.17,0.16,0.01,6.25,
2023-07-26,10.04,10.61,10.04,10.44,10.44,153200,66,USD,0.17,0.16,0.01,6.25,
2023-07-25,9.96,10.16,9.87,9.9,9.9,118700,67,USD,0.17,0.16,0.01,6.25,
2023-07-24,9.82,10.2,9.73,10.18,10.18,103900,68,USD,0.17,0.16,0.01,6.25,
2023-07-21,9.87,9.878,9.725,9.82,9.82,104500,71,USD,0.17,0.16,0.01,6.25,
2023-07-20,9.9,10.0,9.6,9.85,9.85,127300,72,USD,0.17,0.16,0.01,6.25,
2023-07-19,9.86,10.025,9.84,9.95,9.95,114900,73,USD,0.17,0.16,0.01,6.25,
2023-07-18,9.48,9.85,9.48,9.81,9.81,99400,74,USD,0.17,0.16,0.01,6.25,
2023-07-17,9.31,9.57,9.31,9.49,9.49,104500,75,USD,0.17,0.16,0.01,6.25,
2023-07-14,9.38,9.39,9.13,9.32,9.32,102500,78,USD,0.17,0.16,0.01,6.25,
2023-07-13,9.28,9.46,9.211,9.34,9.34,141500,79,USD,0.17,0.16,0.01,6.25,
2023-07-12,9.2,9.32,9.125,9.22,9.22,113300,80,USD,0.17,0.16,0.01,6.25,
2023-07-11,9.02,9.12,8.887,9.08,9.08,101400,81,USD,0.17,0.16,0.01,6.25,
2023-07-10,9.02,9.33,9.02,9.11,9.035,130300,82,USD,0.17,0.16,0.01,6.25,
2023-07-07,8.82,9.2,8.82,9.05,8.9755,309087,85,USD,0.17,0.16,0.01,6.25,
2023-07-06,8.97,8.97,8.65,8.89,8.8168,219653,86,USD,0.17,0.16,0.01,6.25,
2023-07-05,9.17,9.31,8.92,9.09,9.0152,177249,87,USD,0.17,0.16,0.01,6.25,
2023-07-03,8.76,8.91,8.73,8.91,8.8366,68176,89,USD,0.17,0.16,0.01,6.25,
2023-06-30,8.95,8.95,8.66,8.68,8.6085,97210,92,USD,0.17,0.16,0.01,6.25,43133500
2023-06-29,8.75,9.1355,8.75,8.89,8.8168,110052,93,USD,0.16,0.19,-0.03,-15.7895,45284200
2023-06-28,8.85,8.85,8.59,8.73,8.6581,101622,94,USD,0.16,0.19,-0.03,-15.7895,45284200
2023-06-27,8.74,8.915,8.65,8.76,8.6879,149146,95,USD,0.16,0.19,-0.03,-15.7895,45284200
2023-06-26,9.13,9.135,8.68,8.74,8.668,220544,96,USD,0.16,0.19,-0.03,-15.7895,45284200
2023-06-23,8.62,9.35,8.62,9.13,9.0548,819117,99,USD,0.16,0.19,-0.03,-15.7895,45284200
2023-06-22,8.86,8.86,8.61,8.71,8.6383,146287,100,USD,0.16,0.19,-0.03,-15.7895,45284200
2023-06-21,8.98,9.02,8.83,8.91,8.8366,123701,101,USD,0.16,0.19,-0.03,-15.7895,45284200
2023-06-20,9.27,9.27,8.91,9.01,8.9358,136414,102,USD,0.16,0.19,-0.03,-15.7895,45284200
2023-06-16,9.54,9.54,9.1,9.27,9.1937,377029,106,USD,0.16,0.19,-0.03,-15.7895,45284200
2023-06-15,9.17,9.43,9.17,9.42,9.3424,136112,107,USD,0.16,0.19,-0.03,-15.7895,45284200
2023-06-14,9.52,9.54,9.001,9.22,9.1441,145491,108,USD,0.16,0.19,-0.03,-15.7895,45284200
2023-06-13,9.22,9.48,9.14,9.47,9.392,134521,109,USD,0.16,0.19,-0.03,-15.7895,45284200
2023-06-12,9.33,9.43,9.0,9.14,9.0648,136692,110,USD,0.16,0.19,-0.03,-15.7895,45284200
2023-06-09,9.38,9.4,9.19,9.32,9.2433,112266,113,USD,0.16,0.19,-0.03,-15.7895,45284200
2023-06-08,9.52,9.52,9.2075,9.38,9.3028,140260,114,USD,0.16,0.19,-0.03,-15.7895,45284200
2023-06-07,9.2,9.55,9.14,9.48,9.402,177553,115,USD,0.16,0.19,-0.03,-15.7895,45284200
2023-06-06,8.63,9.31,8.63,9.12,9.0449,162608,116,USD,0.16,0.19,-0.03,-15.7895,45284200
2023-06-05,8.9,8.9,8.56,8.65,8.5788,133547,117,USD,0.16,0.19,-0.03,-15.7895,45284200
2023-06-02,8.57,8.95,8.5,8.93,8.8565,150356,120,USD,0.16,0.19,-0.03,-15.7895,45284200
2023-06-01,8.27,8.55,8.16,8.38,8.311,116514,121,USD,0.16,0.19,-0.03,-15.7895,45284200
2023-05-31,8.27,8.2999,8.1,8.2,8.1325,181360,122,USD,0.16,0.19,-0.03,-15.7895,45284200
2023-05-30,8.49,8.5,8.26,8.3,8.2317,163466,123,USD,0.16,0.19,-0.03,-15.7895,45284200
2023-05-26,8.45,8.54,8.33,8.49,8.4201,104924,127,USD,0.16,0.19,-0.03,-15.7895,45284200
2023-05-25,8.52,8.52,8.07,8.48,8.4102,95422,128,USD,0.16,0.19,-0.03,-15.7895,45284200
2023-05-24,8.49,8.7,8.485,8.52,8.4499,166812,129,USD,0.16,0.19,-0.03,-15.7895,45284200
