date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,40.22,40.69,40.14,40.48,40.48,27400,335,USD,1.75,1.48,0.27,18.2432,
2023-07-28,40.81,40.97,40.22,40.22,40.22,18800,338,USD,1.75,1.48,0.27,18.2432,
2023-07-27,41.32,41.32,40.32,40.42,40.42,20200,339,USD,1.75,1.48,0.27,18.2432,
2023-07-26,40.77,41.44,40.77,41.26,41.26,17500,340,USD,1.75,1.48,0.27,18.2432,
2023-07-25,40.46,40.79,40.46,40.68,40.68,16600,341,USD,1.75,1.48,0.27,18.2432,
2023-07-24,40.22,40.67,39.95,40.59,40.59,25700,342,USD,1.75,1.48,0.27,18.2432,
2023-07-21,40.22,40.55,39.98,40.34,40.34,33900,345,USD,1.75,1.48,0.27,18.2432,
2023-07-20,40.7,40.7,39.77,40.05,40.05,26000,346,USD,1.75,1.48,0.27,18.2432,
2023-07-19,40.35,40.59,40.1,40.59,40.59,19300,347,USD,1.75,1.48,0.27,18.2432,
2023-07-18,39.77,40.2,39.62,40.12,40.12,26400,348,USD,1.75,1.48,0.27,18.2432,
2023-07-17,39.37,39.8,39.37,39.73,39.73,22400,349,USD,1.75,1.48,0.27,18.2432,
2023-07-14,38.78,39.33,38.78,39.32,39.32,22700,352,USD,1.75,1.48,0.27,18.2432,
2023-07-13,39.28,39.28,38.87,39.1,39.1,20500,353,USD,1.75,1.48,0.27,18.2432,
2023-07-12,39.25,39.34,38.86,39.04,39.04,33000,354,USD,1.75,1.48,0.27,18.2432,
2023-07-11,38.56,38.78,38.34,38.68,38.68,31000,355,USD,1.75,1.48,0.27,18.2432,
2023-07-10,37.88,38.66,37.74,38.4,38.4,29500,356,USD,1.75,1.48,0.27,18.2432,
2023-07-07,37.84,38.36,37.83,37.98,37.98,40200,359,USD,1.75,1.48,0.27,18.2432,
2023-07-06,37.82,37.91,37.16,37.69,37.69,31000,360,USD,1.75,1.48,0.27,18.2432,
2023-07-05,38.84,38.92,38.23,38.23,38.23,86700,361,USD,1.75,1.48,0.27,18.2432,
2023-07-03,38.55,38.99,38.54,38.83,38.83,19900,363,USD,1.75,1.48,0.27,18.2432,
2023-06-30,38.53,38.87,38.53,38.77,38.77,32800,366,USD,1.75,1.48,0.27,18.2432,53380000
2023-06-29,38.28,38.76,38.17,38.41,38.41,22700,367,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-06-28,38.23,38.26,37.84,38.25,38.25,37000,368,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-06-27,37.78,38.47,37.4,38.37,38.37,43100,369,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-06-26,37.61,38.11,36.91,37.77,37.77,30800,370,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-06-23,38.09,38.38,37.63,37.74,37.74,177500,373,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-06-22,38.44,38.66,38.22,38.46,38.46,50100,374,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-06-21,38.31,38.58,38.31,38.45,38.45,25100,375,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-06-20,38.83,39.06,38.38,38.49,38.49,29000,376,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-06-16,39.2,39.22,38.56,38.79,38.79,166400,380,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-06-15,38.27,38.78,38.0,38.78,38.78,54400,381,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-06-14,38.76,39.02,38.26,38.42,38.42,38300,382,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-06-13,38.62,39.21,38.43,38.76,38.76,50900,383,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-06-12,38.26,38.79,37.85,38.63,38.63,47300,384,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-06-09,38.86,38.86,37.73,38.01,38.01,31800,387,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-06-08,38.52,38.95,38.34,38.74,38.74,48100,388,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-06-07,37.52,39.01,37.52,38.81,38.81,85400,389,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-06-06,37.12,38.01,36.94,37.52,37.52,45500,390,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-06-05,37.75,37.8,36.58,37.16,37.16,54500,391,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-06-02,37.04,38.04,36.88,37.98,37.98,62900,394,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-06-01,36.4,37.15,36.18,36.87,36.87,55300,395,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-05-31,36.79,37.21,36.24,36.3,36.3,73600,396,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-05-30,36.7,36.96,36.32,36.72,36.72,27100,397,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-05-26,35.9,36.87,35.74,36.7,36.7,41400,401,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-05-25,36.36,36.67,35.72,35.91,35.91,62400,402,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-05-24,36.87,37.0,36.46,36.53,36.53,32800,403,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-05-23,36.82,37.45,36.79,37.03,37.03,76500,404,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-05-22,37.14,37.3,36.73,37.15,37.15,39800,405,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-05-19,37.77,37.77,37.13,37.2,37.2,86300,408,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-05-18,37.03,37.63,36.8,37.36,37.36,36000,409,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-05-17,36.76,37.28,36.17,37.27,37.27,54500,410,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-05-16,36.59,37.05,36.38,36.41,36.41,35500,411,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-05-15,36.99,37.21,36.56,36.83,36.83,33000,412,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-05-12,37.56,37.56,36.56,36.78,36.78,38300,415,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-05-11,36.87,37.59,36.8,37.48,37.48,23700,416,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-05-10,37.59,37.59,36.72,37.17,37.17,52500,417,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-05-09,37.2,37.53,36.68,37.1,37.1,48100,418,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-05-08,38.96,39.07,36.97,37.6,37.6,113100,419,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-05-05,39.06,39.2,38.34,38.79,38.79,40000,422,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-05-04,35.6,38.86,35.6,38.72,38.72,51400,423,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-05-03,36.3,36.84,36.27,36.27,36.27,39300,424,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-05-02,36.72,36.81,35.78,36.43,36.43,42500,425,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-05-01,36.69,37.28,36.57,36.71,36.71,19300,426,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-04-28,36.43,37.14,36.43,36.84,36.84,22700,429,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-04-27,36.24,36.57,35.84,36.5,36.5,37000,430,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-04-26,36.63,36.95,36.09,36.34,36.34,26400,431,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-04-25,37.28,37.5,36.27,36.88,36.88,19300,432,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-04-24,36.94,37.74,36.69,37.65,37.65,26900,433,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-04-21,37.58,37.71,37.04,37.08,37.08,32700,436,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-04-20,36.96,37.96,36.53,37.6,37.6,41400,437,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-04-19,39.66,39.66,35.83,37.05,37.05,79600,438,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-04-18,40.37,40.74,39.8,40.03,40.03,19500,439,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-04-17,39.74,40.42,39.74,40.42,40.42,19700,440,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-04-14,40.27,40.35,39.01,39.73,39.73,40400,443,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-04-13,39.94,40.36,39.8,40.16,40.16,23500,444,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-04-12,41.12,41.12,39.96,39.97,39.97,32400,445,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-04-11,40.91,41.26,40.76,40.78,40.78,25300,446,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-04-10,40.02,40.74,40.01,40.69,40.69,29400,447,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-04-06,40.48,40.48,40.02,40.34,40.34,13900,451,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-04-05,40.7,40.7,40.14,40.46,40.46,17600,452,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-04-04,41.42,41.42,40.4,40.75,40.75,22400,453,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-04-03,40.97,41.6,40.97,41.55,41.55,40700,454,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-03-31,40.44,41.26,40.44,41.06,41.06,38000,457,USD,0.9,0.95,-0.05,-5.2632,53534000
2023-03-30,40.58,40.7,40.24,40.37,40.37,18400,458,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-03-29,40.61,40.61,40.1,40.41,40.41,25200,459,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-03-28,40.07,40.51,40.07,40.24,40.24,36300,460,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-03-27,39.91,40.18,39.67,40.04,40.04,25800,461,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-03-24,38.74,39.64,38.46,39.64,39.64,29900,464,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-03-23,39.87,40.39,38.85,38.95,38.95,61300,465,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-03-22,39.76,40.64,39.55,39.55,39.55,47800,466,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-03-21,40.3,40.98,39.68,39.98,39.98,48000,467,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-03-20,39.38,39.96,38.95,39.69,39.69,109200,468,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-03-17,39.9,39.9,38.87,38.94,38.94,180000,471,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-03-16,38.94,40.26,38.85,40.05,40.05,35800,472,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-03-15,38.28,39.27,38.07,39.27,39.27,45700,473,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-03-14,39.41,39.41,38.41,39.04,39.04,38300,474,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-03-13,38.46,39.28,38.25,38.6,38.6,43000,475,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-03-10,39.0,39.22,38.86,39.02,39.02,34600,478,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-03-09,39.43,39.71,39.35,39.49,39.49,30600,479,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-03-08,39.6,39.74,39.37,39.47,39.47,33500,480,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-03-07,39.4,39.55,38.95,39.41,39.41,35100,481,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-03-06,40.24,40.24,39.19,39.45,39.45,46200,482,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-03-03,40.66,40.66,40.12,40.63,40.63,21100,485,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-03-02,40.18,40.69,40.18,40.65,40.65,19300,486,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-03-01,40.48,40.64,40.01,40.2,40.2,29100,487,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-02-28,40.14,41.37,40.01,40.5,40.5,52500,488,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-02-27,40.68,40.97,40.25,40.25,40.25,28700,489,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-02-24,40.77,40.77,40.09,40.68,40.68,24300,492,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-02-23,42.12,42.13,40.67,41.11,41.11,39100,493,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-02-22,42.15,42.33,41.59,41.73,41.73,40600,494,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-02-21,42.64,43.35,41.9,41.95,41.95,47600,495,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-02-17,42.45,43.24,42.45,43.11,43.11,20900,499,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-02-16,42.13,42.58,41.46,42.25,42.25,74500,500,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-02-15,42.02,42.78,41.87,42.65,42.65,15000,501,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-02-14,43.33,43.33,42.31,42.42,42.42,25900,502,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-02-13,42.75,43.26,41.52,43.25,43.25,19200,503,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-02-10,43.06,43.16,42.81,42.87,42.87,13600,506,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-02-09,43.71,44.11,42.59,43.01,43.01,27500,507,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-02-08,42.78,43.76,42.75,43.71,43.71,27600,508,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-02-07,43.16,43.3,42.2,43.16,43.16,23000,509,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-02-06,43.69,43.69,42.39,43.12,43.12,37500,510,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-02-03,42.73,44.15,42.73,43.64,43.64,51400,513,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-02-02,42.32,43.27,42.18,43.0,43.0,32100,514,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-02-01,41.64,43.4,41.52,42.32,42.32,65500,515,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-01-31,41.21,42.12,40.98,41.94,41.94,54500,516,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-01-30,41.19,41.78,40.68,40.69,40.69,22200,517,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-01-27,40.95,41.27,40.61,41.27,41.27,29400,520,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-01-26,41.15,41.15,40.66,40.81,40.81,34400,521,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-01-25,40.77,41.13,40.1,41.13,41.13,13500,522,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-01-24,41.49,41.49,40.77,40.83,40.83,25600,523,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-01-23,41.0,42.01,41.0,41.39,41.39,25800,524,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-01-20,40.27,40.79,39.79,40.79,40.79,29800,527,USD,-0.16,-0.17,0.01,5.8824,52478000
2023-01-19,39.62,40.34,39.62,39.93,39.93,22800,528,USD,-0.16,-0.17,0.01,5.8824,52478000
