date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,13.2,13.4,13.17,13.3,13.3,142100,335,USD,-0.19,-0.02,-0.17,-850,
2023-07-28,13.34,13.44,13.13,13.17,13.17,156100,338,USD,-0.19,-0.02,-0.17,-850,
2023-07-27,13.62,13.65,13.15,13.17,13.17,174800,339,USD,-0.19,-0.02,-0.17,-850,
2023-07-26,13.48,13.69,13.44,13.56,13.56,159700,340,USD,-0.19,-0.02,-0.17,-850,
2023-07-25,13.48,13.6,13.4,13.48,13.48,141800,341,USD,-0.19,-0.02,-0.17,-850,
2023-07-24,13.2,13.54,13.19,13.51,13.51,178800,342,USD,-0.19,-0.02,-0.17,-850,
2023-07-21,13.51,13.66,13.22,13.22,13.22,192400,345,USD,-0.19,-0.02,-0.17,-850,
2023-07-20,13.6,13.67,13.36,13.6,13.6,159100,346,USD,-0.19,-0.02,-0.17,-850,
2023-07-19,13.5,13.78,13.5,13.74,13.64,204100,347,USD,-0.19,-0.02,-0.17,-850,
2023-07-18,13.29,13.53,13.27,13.43,13.3323,203100,348,USD,-0.19,-0.02,-0.17,-850,
2023-07-17,13.3,13.36,13.17,13.25,13.1536,224300,349,USD,-0.19,-0.02,-0.17,-850,
2023-07-14,13.13,13.37,13.06,13.34,13.2429,231283,352,USD,-0.19,-0.02,-0.17,-850,
2023-07-13,13.24,13.32,13.09,13.13,13.0344,234990,353,USD,-0.19,-0.02,-0.17,-850,
2023-07-12,13.32,13.4684,13.14,13.21,13.1139,228422,354,USD,-0.19,-0.02,-0.17,-850,
2023-07-11,12.94,13.27,12.832,13.26,13.1635,234038,355,USD,-0.19,-0.02,-0.17,-850,
2023-07-10,12.81,12.85,12.69,12.84,12.7466,163380,356,USD,-0.19,-0.02,-0.17,-850,
2023-07-07,12.58,12.88,12.58,12.74,12.6473,214026,359,USD,-0.19,-0.02,-0.17,-850,
2023-07-06,12.42,12.58,12.01,12.57,12.4785,210976,360,USD,-0.19,-0.02,-0.17,-850,
2023-07-05,12.6,12.72,12.2705,12.52,12.4289,221429,361,USD,-0.19,-0.02,-0.17,-850,
2023-07-03,12.41,12.58,12.38,12.56,12.4686,150693,363,USD,-0.19,-0.02,-0.17,-850,
2023-06-30,12.69,12.69,12.245,12.37,12.28,438800,366,USD,-0.19,-0.02,-0.17,-850,39978700
2023-06-29,12.29,12.5399,12.2893,12.53,12.4388,172980,367,USD,-0.02,-0.02,0,0,39922400
2023-06-28,12.25,12.365,12.1,12.32,12.2303,211309,368,USD,-0.02,-0.02,0,0,39922400
2023-06-27,12.1,12.37,12.05,12.28,12.1906,170563,369,USD,-0.02,-0.02,0,0,39922400
2023-06-26,11.79,12.215,11.72,12.14,12.0516,212112,370,USD,-0.02,-0.02,0,0,39922400
2023-06-23,11.65,11.93,11.62,11.84,11.7538,1643387,373,USD,-0.02,-0.02,0,0,39922400
2023-06-22,12.19,12.19,11.76,11.795,11.7092,274107,374,USD,-0.02,-0.02,0,0,39922400
2023-06-21,12.35,12.38,12.05,12.24,12.1509,191749,375,USD,-0.02,-0.02,0,0,39922400
2023-06-20,13.0,13.0,12.35,12.37,12.28,279493,376,USD,-0.02,-0.02,0,0,39922400
2023-06-16,13.08,13.165,12.96,13.06,12.8601,471183,380,USD,-0.02,-0.02,0,0,39922400
2023-06-15,12.87,13.04,12.809,13.04,12.8404,233765,381,USD,-0.02,-0.02,0,0,39922400
2023-06-14,12.77,13.02,12.77,12.95,12.7518,218046,382,USD,-0.02,-0.02,0,0,39922400
2023-06-13,12.57,12.915,12.48,12.78,12.5844,248167,383,USD,-0.02,-0.02,0,0,39922400
2023-06-12,12.755,12.79,12.41,12.58,12.3875,338061,384,USD,-0.02,-0.02,0,0,39922400
2023-06-09,12.89,12.89,12.655,12.76,12.5647,295204,387,USD,-0.02,-0.02,0,0,39922400
2023-06-08,12.86,12.905,12.62,12.87,12.673,356016,388,USD,-0.02,-0.02,0,0,39922400
2023-06-07,12.28,12.86,12.28,12.81,12.614,408098,389,USD,-0.02,-0.02,0,0,39922400
2023-06-06,11.95,12.325,11.94,12.22,12.033,457664,390,USD,-0.02,-0.02,0,0,39922400
2023-06-05,11.91,12.05,11.86,11.91,11.7277,188736,391,USD,-0.02,-0.02,0,0,39922400
2023-06-02,11.75,12.03,11.73,11.94,11.7573,246467,394,USD,-0.02,-0.02,0,0,39922400
2023-06-01,11.66,11.74,11.5,11.57,11.3929,218145,395,USD,-0.02,-0.02,0,0,39922400
2023-05-31,11.4,11.715,11.3501,11.69,11.5111,272616,396,USD,-0.02,-0.02,0,0,39922400
2023-05-30,11.3,11.51,11.2942,11.37,11.196,244001,397,USD,-0.02,-0.02,0,0,39922400
2023-05-26,11.1,11.32,11.0301,11.27,11.0975,181614,401,USD,-0.02,-0.02,0,0,39922400
2023-05-25,11.22,11.28,10.99,11.1,10.9301,199383,402,USD,-0.02,-0.02,0,0,39922400
2023-05-24,11.54,11.54,11.17,11.29,11.1172,296384,403,USD,-0.02,-0.02,0,0,39922400
2023-05-23,11.54,11.78,11.48,11.55,11.3732,345731,404,USD,-0.02,-0.02,0,0,39922400
2023-05-22,11.27,11.5,11.07,11.49,11.3142,258341,405,USD,-0.02,-0.02,0,0,39922400
2023-05-19,11.51,11.54,11.26,11.39,11.1172,316075,408,USD,-0.02,-0.02,0,0,39922400
2023-05-18,11.13,11.36,11.04,11.35,11.0782,199438,409,USD,-0.02,-0.02,0,0,39922400
2023-05-17,11.035,11.22,10.85,11.16,10.8927,220782,410,USD,-0.02,-0.02,0,0,39922400
2023-05-16,11.05,11.11,10.84,10.84,10.5804,303916,411,USD,-0.02,-0.02,0,0,39922400
2023-05-15,11.31,11.4,11.075,11.1,10.8342,284364,412,USD,-0.02,-0.02,0,0,39922400
2023-05-12,11.26,11.34,11.1,11.26,10.9903,209523,415,USD,-0.02,-0.02,0,0,39922400
2023-05-11,11.2,11.27,11.045,11.27,11.0001,380479,416,USD,-0.02,-0.02,0,0,39922400
2023-05-10,11.32,11.43,11.09,11.25,10.9806,233165,417,USD,-0.02,-0.02,0,0,39922400
2023-05-09,11.3,11.325,11.045,11.24,10.9708,275822,418,USD,-0.02,-0.02,0,0,39922400
2023-05-08,11.52,11.58,11.3,11.35,11.0782,280280,419,USD,-0.02,-0.02,0,0,39922400
2023-05-05,11.79,11.965,11.5,11.59,11.3124,282340,422,USD,-0.02,-0.02,0,0,39922400
2023-05-04,11.74,12.0,11.55,11.68,11.4003,383556,423,USD,-0.02,-0.02,0,0,39922400
2023-05-03,11.78,11.94,11.71,11.74,11.4588,316474,424,USD,-0.02,-0.02,0,0,39922400
