date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,4.78,4.93,4.7,4.75,4.75,1202400,335,USD,0.12,-0.38,0.5,131.5789,
2023-07-28,4.81,5.02,4.66,4.72,4.72,1175800,338,USD,0.12,-0.38,0.5,131.5789,
2023-07-27,5.06,5.13,4.66,4.71,4.71,1180400,339,USD,0.12,-0.38,0.5,131.5789,
2023-07-26,4.8,5.05,4.76,5.0,5.0,1109700,340,USD,0.12,-0.38,0.5,131.5789,
2023-07-25,4.67,4.89,4.63,4.85,4.85,946500,341,USD,0.12,-0.38,0.5,131.5789,
2023-07-24,4.86,4.94,4.7,4.78,4.78,1075400,342,USD,0.12,-0.38,0.5,131.5789,
2023-07-21,4.92,5.01,4.71,4.87,4.87,2058200,345,USD,0.12,-0.38,0.5,131.5789,
2023-07-20,5.01,5.01,4.77,4.86,4.86,1853600,346,USD,0.12,-0.38,0.5,131.5789,
2023-07-19,4.63,5.14,4.62,5.04,5.04,2755000,347,USD,0.12,-0.38,0.5,131.5789,
2023-07-18,4.48,4.65,4.43,4.59,4.59,1336700,348,USD,0.12,-0.38,0.5,131.5789,
2023-07-17,4.84,4.89,4.47,4.5,4.5,2519200,349,USD,0.12,-0.38,0.5,131.5789,
2023-07-14,5.35,5.37,4.68,4.8,4.8,4227200,352,USD,0.12,-0.38,0.5,131.5789,
2023-07-13,5.14,5.77,5.1,5.33,5.33,5704000,353,USD,0.12,-0.38,0.5,131.5789,
2023-07-12,5.33,6.41,4.93,5.07,5.07,17349500,354,USD,0.12,-0.38,0.5,131.5789,
2023-07-11,4.4,4.5,4.22,4.26,4.26,1035700,355,USD,0.12,-0.38,0.5,131.5789,
2023-07-10,4.19,4.39,4.15,4.34,4.34,700300,356,USD,0.12,-0.38,0.5,131.5789,
2023-07-07,4.1,4.34,4.1,4.24,4.24,1171600,359,USD,0.12,-0.38,0.5,131.5789,
2023-07-06,4.25,4.3,4.03,4.12,4.12,1609300,360,USD,0.12,-0.38,0.5,131.5789,
2023-07-05,4.55,4.55,4.28,4.41,4.41,2103500,361,USD,0.12,-0.38,0.5,131.5789,
2023-07-03,4.47,4.61,4.39,4.58,4.58,867300,363,USD,0.12,-0.38,0.5,131.5789,
2023-06-30,4.63,4.65,4.5,4.52,4.52,957800,366,USD,0.12,-0.38,0.5,131.5789,91500100
2023-06-29,4.54,4.76,4.47,4.54,4.54,1769100,367,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-06-28,4.57,4.73,4.52,4.54,4.54,1278800,368,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-06-27,4.44,4.73,4.44,4.63,4.63,1515000,369,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-06-26,4.36,4.65,4.3,4.4,4.4,2430100,370,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-06-23,4.36,4.45,4.22,4.38,4.38,3966300,373,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-06-22,4.2,4.45,3.93,4.43,4.43,2354300,374,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-06-21,4.1,4.53,4.01,4.27,4.27,3941500,375,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-06-20,3.73,4.22,3.64,4.13,4.13,5682800,376,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-06-16,3.64,3.72,3.51,3.66,3.66,16451200,380,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-06-15,3.3,3.65,3.2,3.62,3.62,3840200,381,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-06-14,3.42,3.51,3.19,3.28,3.28,3141700,382,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-06-13,3.5,3.57,3.36,3.42,3.42,1996600,383,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-06-12,3.58,3.62,3.45,3.47,3.47,1972700,384,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-06-09,3.57,3.74,3.47,3.55,3.55,1955000,387,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-06-08,3.56,3.67,3.45,3.55,3.55,1541600,388,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-06-07,3.72,3.8,3.54,3.57,3.57,1474000,389,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-06-06,3.44,3.78,3.35,3.67,3.67,2142900,390,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-06-05,3.51,3.56,3.31,3.46,3.46,3459500,391,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-06-02,3.69,3.79,3.61,3.75,3.75,1508100,394,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-06-01,3.65,3.77,3.49,3.58,3.58,1676200,395,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-31,3.77,3.78,3.54,3.68,3.68,3213100,396,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-30,3.95,4.1,3.75,3.77,3.77,2116900,397,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-26,3.77,3.91,3.72,3.83,3.83,2146400,401,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-25,3.99,4.05,3.71,3.77,3.77,2170600,402,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-24,4.37,4.41,3.95,3.96,3.96,1589100,403,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-23,4.48,4.79,4.36,4.36,4.36,1515700,404,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-22,4.38,4.73,4.38,4.58,4.58,1958200,405,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-19,4.53,4.6,4.4,4.42,4.42,1936400,408,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-18,4.29,4.6,4.29,4.47,4.47,1748400,409,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-17,4.16,4.41,4.04,4.32,4.32,1873500,410,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-16,4.39,4.39,4.02,4.02,4.02,1389100,411,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-15,4.31,4.47,4.2,4.37,4.37,1485400,412,USD,-0.23,-0.49,0.26,53.0612,75774800
2023-05-12,4.68,4.68,4.08,4.33,4.33,2122400,415,USD,-0.23,-0.49,0.26,53.0612,75774800
