date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-05-23,23.65,23.81,23.15,23.4,23.4,158100,404,USD,0.38,0.36,0.02,5.5556,37362000
2023-05-22,24.0,24.12,23.59,23.69,23.69,276300,405,USD,0.38,0.36,0.02,5.5556,37362000
2023-05-19,23.69,24.19,23.58,23.99,23.99,223400,408,USD,0.38,0.36,0.02,5.5556,37362000
2023-05-18,22.69,23.54,22.62,23.41,23.41,370400,409,USD,0.38,0.36,0.02,5.5556,37362000
2023-05-17,23.02,23.14,22.5,22.81,22.81,392600,410,USD,0.38,0.36,0.02,5.5556,37362000
2023-05-16,22.86,23.41,22.79,23.02,23.02,431100,411,USD,0.38,0.36,0.02,5.5556,37362000
2023-05-15,23.17,23.67,22.64,23.0,23.0,685900,412,USD,0.38,0.36,0.02,5.5556,37362000
2023-05-12,24.22,24.67,23.12,23.17,23.17,369500,415,USD,0.38,0.36,0.02,5.5556,37362000
2023-05-11,24.14,24.48,23.92,24.05,24.05,184400,416,USD,0.38,0.36,0.02,5.5556,37362000
2023-05-10,25.15,25.346,24.25,24.34,24.34,207900,417,USD,0.38,0.36,0.02,5.5556,37362000
2023-05-09,25.51,25.655,24.74,24.98,24.98,365100,418,USD,0.38,0.36,0.02,5.5556,37362000
2023-05-08,26.44,26.71,25.54,25.6,25.6,269000,419,USD,0.38,0.36,0.02,5.5556,37362000
2023-05-05,25.57,26.453,24.82,26.33,26.33,297500,422,USD,0.38,0.36,0.02,5.5556,37362000
2023-05-04,25.14,25.965,24.0,25.04,25.04,417700,423,USD,0.38,0.36,0.02,5.5556,37362000
2023-05-03,24.72,25.84,24.72,25.44,25.44,248800,424,USD,0.38,0.36,0.02,5.5556,37362000
2023-05-02,25.51,25.51,24.41,24.75,24.75,151500,425,USD,0.38,0.36,0.02,5.5556,37362000
2023-05-01,25.71,26.075,25.48,25.66,25.66,185400,426,USD,0.38,0.36,0.02,5.5556,37362000
2023-04-28,25.26,25.923,25.05,25.78,25.78,200000,429,USD,0.38,0.36,0.02,5.5556,37362000
2023-04-27,25.2,25.61,25.046,25.19,25.19,169300,430,USD,0.38,0.36,0.02,5.5556,37362000
2023-04-26,25.1,25.415,24.63,25.16,25.16,199700,431,USD,0.38,0.36,0.02,5.5556,37362000
2023-04-25,25.06,25.25,24.71,24.77,24.77,112500,432,USD,0.38,0.36,0.02,5.5556,37362000
2023-04-24,25.33,25.7,25.09,25.2,25.2,148900,433,USD,0.38,0.36,0.02,5.5556,37362000
2023-04-21,25.41,25.58,25.03,25.3,25.3,164800,436,USD,0.38,0.36,0.02,5.5556,37362000
2023-04-20,25.38,25.845,25.245,25.5,25.5,163300,437,USD,0.38,0.36,0.02,5.5556,37362000
2023-04-19,25.58,26.3,25.35,25.54,25.54,267000,438,USD,0.38,0.36,0.02,5.5556,37362000
2023-04-18,25.94,26.05,25.238,25.57,25.57,273300,439,USD,0.38,0.36,0.02,5.5556,37362000
2023-04-17,26.31,26.409,25.8,25.84,25.84,319900,440,USD,0.38,0.36,0.02,5.5556,37362000
2023-04-14,25.94,26.305,25.91,26.27,26.27,192900,443,USD,0.38,0.36,0.02,5.5556,37362000
2023-04-13,25.69,26.15,25.59,25.85,25.85,197400,444,USD,0.38,0.36,0.02,5.5556,37362000
2023-04-12,25.46,25.88,25.46,25.62,25.62,157200,445,USD,0.38,0.36,0.02,5.5556,37362000
2023-04-11,25.26,25.72,25.17,25.37,25.37,221200,446,USD,0.38,0.36,0.02,5.5556,37362000
2023-04-10,24.9,25.36,24.697,25.18,25.18,189900,447,USD,0.38,0.36,0.02,5.5556,37362000
2023-04-06,24.58,25.3,24.58,24.88,24.88,281700,451,USD,0.38,0.36,0.02,5.5556,37362000
2023-04-05,24.97,25.17,24.11,24.58,24.58,232500,452,USD,0.38,0.36,0.02,5.5556,37362000
2023-04-04,25.45,25.65,24.89,25.15,25.15,248900,453,USD,0.38,0.36,0.02,5.5556,37362000
2023-04-03,25.8,26.02,25.22,25.35,25.35,292700,454,USD,0.38,0.36,0.02,5.5556,37362000
2023-03-31,25.96,26.44,25.55,25.78,25.78,513300,457,USD,0.38,0.36,0.02,5.5556,37362000
2023-03-30,25.78,26.06,25.49,25.75,25.75,246500,458,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-03-29,25.3,25.7,25.06,25.7,25.7,276300,459,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-03-28,25.29,25.43,24.94,25.15,25.15,290900,460,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-03-27,25.07,25.53,25.03,25.3,25.3,319900,461,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-03-24,24.71,25.19,24.47,24.92,24.92,270500,464,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-03-23,24.55,25.21,24.34,24.88,24.88,379800,465,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-03-22,24.57,24.93,24.29,24.53,24.53,297700,466,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-03-21,23.74,24.62,23.44,24.62,24.62,340700,467,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-03-20,23.58,23.84,23.24,23.38,23.38,285700,468,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-03-17,24.1,24.22,23.172,23.33,23.33,574600,471,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-03-16,24.05,24.495,23.6,24.08,24.08,321300,472,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-03-15,24.18,24.625,23.94,24.26,24.26,424400,473,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-03-14,24.55,25.1,24.009,24.38,24.38,369600,474,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-03-13,24.18,24.963,23.88,24.19,24.19,499300,475,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-03-10,26.14,26.23,24.37,24.56,24.56,632600,478,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-03-09,25.5,27.19,25.5,26.14,26.14,704300,479,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-03-08,25.64,28.24,24.69,25.02,25.02,930900,480,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-03-07,25.3,25.825,25.18,25.69,25.69,348300,481,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-03-06,25.77,25.81,25.17,25.32,25.32,427400,482,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-03-03,26.3,26.39,25.57,25.7,25.7,877600,485,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-03-02,25.91,26.5,25.74,26.23,26.23,344200,486,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-03-01,25.46,26.07,25.46,25.98,25.98,346700,487,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-28,25.21,25.74,25.065,25.55,25.55,530000,488,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-27,25.03,25.29,24.9,25.22,25.22,309300,489,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-24,24.77,25.08,24.59,24.94,24.94,170100,492,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-23,25.06,25.26,24.76,24.99,24.99,204500,493,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-22,24.9,25.38,24.79,24.99,24.99,317200,494,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-21,25.0,25.39,24.85,24.91,24.91,341800,495,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-17,25.04,25.325,24.88,25.16,25.16,236900,499,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-16,25.19,25.8,24.96,24.98,24.98,496500,500,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-15,24.53,25.46,24.29,25.45,25.45,292300,501,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-14,24.04,24.67,23.97,24.64,24.64,813600,502,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-13,23.58,24.26,23.5,24.14,24.14,288100,503,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-10,22.66,23.57,22.57,23.56,23.56,364900,506,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-09,22.87,23.61,22.58,22.62,22.62,381800,507,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-08,23.44,23.61,22.4,22.75,22.75,765200,508,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-07,23.3,23.64,23.01,23.43,23.43,195500,509,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-06,23.75,23.88,23.285,23.37,23.37,202000,510,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-03,23.38,23.87,23.24,23.77,23.77,288800,513,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-02,23.42,23.87,23.2,23.62,23.62,437000,514,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-02-01,22.78,23.61,22.75,23.28,23.28,388100,515,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-31,22.85,23.07,22.67,22.76,22.76,360200,516,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-30,23.27,23.36,22.69,22.77,22.77,268800,517,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-27,23.69,23.755,23.26,23.29,23.29,198400,520,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-26,23.95,24.103,23.59,23.7,23.7,162100,521,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-25,23.63,23.84,23.19,23.81,23.81,156000,522,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-24,23.96,24.08,23.67,23.72,23.72,156600,523,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-23,24.08,24.42,23.81,23.94,23.94,198300,524,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-20,24.48,25.01,23.98,24.05,24.05,307000,527,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-19,24.42,24.55,24.16,24.23,24.23,226000,528,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-18,24.05,24.49,24.05,24.36,24.36,325300,529,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-17,23.5,24.055,23.28,23.97,23.97,262900,530,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-13,23.21,23.79,22.94,23.55,23.55,332000,534,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-12,23.05,23.31,22.805,23.01,23.01,341000,535,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-11,22.93,23.17,22.71,23.08,23.08,275700,536,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-10,22.76,22.88,22.4,22.76,22.76,343700,537,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-09,22.86,23.14,22.39,22.85,22.85,464600,538,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-06,22.86,23.03,22.655,22.81,22.81,352700,541,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-05,22.45,23.0,21.93,22.87,22.87,291400,542,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-04,23.98,23.98,22.53,22.6,22.6,535800,543,USD,0.35,0.42,-0.07,-16.6667,37788400
2023-01-03,24.46,24.96,23.35,23.9,23.9,586500,544,USD,0.35,0.42,-0.07,-16.6667,37788400
2022-12-30,23.88,24.5,23.62,24.37,24.37,610200,548,USD,0.43,0.41,0.02,4.878,38425900
2022-12-29,23.52,24.44,23.52,24.02,24.02,316500,549,USD,0.43,0.41,0.02,4.878,38425900
2022-12-28,22.91,23.5,22.87,23.44,23.44,380400,550,USD,0.43,0.41,0.02,4.878,38425900
2022-12-27,22.52,23.04,22.245,22.96,22.96,256000,551,USD,0.43,0.41,0.02,4.878,38425900
2022-12-23,22.39,22.75,22.261,22.45,22.45,223300,555,USD,0.43,0.41,0.02,4.878,38425900
2022-12-22,22.17,22.42,21.83,22.4,22.4,591800,556,USD,0.43,0.41,0.02,4.878,38425900
2022-12-21,21.66,22.45,21.515,22.34,22.34,280300,557,USD,0.43,0.41,0.02,4.878,38425900
2022-12-20,21.12,21.8,21.02,21.58,21.58,240700,558,USD,0.43,0.41,0.02,4.878,38425900
2022-12-19,21.3,21.56,20.73,21.11,21.11,426300,559,USD,0.43,0.41,0.02,4.878,38425900
2022-12-16,21.45,21.91,21.3,21.36,21.36,436400,562,USD,0.43,0.41,0.02,4.878,38425900
2022-12-15,21.3,21.52,21.16,21.51,21.51,306200,563,USD,0.43,0.41,0.02,4.878,38425900
2022-12-14,21.48,21.67,21.16,21.46,21.46,306400,564,USD,0.43,0.41,0.02,4.878,38425900
2022-12-13,21.65,21.8,21.085,21.51,21.51,368700,565,USD,0.43,0.41,0.02,4.878,38425900
2022-12-12,21.29,21.32,20.88,21.1,21.1,233200,566,USD,0.43,0.41,0.02,4.878,38425900
2022-12-09,20.99,21.2,20.71,21.06,21.06,245600,569,USD,0.43,0.41,0.02,4.878,38425900
2022-12-08,21.27,21.32,20.91,21.06,21.06,254100,570,USD,0.43,0.41,0.02,4.878,38425900
2022-12-07,20.89,21.22,20.74,21.18,21.18,280200,571,USD,0.43,0.41,0.02,4.878,38425900
2022-12-06,21.22,21.36,20.84,21.05,21.05,415300,572,USD,0.43,0.41,0.02,4.878,38425900
2022-12-05,21.94,22.01,21.095,21.16,21.16,317200,573,USD,0.43,0.41,0.02,4.878,38425900
2022-12-02,21.82,22.315,21.82,22.14,22.14,263400,576,USD,0.43,0.41,0.02,4.878,38425900
2022-12-01,21.78,22.145,21.68,22.07,22.07,268400,577,USD,0.43,0.41,0.02,4.878,38425900
2022-11-30,21.27,21.73,21.03,21.72,21.72,414400,578,USD,0.43,0.41,0.02,4.878,38425900
2022-11-29,21.19,21.46,21.02,21.3,21.3,293200,579,USD,0.43,0.41,0.02,4.878,38425900
2022-11-28,21.01,21.59,20.845,21.32,21.32,322800,580,USD,0.43,0.41,0.02,4.878,38425900
2022-11-25,21.39,21.78,21.02,21.03,21.03,131200,583,USD,0.43,0.41,0.02,4.878,38425900
2022-11-23,20.46,21.4,20.46,21.36,21.36,260200,585,USD,0.43,0.41,0.02,4.878,38425900
2022-11-22,20.57,20.91,20.23,20.65,20.65,308200,586,USD,0.43,0.41,0.02,4.878,38425900
2022-11-21,20.52,20.725,20.295,20.42,20.42,507100,587,USD,0.43,0.41,0.02,4.878,38425900
2022-11-18,20.57,20.76,20.26,20.46,20.46,472800,590,USD,0.43,0.41,0.02,4.878,38425900
2022-11-17,20.1,20.587,19.87,20.3,20.3,392100,591,USD,0.43,0.41,0.02,4.878,38425900
2022-11-16,20.52,20.82,19.975,20.25,20.25,383000,592,USD,0.43,0.41,0.02,4.878,38425900
2022-11-15,20.19,20.99,19.91,20.63,20.63,685700,593,USD,0.43,0.41,0.02,4.878,38425900
2022-11-14,20.43,20.725,19.51,19.75,19.75,693900,594,USD,0.43,0.41,0.02,4.878,38425900
2022-11-11,20.45,21.42,20.38,20.53,20.53,710600,597,USD,0.43,0.41,0.02,4.878,38425900
2022-11-10,21.92,22.72,20.26,20.64,20.64,925200,598,USD,0.43,0.41,0.02,4.878,38425900
2022-11-09,24.7,24.7,20.82,20.91,20.91,1522900,599,USD,0.43,0.41,0.02,4.878,38425900
2022-11-08,24.75,25.19,24.54,24.72,24.72,241600,600,USD,0.43,0.41,0.02,4.878,38425900
2022-11-07,24.49,24.99,24.01,24.7,24.7,326000,601,USD,0.43,0.41,0.02,4.878,38425900
2022-11-04,25.16,25.33,24.23,24.57,24.57,468900,604,USD,0.43,0.41,0.02,4.878,38425900
2022-11-03,25.312,25.33,22.78,24.91,24.91,1021400,605,USD,0.43,0.41,0.02,4.878,38425900
2022-11-02,26.68,26.78,25.62,25.65,25.65,522900,606,USD,0.43,0.41,0.02,4.878,38425900
2022-11-01,27.07,27.81,26.59,26.75,26.75,417700,607,USD,0.43,0.41,0.02,4.878,38425900
2022-10-31,26.66,27.23,26.32,27.03,27.03,355400,608,USD,0.43,0.41,0.02,4.878,38425900
2022-10-28,26.65,27.1,26.42,26.62,26.62,278000,611,USD,0.43,0.41,0.02,4.878,38425900
2022-10-27,26.46,27.14,26.281,26.65,26.65,350500,612,USD,0.43,0.41,0.02,4.878,38425900
2022-10-26,26.52,26.94,26.1,26.38,26.38,381400,613,USD,0.43,0.41,0.02,4.878,38425900
2022-10-25,26.8,27.22,26.47,26.52,26.52,488700,614,USD,0.43,0.41,0.02,4.878,38425900
2022-10-24,25.77,26.805,25.31,26.67,26.67,1153900,615,USD,0.43,0.41,0.02,4.878,38425900
2022-10-21,24.59,25.75,24.4,25.58,25.58,619700,618,USD,0.43,0.41,0.02,4.878,38425900
2022-10-20,25.06,25.166,24.59,24.62,24.62,221000,619,USD,0.43,0.41,0.02,4.878,38425900
2022-10-19,24.86,25.17,24.75,25.0,25.0,276500,620,USD,0.43,0.41,0.02,4.878,38425900
2022-10-18,25.09,25.45,24.535,25.09,25.09,382900,621,USD,0.43,0.41,0.02,4.878,38425900
2022-10-17,23.88,24.68,23.88,24.59,24.59,363400,622,USD,0.43,0.41,0.02,4.878,38425900
2022-10-14,24.37,24.42,23.54,23.56,23.56,310000,625,USD,0.43,0.41,0.02,4.878,38425900
2022-10-13,23.33,24.359,23.15,24.3,24.3,440000,626,USD,0.43,0.41,0.02,4.878,38425900
2022-10-12,23.39,23.75,23.16,23.69,23.69,285600,627,USD,0.43,0.41,0.02,4.878,38425900
2022-10-11,23.69,23.745,23.08,23.37,23.37,344100,628,USD,0.43,0.41,0.02,4.878,38425900
2022-10-10,23.63,23.8,23.37,23.68,23.68,170000,629,USD,0.43,0.41,0.02,4.878,38425900
2022-10-07,23.7,23.855,23.38,23.63,23.63,233100,632,USD,0.43,0.41,0.02,4.878,38425900
2022-10-06,24.15,24.4,23.86,23.92,23.92,207900,633,USD,0.43,0.41,0.02,4.878,38425900
2022-10-05,23.99,24.197,23.6,24.15,24.15,232900,634,USD,0.43,0.41,0.02,4.878,38425900
2022-10-04,23.9,24.155,23.76,24.02,24.02,292000,635,USD,0.43,0.41,0.02,4.878,38425900
2022-10-03,22.98,23.73,22.77,23.63,23.63,324700,636,USD,0.43,0.41,0.02,4.878,38425900
2022-09-30,23.17,23.45,22.55,22.79,22.79,543700,639,USD,0.43,0.41,0.02,4.878,38425900
2022-09-29,23.38,23.54,22.84,23.21,23.21,317700,640,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-28,22.79,23.65,22.63,23.48,23.48,425800,641,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-27,22.42,22.86,22.125,22.75,22.75,445400,642,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-26,23.1,23.44,22.1,22.23,22.23,320100,643,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-23,23.49,23.53,22.96,23.3,23.3,574700,646,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-22,24.31,24.34,23.66,23.72,23.72,379500,647,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-21,23.67,24.83,23.63,24.16,24.16,338700,648,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-20,23.35,23.81,23.15,23.58,23.58,406500,649,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-19,23.09,23.469,22.94,23.37,23.37,435900,650,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-16,23.19,23.7,22.965,23.58,23.58,610000,653,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-15,23.16,23.32,22.85,23.26,23.26,381900,654,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-14,23.52,23.64,23.0,23.27,23.27,321700,655,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-13,23.11,23.43,22.92,23.35,23.35,312700,656,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-12,23.34,23.66,23.29,23.6,23.6,314300,657,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-09,22.81,23.32,22.67,23.3,23.3,295300,660,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-08,22.51,22.79,22.11,22.7,22.7,220500,661,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-07,22.46,22.58,22.166,22.51,22.51,295300,662,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-06,22.14,22.67,22.14,22.51,22.51,362700,663,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-02,22.49,22.49,21.995,22.2,22.2,474500,667,USD,0.41,0.38,0.03,7.8947,39229000
2022-09-01,22.24,22.3,21.88,22.28,22.28,617100,668,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-31,23.15,23.27,22.345,22.4,22.4,1041400,669,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-30,23.49,23.69,22.93,23.18,23.18,398100,670,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-29,24.0,24.05,23.44,23.69,23.69,525100,671,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-26,24.8,24.88,24.04,24.11,24.11,266000,674,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-25,24.71,24.9,24.56,24.79,24.79,229900,675,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-24,24.5,24.775,24.05,24.6,24.6,324600,676,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-23,25.27,25.37,24.47,24.59,24.59,339100,677,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-22,25.65,25.65,25.032,25.24,25.24,331300,678,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-19,25.6,25.88,25.35,25.45,25.45,361600,681,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-18,25.51,26.23,25.31,25.99,25.99,486100,682,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-17,25.12,25.37,24.69,25.35,25.35,326000,683,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-16,24.68,25.1,24.52,25.0,25.0,386780,684,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-15,24.41,25.05,24.26,24.9,24.9,315236,685,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-12,24.3,24.74,24.26,24.53,24.53,474800,688,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-11,25.34,25.53,24.01,24.31,24.31,771400,689,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-10,25.71,25.918,24.94,25.39,25.39,942100,690,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-09,25.98,26.05,24.76,25.11,25.11,822000,691,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-08,25.11,26.11,25.11,26.04,26.04,877400,692,USD,0.41,0.38,0.03,7.8947,39229000
2022-08-05,24.36,25.09,24.1,24.98,24.98,418900,695,USD,0.41,0.38,0.03,7.8947,39229000
