date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,20.06,20.21,19.6,19.82,19.7315,68487,335,USD,0.22,0.2,0.02,10,
2023-07-28,20.29,20.455,19.85,19.98,19.8908,46290,338,USD,0.22,0.2,0.02,10,
2023-07-27,20.45,20.45,19.98,20.1,20.0103,59552,339,USD,0.22,0.2,0.02,10,
2023-07-26,19.81,20.4,19.81,20.26,20.1696,69379,340,USD,0.22,0.2,0.02,10,
2023-07-25,20.14,20.505,19.25,19.58,19.4926,47919,341,USD,0.22,0.2,0.02,10,
2023-07-24,19.42,20.52,19.42,20.17,20.08,83939,342,USD,0.22,0.2,0.02,10,
2023-07-21,21.0,21.0,19.41,19.41,19.3233,71667,345,USD,0.22,0.2,0.02,10,
2023-07-20,19.97,20.25,19.59,20.23,20.1397,71341,346,USD,0.22,0.2,0.02,10,
2023-07-19,19.42,20.01,19.42,19.96,19.8709,63582,347,USD,0.22,0.2,0.02,10,
2023-07-18,18.62,19.62,18.62,19.19,19.1043,63101,348,USD,0.22,0.2,0.02,10,
2023-07-17,18.34,18.73,18.29,18.63,18.5468,55573,349,USD,0.22,0.2,0.02,10,
2023-07-14,19.18,19.18,18.38,18.4,18.3179,64601,352,USD,0.22,0.2,0.02,10,
2023-07-13,18.87,19.202,18.855,19.06,18.9749,50901,353,USD,0.22,0.2,0.02,10,
2023-07-12,18.45,18.95,18.44,18.74,18.6563,61918,354,USD,0.22,0.2,0.02,10,
2023-07-11,18.16,18.31,18.09,18.19,18.1088,35486,355,USD,0.22,0.2,0.02,10,
2023-07-10,17.81,18.26,17.81,18.03,17.9495,41213,356,USD,0.22,0.2,0.02,10,
2023-07-07,17.59,18.1,17.59,17.84,17.7604,70359,359,USD,0.22,0.2,0.02,10,
2023-07-06,17.59,17.72,17.2,17.62,17.5413,65333,360,USD,0.22,0.2,0.02,10,
2023-07-05,17.66,17.99,17.32,17.76,17.6807,72340,361,USD,0.22,0.2,0.02,10,
2023-07-03,17.27,17.77,17.27,17.75,17.6708,39246,363,USD,0.22,0.2,0.02,10,
2023-06-30,17.94,17.98,17.17,17.19,17.1133,83032,366,USD,0.22,0.2,0.02,10,33717700
2023-06-29,18.07,18.2,17.73,17.77,17.6907,95914,367,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-06-28,18.03,18.08,17.74,17.91,17.83,58141,368,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-06-27,18.02,18.27,17.78,18.09,18.0092,52008,369,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-06-26,18.25,18.51,17.81,17.92,17.84,86734,370,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-06-23,17.68,18.39,17.3,18.28,18.1984,420153,373,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-06-22,18.81,18.83,17.745,17.9,17.8201,97899,374,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-06-21,19.1,19.25,18.89,18.92,18.8355,72517,375,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-06-20,19.59,19.59,18.875,19.15,19.0645,89454,376,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-06-16,20.08,20.08,19.37,19.68,19.5921,132698,380,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-06-15,19.72,19.88,19.54,19.82,19.7315,63383,381,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-06-14,20.49,20.67,19.69,19.81,19.7216,63583,382,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-06-13,19.98,20.418,19.66,20.36,20.2691,68698,383,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-06-12,20.06,20.105,19.305,19.85,19.7614,81363,384,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-06-09,20.17,20.265,19.77,19.98,19.8908,40142,387,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-06-08,20.67,20.67,20.09,20.55,20.4583,58171,388,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-06-07,19.92,20.86,19.92,20.74,20.6474,115520,389,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-06-06,18.39,19.92,18.11,19.8,19.7116,79827,390,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-06-05,19.33,19.5699,18.33,18.39,18.3079,66988,391,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-06-02,18.19,19.44,18.17,19.34,19.2537,81457,394,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-06-01,17.82,18.12,17.39,17.84,17.7604,61098,395,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-05-31,18.43,18.43,17.25,17.65,17.5712,255445,396,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-05-30,18.73,18.73,18.3,18.52,18.4373,39937,397,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-05-26,18.43,18.73,18.28,18.69,18.6066,31430,401,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-05-25,18.37,18.45,18.1,18.39,18.3079,44833,402,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-05-24,18.53,18.56,18.05,18.5,18.4174,57742,403,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-05-23,18.34,18.81,17.99,18.57,18.4871,58498,404,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-05-22,18.07,18.36,17.7,18.28,18.1984,74228,405,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-05-19,18.3,18.3,17.68,18.07,17.9893,71839,408,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-05-18,17.79,18.0,17.31,17.95,17.8699,65153,409,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-05-17,17.05,17.88,16.84,17.78,17.7006,99892,410,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-05-16,16.93,17.19,16.71,16.85,16.7748,43256,411,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-05-15,16.58,17.13,16.58,16.99,16.9142,73204,412,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-05-12,16.23,16.6,16.05,16.555,16.4811,79443,415,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-05-11,16.34,16.47,15.81,16.27,16.1078,76636,416,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-05-10,16.7,16.7,16.22,16.63,16.4642,68406,417,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-05-09,16.63,16.87,15.9,16.41,16.2464,40212,418,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-05-08,17.23,17.25,16.6,16.78,16.6127,43335,419,USD,0.6,0.69,-0.09,-13.0435,33856000
2023-05-05,17.29,17.37,16.605,16.96,16.7909,78632,422,USD,0.6,0.69,-0.09,-13.0435,33856000
