date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,18.51,18.55,18.05,18.13,18.13,1042100,335,USD,0.04,-0.01,0.05,500,
2023-07-28,18.93,19.15,18.56,18.61,18.61,1741600,338,USD,0.04,-0.01,0.05,500,
2023-07-27,19.93,19.97,19.16,19.19,19.19,494600,339,USD,0.04,-0.01,0.05,500,
2023-07-26,19.38,20.11,19.37,19.93,19.93,413500,340,USD,0.04,-0.01,0.05,500,
2023-07-25,20.06,20.36,19.51,19.68,19.68,885000,341,USD,0.04,-0.01,0.05,500,
2023-07-24,20.27,20.44,20.19,20.21,20.21,424200,342,USD,0.04,-0.01,0.05,500,
2023-07-21,20.67,20.87,20.2,20.27,20.27,867600,345,USD,0.04,-0.01,0.05,500,
2023-07-20,21.12,21.18,20.66,20.66,20.66,542200,346,USD,0.04,-0.01,0.05,500,
2023-07-19,21.3,21.49,21.09,21.27,21.27,914800,347,USD,0.04,-0.01,0.05,500,
2023-07-18,21.15,21.72,21.04,21.3,21.3,1512400,348,USD,0.04,-0.01,0.05,500,
2023-07-17,21.22,21.24,20.71,20.85,20.85,1939800,349,USD,0.04,-0.01,0.05,500,
2023-07-14,21.0,21.09,20.12,20.37,20.37,1053300,352,USD,0.04,-0.01,0.05,500,
2023-07-13,20.44,21.71,20.4,20.9,20.9,2844900,353,USD,0.04,-0.01,0.05,500,
2023-07-12,19.12,19.32,19.0,19.18,19.18,632300,354,USD,0.04,-0.01,0.05,500,
2023-07-11,19.14,19.25,18.85,19.1,19.1,1451500,355,USD,0.04,-0.01,0.05,500,
2023-07-10,18.5,19.41,18.17,18.86,18.86,1871000,356,USD,0.04,-0.01,0.05,500,
2023-07-07,17.25,17.61,17.23,17.38,17.38,419600,359,USD,0.04,-0.01,0.05,500,
2023-07-06,16.99,17.19,16.74,17.19,17.19,567900,360,USD,0.04,-0.01,0.05,500,
2023-07-05,17.33,17.33,16.95,17.04,17.04,850600,361,USD,0.04,-0.01,0.05,500,
2023-07-03,17.72,17.88,17.27,17.42,17.42,766200,363,USD,0.04,-0.01,0.05,500,
2023-06-30,18.13,18.14,17.56,17.76,17.76,1635700,366,USD,0.04,-0.01,0.05,500,68648000
2023-06-29,17.55,18.14,17.45,17.95,17.95,1051600,367,USD,0.02,-0.06,0.08,133.3333,67583000
