date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,13.0,13.0,12.6735,12.85,12.4232,103795,335,USD,0.49,0.45,0.04,8.8889,
2023-07-28,12.79,12.99,12.74,12.96,12.5296,93600,338,USD,0.49,0.45,0.04,8.8889,
2023-07-27,13.0,13.0,12.62,12.71,12.2879,94556,339,USD,0.49,0.45,0.04,8.8889,
2023-07-26,12.52,12.95,12.4897,12.91,12.4813,137633,340,USD,0.49,0.45,0.04,8.8889,
2023-07-25,12.44,12.52,12.3,12.41,11.9979,84505,341,USD,0.49,0.45,0.04,8.8889,
2023-07-24,12.5,12.53,12.27,12.42,12.0075,96079,342,USD,0.49,0.45,0.04,8.8889,
2023-07-21,12.46,12.57,12.345,12.45,12.0365,39682,345,USD,0.49,0.45,0.04,8.8889,
2023-07-20,12.68,12.725,12.2706,12.38,11.9689,94393,346,USD,0.49,0.45,0.04,8.8889,
2023-07-19,12.44,12.7754,12.44,12.68,12.2589,69996,347,USD,0.49,0.45,0.04,8.8889,
2023-07-18,12.63,12.83,12.2,12.63,12.2106,153786,348,USD,0.49,0.45,0.04,8.8889,
2023-07-17,12.47,12.92,12.42,12.58,12.1622,116841,349,USD,0.49,0.45,0.04,8.8889,
2023-07-14,12.6,12.6084,12.4,12.4,11.9882,49142,352,USD,0.49,0.45,0.04,8.8889,
2023-07-13,12.43,12.73,12.23,12.59,12.1719,185496,353,USD,0.49,0.45,0.04,8.8889,
2023-07-12,12.64,12.67,12.37,12.43,12.0172,75553,354,USD,0.49,0.45,0.04,8.8889,
2023-07-11,12.39,12.57,12.2,12.51,12.0945,71933,355,USD,0.49,0.45,0.04,8.8889,
2023-07-10,12.38,12.4,12.2028,12.3,11.8915,34699,356,USD,0.49,0.45,0.04,8.8889,
2023-07-07,11.74,12.48,11.69,12.32,11.9108,91198,359,USD,0.49,0.45,0.04,8.8889,
2023-07-06,12.37,12.37,12.0,12.15,11.7465,52047,360,USD,0.49,0.45,0.04,8.8889,
2023-07-05,12.43,12.43,12.25,12.34,11.9302,59808,361,USD,0.49,0.45,0.04,8.8889,
2023-07-03,12.39,12.49,12.32,12.4,11.9882,48673,363,USD,0.49,0.45,0.04,8.8889,
2023-06-30,12.32,12.5,12.13,12.35,11.9399,100674,366,USD,0.49,0.45,0.04,8.8889,40509300
2023-06-29,12.2,12.33,12.1,12.175,11.7707,74425,367,USD,0.45,0.45,0,0,40509300
2023-06-28,11.91,12.17,11.85,12.1,11.6982,54515,368,USD,0.45,0.45,0,0,40509300
2023-06-27,11.85,11.95,11.74,11.88,11.4855,44503,369,USD,0.45,0.45,0,0,40509300
2023-06-26,11.76,11.955,11.76,11.85,11.4565,53908,370,USD,0.45,0.45,0,0,40509300
2023-06-23,11.76,12.03,11.71,11.75,11.3598,97605,373,USD,0.45,0.45,0,0,40509300
2023-06-22,12.1,12.17,11.8,11.84,11.4468,63944,374,USD,0.45,0.45,0,0,40509300
2023-06-21,12.0,12.2,11.9101,12.13,11.7272,54450,375,USD,0.45,0.45,0,0,40509300
2023-06-20,11.9,12.03,11.815,11.96,11.5628,88790,376,USD,0.45,0.45,0,0,40509300
2023-06-16,11.89,12.13,11.8354,11.98,11.5821,74202,380,USD,0.45,0.45,0,0,40509300
2023-06-15,11.93,12.05,11.76,11.89,11.4951,94202,381,USD,0.45,0.45,0,0,40509300
2023-06-14,12.07,12.27,11.92,11.96,11.5628,51887,382,USD,0.45,0.45,0,0,40509300
2023-06-13,12.16,12.3473,11.84,12.05,11.6498,184118,383,USD,0.45,0.45,0,0,40509300
2023-06-12,12.41,12.425,12.15,12.16,11.7562,64004,384,USD,0.45,0.45,0,0,40509300
2023-06-09,12.65,12.65,12.36,12.36,11.9495,52862,387,USD,0.45,0.45,0,0,40509300
2023-06-08,12.6,12.67,12.48,12.63,12.2106,88436,388,USD,0.45,0.45,0,0,40509300
2023-06-07,12.3,12.65,12.225,12.63,12.2106,114988,389,USD,0.45,0.45,0,0,40509300
2023-06-06,11.7,12.21,11.7,12.17,11.7658,54260,390,USD,0.45,0.45,0,0,40509300
2023-06-05,11.83,11.83,11.61,11.75,11.3598,55224,391,USD,0.45,0.45,0,0,40509300
2023-06-02,11.96,11.96,11.7,11.82,11.4275,116402,394,USD,0.45,0.45,0,0,40509300
2023-06-01,11.52,11.9,11.45,11.82,11.4275,181520,395,USD,0.45,0.45,0,0,40509300
2023-05-31,11.48,11.5,11.25,11.48,11.0987,158803,396,USD,0.45,0.45,0,0,40509300
2023-05-30,11.41,11.56,11.35,11.44,11.0601,61939,397,USD,0.45,0.45,0,0,40509300
2023-05-26,11.14,11.4634,11.14,11.35,10.9731,53736,401,USD,0.45,0.45,0,0,40509300
2023-05-25,11.0,11.0937,10.905,11.09,10.7217,70576,402,USD,0.45,0.45,0,0,40509300
2023-05-24,11.37,11.37,11.02,11.07,10.7024,113304,403,USD,0.45,0.45,0,0,40509300
2023-05-23,11.41,11.5,11.291,11.36,10.9827,84020,404,USD,0.45,0.45,0,0,40509300
2023-05-22,11.04,11.45,10.97,11.34,10.9634,150705,405,USD,0.45,0.45,0,0,40509300
2023-05-19,11.06,11.0822,10.95,11.04,10.6734,54710,408,USD,0.45,0.45,0,0,40509300
2023-05-18,11.0,11.12,10.92,11.02,10.654,228569,409,USD,0.45,0.45,0,0,40509300
2023-05-17,10.79,11.1,10.79,11.07,10.7024,70596,410,USD,0.45,0.45,0,0,40509300
2023-05-16,10.59,10.94,10.55,10.77,10.4123,231157,411,USD,0.45,0.45,0,0,40509300
2023-05-15,10.7,10.845,10.51,10.6,10.248,150415,412,USD,0.45,0.45,0,0,40509300
2023-05-12,10.54,10.82,10.4701,10.7,10.3446,140350,415,USD,0.45,0.45,0,0,40509300
2023-05-11,11.0,11.11,10.65,11.02,10.2673,242754,416,USD,0.45,0.45,0,0,40509300
2023-05-10,11.29,11.55,11.08,11.15,10.3884,241775,417,USD,0.45,0.45,0,0,40509300
2023-05-09,11.4,11.5782,11.25,11.49,10.7052,83320,418,USD,0.45,0.45,0,0,40509300
2023-05-08,11.31,11.46,11.25,11.31,10.5375,51742,419,USD,0.45,0.45,0,0,40509300
2023-05-05,10.8,11.32,10.8,11.18,10.4164,181400,422,USD,0.45,0.45,0,0,40509300
2023-05-04,11.17,11.17,10.54,10.66,9.9319,208868,423,USD,0.45,0.45,0,0,40509300
2023-05-03,11.28,11.425,11.12,11.18,10.4164,62238,424,USD,0.45,0.45,0,0,40509300
2023-05-02,11.61,11.655,11.14,11.29,10.5189,75222,425,USD,0.45,0.45,0,0,40509300
2023-05-01,11.73,11.87,11.55,11.58,10.7891,41376,426,USD,0.45,0.45,0,0,40509300
2023-04-28,11.56,11.81,11.5,11.74,10.9381,38503,429,USD,0.45,0.45,0,0,40509300
2023-04-27,11.36,11.64,11.35,11.62,10.8263,75427,430,USD,0.45,0.45,0,0,40509300
2023-04-26,11.13,11.4,11.13,11.32,10.5468,89931,431,USD,0.45,0.45,0,0,40509300
2023-04-25,11.21,11.33,11.05,11.14,10.3791,102777,432,USD,0.45,0.45,0,0,40509300
2023-04-24,11.47,11.57,11.18,11.33,10.5561,74435,433,USD,0.45,0.45,0,0,40509300
2023-04-21,11.65,11.95,11.43,11.5,10.7145,118658,436,USD,0.45,0.45,0,0,40509300
2023-04-20,11.65,12.02,11.53,11.61,10.817,92739,437,USD,0.45,0.45,0,0,40509300
2023-04-19,11.27,11.73,11.27,11.7,10.9009,141766,438,USD,0.45,0.45,0,0,40509300
2023-04-18,11.83,11.85,11.2,11.53,10.7425,316246,439,USD,0.45,0.45,0,0,40509300
2023-04-17,12.11,12.33,12.0,12.04,11.2176,71224,440,USD,0.45,0.45,0,0,40509300
2023-04-14,12.2,12.37,12.1,12.15,11.3201,136746,443,USD,0.45,0.45,0,0,40509300
2023-04-13,12.12,12.27,12.05,12.1,11.2735,210075,444,USD,0.45,0.45,0,0,40509300
2023-04-12,11.93,12.38,11.93,12.01,11.1897,104566,445,USD,0.45,0.45,0,0,40509300
2023-04-11,11.73,12.02,11.73,11.8,10.994,116367,446,USD,0.45,0.45,0,0,40509300
2023-04-10,11.84,12.0,11.6,11.67,10.8729,147388,447,USD,0.45,0.45,0,0,40509300
2023-04-06,11.72,11.87,11.66,11.72,10.9195,85199,451,USD,0.45,0.45,0,0,40509300
2023-04-05,12.0,12.21,11.6,11.79,10.9847,81773,452,USD,0.45,0.45,0,0,40509300
2023-04-04,12.3,12.39,12.01,12.08,11.2549,131070,453,USD,0.45,0.45,0,0,40509300
