date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,8.2,8.3,8.0,8.14,8.14,327600,274,USD,,0.56,,,
2023-07-28,8.1,8.19,8.1,8.17,8.17,61700,277,USD,0.59,0.4,0.19,47.5,
2023-07-27,8.2,8.2,8.1,8.1,8.1,236800,278,USD,0.59,0.4,0.19,47.5,
2023-07-26,8.28,8.28,8.15,8.2,8.2,285400,279,USD,0.59,0.4,0.19,47.5,
2023-07-25,8.27,8.28,8.23,8.26,8.26,78000,280,USD,0.59,0.4,0.19,47.5,
2023-07-24,8.29,8.29,8.23,8.25,8.25,102200,281,USD,0.59,0.4,0.19,47.5,
2023-07-21,8.25,8.32,8.24,8.26,8.26,183000,284,USD,0.59,0.4,0.19,47.5,
2023-07-20,8.25,8.3,8.21,8.27,8.27,181400,285,USD,0.59,0.4,0.19,47.5,
2023-07-19,8.33,8.4,8.25,8.27,8.27,214400,286,USD,0.59,0.4,0.19,47.5,
2023-07-18,8.4,8.45,8.35,8.36,8.36,90100,287,USD,0.59,0.4,0.19,47.5,
2023-07-17,8.25,8.49,8.25,8.4,8.4,128800,288,USD,0.59,0.4,0.19,47.5,
2023-07-14,8.18,8.38,8.15,8.31,8.31,85200,291,USD,0.59,0.4,0.19,47.5,
2023-07-13,8.32,8.34,8.2,8.26,8.26,112400,292,USD,0.59,0.4,0.19,47.5,
2023-07-12,8.3,8.38,8.24,8.31,8.31,94400,293,USD,0.59,0.4,0.19,47.5,
2023-07-11,8.42,8.49,8.39,8.4,8.4,81300,294,USD,0.59,0.4,0.19,47.5,
2023-07-10,8.45,8.46,8.29,8.45,8.45,132800,295,USD,0.59,0.4,0.19,47.5,
2023-07-07,8.38,8.45,8.38,8.4,8.4,51300,298,USD,0.59,0.4,0.19,47.5,
2023-07-06,8.47,8.5,8.39,8.4,8.4,82900,299,USD,0.59,0.4,0.19,47.5,
2023-07-05,8.49,8.6,8.42,8.47,8.47,56700,300,USD,0.59,0.4,0.19,47.5,
2023-07-03,8.39,8.46,8.39,8.46,8.46,21900,302,USD,0.59,0.4,0.19,47.5,
2023-06-30,8.33,8.52,8.33,8.36,8.36,120200,305,USD,0.59,0.4,0.19,47.5,10816500
2023-06-29,8.45,8.5,8.36,8.41,8.41,79000,306,USD,0.59,0.4,0.19,47.5,9442600
2023-06-28,8.44,8.57,8.43,8.44,8.44,178900,307,USD,0.59,0.4,0.19,47.5,9442600
2023-06-27,8.41,8.56,8.41,8.43,8.43,51800,308,USD,0.59,0.4,0.19,47.5,9442600
2023-06-26,8.43,8.51,8.42,8.42,8.42,58900,309,USD,0.59,0.4,0.19,47.5,9442600
2023-06-23,8.53,8.54,8.38,8.42,8.42,74200,312,USD,0.59,0.4,0.19,47.5,9442600
2023-06-22,8.6,8.7,8.5,8.59,8.59,58600,313,USD,0.59,0.4,0.19,47.5,9442600
2023-06-21,8.51,8.78,8.51,8.61,8.61,101000,314,USD,0.59,0.4,0.19,47.5,9442600
2023-06-20,8.72,8.75,8.5,8.54,8.54,57700,315,USD,0.59,0.4,0.19,47.5,9442600
2023-06-16,8.84,8.95,8.73,8.74,8.74,101400,319,USD,0.59,0.4,0.19,47.5,9442600
2023-06-15,8.8,8.84,8.73,8.75,8.75,636000,320,USD,0.59,0.4,0.19,47.5,9442600
2023-06-14,9.09,9.12,8.78,8.78,8.78,82400,321,USD,0.59,0.4,0.19,47.5,9442600
2023-06-13,9.09,9.21,8.91,9.07,9.07,110500,322,USD,0.59,0.4,0.19,47.5,9442600
2023-06-12,9.97,10.02,9.72,9.72,9.17,277000,323,USD,0.59,0.4,0.19,47.5,9442600
2023-06-09,9.95,10.0,9.7,9.93,9.3681,143510,326,USD,0.59,0.4,0.19,47.5,9442600
2023-06-08,9.92,9.98,9.85,9.92,9.3587,98968,327,USD,0.59,0.4,0.19,47.5,9442600
2023-06-07,9.96,9.98,9.75,9.85,9.2926,98881,328,USD,0.59,0.4,0.19,47.5,9442600
2023-06-06,9.76,10.15,9.61,9.75,9.1983,163009,329,USD,0.59,0.4,0.19,47.5,9442600
2023-06-05,9.72,10.0,9.72,9.89,9.3304,83280,330,USD,0.59,0.4,0.19,47.5,9442600
2023-06-02,9.61,9.75,9.6,9.7,9.1511,67305,333,USD,0.59,0.4,0.19,47.5,9442600
2023-06-01,9.65,9.69,9.55,9.61,9.0662,46386,334,USD,0.59,0.4,0.19,47.5,9442600
2023-05-31,9.52,9.65,9.4327,9.6,9.0568,25067,335,USD,0.59,0.4,0.19,47.5,9442600
2023-05-30,9.52,9.53,9.25,9.5,8.9624,49640,336,USD,0.59,0.4,0.19,47.5,9442600
2023-05-26,9.49,9.5,9.25,9.5,8.9624,26246,340,USD,0.59,0.4,0.19,47.5,9442600
2023-05-25,9.71,9.71,9.2501,9.44,8.9058,55248,341,USD,0.59,0.4,0.19,47.5,9442600
2023-05-24,9.51,9.51,9.05,9.4,8.8681,38423,342,USD,0.59,0.4,0.19,47.5,9442600
2023-05-23,9.63,9.63,9.2101,9.46,8.9247,80382,343,USD,0.59,0.4,0.19,47.5,9442600
2023-05-22,8.8,9.59,8.7799,9.59,9.0474,123300,344,USD,0.59,0.4,0.19,47.5,9442600
2023-05-19,9.0,9.0,8.7356,8.91,8.4058,36303,347,USD,0.59,0.4,0.19,47.5,9442600
2023-05-18,8.96,9.0,8.7905,8.89,8.387,32437,348,USD,0.59,0.4,0.19,47.5,9442600
2023-05-17,8.8,8.9486,8.7,8.88,8.3775,67407,349,USD,0.59,0.4,0.19,47.5,9442600
2023-05-16,8.84,8.9999,8.8001,8.825,8.3256,28295,350,USD,0.59,0.4,0.19,47.5,9442600
2023-05-15,8.73,8.88,8.72,8.83,8.3304,45861,351,USD,0.59,0.4,0.19,47.5,9442600
2023-05-12,8.78,8.87,8.75,8.775,8.2785,48651,354,USD,0.59,0.4,0.19,47.5,9442600
2023-05-11,8.73,8.8,8.7,8.75,8.2549,16819,355,USD,0.59,0.4,0.19,47.5,9442600
2023-05-10,8.7,8.8,8.6601,8.7,8.2077,51046,356,USD,0.59,0.4,0.19,47.5,9442600
2023-05-09,8.62,8.7,8.575,8.7,8.2077,30650,357,USD,0.59,0.4,0.19,47.5,9442600
2023-05-08,8.6,8.7799,8.6,8.62,8.1322,96604,358,USD,0.59,0.4,0.19,47.5,9442600
2023-05-05,8.52,8.8459,8.52,8.6,8.1134,33567,361,USD,0.59,0.4,0.19,47.5,9442600
2023-05-04,8.4695,8.74,8.4,8.53,8.0473,52417,362,USD,0.59,0.4,0.19,47.5,9442600
2023-05-03,8.1,8.5795,8.1,8.45,7.9719,66546,363,USD,0.59,0.4,0.19,47.5,9442600
2023-05-02,8.39,8.45,8.02,8.08,7.6228,84708,364,USD,0.59,0.4,0.19,47.5,9442600
2023-05-01,8.82,8.88,8.35,8.4,7.9247,189889,365,USD,0.59,0.4,0.19,47.5,9442600
2023-04-28,8.9,8.94,8.85,8.89,8.387,33686,368,USD,0.76,0.01,0.75,7500,9442600
2023-04-27,8.85,8.92,8.85,8.85,8.3492,13984,369,USD,0.76,0.01,0.75,7500,9442600
2023-04-26,8.9,8.95,8.87,8.87,8.3681,34568,370,USD,0.76,0.01,0.75,7500,9442600
2023-04-25,8.94,9.0,8.86,8.9099,8.4057,30084,371,USD,0.76,0.01,0.75,7500,9442600
2023-04-24,8.9,8.95,8.89,8.9,8.3964,21834,372,USD,0.76,0.01,0.75,7500,9442600
2023-04-21,9.0,9.05,8.9,8.94,8.4341,19939,375,USD,0.76,0.01,0.75,7500,9442600
2023-04-20,9.04,9.07,8.94,8.98,8.4719,38105,376,USD,0.76,0.01,0.75,7500,9442600
2023-04-19,9.15,9.1541,8.99,9.04,8.5285,72588,377,USD,0.76,0.01,0.75,7500,9442600
2023-04-18,9.19,9.28,9.05,9.17,8.6511,44786,378,USD,0.76,0.01,0.75,7500,9442600
2023-04-17,9.25,9.35,9.22,9.3,8.7738,34887,379,USD,0.76,0.01,0.75,7500,9442600
2023-04-14,9.22,9.23,9.1,9.23,8.7077,21538,382,USD,0.76,0.01,0.75,7500,9442600
2023-04-13,9.08,9.2,9.08,9.17,8.6511,24839,383,USD,0.76,0.01,0.75,7500,9442600
2023-04-12,9.22,9.22,9.13,9.19,8.67,35139,384,USD,0.76,0.01,0.75,7500,9442600
2023-04-11,9.1,9.23,9.1,9.17,8.6511,51778,385,USD,0.76,0.01,0.75,7500,9442600
2023-04-10,9.2,9.23,9.18,9.2,8.6794,41738,386,USD,0.76,0.01,0.75,7500,9442600
2023-04-06,9.2,9.2,9.15,9.2,8.6794,15892,390,USD,0.76,0.01,0.75,7500,9442600
2023-04-05,9.2,9.22,9.15,9.22,8.6983,19443,391,USD,0.76,0.01,0.75,7500,9442600
2023-04-04,9.2,9.2455,9.16,9.22,8.6983,14381,392,USD,0.76,0.01,0.75,7500,9442600
2023-04-03,9.25,9.25,9.09,9.22,8.6983,56119,393,USD,0.76,0.01,0.75,7500,9442600
2023-03-31,9.2,9.2,9.145,9.2,8.6794,34920,396,USD,0.76,0.01,0.75,7500,9442600
2023-03-30,9.16,9.18,9.0901,9.18,8.6606,19553,397,USD,0.76,0.01,0.75,7500,9442600
2023-03-29,9.11,9.16,9.08,9.09,8.5756,30047,398,USD,0.76,0.01,0.75,7500,9442600
2023-03-28,9.12,9.14,9.06,9.12,8.604,13904,399,USD,0.76,0.01,0.75,7500,9442600
2023-03-27,8.95,9.12,8.95,9.11,8.5945,37786,400,USD,0.76,0.01,0.75,7500,9442600
2023-03-24,9.2,9.2,8.97,9.03,8.519,64983,403,USD,0.76,0.01,0.75,7500,9442600
2023-03-23,9.19,9.2899,9.0,9.12,8.604,49059,404,USD,0.76,0.01,0.75,7500,9442600
2023-03-22,9.32,9.32,9.1608,9.25,8.7266,26042,405,USD,0.76,0.01,0.75,7500,9442600
2023-03-21,9.65,9.65,9.2,9.22,8.6983,84939,406,USD,0.76,0.01,0.75,7500,9442600
2023-03-20,9.13,9.5999,9.11,9.54,9.0002,104018,407,USD,0.76,0.01,0.75,7500,9442600
2023-03-17,9.24,9.24,9.1101,9.15,8.6323,31508,410,USD,0.76,0.01,0.75,7500,9442600
2023-03-16,9.19,9.25,9.14,9.25,8.7266,36226,411,USD,0.76,0.01,0.75,7500,9442600
2023-03-15,9.2,9.35,9.1,9.26,8.736,49040,412,USD,0.76,0.01,0.75,7500,9442600
2023-03-14,9.38,9.4399,9.12,9.25,8.7266,60207,413,USD,0.76,0.01,0.75,7500,9442600
2023-03-13,9.69,9.69,9.06,9.18,8.6606,166113,414,USD,0.76,0.01,0.75,7500,9442600
2023-03-10,10.13,10.4996,10.01,10.16,9.0662,209150,417,USD,0.76,0.01,0.75,7500,9442600
2023-03-09,10.18,10.2121,9.99,10.02,8.9413,133949,418,USD,0.76,0.01,0.75,7500,9442600
2023-03-08,10.17,10.2,10.05,10.17,9.0751,89030,419,USD,0.76,0.01,0.75,7500,9442600
