date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,18.32,18.82,18.211,18.64,18.64,554800,335,USD,0.13,0.08,0.05,62.5,
2023-07-28,18.69,18.9,18.29,18.31,18.31,301000,338,USD,0.13,0.08,0.05,62.5,
2023-07-27,19.15,19.15,18.47,18.51,18.51,281700,339,USD,0.13,0.08,0.05,62.5,
2023-07-26,18.43,18.92,18.335,18.88,18.88,479600,340,USD,0.13,0.08,0.05,62.5,
2023-07-25,18.24,18.41,18.05,18.3,18.3,157800,341,USD,0.13,0.08,0.05,62.5,
2023-07-24,18.75,18.76,18.06,18.29,18.29,202700,342,USD,0.13,0.08,0.05,62.5,
2023-07-21,18.82,19.2,18.6,18.68,18.68,209400,345,USD,0.13,0.08,0.05,62.5,
2023-07-20,18.82,19.2,18.5,18.84,18.84,253100,346,USD,0.13,0.08,0.05,62.5,
2023-07-19,18.76,19.17,18.413,18.76,18.76,250900,347,USD,0.13,0.08,0.05,62.5,
2023-07-18,18.74,18.76,17.98,18.74,18.74,578800,348,USD,0.13,0.08,0.05,62.5,
2023-07-17,18.45,18.663,18.26,18.27,18.27,286500,349,USD,0.13,0.08,0.05,62.5,
2023-07-14,18.22,18.41,17.955,18.37,18.37,220200,352,USD,0.13,0.08,0.05,62.5,
2023-07-13,18.02,18.295,17.92,18.24,18.24,173000,353,USD,0.13,0.08,0.05,62.5,
2023-07-12,17.52,17.98,17.25,17.92,17.92,352400,354,USD,0.13,0.08,0.05,62.5,
2023-07-11,16.97,17.29,16.68,17.28,17.28,333400,355,USD,0.13,0.08,0.05,62.5,
2023-07-10,16.81,17.04,16.67,16.9,16.9,199200,356,USD,0.13,0.08,0.05,62.5,
2023-07-07,16.91,17.04,16.71,16.76,16.76,173200,359,USD,0.13,0.08,0.05,62.5,
2023-07-06,16.69,16.97,16.51,16.93,16.93,187300,360,USD,0.13,0.08,0.05,62.5,
