date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,12.86,13.26,12.82,13.07,13.07,13445200,335,USD,-0.51,-0.38,-0.13,-34.2105,
2023-07-28,12.55,12.86,12.45,12.79,12.79,16138300,338,USD,-0.51,-0.38,-0.13,-34.2105,
2023-07-27,13.0,13.02,12.24,12.29,12.29,16434600,339,USD,-0.51,-0.38,-0.13,-34.2105,
2023-07-26,12.55,12.81,12.47,12.76,12.76,12544500,340,USD,-0.51,-0.38,-0.13,-34.2105,
2023-07-25,12.58,12.79,12.42,12.53,12.53,15816500,341,USD,-0.51,-0.38,-0.13,-34.2105,
2023-07-24,13.01,13.11,12.56,12.61,12.61,16752300,342,USD,-0.51,-0.38,-0.13,-34.2105,
2023-07-21,13.24,13.4,12.87,12.93,12.93,40073700,345,USD,-0.51,-0.38,-0.13,-34.2105,
2023-07-20,13.16,13.42,13.04,13.11,13.11,15620900,346,USD,-0.51,-0.38,-0.13,-34.2105,
2023-07-19,12.84,13.36,12.83,13.28,13.28,19700900,347,USD,-0.51,-0.38,-0.13,-34.2105,
2023-07-18,12.33,13.05,12.32,12.77,12.77,20815500,348,USD,-0.51,-0.38,-0.13,-34.2105,
2023-07-17,12.36,12.36,12.14,12.31,12.31,17472100,349,USD,-0.51,-0.38,-0.13,-34.2105,
2023-07-14,13.05,13.09,12.37,12.4,12.4,17652800,352,USD,-0.51,-0.38,-0.13,-34.2105,
2023-07-13,13.23,13.27,12.55,13.1,13.1,22969600,353,USD,-0.51,-0.38,-0.13,-34.2105,
2023-07-12,13.5,13.59,13.07,13.16,13.16,14585600,354,USD,-0.51,-0.38,-0.13,-34.2105,
2023-07-11,12.94,13.34,12.92,13.3,13.3,16808500,355,USD,-0.51,-0.38,-0.13,-34.2105,
2023-07-10,12.51,13.03,12.44,12.95,12.95,15047900,356,USD,-0.51,-0.38,-0.13,-34.2105,
2023-07-07,12.25,12.82,12.25,12.54,12.54,13769200,359,USD,-0.51,-0.38,-0.13,-34.2105,
