date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,11.04,11.19,11.01,11.09,11.09,198800,335,USD,0.31,0.27,0.04,14.8148,
2023-07-28,11.01,11.1,10.85,10.97,10.97,245500,338,USD,0.31,0.27,0.04,14.8148,
2023-07-27,11.0,11.28,10.94,11.01,11.01,357300,339,USD,0.31,0.27,0.04,14.8148,
2023-07-26,10.73,10.89,10.69,10.86,10.86,122600,340,USD,0.31,0.27,0.04,14.8148,
2023-07-25,10.67,10.79,10.65,10.73,10.73,117000,341,USD,0.31,0.27,0.04,14.8148,
2023-07-24,10.56,10.77,10.56,10.69,10.69,129800,342,USD,0.31,0.27,0.04,14.8148,
2023-07-21,10.43,10.63,10.4,10.54,10.54,131200,345,USD,0.31,0.27,0.04,14.8148,
2023-07-20,10.81,10.83,10.33,10.39,10.39,295800,346,USD,0.31,0.27,0.04,14.8148,
2023-07-19,10.83,11.0,10.81,10.92,10.837,204200,347,USD,0.31,0.27,0.04,14.8148,
2023-07-18,10.68,10.85,10.62,10.81,10.7278,178400,348,USD,0.31,0.27,0.04,14.8148,
2023-07-17,10.58,10.8,10.51,10.7,10.6187,276700,349,USD,0.31,0.27,0.04,14.8148,
2023-07-14,10.5,10.51,10.36,10.5,10.4207,136073,352,USD,0.31,0.27,0.04,14.8148,
2023-07-13,10.4,10.499,10.36,10.45,10.3711,189338,353,USD,0.31,0.27,0.04,14.8148,
2023-07-12,10.21,10.43,10.2,10.36,10.2817,171085,354,USD,0.31,0.27,0.04,14.8148,
2023-07-11,10.14,10.16,10.06,10.16,10.0832,110579,355,USD,0.31,0.27,0.04,14.8148,
2023-07-10,10.1,10.2,10.01,10.11,10.0336,165708,356,USD,0.31,0.27,0.04,14.8148,
2023-07-07,10.06,10.198,10.0549,10.14,10.0634,166962,359,USD,0.31,0.27,0.04,14.8148,
2023-07-06,10.0,10.13,9.9,10.1,10.0237,184890,360,USD,0.31,0.27,0.04,14.8148,
2023-07-05,9.94,10.1,9.8752,10.0,9.9245,307499,361,USD,0.31,0.27,0.04,14.8148,
2023-07-03,9.77,9.94,9.74,9.91,9.8351,117712,363,USD,0.31,0.27,0.04,14.8148,
2023-06-30,9.69,9.82,9.69,9.76,9.6863,127289,366,USD,0.31,0.27,0.04,14.8148,37680500
2023-06-29,9.46,9.68,9.46,9.65,9.5771,118299,367,USD,0.26,0.26,0,0,36604200
2023-06-28,9.48,9.5,9.4,9.47,9.3985,104870,368,USD,0.26,0.26,0,0,36604200
2023-06-27,9.465,9.5,9.4385,9.47,9.3985,119872,369,USD,0.26,0.26,0,0,36604200
2023-06-26,9.45,9.4877,9.42,9.46,9.3885,138101,370,USD,0.26,0.26,0,0,36604200
2023-06-23,9.5,9.52,9.41,9.43,9.3588,112283,373,USD,0.26,0.26,0,0,36604200
2023-06-22,9.55,9.58,9.5,9.51,9.4382,142167,374,USD,0.26,0.26,0,0,36604200
2023-06-21,9.63,9.6744,9.52,9.52,9.4481,132132,375,USD,0.26,0.26,0,0,36604200
2023-06-20,9.71,9.7278,9.63,9.63,9.5572,211809,376,USD,0.26,0.26,0,0,36604200
2023-06-16,9.805,9.86,9.7367,9.78,9.6255,284051,380,USD,0.26,0.26,0,0,36604200
2023-06-15,9.75,9.851,9.74,9.77,9.6156,233646,381,USD,0.26,0.26,0,0,36604200
