date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,15.02,15.07,14.765,14.92,14.92,2182857,335,USD,0.12,0.13,-0.01,-7.6923,
2023-07-28,15.12,15.18,14.78,14.94,14.94,1180600,338,USD,0.12,0.13,-0.01,-7.6923,
2023-07-27,15.12,15.39,15.02,15.08,15.08,986800,339,USD,0.12,0.13,-0.01,-7.6923,
2023-07-26,15.35,15.35,14.86,15.05,15.05,1569900,340,USD,0.12,0.13,-0.01,-7.6923,
2023-07-25,15.6,15.68,15.36,15.48,15.48,1040500,341,USD,0.12,0.13,-0.01,-7.6923,
2023-07-24,15.6,15.81,15.47,15.59,15.59,863100,342,USD,0.12,0.13,-0.01,-7.6923,
2023-07-21,15.92,16.1,15.55,15.6,15.6,888300,345,USD,0.12,0.13,-0.01,-7.6923,
2023-07-20,15.47,15.81,15.4,15.79,15.79,927600,346,USD,0.12,0.13,-0.01,-7.6923,
2023-07-19,15.66,15.8,15.39,15.45,15.45,848900,347,USD,0.12,0.13,-0.01,-7.6923,
2023-07-18,15.9,15.96,15.54,15.62,15.62,670200,348,USD,0.12,0.13,-0.01,-7.6923,
2023-07-17,15.73,15.95,15.6,15.8,15.8,721100,349,USD,0.12,0.13,-0.01,-7.6923,
2023-07-14,15.94,15.95,15.37,15.69,15.69,1413900,352,USD,0.12,0.13,-0.01,-7.6923,
2023-07-13,15.63,16.06,15.55,16.03,16.03,1022600,353,USD,0.12,0.13,-0.01,-7.6923,
2023-07-12,16.11,16.21,15.58,15.62,15.62,688900,354,USD,0.12,0.13,-0.01,-7.6923,
2023-07-11,15.95,16.03,15.77,15.97,15.97,897500,355,USD,0.12,0.13,-0.01,-7.6923,
2023-07-10,15.56,16.04,15.46,15.89,15.89,1077200,356,USD,0.12,0.13,-0.01,-7.6923,
2023-07-07,15.45,15.92,15.44,15.6,15.6,1115200,359,USD,0.12,0.13,-0.01,-7.6923,
2023-07-06,15.7,15.77,15.39,15.44,15.44,1076800,360,USD,0.12,0.13,-0.01,-7.6923,
