date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,23.59,23.6,23.577,23.6,23.6,1200,,,,,,,
2023-07-28,23.47,23.63,23.47,23.59,23.59,4400,,,,,,,
2023-07-27,23.63,23.63,23.6,23.6,23.6,1300,,,,,,,
2023-07-26,23.625,23.63,23.6,23.63,23.63,2200,,,,,,,
2023-07-25,23.65,23.65,23.5,23.575,23.575,1300,,,,,,,
2023-07-24,23.58,23.65,23.54,23.57,23.57,4300,,,,,,,
2023-07-21,23.5,23.6,23.415,23.47,23.47,2400,,,,,,,
2023-07-20,23.544,23.544,23.42,23.54,23.54,5100,,,,,,,
2023-07-19,23.6,23.6,23.46,23.57,23.57,9100,,,,,,,
2023-07-18,23.483,23.54,23.46,23.54,23.54,7800,,,,,,,
2023-07-17,23.5,23.605,23.43,23.5,23.5,11900,,,,,,,
2023-07-14,23.485,23.6,23.37,23.375,23.375,12000,,,,,,,
2023-07-13,23.41,23.6,23.4,23.4,23.4,1600,,,,,,,
2023-07-12,23.6,23.6,23.37,23.4,23.4,6900,,,,,,,
2023-07-11,23.452,23.635,23.452,23.635,23.635,400,,,,,,,
2023-07-10,23.55,23.56,23.45,23.481,23.481,2700,,,,,,,
2023-07-07,23.41,23.55,23.394,23.53,23.53,11800,,,,,,,
2023-07-06,23.1,23.561,23.0,23.41,23.41,17200,,,,,,,
2023-07-05,23.08,23.1,23.07,23.1,23.1,3200,,,,,,,
2023-07-03,23.08,23.11,22.96,23.02,23.02,3300,,,,,,,
2023-06-30,23.03,23.12,22.83,23.09,23.09,5100,,,,,,,
2023-06-29,22.91,23.128,22.815,23.128,23.128,5100,,,,,,,
2023-06-28,23.04,23.07,22.8,22.8,22.8,2600,,,,,,,
2023-06-27,22.875,22.894,22.72,22.84,22.84,2100,,,,,,,
2023-06-26,22.91,22.91,22.87,22.9,22.9,4300,,,,,,,
2023-06-23,22.93,22.95,22.81,22.895,22.895,6300,,,,,,,
2023-06-22,22.86,22.97,22.68,22.931,22.931,25400,,,,,,,
2023-06-21,22.67,22.881,22.65,22.82,22.82,7000,,,,,,,
2023-06-20,22.79,23.05,22.71,22.86,22.86,12000,,,,,,,
2023-06-16,22.55,22.82,22.55,22.78,22.78,16900,,,,,,,
2023-06-15,22.5,22.59,22.49,22.49,22.49,2100,,,,,,,
2023-06-14,22.57,22.7,22.32,22.57,22.57,4000,,,,,,,
2023-06-13,22.76,23.05,22.76,22.96,22.538,10800,,,,,,,
2023-06-12,22.67,22.859,22.67,22.8,22.3809,2300,,,,,,,
2023-06-09,22.813,22.813,22.75,22.8,22.3811,1000,,,,,,,
2023-06-08,22.649,22.88,22.649,22.85,22.4301,4600,,,,,,,
2023-06-07,22.74,22.86,22.59,22.725,22.3074,4000,,,,,,,
2023-06-06,22.58,22.74,22.58,22.59,22.1749,4400,,,,,,,
2023-06-05,22.55,22.55,22.498,22.55,22.1357,2200,,,,,,,
2023-06-02,22.54,22.54,22.37,22.53,22.116,5000,,,,,,,
2023-06-01,22.54,22.54,22.47,22.47,22.0571,2800,,,,,,,
2023-05-31,22.53,22.54,22.42,22.54,22.1258,1700,,,,,,,
2023-05-30,22.55,22.55,22.435,22.54,22.1258,800,,,,,,,
2023-05-26,22.41,22.52,22.324,22.52,22.1062,1900,,,,,,,
2023-05-25,22.45,22.47,22.3,22.44,22.0277,900,,,,,,,
2023-05-24,22.45,22.54,22.28,22.52,22.1062,2300,,,,,,,
2023-05-23,22.35,22.47,22.35,22.47,22.0571,1100,,,,,,,
2023-05-22,22.48,22.5,22.32,22.47,22.0571,4300,,,,,,,
2023-05-19,22.57,22.58,22.32,22.48,22.0669,7500,,,,,,,
2023-05-18,22.46,22.57,22.45,22.56,22.1455,4800,,,,,,,
2023-05-17,22.397,22.46,22.3,22.4,21.9884,3400,,,,,,,
2023-05-16,22.39,22.5,22.39,22.415,22.0031,3000,,,,,,,
2023-05-15,22.418,22.418,22.2,22.4,21.9884,5500,,,,,,,
2023-05-12,22.21,22.245,22.14,22.2,21.7921,3300,,,,,,,
2023-05-11,22.42,22.42,22.1,22.25,21.8412,8000,,,,,,,
2023-05-10,22.462,22.462,22.08,22.35,21.9393,25100,,,,,,,
2023-05-09,22.1,22.22,22.06,22.12,21.7136,11700,,,,,,,
2023-05-08,22.3,22.4,22.14,22.16,21.7528,5500,,,,,,,
2023-05-05,22.22,22.26,21.92,22.0,21.5958,14700,,,,,,,
2023-05-04,22.32,22.32,21.9,21.99,21.5859,16400,,,,,,,
2023-05-03,22.33,22.43,22.33,22.42,22.008,3200,,,,,,,
2023-05-02,22.58,22.58,22.24,22.31,21.9001,8200,,,,,,,
2023-05-01,22.48,22.715,22.48,22.58,22.1651,10900,,,,,,,
2023-04-28,22.55,22.76,22.41,22.43,22.0179,16800,,,,,,,
2023-04-27,22.65,22.65,22.65,22.65,22.2338,500,,,,,,,
2023-04-26,22.45,22.898,22.31,22.45,22.0375,6400,,,,,,,
2023-04-25,23.08,23.13,22.31,22.38,21.9688,11000,,,,,,,
2023-04-24,23.2,23.23,23.1,23.1,22.6755,2800,,,,,,,
2023-04-21,24.03,24.03,23.0,23.21,22.7835,21000,,,,,,,
2023-04-20,23.98,24.46,23.973,24.11,23.667,36500,,,,,,,
2023-04-19,23.93,24.09,23.895,24.09,23.6474,10700,,,,,,,
2023-04-18,23.65,24.47,23.65,24.05,23.6081,69700,,,,,,,
2023-04-17,23.5,23.63,23.5,23.63,23.1958,16300,,,,,,,
2023-04-14,23.3,23.6,23.3,23.6,23.1664,1800,,,,,,,
2023-04-13,23.347,23.58,23.01,23.58,23.1467,8600,,,,,,,
2023-04-12,23.0,23.295,22.915,23.295,22.867,1500,,,,,,,
2023-04-11,23.0,23.09,23.0,23.081,22.6569,900,,,,,,,
2023-04-10,23.0,23.137,22.75,23.137,22.7119,800,,,,,,,
2023-04-06,23.54,23.54,22.55,22.647,22.2309,1000,,,,,,,
2023-04-05,22.55,22.55,22.55,22.55,22.1357,100,,,,,,,
2023-04-04,23.5,23.5,22.9,23.1,22.6755,4200,,,,,,,
2023-04-03,22.709,23.34,22.709,23.34,22.9111,500,,,,,,,
2023-03-31,22.71,23.23,22.465,23.23,22.8032,5300,,,,,,,
2023-03-30,22.195,22.85,22.195,22.85,22.4301,2000,,,,,,,
2023-03-29,22.49,22.915,22.18,22.915,22.4939,4500,,,,,,,
2023-03-28,22.833,22.833,22.833,22.833,22.4135,0,,,,,,,
2023-03-27,22.19,22.833,22.12,22.833,22.4135,3800,,,,,,,
2023-03-24,22.23,22.4,22.17,22.17,21.7626,2800,,,,,,,
2023-03-23,22.68,22.68,22.22,22.56,22.1455,3300,,,,,,,
2023-03-22,23.042,23.2,22.42,22.65,22.2338,1800,,,,,,,
2023-03-21,23.062,23.07,22.76,22.85,22.4301,4400,,,,,,,
2023-03-20,23.09,23.349,23.024,23.12,22.6952,2000,,,,,,,
2023-03-17,23.05,23.19,22.99,22.99,22.5676,1500,,,,,,,
2023-03-16,23.3,23.5,22.931,23.5,23.0682,1500,,,,,,,
2023-03-15,23.375,23.375,23.25,23.3,22.8719,1200,,,,,,,
2023-03-14,23.31,23.5,23.26,23.5,23.0682,3500,,,,,,,
2023-03-13,23.05,23.31,23.05,23.31,22.4676,800,,,,,,,
2023-03-10,23.51,23.51,23.33,23.35,22.5061,1800,,,,,,,
2023-03-09,23.62,23.8,23.62,23.8,22.9399,13400,,,,,,,
2023-03-08,23.45,23.734,23.45,23.61,22.7567,2100,,,,,,,
2023-03-07,23.38,23.38,23.36,23.36,22.5158,600,,,,,,,
2023-03-06,23.42,23.47,22.85,23.413,22.5668,7900,,,,,,,
2023-03-03,23.47,23.47,23.42,23.42,22.5736,1300,,,,,,,
2023-03-02,23.5,23.5,23.425,23.425,22.5784,2300,,,,,,,
2023-03-01,23.62,23.62,23.51,23.565,22.7133,800,,,,,,,
2023-02-28,23.666,23.666,23.455,23.5,22.6507,4800,,,,,,,
2023-02-27,23.7,23.7,23.61,23.61,22.7567,700,,,,,,,
2023-02-24,23.51,23.68,23.51,23.62,22.7664,1500,,,,,,,
2023-02-23,23.6,23.6,23.55,23.55,22.6989,500,,,,,,,
2023-02-22,23.65,23.65,23.6,23.6,22.7471,400,,,,,,,
2023-02-21,23.64,23.698,23.5,23.5,22.6507,4200,,,,,,,
2023-02-17,23.57,23.66,23.522,23.6,22.7471,1200,,,,,,,
2023-02-16,23.64,23.8,23.57,23.57,22.7182,7100,,,,,,,
2023-02-15,23.65,23.9,23.65,23.86,22.9977,6400,,,,,,,
2023-02-14,23.65,23.65,23.65,23.65,22.7953,400,,,,,,,
2023-02-13,23.898,23.898,23.55,23.57,22.7182,4400,,,,,,,
2023-02-10,23.88,23.88,23.66,23.66,22.8049,1100,,,,,,,
2023-02-09,23.56,23.88,23.56,23.848,22.9861,4400,,,,,,,
2023-02-08,23.61,23.7,23.595,23.7,22.8435,2800,,,,,,,
2023-02-07,23.585,23.61,23.576,23.61,22.7567,4400,,,,,,,
2023-02-06,23.61,23.61,23.555,23.585,22.7326,2700,,,,,,,
2023-02-03,23.61,23.61,23.5,23.61,22.7567,1900,,,,,,,
2023-02-02,23.54,23.61,23.505,23.6,22.7471,13700,,,,,,,
2023-02-01,23.36,23.49,23.36,23.489,22.6401,700,,,,,,,
2023-01-31,23.36,23.47,23.36,23.36,22.5158,4200,,,,,,,
2023-01-30,23.44,23.47,23.41,23.417,22.5707,2500,,,,,,,
2023-01-27,23.44,23.44,23.42,23.42,22.5736,5300,,,,,,,
2023-01-26,23.38,23.41,23.35,23.41,22.5639,3000,,,,,,,
2023-01-25,23.35,23.35,23.33,23.35,22.5061,1700,,,,,,,
2023-01-24,23.29,23.34,23.29,23.34,22.4965,1900,,,,,,,
