date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,19.38,19.88,19.37,19.82,19.82,3161700,335,USD,0.14,0.08,0.06,75,
2023-07-28,19.56,19.56,19.2,19.38,19.38,1772200,338,USD,0.14,0.08,0.06,75,
2023-07-27,19.45,19.55,19.2,19.27,19.27,2283400,339,USD,0.14,0.08,0.06,75,
2023-07-26,19.27,19.47,19.09,19.2,19.2,1495300,340,USD,0.14,0.08,0.06,75,
2023-07-25,19.3,19.41,19.18,19.29,19.29,2261800,341,USD,0.14,0.08,0.06,75,
2023-07-24,19.65,19.79,19.28,19.34,19.34,2365500,342,USD,0.14,0.08,0.06,75,
2023-07-21,19.96,19.97,19.61,19.65,19.65,2572300,345,USD,0.14,0.08,0.06,75,
2023-07-20,20.12,20.2,19.74,19.88,19.88,2424500,346,USD,0.14,0.08,0.06,75,
2023-07-19,20.55,20.57,20.11,20.15,20.15,2026400,347,USD,0.14,0.08,0.06,75,
2023-07-18,20.36,20.7,20.36,20.59,20.59,1893600,348,USD,0.14,0.08,0.06,75,
2023-07-17,20.18,20.47,20.04,20.4,20.4,1699300,349,USD,0.14,0.08,0.06,75,
2023-07-14,20.34,20.38,20.03,20.21,20.21,1298400,352,USD,0.14,0.08,0.06,75,
2023-07-13,20.28,20.36,20.19,20.33,20.33,1356700,353,USD,0.14,0.08,0.06,75,
2023-07-12,20.16,20.41,20.1,20.16,20.16,2168400,354,USD,0.14,0.08,0.06,75,
2023-07-11,19.68,19.93,19.48,19.92,19.92,1780100,355,USD,0.14,0.08,0.06,75,
2023-07-10,19.6,19.81,19.49,19.57,19.57,1791000,356,USD,0.14,0.08,0.06,75,
2023-07-07,19.44,19.87,19.41,19.71,19.71,2559100,359,USD,0.14,0.08,0.06,75,
2023-07-06,19.3,19.52,18.98,19.49,19.49,2412900,360,USD,0.14,0.08,0.06,75,
2023-07-05,19.4,19.53,19.2,19.5,19.5,2286700,361,USD,0.14,0.08,0.06,75,
2023-07-03,19.42,19.61,19.33,19.55,19.55,1123000,363,USD,0.14,0.08,0.06,75,
2023-06-30,19.72,19.73,19.47,19.5,19.5,1496700,366,USD,0.14,0.08,0.06,75,573000000
2023-06-29,19.53,19.68,19.45,19.53,19.53,1172000,367,USD,0.09,0.05,0.04,80,577900000
2023-06-28,19.2,19.57,19.19,19.53,19.53,1905500,368,USD,0.09,0.05,0.04,80,577900000
