date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,31.8,32.03,31.33,31.58,31.26,125130,335,USD,0.89,0.89,0,0,
2023-07-28,32.07,32.27,31.8,31.86,31.5372,75972,338,USD,0.89,0.89,0,0,
2023-07-27,32.34,32.735,31.6593,31.86,31.5372,166906,339,USD,0.89,0.89,0,0,
2023-07-26,30.83,32.34,30.83,32.0,31.6757,258261,340,USD,0.89,0.89,0,0,
2023-07-25,30.95,31.155,30.05,30.5,30.1909,115785,341,USD,0.89,0.89,0,0,
2023-07-24,29.96,31.13,29.96,30.95,30.6364,138157,342,USD,0.89,0.89,0,0,
2023-07-21,30.38,30.38,29.82,30.08,29.7752,156721,345,USD,0.89,0.89,0,0,
2023-07-20,30.53,30.53,29.491,29.97,29.6663,196497,346,USD,0.89,0.89,0,0,
2023-07-19,30.26,31.04,30.115,30.97,30.6562,210984,347,USD,0.89,0.89,0,0,
2023-07-18,29.12,30.29,29.06,30.25,29.9435,140875,348,USD,0.89,0.89,0,0,
2023-07-17,28.09,29.23,28.09,29.0,28.7061,151922,349,USD,0.89,0.89,0,0,
2023-07-14,28.62,28.62,27.81,28.12,27.8351,91332,352,USD,0.89,0.89,0,0,
2023-07-13,28.46,28.7,28.18,28.4,28.1122,138065,353,USD,0.89,0.89,0,0,
2023-07-12,28.16,28.6,27.97,28.33,28.0429,206855,354,USD,0.89,0.89,0,0,
2023-07-11,27.58,27.64,27.25,27.56,27.2807,130184,355,USD,0.89,0.89,0,0,
2023-07-10,27.22,27.7,27.1,27.47,27.1916,159167,356,USD,0.89,0.89,0,0,
2023-07-07,26.51,27.28,26.51,27.06,26.7858,110987,359,USD,0.89,0.89,0,0,
2023-07-06,26.84,26.85,26.21,26.45,26.182,116965,360,USD,0.89,0.89,0,0,
2023-07-05,27.52,27.52,27.09,27.2,26.9244,151912,361,USD,0.89,0.89,0,0,
2023-07-03,27.14,27.78,27.05,27.77,27.4886,58064,363,USD,0.89,0.89,0,0,
2023-06-30,27.96,27.96,27.18,27.19,26.9145,115740,366,USD,0.89,0.89,0,0,38614000
2023-06-29,27.8,28.315,27.74,27.79,27.5084,98170,367,USD,1.02,0.94,0.08,8.5106,39032100
2023-06-28,27.67,27.67,27.25,27.51,27.2312,87307,368,USD,1.02,0.94,0.08,8.5106,39032100
2023-06-27,27.33,28.025,27.15,27.67,27.3896,138025,369,USD,1.02,0.94,0.08,8.5106,39032100
2023-06-26,27.13,27.79,27.13,27.28,27.0036,155158,370,USD,1.02,0.94,0.08,8.5106,39032100
2023-06-23,27.01,27.6341,26.78,27.11,26.8353,643337,373,USD,1.02,0.94,0.08,8.5106,39032100
2023-06-22,28.16,28.18,27.21,27.43,27.1521,144259,374,USD,1.02,0.94,0.08,8.5106,39032100
2023-06-21,28.63,28.78,28.21,28.21,27.9241,144600,375,USD,1.02,0.94,0.08,8.5106,39032100
2023-06-20,29.37,29.37,28.611,28.72,28.429,169413,376,USD,1.02,0.94,0.08,8.5106,39032100
2023-06-16,29.91,29.91,29.04,29.39,29.0922,477036,380,USD,1.02,0.94,0.08,8.5106,39032100
2023-06-15,28.97,29.73,28.97,29.6,29.3001,138526,381,USD,1.02,0.94,0.08,8.5106,39032100
2023-06-14,29.91,30.23,29.02,29.18,28.8843,150626,382,USD,1.02,0.94,0.08,8.5106,39032100
2023-06-13,29.39,30.02,29.37,29.91,29.6069,171555,383,USD,1.02,0.94,0.08,8.5106,39032100
2023-06-12,29.76,30.21,29.17,29.39,29.0922,153153,384,USD,1.02,0.94,0.08,8.5106,39032100
2023-06-09,30.16,30.16,29.57,29.69,29.3892,114307,387,USD,1.02,0.94,0.08,8.5106,39032100
2023-06-08,30.63,30.73,29.67,30.23,29.9237,139484,388,USD,1.02,0.94,0.08,8.5106,39032100
2023-06-07,29.68,31.1,29.595,30.8,30.4879,213780,389,USD,1.02,0.94,0.08,8.5106,39032100
2023-06-06,28.12,29.95,28.12,29.4,29.1021,167057,390,USD,1.02,0.94,0.08,8.5106,39032100
2023-06-05,29.13,29.18,27.84,28.19,27.9044,176382,391,USD,1.02,0.94,0.08,8.5106,39032100
2023-06-02,27.71,29.47,27.6,29.34,29.0427,172402,394,USD,1.02,0.94,0.08,8.5106,39032100
2023-06-01,26.92,27.55,26.78,27.39,27.1125,206578,395,USD,1.02,0.94,0.08,8.5106,39032100
2023-05-31,27.36,27.73,26.8,26.82,26.5482,186596,396,USD,1.02,0.94,0.08,8.5106,39032100
2023-05-30,27.68,27.84,27.24,27.58,27.3005,107653,397,USD,1.02,0.94,0.08,8.5106,39032100
2023-05-26,27.38,27.65,27.3,27.61,27.3302,107816,401,USD,1.02,0.94,0.08,8.5106,39032100
2023-05-25,27.32,27.77,27.25,27.43,27.1521,164568,402,USD,1.02,0.94,0.08,8.5106,39032100
2023-05-24,27.41,27.68,27.33,27.48,27.2015,132492,403,USD,1.02,0.94,0.08,8.5106,39032100
2023-05-23,27.73,28.29,27.46,27.48,27.2015,191056,404,USD,1.02,0.94,0.08,8.5106,39032100
2023-05-22,27.52,27.83,27.2859,27.7,27.4193,123153,405,USD,1.02,0.94,0.08,8.5106,39032100
2023-05-19,28.01,28.065,26.915,27.3,27.0234,182757,408,USD,1.02,0.94,0.08,8.5106,39032100
2023-05-18,27.57,27.79,27.22,27.64,27.3599,171628,409,USD,1.02,0.94,0.08,8.5106,39032100
2023-05-17,26.64,27.87,26.535,27.63,27.35,213830,410,USD,1.02,0.94,0.08,8.5106,39032100
2023-05-16,26.52,27.49,26.22,26.26,25.9939,171460,411,USD,1.02,0.94,0.08,8.5106,39032100
2023-05-15,26.02,26.62,26.02,26.43,26.1622,143408,412,USD,1.02,0.94,0.08,8.5106,39032100
2023-05-12,25.84,25.92,25.45,25.89,25.6277,145212,415,USD,1.02,0.94,0.08,8.5106,39032100
2023-05-11,25.75,26.045,25.72,25.74,25.4792,162408,416,USD,1.02,0.94,0.08,8.5106,39032100
2023-05-10,26.04,26.29,25.65,26.01,25.7464,161057,417,USD,1.02,0.94,0.08,8.5106,39032100
2023-05-09,26.13,26.48,25.76,26.1,25.5188,160652,418,USD,1.02,0.94,0.08,8.5106,39032100
2023-05-08,27.06,27.06,26.1,26.29,25.7045,163029,419,USD,1.02,0.94,0.08,8.5106,39032100
2023-05-05,26.47,26.97,26.36,26.88,26.2814,256605,422,USD,1.02,0.94,0.08,8.5106,39032100
2023-05-04,25.73,26.14,24.93,25.87,25.2939,273695,423,USD,1.02,0.94,0.08,8.5106,39032100
2023-05-03,26.46,27.46,26.13,26.24,25.6557,307118,424,USD,1.02,0.94,0.08,8.5106,39032100
2023-05-02,27.31,27.43,26.08,26.39,25.8023,301701,425,USD,1.02,0.94,0.08,8.5106,39032100
2023-05-01,27.55,27.88,27.32,27.35,26.7409,208070,426,USD,1.02,0.94,0.08,8.5106,39032100
2023-04-28,27.09,27.76,27.09,27.53,26.9169,150316,429,USD,1.02,0.94,0.08,8.5106,39032100
2023-04-27,26.79,27.2489,26.75,27.09,26.4867,114742,430,USD,1.02,0.94,0.08,8.5106,39032100
2023-04-26,26.51,26.895,26.23,26.67,26.0761,169450,431,USD,1.02,0.94,0.08,8.5106,39032100
2023-04-25,27.62,27.8,26.493,26.62,26.0272,154801,432,USD,1.02,0.94,0.08,8.5106,39032100
