date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,12.11,12.24,12.0,12.1,12.1,20431,335,USD,0.16,0.2,-0.04,-20,
2023-07-28,11.9801,12.16,11.9801,12.09,12.09,4904,338,USD,0.16,0.2,-0.04,-20,
2023-07-27,11.86,12.295,11.8,12.15,12.15,32346,339,USD,0.16,0.2,-0.04,-20,
2023-07-26,11.684,12.0,11.5999,12.0,12.0,18334,340,USD,0.16,0.2,-0.04,-20,
2023-07-25,11.44,11.582,11.43,11.56,11.56,10339,341,USD,0.16,0.2,-0.04,-20,
2023-07-24,11.28,11.58,11.28,11.43,11.43,2316,342,USD,0.16,0.2,-0.04,-20,
2023-07-21,11.42,11.42,11.42,11.42,11.42,3982,345,USD,0.16,0.2,-0.04,-20,
2023-07-20,11.7499,11.7499,11.2826,11.43,11.43,8212,346,USD,0.16,0.2,-0.04,-20,
2023-07-19,11.4,11.72,11.4,11.5,11.5,18777,347,USD,0.16,0.2,-0.04,-20,
2023-07-18,11.4,11.69,11.3595,11.69,11.69,6660,348,USD,0.16,0.2,-0.04,-20,
2023-07-17,11.31,11.35,11.25,11.25,11.25,5742,349,USD,0.16,0.2,-0.04,-20,
2023-07-14,11.33,11.35,11.25,11.25,11.25,3888,352,USD,0.16,0.2,-0.04,-20,
2023-07-13,11.273,11.44,11.25,11.44,11.44,5098,353,USD,0.16,0.2,-0.04,-20,
2023-07-12,11.18,11.28,11.18,11.28,11.28,14636,354,USD,0.16,0.2,-0.04,-20,
2023-07-11,11.35,11.41,11.08,11.13,11.13,25969,355,USD,0.16,0.2,-0.04,-20,
2023-07-10,11.25,11.27,11.2,11.2,11.2,2866,356,USD,0.16,0.2,-0.04,-20,
2023-07-07,11.06,11.27,11.06,11.14,11.14,2769,359,USD,0.16,0.2,-0.04,-20,
2023-07-06,11.14,11.2154,11.06,11.07,11.07,8697,360,USD,0.16,0.2,-0.04,-20,
2023-07-05,11.311,11.37,11.0715,11.15,11.15,9459,361,USD,0.16,0.2,-0.04,-20,
2023-07-03,11.27,11.27,11.27,11.27,11.27,150,363,USD,0.16,0.2,-0.04,-20,
2023-06-30,11.42,11.42,11.37,11.37,11.37,809,366,USD,0.16,0.2,-0.04,-20,9124200
2023-06-29,11.2498,11.42,11.2308,11.42,11.42,3509,367,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-06-28,11.25,11.25,11.0706,11.18,11.18,14285,368,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-06-27,11.16,11.25,11.16,11.23,11.23,2818,369,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-06-26,11.19,11.24,11.19,11.24,11.24,2661,370,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-06-23,10.9,11.25,10.86,11.16,11.16,17504,373,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-06-22,10.625,11.03,10.61,10.92,10.92,19322,374,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-06-21,11.13,11.13,10.825,10.88,10.88,1931,375,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-06-20,11.0,11.0,10.83,10.83,10.83,2222,376,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-06-16,10.75,11.0,10.69,11.0,11.0,168204,380,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-06-15,11.0,11.0,10.56,10.835,10.835,3307,381,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-06-14,10.4278,10.935,10.4278,10.86,10.86,2920,382,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-06-13,10.74,10.97,10.46,10.7,10.7,23680,383,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-06-12,11.03,11.14,10.66,10.66,10.66,2737,384,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-06-09,10.61,11.31,10.61,11.13,11.13,6362,387,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-06-08,10.613,10.93,10.47,10.93,10.93,2524,388,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-06-07,10.65,10.91,10.55,10.78,10.65,7467,389,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-06-06,10.42,10.75,10.4,10.45,10.324,10646,390,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-06-05,10.61,10.6123,10.3,10.42,10.2943,3841,391,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-06-02,10.25,10.36,10.25,10.26,10.1363,3662,394,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-06-01,10.17,10.2,10.15,10.15,10.0276,4943,395,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-05-31,10.3,10.3,10.15,10.15,10.0276,1504,396,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-05-30,10.54,10.54,10.3,10.3,10.1758,2268,397,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-05-26,10.39,10.61,10.3173,10.51,10.3833,6682,401,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-05-25,10.56,10.8706,10.3724,10.66,10.5314,1621,402,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-05-24,10.51,10.74,10.5,10.74,10.6105,4378,403,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-05-23,10.6,10.63,10.3,10.46,10.3339,3994,404,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-05-22,10.15,10.3899,10.14,10.2,10.077,8116,405,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-05-19,10.2,10.43,10.14,10.15,10.0276,1594,408,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-05-18,10.05,10.4313,10.01,10.115,9.993,4533,409,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-05-17,10.3,10.3936,10.01,10.195,10.0721,6671,410,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-05-16,10.07,10.6356,9.9001,9.91,9.7905,2693,411,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-05-15,9.99,10.0,9.9,9.91,9.7905,4601,412,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-05-12,9.9,9.91,9.81,9.88,9.7609,2191,415,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-05-11,9.9,10.2241,9.7,9.81,9.6917,5376,416,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-05-10,10.1,10.2,9.94,9.94,9.8201,4310,417,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-05-09,9.93,10.21,9.93,10.12,9.998,2747,418,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-05-08,10.1,10.21,9.93,9.93,9.8103,4426,419,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-05-05,10.75,10.75,9.95,10.07,9.9486,24669,422,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-05-04,10.45,10.75,10.45,10.64,10.5117,3312,423,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-05-03,11.0,11.18,10.86,10.86,10.729,8066,424,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-05-02,11.5794,11.5794,10.83,10.83,10.6994,8988,425,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-05-01,11.73,11.91,11.4,11.46,11.3218,10626,426,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-04-28,11.57,12.15,11.57,12.15,12.0035,3393,429,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-04-27,11.32,11.9765,11.31,11.86,11.717,6081,430,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-04-26,11.45,11.55,11.25,11.48,11.3416,6560,431,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-04-25,11.73,11.73,11.7,11.7,11.5589,1394,432,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-04-24,12.04,12.13,11.75,11.81,11.6676,2151,433,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-04-21,12.12,12.12,11.9,12.04,11.8948,3630,436,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-04-20,11.91,11.99,11.69,11.99,11.8454,4420,437,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-04-19,11.61,11.94,11.53,11.84,11.6972,4694,438,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-04-18,11.8,11.82,11.5,11.5,11.3613,3171,439,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-04-17,11.74,12.0,11.74,11.95,11.8059,6263,440,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-04-14,11.56,12.06,11.56,11.77,11.6281,9239,443,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-04-13,12.28,12.28,11.65,11.8,11.6577,14163,444,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-04-12,11.98,12.17,11.815,12.17,12.0232,8711,445,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-04-11,11.5,12.14,11.48,11.73,11.5885,8450,446,USD,0.23,0.29,-0.06,-20.6897,9173300
2023-04-10,12.5,12.5,11.67,11.67,11.5293,21830,447,USD,0.23,0.29,-0.06,-20.6897,9173300
