date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,23.94,24.46,23.94,24.39,24.39,26200,,,,,,,
2023-07-28,24.0,24.18,23.656,24.1,24.1,17800,,,,,,,
2023-07-27,23.74,24.0,23.64,24.0,24.0,46500,,,,,,,
2023-07-26,23.32,23.84,23.32,23.75,23.75,45300,,,,,,,
2023-07-25,23.43,23.698,23.2,23.5,23.5,24000,,,,,,,
2023-07-24,23.51,23.78,23.14,23.45,23.45,29900,,,,,,,
2023-07-21,23.72,23.72,23.44,23.64,23.64,21900,,,,,,,
2023-07-20,23.65,23.809,23.5,23.75,23.75,15400,,,,,,,
2023-07-19,23.7,23.85,23.55,23.79,23.79,23000,,,,,,,
2023-07-18,23.53,23.81,23.51,23.59,23.59,10300,,,,,,,
2023-07-17,23.8,23.89,23.01,23.58,23.58,30900,,,,,,,
2023-07-14,23.81,23.95,23.62,23.9,23.9,12600,,,,,,,
2023-07-13,23.56,23.95,23.46,23.95,23.95,21300,,,,,,,
2023-07-12,23.53,23.7,23.406,23.55,23.55,26400,,,,,,,
2023-07-11,23.38,23.55,23.264,23.43,23.43,24600,,,,,,,
2023-07-10,23.01,23.44,23.0,23.37,23.37,6000,,,,,,,
2023-07-07,22.67,23.354,22.67,23.03,23.03,23500,,,,,,,
2023-07-06,23.12,23.15,22.67,22.95,22.95,24000,,,,,,,
2023-07-05,23.5,23.96,23.25,23.34,23.34,20700,,,,,,,
2023-07-03,23.11,23.8,23.11,23.635,23.635,12400,,,,,,,
2023-06-30,23.11,23.45,22.92,23.26,23.26,100900,,,,,,,
2023-06-29,23.59,23.67,23.01,23.09,23.09,21000,,,,,,,
2023-06-28,23.3,23.89,23.16,23.66,23.66,26200,,,,,,,
2023-06-27,23.65,23.681,23.35,23.42,23.42,20100,,,,,,,
2023-06-26,23.46,23.78,23.43,23.63,23.63,39000,,,,,,,
2023-06-23,23.25,23.65,23.01,23.23,23.23,30300,,,,,,,
2023-06-22,23.51,23.59,23.07,23.34,23.34,24200,,,,,,,
2023-06-21,23.14,23.566,23.02,23.55,23.55,37200,,,,,,,
2023-06-20,23.74,23.74,23.11,23.11,23.11,33800,,,,,,,
2023-06-16,23.92,24.286,23.55,23.79,23.79,10700,,,,,,,
2023-06-15,23.403,23.97,23.403,23.75,23.75,14000,,,,,,,
