date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,13.54,13.69,13.37,13.62,13.62,2065000,335,USD,-0.15,-0.12,-0.03,-25,
2023-07-28,13.33,13.61,13.23,13.57,13.57,3776100,338,USD,-0.15,-0.12,-0.03,-25,
2023-07-27,13.43,13.53,13.2,13.25,13.25,2635200,339,USD,-0.15,-0.12,-0.03,-25,
2023-07-26,13.33,13.44,13.15,13.35,13.35,2419000,340,USD,-0.15,-0.12,-0.03,-25,
2023-07-25,13.5,13.7,13.27,13.3,13.3,10213000,341,USD,-0.15,-0.12,-0.03,-25,
2023-07-24,13.64,13.64,13.37,13.61,13.61,2338500,342,USD,-0.15,-0.12,-0.03,-25,
2023-07-21,13.8,13.85,13.53,13.65,13.65,3155500,345,USD,-0.15,-0.12,-0.03,-25,
2023-07-20,13.71,13.77,13.5,13.72,13.72,1667000,346,USD,-0.15,-0.12,-0.03,-25,
2023-07-19,13.48,13.79,13.38,13.71,13.71,1547900,347,USD,-0.15,-0.12,-0.03,-25,
2023-07-18,13.4,13.49,13.33,13.42,13.42,979800,348,USD,-0.15,-0.12,-0.03,-25,
2023-07-17,13.48,13.72,13.3,13.35,13.35,1931200,349,USD,-0.15,-0.12,-0.03,-25,
2023-07-14,13.04,13.44,12.85,13.4,13.4,2823100,352,USD,-0.15,-0.12,-0.03,-25,
2023-07-13,12.36,13.38,12.31,13.07,13.07,3655100,353,USD,-0.15,-0.12,-0.03,-25,
2023-07-12,12.19,12.53,12.1,12.33,12.33,1397500,354,USD,-0.15,-0.12,-0.03,-25,
2023-07-11,12.12,12.12,11.89,12.05,12.05,1134000,355,USD,-0.15,-0.12,-0.03,-25,
2023-07-10,11.75,12.14,11.73,12.11,12.11,2066300,356,USD,-0.15,-0.12,-0.03,-25,
2023-07-07,12.07,12.21,11.71,11.78,11.78,1861700,359,USD,-0.15,-0.12,-0.03,-25,
2023-07-06,12.25,12.3,12.01,12.1,12.1,2243300,360,USD,-0.15,-0.12,-0.03,-25,
2023-07-05,12.33,12.4,12.21,12.3,12.3,1258800,361,USD,-0.15,-0.12,-0.03,-25,
2023-07-03,12.45,12.48,12.24,12.29,12.29,677000,363,USD,-0.15,-0.12,-0.03,-25,
2023-06-30,12.69,12.76,12.51,12.56,12.56,1722900,366,USD,-0.15,-0.12,-0.03,-25,292797000
2023-06-29,12.52,12.7,12.39,12.57,12.57,2458700,367,USD,-0.18,-0.15,-0.03,-20,291336800
2023-06-28,12.23,12.7,12.11,12.54,12.54,1884900,368,USD,-0.18,-0.15,-0.03,-20,291336800
2023-06-27,12.12,12.31,11.94,12.17,12.17,1910200,369,USD,-0.18,-0.15,-0.03,-20,291336800
2023-06-26,12.23,12.32,12.07,12.07,12.07,1552100,370,USD,-0.18,-0.15,-0.03,-20,291336800
2023-06-23,12.52,12.56,12.15,12.28,12.28,3317900,373,USD,-0.18,-0.15,-0.03,-20,291336800
2023-06-22,12.75,12.78,12.59,12.64,12.64,1012000,374,USD,-0.18,-0.15,-0.03,-20,291336800
2023-06-21,12.87,12.99,12.58,12.73,12.73,1229900,375,USD,-0.18,-0.15,-0.03,-20,291336800
2023-06-20,13.0,13.07,12.78,12.93,12.93,1253700,376,USD,-0.18,-0.15,-0.03,-20,291336800
2023-06-16,13.08,13.19,12.85,13.09,13.09,4157700,380,USD,-0.18,-0.15,-0.03,-20,291336800
2023-06-15,13.29,13.36,12.83,12.96,12.96,2935900,381,USD,-0.18,-0.15,-0.03,-20,291336800
2023-06-14,13.05,13.53,13.0,13.3,13.3,4538500,382,USD,-0.18,-0.15,-0.03,-20,291336800
2023-06-13,13.0,13.14,12.76,13.01,13.01,1762300,383,USD,-0.18,-0.15,-0.03,-20,291336800
2023-06-12,12.84,13.27,12.84,12.98,12.98,2823400,384,USD,-0.18,-0.15,-0.03,-20,291336800
2023-06-09,12.61,12.92,12.52,12.81,12.81,2396200,387,USD,-0.18,-0.15,-0.03,-20,291336800
2023-06-08,12.5,12.75,12.5,12.62,12.62,3522600,388,USD,-0.18,-0.15,-0.03,-20,291336800
2023-06-07,12.54,12.67,12.27,12.6,12.6,3289000,389,USD,-0.18,-0.15,-0.03,-20,291336800
2023-06-06,12.16,12.57,12.1,12.51,12.51,3481300,390,USD,-0.18,-0.15,-0.03,-20,291336800
2023-06-05,12.07,12.37,12.0,12.2,12.2,4247000,391,USD,-0.18,-0.15,-0.03,-20,291336800
2023-06-02,11.48,12.2,11.4,12.17,12.17,2469800,394,USD,-0.18,-0.15,-0.03,-20,291336800
2023-06-01,11.28,11.54,11.06,11.39,11.39,1233500,395,USD,-0.18,-0.15,-0.03,-20,291336800
2023-05-31,11.22,11.5,11.19,11.26,11.26,2186400,396,USD,-0.18,-0.15,-0.03,-20,291336800
2023-05-30,11.08,11.3,10.93,11.19,11.19,1268900,397,USD,-0.18,-0.15,-0.03,-20,291336800
2023-05-26,11.12,11.24,10.99,11.11,11.11,1369400,401,USD,-0.18,-0.15,-0.03,-20,291336800
