date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,14.0,14.25,13.8,13.94,13.94,111300,335,USD,0.31,0.32,-0.01,-3.125,
2023-07-28,13.44,14.01,12.69,13.93,13.93,200000,338,USD,0.31,0.32,-0.01,-3.125,
2023-07-27,13.77,13.84,13.46,13.5,13.5,325100,339,USD,0.31,0.32,-0.01,-3.125,
2023-07-26,13.37,13.83,13.37,13.64,13.64,103800,340,USD,0.31,0.32,-0.01,-3.125,
2023-07-25,13.35,13.46,13.2,13.23,13.23,122800,341,USD,0.31,0.32,-0.01,-3.125,
2023-07-24,12.85,13.36,12.8,13.3,13.3,76600,342,USD,0.31,0.32,-0.01,-3.125,
2023-07-21,12.88,12.98,12.74,12.86,12.86,81300,345,USD,0.31,0.32,-0.01,-3.125,
2023-07-20,12.98,13.08,12.71,12.85,12.85,90800,346,USD,0.31,0.32,-0.01,-3.125,
2023-07-19,12.64,13.12,12.54,12.98,12.98,128400,347,USD,0.31,0.32,-0.01,-3.125,
2023-07-18,12.37,12.68,12.37,12.64,12.64,181900,348,USD,0.31,0.32,-0.01,-3.125,
2023-07-17,12.12,12.5,12.12,12.37,12.37,106600,349,USD,0.31,0.32,-0.01,-3.125,
2023-07-14,12.25,12.25,11.86,12.17,12.17,129200,352,USD,0.31,0.32,-0.01,-3.125,
2023-07-13,12.14,12.36,12.08,12.17,12.17,116200,353,USD,0.31,0.32,-0.01,-3.125,
2023-07-12,12.27,12.55,12.08,12.11,12.11,108900,354,USD,0.31,0.32,-0.01,-3.125,
2023-07-11,12.16,12.24,11.97,12.14,12.14,150800,355,USD,0.31,0.32,-0.01,-3.125,
2023-07-10,12.31,12.68,12.25,12.34,12.13,195500,356,USD,0.31,0.32,-0.01,-3.125,
2023-07-07,12.05,12.4599,12.05,12.31,12.1005,177781,359,USD,0.31,0.32,-0.01,-3.125,
2023-07-06,11.96,12.08,11.65,12.02,11.8154,267511,360,USD,0.31,0.32,-0.01,-3.125,
2023-07-05,12.21,12.44,12.09,12.16,11.9531,135571,361,USD,0.31,0.32,-0.01,-3.125,
2023-07-03,12.08,12.29,12.08,12.21,12.0022,44820,363,USD,0.31,0.32,-0.01,-3.125,
2023-06-30,12.16,12.16,11.87,12.02,11.8154,151580,366,USD,0.31,0.32,-0.01,-3.125,22584900
2023-06-29,12.26,12.31,12.06,12.11,11.9039,91822,367,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-06-28,12.23,12.23,11.91,12.04,11.8351,157615,368,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-06-27,12.31,12.47,12.16,12.25,12.0415,99906,369,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-06-26,12.6,12.6913,12.29,12.32,12.1103,122937,370,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-06-23,12.29,12.95,12.28,12.62,12.4052,1067452,373,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-06-22,12.49,12.6295,12.165,12.49,12.2774,149240,374,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-06-21,12.48,12.9,12.312,12.55,12.3364,145129,375,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-06-20,12.6,12.75,12.44,12.48,12.2676,129008,376,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-06-16,12.51,12.67,12.2,12.59,12.3757,209958,380,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-06-15,12.06,12.5,12.05,12.48,12.2676,104456,381,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-06-14,12.4,12.54,12.09,12.13,11.9236,130073,382,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-06-13,12.1,12.45,12.1,12.37,12.1595,165188,383,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-06-12,12.1,12.45,11.92,12.1,11.8941,128903,384,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-06-09,12.13,12.18,11.93,12.05,11.8449,126741,387,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-06-08,12.24,12.375,11.84,12.17,11.9629,144706,388,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-06-07,11.73,12.5,11.62,12.31,12.1005,220924,389,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-06-06,10.79,11.675,10.78,11.59,11.3928,153660,390,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-06-05,11.19,11.19,10.81,10.85,10.6654,152805,391,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-06-02,10.59,11.2,10.57,11.17,10.9799,160188,394,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-06-01,10.28,10.59,10.24,10.49,10.3115,160730,395,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-05-31,10.59,10.75,10.16,10.21,10.0362,835531,396,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-05-30,10.99,10.99,10.665,10.74,10.5572,106339,397,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-05-26,10.85,10.99,10.75,10.94,10.7538,78612,401,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-05-25,10.96,11.03,10.8,10.85,10.6654,88322,402,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-05-24,11.07,11.195,10.96,11.05,10.862,128291,403,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-05-23,10.95,11.5593,10.95,11.18,10.9897,128978,404,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-05-22,10.78,11.02,10.5701,10.9,10.7145,131425,405,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-05-19,11.0,11.03,10.605,10.73,10.5474,138267,408,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-05-18,10.8,10.9399,10.58,10.89,10.7047,110507,409,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-05-17,10.18,10.79,10.085,10.71,10.5277,164593,410,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-05-16,10.19,10.418,10.02,10.04,9.8691,153679,411,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-05-15,9.88,10.38,9.88,10.11,9.9379,174414,412,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-05-12,9.98,10.07,9.69,9.9,9.7315,135776,415,USD,0.29,0.41,-0.12,-29.2683,22580200
2023-05-11,9.8,10.09,9.8,9.98,9.8102,113265,416,USD,0.29,0.41,-0.12,-29.2683,22580200
