date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,41.11,41.69,41.11,41.33,41.33,43700,335,USD,0.45,0.44,0.01,2.2727,
2023-07-28,41.16,41.57,41.04,41.16,41.16,25700,338,USD,0.45,0.44,0.01,2.2727,
2023-07-27,41.81,41.81,40.79,41.15,41.15,53000,339,USD,0.45,0.44,0.01,2.2727,
2023-07-26,42.02,42.52,41.75,41.9,41.9,20300,340,USD,0.45,0.44,0.01,2.2727,
2023-07-25,42.07,42.21,41.79,42.12,42.12,25600,341,USD,0.45,0.44,0.01,2.2727,
2023-07-24,42.59,42.61,42.23,42.29,42.29,19900,342,USD,0.45,0.44,0.01,2.2727,
2023-07-21,43.06,43.35,42.63,42.67,42.67,27800,345,USD,0.45,0.44,0.01,2.2727,
2023-07-20,42.17,43.0,41.88,42.84,42.84,41400,346,USD,0.45,0.44,0.01,2.2727,
2023-07-19,41.25,41.98,41.25,41.98,41.98,47500,347,USD,0.45,0.44,0.01,2.2727,
2023-07-18,41.43,41.58,40.51,41.17,41.17,78300,348,USD,0.45,0.44,0.01,2.2727,
2023-07-17,42.12,42.38,41.63,41.65,41.65,34400,349,USD,0.45,0.44,0.01,2.2727,
2023-07-14,42.49,42.81,42.0,42.16,42.16,31900,352,USD,0.45,0.44,0.01,2.2727,
2023-07-13,41.72,42.47,41.69,42.46,42.46,42600,353,USD,0.45,0.44,0.01,2.2727,
2023-07-12,41.38,41.94,41.24,41.72,41.72,49500,354,USD,0.45,0.44,0.01,2.2727,
2023-07-11,40.2,41.19,39.8,41.09,41.09,80500,355,USD,0.45,0.44,0.01,2.2727,
2023-07-10,40.09,40.65,39.92,40.06,40.06,41800,356,USD,0.45,0.44,0.01,2.2727,
2023-07-07,40.49,40.5,40.08,40.18,40.18,41100,359,USD,0.45,0.44,0.01,2.2727,
2023-07-06,40.81,40.83,40.34,40.73,40.73,29900,360,USD,0.45,0.44,0.01,2.2727,
2023-07-05,41.52,41.56,41.04,41.06,41.06,35100,361,USD,0.45,0.44,0.01,2.2727,
2023-07-03,41.29,41.84,41.28,41.52,41.52,13800,363,USD,0.45,0.44,0.01,2.2727,
2023-06-30,41.27,41.31,40.95,41.27,41.27,32900,366,USD,0.45,0.44,0.01,2.2727,14289800
2023-06-29,41.43,41.91,41.2,41.21,41.21,35000,367,USD,0.26,0.26,0,0,14279700
2023-06-28,41.65,41.79,41.41,41.72,41.517,38400,368,USD,0.26,0.26,0,0,14279700
2023-06-27,42.03,42.2,41.79,41.84,41.6364,38700,369,USD,0.26,0.26,0,0,14279700
2023-06-26,42.0,42.61,41.76,42.07,41.8653,36100,370,USD,0.26,0.26,0,0,14279700
2023-06-23,43.41,43.7,41.52,41.91,41.7064,139496,373,USD,0.26,0.26,0,0,14279700
2023-06-22,43.77,43.77,43.27,43.49,43.2787,30231,374,USD,0.26,0.26,0,0,14279700
2023-06-21,43.51,43.9199,43.131,43.68,43.4678,68268,375,USD,0.26,0.26,0,0,14279700
2023-06-20,43.53,43.88,43.06,43.51,43.2986,66959,376,USD,0.26,0.26,0,0,14279700
2023-06-16,43.35,43.86,42.82,43.75,43.5374,203447,380,USD,0.26,0.26,0,0,14279700
2023-06-15,42.33,43.08,42.33,42.93,42.7214,67336,381,USD,0.26,0.26,0,0,14279700
2023-06-14,43.3,43.34,42.44,42.54,42.3333,66251,382,USD,0.26,0.26,0,0,14279700
2023-06-13,43.35,43.59,43.0,43.3,43.0896,46756,383,USD,0.26,0.26,0,0,14279700
2023-06-12,44.74,44.94,43.37,43.37,43.1593,40428,384,USD,0.26,0.26,0,0,14279700
2023-06-09,45.2,45.2544,44.5501,44.92,44.7018,18440,387,USD,0.26,0.26,0,0,14279700
2023-06-08,44.79,45.61,44.59,45.24,45.0202,38476,388,USD,0.26,0.26,0,0,14279700
2023-06-07,43.64,45.34,43.42,44.99,44.7714,52651,389,USD,0.26,0.26,0,0,14279700
2023-06-06,42.66,43.95,42.62,43.64,43.428,44553,390,USD,0.26,0.26,0,0,14279700
2023-06-05,42.96,43.02,42.53,42.81,42.602,28469,391,USD,0.26,0.26,0,0,14279700
2023-06-02,41.99,43.285,41.89,43.1,42.8906,38633,394,USD,0.26,0.26,0,0,14279700
2023-06-01,42.53,42.53,41.6,41.9,41.6964,32471,395,USD,0.26,0.26,0,0,14279700
2023-05-31,42.1,42.5,41.85,42.41,42.2039,53325,396,USD,0.26,0.26,0,0,14279700
2023-05-30,42.29,43.0,42.21,42.25,42.0447,26224,397,USD,0.26,0.26,0,0,14279700
2023-05-26,41.83,42.47,41.64,42.42,42.2139,29535,401,USD,0.26,0.26,0,0,14279700
2023-05-25,42.3,42.3,41.7,41.9,41.6964,21447,402,USD,0.26,0.26,0,0,14279700
2023-05-24,42.84,42.84,42.38,42.51,42.3035,24412,403,USD,0.26,0.26,0,0,14279700
2023-05-23,42.81,43.5,42.81,43.0,42.7911,27828,404,USD,0.26,0.26,0,0,14279700
2023-05-22,42.36,42.83,41.91,42.77,42.5622,29236,405,USD,0.26,0.26,0,0,14279700
2023-05-19,43.32,43.32,42.075,42.21,42.0049,32964,408,USD,0.26,0.26,0,0,14279700
2023-05-18,43.0,43.09,42.77,43.09,42.8806,24215,409,USD,0.26,0.26,0,0,14279700
2023-05-17,43.74,43.74,42.65,43.26,43.0498,37509,410,USD,0.26,0.26,0,0,14279700
2023-05-16,43.56,43.83,43.2702,43.54,43.3285,34416,411,USD,0.26,0.26,0,0,14279700
2023-05-15,43.86,43.87,43.3,43.53,43.3185,28273,412,USD,0.26,0.26,0,0,14279700
2023-05-12,42.79,43.81,42.79,43.71,43.4976,52800,415,USD,0.26,0.26,0,0,14279700
2023-05-11,43.08,43.18,42.62,42.91,42.7015,36361,416,USD,0.26,0.26,0,0,14279700
2023-05-10,42.93,43.31,42.5621,43.25,43.0399,42036,417,USD,0.26,0.26,0,0,14279700
2023-05-09,42.86,43.08,42.6828,42.86,42.6518,37900,418,USD,0.26,0.26,0,0,14279700
2023-05-08,42.74,42.9667,42.44,42.86,42.6518,39250,419,USD,0.26,0.26,0,0,14279700
2023-05-05,42.58,42.73,42.15,42.53,42.3234,29753,422,USD,0.26,0.26,0,0,14279700
2023-05-04,41.94,42.64,41.72,42.47,42.2637,36492,423,USD,0.26,0.26,0,0,14279700
2023-05-03,41.86,42.83,41.59,41.88,41.6765,35037,424,USD,0.26,0.26,0,0,14279700
2023-05-02,41.9,42.09,41.09,41.76,41.5571,33384,425,USD,0.26,0.26,0,0,14279700
2023-05-01,42.09,42.75,42.09,42.22,42.0149,40843,426,USD,0.26,0.26,0,0,14279700
2023-04-28,42.51,42.945,41.93,42.04,41.8357,36202,429,USD,0.26,0.26,0,0,14279700
2023-04-27,42.89,42.94,42.518,42.59,42.3831,23726,430,USD,0.26,0.26,0,0,14279700
2023-04-26,43.25,43.37,42.32,42.88,42.6717,36137,431,USD,0.26,0.26,0,0,14279700
2023-04-25,43.6,44.28,43.34,43.38,43.1692,21923,432,USD,0.26,0.26,0,0,14279700
2023-04-24,44.2,44.365,43.67,43.8,43.5872,16384,433,USD,0.26,0.26,0,0,14279700
2023-04-21,44.22,44.72,44.1061,44.33,44.1146,25014,436,USD,0.26,0.26,0,0,14279700
2023-04-20,43.68,44.32,43.6576,44.26,44.045,24911,437,USD,0.26,0.26,0,0,14279700
2023-04-19,43.79,43.99,43.66,43.84,43.627,25152,438,USD,0.26,0.26,0,0,14279700
2023-04-18,44.56,44.56,43.77,43.96,43.7464,29081,439,USD,0.26,0.26,0,0,14279700
2023-04-17,44.96,45.0771,44.2,44.56,44.3435,29580,440,USD,0.26,0.26,0,0,14279700
2023-04-14,45.99,46.11,44.57,44.96,44.7416,44878,443,USD,0.26,0.26,0,0,14279700
2023-04-13,46.15,46.22,45.64,46.15,45.9258,20751,444,USD,0.26,0.26,0,0,14279700
2023-04-12,46.72,46.81,45.92,46.2,45.9755,22856,445,USD,0.26,0.26,0,0,14279700
2023-04-11,46.41,46.65,46.0884,46.52,46.294,26724,446,USD,0.26,0.26,0,0,14279700
2023-04-10,46.28,46.54,45.9125,46.52,46.294,26359,447,USD,0.26,0.26,0,0,14279700
2023-04-06,46.0,46.315,45.96,46.28,46.0551,32661,451,USD,0.26,0.26,0,0,14279700
2023-04-05,45.15,46.0,45.14,45.96,45.7367,54962,452,USD,0.26,0.26,0,0,14279700
2023-04-04,44.98,45.43,44.7255,45.24,45.0202,38468,453,USD,0.26,0.26,0,0,14279700
2023-04-03,44.56,44.92,44.25,44.88,44.6619,46042,454,USD,0.26,0.26,0,0,14279700
2023-03-31,44.68,44.93,44.035,44.7,44.4828,45126,457,USD,0.26,0.26,0,0,14279700
2023-03-30,44.44,44.8066,44.12,44.53,44.3136,21006,458,USD,0.35,0.32,0.03,9.375,13034500
2023-03-29,44.29,44.75,44.05,44.48,44.2639,39728,459,USD,0.35,0.32,0.03,9.375,13034500
2023-03-28,44.05,44.65,44.05,44.36,44.1445,30775,460,USD,0.35,0.32,0.03,9.375,13034500
2023-03-27,44.38,44.69,44.17,44.2,43.9853,30457,461,USD,0.35,0.32,0.03,9.375,13034500
2023-03-24,42.6,44.36,42.5,44.18,43.9653,55474,464,USD,0.35,0.32,0.03,9.375,13034500
2023-03-23,43.14,43.3499,42.68,42.76,42.5522,38150,465,USD,0.35,0.32,0.03,9.375,13034500
2023-03-22,44.03,44.3408,43.09,43.1,42.8906,50725,466,USD,0.35,0.32,0.03,9.375,13034500
2023-03-21,44.98,45.05,43.84,44.14,43.9255,94177,467,USD,0.35,0.32,0.03,9.375,13034500
2023-03-20,44.68,45.0,44.42,44.8,44.5823,57591,468,USD,0.35,0.32,0.03,9.375,13034500
2023-03-17,44.93,45.19,44.2,44.57,44.3535,143203,471,USD,0.35,0.32,0.03,9.375,13034500
2023-03-16,44.4,45.41,44.4,45.08,44.861,41195,472,USD,0.35,0.32,0.03,9.375,13034500
2023-03-15,44.37,45.1,43.78,44.78,44.5624,37238,473,USD,0.35,0.32,0.03,9.375,13034500
