date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,20.94,21.055,20.68,20.99,20.99,1202000,335,USD,0.29,0.27,0.02,7.4074,
2023-07-28,20.09,20.395,20.045,20.38,20.38,613000,338,USD,0.29,0.27,0.02,7.4074,
2023-07-27,20.64,20.88,19.835,20.0,20.0,1218800,339,USD,0.29,0.27,0.02,7.4074,
2023-07-26,20.62,20.8,20.43,20.55,20.55,542100,340,USD,0.29,0.27,0.02,7.4074,
2023-07-25,20.37,20.75,20.36,20.68,20.68,733800,341,USD,0.29,0.27,0.02,7.4074,
2023-07-24,20.44,20.52,20.32,20.46,20.46,652400,342,USD,0.29,0.27,0.02,7.4074,
2023-07-21,20.37,20.58,20.255,20.37,20.37,1070100,345,USD,0.29,0.27,0.02,7.4074,
2023-07-20,20.81,20.81,20.073,20.21,20.21,1594300,346,USD,0.29,0.27,0.02,7.4074,
2023-07-19,20.95,20.95,20.74,20.78,20.78,911500,347,USD,0.29,0.27,0.02,7.4074,
2023-07-18,20.68,20.9,20.55,20.89,20.89,726100,348,USD,0.29,0.27,0.02,7.4074,
2023-07-17,20.55,20.77,20.51,20.69,20.69,725200,349,USD,0.29,0.27,0.02,7.4074,
2023-07-14,20.44,20.565,20.35,20.48,20.48,964500,352,USD,0.29,0.27,0.02,7.4074,
2023-07-13,20.26,20.515,20.26,20.49,20.49,798600,353,USD,0.29,0.27,0.02,7.4074,
2023-07-12,20.25,20.28,19.88,20.25,20.25,677700,354,USD,0.29,0.27,0.02,7.4074,
2023-07-11,20.0,20.17,19.92,20.13,20.13,823400,355,USD,0.29,0.27,0.02,7.4074,
2023-07-10,19.74,20.11,19.74,19.98,19.98,971000,356,USD,0.29,0.27,0.02,7.4074,
2023-07-07,19.63,19.88,19.61,19.78,19.78,1143900,359,USD,0.29,0.27,0.02,7.4074,
2023-07-06,19.6,19.81,19.415,19.62,19.62,954900,360,USD,0.29,0.27,0.02,7.4074,
2023-07-05,19.72,19.78,19.55,19.78,19.78,882900,361,USD,0.29,0.27,0.02,7.4074,
2023-07-03,19.68,19.72,19.56,19.71,19.71,644500,363,USD,0.29,0.27,0.02,7.4074,
2023-06-30,19.47,19.815,19.45,19.72,19.72,946400,366,USD,0.29,0.27,0.02,7.4074,152590000
2023-06-29,19.13,19.41,19.1,19.4,19.4,979200,367,USD,0.26,0.22,0.04,18.1818,153129000
2023-06-28,18.97,19.145,18.895,19.13,19.13,585000,368,USD,0.26,0.22,0.04,18.1818,153129000
2023-06-27,18.81,19.16,18.79,19.04,19.04,559500,369,USD,0.26,0.22,0.04,18.1818,153129000
2023-06-26,18.71,18.935,18.7,18.79,18.79,541100,370,USD,0.26,0.22,0.04,18.1818,153129000
2023-06-23,18.9,19.018,18.692,18.78,18.78,1086800,373,USD,0.26,0.22,0.04,18.1818,153129000
2023-06-22,19.25,19.25,18.98,19.12,19.12,994600,374,USD,0.26,0.22,0.04,18.1818,153129000
2023-06-21,18.97,19.22,18.86,19.19,19.19,1164300,375,USD,0.26,0.22,0.04,18.1818,153129000
2023-06-20,18.9,19.02,18.8,19.0,19.0,1086800,376,USD,0.26,0.22,0.04,18.1818,153129000
2023-06-16,18.89,18.915,18.59,18.91,18.91,2568300,380,USD,0.26,0.22,0.04,18.1818,153129000
2023-06-15,18.4,18.68,18.36,18.67,18.67,1129800,381,USD,0.26,0.22,0.04,18.1818,153129000
2023-06-14,18.92,19.03,18.425,18.53,18.53,1872700,382,USD,0.26,0.22,0.04,18.1818,153129000
2023-06-13,19.0,19.15,18.91,18.92,18.92,1165800,383,USD,0.26,0.22,0.04,18.1818,153129000
2023-06-12,18.75,18.97,18.69,18.95,18.95,1094100,384,USD,0.26,0.22,0.04,18.1818,153129000
2023-06-09,18.55,18.97,18.55,18.77,18.77,1285900,387,USD,0.26,0.22,0.04,18.1818,153129000
2023-06-08,18.74,18.8,18.54,18.65,18.65,1323200,388,USD,0.26,0.22,0.04,18.1818,153129000
2023-06-07,18.68,18.91,18.56,18.78,18.78,1787200,389,USD,0.26,0.22,0.04,18.1818,153129000
