date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,16.85,16.87,16.59,16.75,16.75,21646200,335,USD,1.92,1.59,0.33,20.7547,
2023-07-28,16.79,16.86,16.59,16.79,16.79,18588400,338,USD,1.92,1.59,0.33,20.7547,
2023-07-27,16.55,16.69,16.34,16.57,16.57,24395800,339,USD,1.92,1.59,0.33,20.7547,
2023-07-26,16.72,16.9,16.51,16.76,16.76,21833000,340,USD,1.92,1.59,0.33,20.7547,
2023-07-25,16.55,16.83,16.19,16.65,16.65,40053800,341,USD,1.92,1.59,0.33,20.7547,
2023-07-24,17.29,17.32,16.86,16.88,16.88,28457900,342,USD,1.92,1.59,0.33,20.7547,
2023-07-21,17.5,17.67,17.1,17.42,17.42,28594500,345,USD,1.92,1.59,0.33,20.7547,
2023-07-20,18.15,18.17,17.28,17.44,17.44,54010900,346,USD,1.92,1.59,0.33,20.7547,
2023-07-19,18.7,18.8,18.44,18.6,18.6,20416100,347,USD,1.92,1.59,0.33,20.7547,
2023-07-18,18.2,18.72,18.2,18.68,18.68,16839500,348,USD,1.92,1.59,0.33,20.7547,
2023-07-17,18.04,18.38,18.0,18.18,18.18,14825400,349,USD,1.92,1.59,0.33,20.7547,
2023-07-14,18.44,18.56,17.96,18.14,18.14,23241100,352,USD,1.92,1.59,0.33,20.7547,
2023-07-13,19.05,19.08,18.24,18.45,18.45,30683600,353,USD,1.92,1.59,0.33,20.7547,
2023-07-12,18.93,19.07,18.49,18.57,18.57,23388600,354,USD,1.92,1.59,0.33,20.7547,
2023-07-11,18.64,18.87,18.44,18.8,18.8,23613200,355,USD,1.92,1.59,0.33,20.7547,
2023-07-10,18.32,18.72,18.29,18.57,18.57,21371900,356,USD,1.92,1.59,0.33,20.7547,
2023-07-07,17.93,18.55,17.93,18.35,18.35,21936300,359,USD,1.92,1.59,0.33,20.7547,
2023-07-06,18.02,18.14,17.67,17.88,17.88,25768000,360,USD,1.92,1.59,0.33,20.7547,
2023-07-05,17.98,18.42,17.89,18.32,18.32,19351500,361,USD,1.92,1.59,0.33,20.7547,
2023-07-03,17.86,18.18,17.82,18.1,18.1,12883700,363,USD,1.92,1.59,0.33,20.7547,
2023-06-30,17.72,17.99,17.67,17.94,17.94,18597900,366,USD,1.92,1.59,0.33,20.7547,653286800
2023-06-29,17.64,17.98,17.53,17.6,17.6,20315700,367,USD,0.05,0.05,0,0,656707000
2023-06-28,17.35,17.58,17.28,17.55,17.55,26466300,368,USD,0.05,0.05,0,0,656707000
2023-06-27,16.53,17.48,16.52,17.35,17.35,42031500,369,USD,0.05,0.05,0,0,656707000
2023-06-26,16.15,16.49,16.11,16.44,16.44,19715400,370,USD,0.05,0.05,0,0,656707000
2023-06-23,15.94,16.33,15.92,16.26,16.26,24406900,373,USD,0.05,0.05,0,0,656707000
2023-06-22,16.23,16.39,16.07,16.36,16.36,12694200,374,USD,0.05,0.05,0,0,656707000
2023-06-21,16.25,16.35,16.0,16.3,16.3,18543400,375,USD,0.05,0.05,0,0,656707000
2023-06-20,16.38,16.43,16.16,16.32,16.32,17926100,376,USD,0.05,0.05,0,0,656707000
2023-06-16,16.67,16.72,16.43,16.48,16.48,22635600,380,USD,0.05,0.05,0,0,656707000
2023-06-15,16.45,16.65,16.4,16.65,16.65,17235100,381,USD,0.05,0.05,0,0,656707000
2023-06-14,16.4,16.7,16.32,16.59,16.59,22866000,382,USD,0.05,0.05,0,0,656707000
2023-06-13,16.25,16.35,16.1,16.31,16.31,21911600,383,USD,0.05,0.05,0,0,656707000
2023-06-12,15.74,16.37,15.73,16.02,16.02,28381900,384,USD,0.05,0.05,0,0,656707000
2023-06-09,15.31,15.67,15.31,15.57,15.57,21126900,387,USD,0.05,0.05,0,0,656707000
2023-06-08,15.16,15.6,15.09,15.3,15.3,21698100,388,USD,0.05,0.05,0,0,656707000
2023-06-07,15.0,15.27,14.9,15.16,15.16,19871400,389,USD,0.05,0.05,0,0,656707000
2023-06-06,14.81,15.02,14.7,14.93,14.93,15840000,390,USD,0.05,0.05,0,0,656707000
2023-06-05,14.87,14.91,14.68,14.81,14.81,15399300,391,USD,0.05,0.05,0,0,656707000
2023-06-02,14.9,15.07,14.64,14.87,14.87,31041300,394,USD,0.05,0.05,0,0,656707000
2023-06-01,14.87,14.88,14.61,14.7,14.7,21239100,395,USD,0.05,0.05,0,0,656707000
2023-05-31,15.09,15.11,14.49,14.78,14.78,31783200,396,USD,0.05,0.05,0,0,656707000
2023-05-30,14.44,14.75,14.42,14.62,14.62,20424600,397,USD,0.05,0.05,0,0,656707000
2023-05-26,14.41,14.54,14.28,14.35,14.35,17057200,401,USD,0.05,0.05,0,0,656707000
2023-05-25,13.88,14.39,13.8,14.38,14.38,29719900,402,USD,0.05,0.05,0,0,656707000
2023-05-24,13.98,13.98,13.55,13.8,13.8,30501800,403,USD,0.05,0.05,0,0,656707000
2023-05-23,14.35,14.64,14.07,14.07,14.07,28899400,404,USD,0.05,0.05,0,0,656707000
2023-05-22,14.92,14.98,14.1,14.38,14.38,28517200,405,USD,0.05,0.05,0,0,656707000
2023-05-19,15.07,15.09,14.63,14.82,14.82,17870900,408,USD,0.05,0.05,0,0,656707000
2023-05-18,14.91,15.08,14.8,15.05,15.05,21604500,409,USD,0.05,0.05,0,0,656707000
2023-05-17,14.4,15.01,14.37,14.91,14.91,34905500,410,USD,0.05,0.05,0,0,656707000
2023-05-16,14.21,14.45,13.97,14.2,14.2,20303200,411,USD,0.05,0.05,0,0,656707000
2023-05-15,14.04,14.32,13.92,14.28,14.28,14994100,412,USD,0.05,0.05,0,0,656707000
2023-05-12,14.19,14.2,13.87,14.02,14.02,16707500,415,USD,0.05,0.05,0,0,656707000
2023-05-11,14.26,14.29,14.02,14.07,14.07,17049600,416,USD,0.05,0.05,0,0,656707000
2023-05-10,14.67,14.7,14.05,14.34,14.34,21469100,417,USD,0.05,0.05,0,0,656707000
2023-05-09,14.38,14.56,14.21,14.47,14.47,19682700,418,USD,0.05,0.05,0,0,656707000
2023-05-08,14.34,14.66,14.23,14.36,14.36,34586900,419,USD,0.05,0.05,0,0,656707000
2023-05-05,13.73,13.95,13.63,13.87,13.87,20608900,422,USD,0.05,0.05,0,0,656707000
2023-05-04,13.79,13.89,13.35,13.51,13.51,22983700,423,USD,0.05,0.05,0,0,656707000
2023-05-03,13.79,14.04,13.68,13.79,13.79,20844800,424,USD,0.05,0.05,0,0,656707000
2023-05-02,13.83,13.87,13.52,13.77,13.77,22469800,425,USD,0.05,0.05,0,0,656707000
2023-05-01,13.6,14.03,13.52,13.89,13.89,29101800,426,USD,0.05,0.05,0,0,656707000
2023-04-28,12.94,13.7,12.85,13.64,13.64,45057400,429,USD,0.05,0.05,0,0,656707000
2023-04-27,12.97,13.4,12.75,12.88,12.88,48368000,430,USD,0.05,0.05,0,0,656707000
2023-04-26,12.9,13.08,12.65,12.74,12.74,33435200,431,USD,0.05,0.05,0,0,656707000
2023-04-25,13.16,13.17,12.81,12.84,12.84,33615600,432,USD,0.05,0.05,0,0,656707000
2023-04-24,13.42,13.56,13.05,13.32,13.32,25019800,433,USD,0.05,0.05,0,0,656707000
2023-04-21,13.31,13.42,13.16,13.4,13.4,16521500,436,USD,0.05,0.05,0,0,656707000
2023-04-20,13.47,13.7,13.31,13.32,13.32,24240100,437,USD,0.05,0.05,0,0,656707000
