date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,34.56,35.31,34.54,35.31,35.31,866592,335,USD,0.12,0.1,0.02,20,
2023-07-28,34.75,34.98,34.34,34.59,34.59,621804,338,USD,0.12,0.1,0.02,20,
2023-07-27,35.32,35.41,34.54,34.57,34.57,527423,339,USD,0.12,0.1,0.02,20,
2023-07-26,35.0,35.405,33.5,35.3,35.3,827495,340,USD,0.12,0.1,0.02,20,
2023-07-25,35.38,35.46,35.06,35.09,35.09,595948,341,USD,0.12,0.1,0.02,20,
2023-07-24,35.43,35.61,35.09,35.41,35.41,555466,342,USD,0.12,0.1,0.02,20,
2023-07-21,35.5,35.835,35.15,35.38,35.38,920606,345,USD,0.12,0.1,0.02,20,
2023-07-20,34.93,35.42,34.555,35.36,35.36,1155570,346,USD,0.12,0.1,0.02,20,
2023-07-19,34.42,34.87,34.42,34.85,34.85,613500,347,USD,0.12,0.1,0.02,20,
2023-07-18,33.9,34.315,33.79,34.25,34.25,576299,348,USD,0.12,0.1,0.02,20,
2023-07-17,33.2,34.01,33.2,33.88,33.88,596692,349,USD,0.12,0.1,0.02,20,
2023-07-14,33.59,33.92,32.8,33.43,33.43,1044201,352,USD,0.12,0.1,0.02,20,
2023-07-13,33.99,34.055,33.72,33.84,33.7467,762548,353,USD,0.12,0.1,0.02,20,
2023-07-12,34.47,34.6,34.025,34.07,33.9761,592292,354,USD,0.12,0.1,0.02,20,
2023-07-11,33.54,34.215,33.46,34.17,34.0758,446999,355,USD,0.12,0.1,0.02,20,
2023-07-10,33.0,33.57,32.89,33.54,33.4475,647608,356,USD,0.12,0.1,0.02,20,
2023-07-07,33.31,33.64,33.01,33.1,33.0087,609086,359,USD,0.12,0.1,0.02,20,
2023-07-06,32.91,33.4725,32.79,33.35,33.2581,956550,360,USD,0.12,0.1,0.02,20,
2023-07-05,34.0,34.45,33.72,34.05,33.9561,841400,361,USD,0.12,0.1,0.02,20,
2023-07-03,34.02,34.6,33.985,34.2,34.1057,338952,363,USD,0.12,0.1,0.02,20,
2023-06-30,34.32,34.36,33.732,34.08,33.986,1122216,366,USD,0.12,0.1,0.02,20,131887000
2023-06-29,33.37,34.1,33.17,34.09,33.996,1091467,367,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-06-28,33.39,33.68,33.21,33.4,33.3079,960106,368,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-06-27,32.75,33.46,32.75,33.35,33.2581,1034932,369,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-06-26,32.19,33.05,32.09,32.72,32.6298,973865,370,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-06-23,32.32,32.55,32.19,32.2,32.1112,4609844,373,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-06-22,32.92,32.92,32.22,32.5,32.4104,1349456,374,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-06-21,33.44,33.44,32.86,32.87,32.7794,1963650,375,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-06-20,33.82,34.075,33.375,33.47,33.3777,3719659,376,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-06-16,34.09,34.5,33.24,34.09,33.996,23954100,380,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-06-15,33.53,34.18,33.32,33.63,33.5373,1957251,381,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-06-14,33.53,33.99,33.36,33.62,33.5273,1828221,382,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-06-13,33.26,33.84,33.125,33.6,33.4143,1677509,383,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-06-12,32.43,33.365,32.36,33.26,33.0762,1523497,384,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-06-09,32.21,32.52,32.15,32.49,32.3105,950289,387,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-06-08,32.35,32.45,31.94,32.31,32.1314,920045,388,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-06-07,31.55,32.57,31.55,32.41,32.2309,1007037,389,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-06-06,30.7,31.61,30.56,31.48,31.306,1054021,390,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-06-05,31.17,31.82,30.76,30.82,30.6497,2214958,391,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-06-02,29.33,30.29,29.33,30.18,30.0132,481849,394,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-06-01,29.1,29.505,28.79,29.05,28.8895,654056,395,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-05-31,28.74,29.1,28.58,29.01,28.8497,879027,396,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-05-30,28.54,28.765,28.36,28.74,28.5812,531509,397,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-05-26,28.14,28.59,27.96,28.53,28.3723,517296,401,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-05-25,28.51,28.56,27.85,28.14,27.9845,473642,402,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-05-24,29.21,29.29,28.61,28.66,28.5016,471951,403,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-05-23,29.64,29.94,29.31,29.45,29.2873,577922,404,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-05-22,28.97,29.78,28.58,29.67,29.506,2147472,405,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-05-19,29.5,29.5,28.84,28.97,28.8099,395135,408,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-05-18,28.99,29.27,28.44,29.08,28.9193,441343,409,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-05-17,28.87,29.28,28.63,29.24,28.9856,428064,410,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-05-16,29.66,29.66,28.77,28.77,28.5197,307858,411,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-05-15,29.54,29.91,29.54,29.75,29.4912,242421,412,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-05-12,29.48,29.69,29.22,29.53,29.2731,404358,415,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-05-11,29.57,29.605,29.14,29.47,29.2136,541583,416,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-05-10,30.04,30.105,29.57,29.77,29.511,323009,417,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-05-09,30.11,30.16,29.65,29.79,29.5308,321216,418,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-05-08,30.7,30.855,30.31,30.33,30.0661,270819,419,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-05-05,30.69,31.0755,30.55,30.8,30.5321,368661,422,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-05-04,30.24,30.61,29.24,30.43,30.1653,626931,423,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-05-03,31.18,31.47,30.33,30.43,30.1653,849559,424,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-05-02,31.11,31.35,30.71,31.06,30.7898,677750,425,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-05-01,31.34,31.71,31.23,31.38,31.107,463724,426,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-04-28,30.99,31.62,30.98,31.54,31.2656,490992,429,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-04-27,30.6,31.12,30.6,30.99,30.7204,334880,430,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-04-26,30.83,31.08,30.5,30.59,30.3239,424601,431,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-04-25,30.71,31.17,30.49,31.07,30.7997,487030,432,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-04-24,31.38,31.59,30.63,30.91,30.6411,374488,433,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-04-21,31.48,31.61,31.06,31.32,31.0475,285208,436,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-04-20,31.44,31.6421,31.21,31.48,31.2061,461935,437,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-04-19,31.23,31.69,31.11,31.56,31.2854,364826,438,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-04-18,31.51,31.56,31.175,31.47,31.1962,367150,439,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-04-17,31.08,31.57,31.08,31.55,31.2755,365560,440,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-04-14,31.5,31.6,30.78,31.05,30.7799,393058,443,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-04-13,31.28,31.5,30.81,31.41,31.0443,601789,444,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-04-12,32.0,32.0,31.31,31.32,30.9553,415010,445,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-04-11,31.92,32.035,31.585,31.82,31.4495,485356,446,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-04-10,31.9,32.22,31.68,31.88,31.5088,595957,447,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-04-06,32.07,32.11,31.7,32.07,31.6966,424771,451,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-04-05,32.39,32.39,31.68,31.91,31.5384,458008,452,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-04-04,32.49,32.495,31.99,32.47,32.0919,400296,453,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-04-03,32.62,33.06,32.34,32.51,32.1315,551237,454,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-03-31,31.97,32.64,31.86,32.62,32.2402,741887,457,USD,0.14,0.11,0.03,27.2727,131943000.00000001
2023-03-30,31.6,31.84,31.34,31.73,31.3605,535692,458,USD,0.12,0.08,0.04,50,131781000
2023-03-29,31.2,31.34,30.7601,31.24,30.8762,746670,459,USD,0.12,0.08,0.04,50,131781000
2023-03-28,30.83,31.06,30.64,30.81,30.4512,582184,460,USD,0.12,0.08,0.04,50,131781000
2023-03-27,31.34,31.62,30.2401,31.02,30.6588,759957,461,USD,0.12,0.08,0.04,50,131781000
2023-03-24,30.07,31.44,29.92,31.28,30.9158,963301,464,USD,0.12,0.08,0.04,50,131781000
2023-03-23,30.19,31.01,30.06,30.34,29.9867,637126,465,USD,0.12,0.08,0.04,50,131781000
2023-03-22,30.96,31.18,30.04,30.04,29.6902,710682,466,USD,0.12,0.08,0.04,50,131781000
2023-03-21,31.48,31.79,30.981,31.23,30.8664,808418,467,USD,0.12,0.08,0.04,50,131781000
2023-03-20,30.54,31.21,30.37,30.94,30.5797,1012038,468,USD,0.12,0.08,0.04,50,131781000
2023-03-17,30.66,30.66,29.88,30.52,30.1646,2016500,471,USD,0.12,0.08,0.04,50,131781000
2023-03-16,30.93,31.44,30.63,30.69,30.3326,651704,472,USD,0.12,0.08,0.04,50,131781000
2023-03-15,31.32,31.66,30.96,31.37,31.0047,772677,473,USD,0.12,0.08,0.04,50,131781000
2023-03-14,32.28,32.46,31.4,31.83,31.4594,891008,474,USD,0.12,0.08,0.04,50,131781000
2023-03-13,31.21,32.18,31.06,31.57,31.1102,767937,475,USD,0.12,0.08,0.04,50,131781000
2023-03-10,32.71,32.78,31.1,31.45,30.9919,1089191,478,USD,0.12,0.08,0.04,50,131781000
2023-03-09,33.57,33.6,32.67,32.76,32.2829,733620,479,USD,0.12,0.08,0.04,50,131781000
2023-03-08,33.15,33.64,33.07,33.55,33.0613,495880,480,USD,0.12,0.08,0.04,50,131781000
2023-03-07,33.35,33.53,32.5901,33.13,32.6475,426155,481,USD,0.12,0.08,0.04,50,131781000
2023-03-06,33.72,34.09,33.39,33.4,32.9135,484502,482,USD,0.12,0.08,0.04,50,131781000
2023-03-03,33.78,34.08,33.59,33.91,33.4161,416738,485,USD,0.12,0.08,0.04,50,131781000
2023-03-02,33.69,34.0,33.39,33.65,33.1599,572469,486,USD,0.12,0.08,0.04,50,131781000
2023-03-01,33.78,33.93,33.35,33.79,33.2979,513898,487,USD,0.12,0.08,0.04,50,131781000
2023-02-28,34.02,34.44,33.95,34.09,33.5935,774506,488,USD,0.12,0.08,0.04,50,131781000
2023-02-27,34.44,34.825,33.7521,33.92,33.426,575915,489,USD,0.12,0.08,0.04,50,131781000
2023-02-24,33.87,34.1,33.68,34.07,33.5738,662268,492,USD,0.12,0.08,0.04,50,131781000
2023-02-23,33.78,34.24,33.39,34.2,33.7019,565122,493,USD,0.12,0.08,0.04,50,131781000
2023-02-22,33.38,33.87,33.38,33.55,33.0613,790942,494,USD,0.12,0.08,0.04,50,131781000
2023-02-21,33.85,33.92,32.98,33.36,32.8741,669283,495,USD,0.12,0.08,0.04,50,131781000
2023-02-17,34.71,34.71,34.04,34.24,33.7413,563178,499,USD,0.12,0.08,0.04,50,131781000
2023-02-16,34.21,34.735,34.03,34.47,33.876,720738,500,USD,0.12,0.08,0.04,50,131781000
2023-02-15,34.15,34.44,33.82,34.43,33.8367,548435,501,USD,0.12,0.08,0.04,50,131781000
