date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,21.56,22.22,21.56,21.88,21.88,333600,335,USD,-0.67,-0.71,0.04,5.6338,
2023-07-28,22.48,22.739,21.76,21.84,21.84,346400,338,USD,-0.67,-0.71,0.04,5.6338,
2023-07-27,22.14,22.39,21.88,22.16,22.16,329100,339,USD,-0.67,-0.71,0.04,5.6338,
2023-07-26,21.82,22.13,21.71,21.84,21.84,350900,340,USD,-0.67,-0.71,0.04,5.6338,
2023-07-25,22.01,22.2,21.695,21.86,21.86,223519,341,USD,-0.67,-0.71,0.04,5.6338,
2023-07-24,21.59,21.94,21.24,21.9,21.9,278809,342,USD,-0.67,-0.71,0.04,5.6338,
2023-07-21,21.72,21.85,21.35,21.64,21.64,268000,345,USD,-0.67,-0.71,0.04,5.6338,
2023-07-20,21.64,21.87,21.15,21.51,21.51,362000,346,USD,-0.67,-0.71,0.04,5.6338,
2023-07-19,22.65,22.95,21.82,21.84,21.84,281400,347,USD,-0.67,-0.71,0.04,5.6338,
2023-07-18,22.52,23.19,22.33,22.52,22.52,311400,348,USD,-0.67,-0.71,0.04,5.6338,
2023-07-17,22.23,23.08,22.105,22.56,22.56,419600,349,USD,-0.67,-0.71,0.04,5.6338,
2023-07-14,22.39,22.48,21.98,22.14,22.14,275700,352,USD,-0.67,-0.71,0.04,5.6338,
2023-07-13,22.82,23.055,22.11,22.29,22.29,342800,353,USD,-0.67,-0.71,0.04,5.6338,
2023-07-12,22.97,23.39,22.51,22.82,22.82,338800,354,USD,-0.67,-0.71,0.04,5.6338,
2023-07-11,22.26,22.7,22.0,22.53,22.53,365000,355,USD,-0.67,-0.71,0.04,5.6338,
2023-07-10,22.46,23.0,22.05,22.29,22.29,380400,356,USD,-0.67,-0.71,0.04,5.6338,
2023-07-07,22.28,22.75,22.2,22.48,22.48,257000,359,USD,-0.67,-0.71,0.04,5.6338,
2023-07-06,23.02,23.02,21.89,22.16,22.16,351000,360,USD,-0.67,-0.71,0.04,5.6338,
2023-07-05,23.59,23.88,23.2,23.37,23.37,398800,361,USD,-0.67,-0.71,0.04,5.6338,
2023-07-03,22.83,23.64,22.62,23.58,23.58,226100,363,USD,-0.67,-0.71,0.04,5.6338,
2023-06-30,23.68,23.75,22.615,22.99,22.99,985200,366,USD,-0.67,-0.71,0.04,5.6338,58327000
2023-06-29,22.47,22.595,21.98,22.4,22.4,550100,367,USD,-0.7,-0.68,-0.02,-2.9412,58187000
2023-06-28,22.71,23.24,22.16,22.57,22.57,507500,368,USD,-0.7,-0.68,-0.02,-2.9412,58187000
2023-06-27,22.95,23.143,22.19,22.63,22.63,394100,369,USD,-0.7,-0.68,-0.02,-2.9412,58187000
2023-06-26,22.82,23.75,22.56,22.59,22.59,432100,370,USD,-0.7,-0.68,-0.02,-2.9412,58187000
2023-06-23,23.2,23.32,22.48,22.97,22.97,1767400,373,USD,-0.7,-0.68,-0.02,-2.9412,58187000
2023-06-22,24.64,24.64,23.34,23.43,23.43,358200,374,USD,-0.7,-0.68,-0.02,-2.9412,58187000
