date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,19.09,19.95,19.02,19.84,19.84,62000,335,USD,0.67,,,,
2023-07-28,19.0,19.33,18.53,19.15,19.15,62600,338,USD,0.67,,,,
2023-07-27,19.25,19.4,18.89,19.1,19.1,17500,339,USD,0.67,,,,
2023-07-26,18.31,19.49,18.31,19.25,19.25,48300,340,USD,0.67,,,,
2023-07-25,18.7,18.78,18.0,18.28,18.28,32900,341,USD,0.67,,,,
2023-07-24,18.03,18.78,17.81,18.78,18.78,22300,342,USD,0.67,,,,
2023-07-21,17.71,18.49,17.71,18.04,18.04,22100,345,USD,0.67,,,,
2023-07-20,18.5,18.69,17.41,17.7,17.7,40700,346,USD,0.67,,,,
2023-07-19,18.3,18.98,18.01,18.8,18.8,22200,347,USD,0.67,,,,
2023-07-18,17.18,18.4,16.83,18.25,18.25,37700,348,USD,0.67,,,,
2023-07-17,17.0,17.12,16.89,16.93,16.93,16300,349,USD,0.67,,,,
2023-07-14,17.14,17.14,16.8,17.08,17.08,15900,352,USD,0.67,,,,
2023-07-13,17.19,17.19,16.87,17.01,17.01,18000,353,USD,0.67,,,,
2023-07-12,16.98,17.22,16.76,17.12,17.12,19400,354,USD,0.67,,,,
2023-07-11,16.89,16.89,16.49,16.81,16.81,33900,355,USD,0.67,,,,
2023-07-10,17.19,17.19,16.49,16.89,16.89,29200,356,USD,0.67,,,,
2023-07-07,16.57,17.12,16.57,17.04,17.04,82400,359,USD,0.67,,,,
2023-07-06,16.9,16.9,16.39,16.77,16.59,19500,360,USD,0.67,,,,
2023-07-05,17.0,17.0,16.82,16.86,16.679,26900,361,USD,0.67,,,,
2023-07-03,16.98,17.09,16.98,17.09,16.9066,12078,363,USD,0.67,,,,
2023-06-30,17.05,17.105,16.77,16.99,16.8076,34878,366,USD,0.67,,,,12119000
2023-06-29,17.3,17.3,16.89,16.97,16.7879,21107,367,USD,0.92,,,,12160800
2023-06-28,17.0001,17.35,17.0001,17.2,17.0154,8080,368,USD,0.92,,,,12160800
2023-06-27,17.52,17.52,16.96,17.08,16.8967,15512,369,USD,0.92,,,,12160800
2023-06-26,17.07,17.51,17.07,17.21,17.0253,14549,370,USD,0.92,,,,12160800
2023-06-23,16.85,17.64,16.8,17.09,16.9066,107988,373,USD,0.92,,,,12160800
2023-06-22,17.24,17.47,16.81,17.07,16.8868,17775,374,USD,0.92,,,,12160800
2023-06-21,17.38,17.5797,17.2,17.2,17.0154,13223,375,USD,0.92,,,,12160800
2023-06-20,17.74,18.23,17.21,17.28,17.0945,13611,376,USD,0.92,,,,12160800
2023-06-16,17.98,17.98,17.5,17.72,17.5298,51321,380,USD,0.92,,,,12160800
2023-06-15,17.55,18.076,17.51,17.87,17.6782,16687,381,USD,0.92,,,,12160800
2023-06-14,17.57,18.14,17.33,17.65,17.4606,34413,382,USD,0.92,,,,12160800
2023-06-13,16.965,17.7499,16.965,17.59,17.4012,23841,383,USD,0.92,,,,12160800
2023-06-12,17.055,17.13,16.81,16.81,16.6296,10420,384,USD,0.92,,,,12160800
2023-06-09,17.35,17.35,16.99,17.09,16.9066,6626,387,USD,0.92,,,,12160800
2023-06-08,17.82,17.975,17.12,17.35,17.1638,15164,388,USD,0.92,,,,12160800
2023-06-07,17.85,18.2,17.5,17.79,17.5991,31327,389,USD,0.92,,,,12160800
2023-06-06,17.2,17.84,16.83,17.68,17.4902,17811,390,USD,0.92,,,,12160800
2023-06-05,17.12,17.3,16.8507,17.1,16.9165,20208,391,USD,0.92,,,,12160800
2023-06-02,16.25,17.17,16.25,17.17,16.9857,18121,394,USD,0.92,,,,12160800
2023-06-01,16.18,16.385,16.05,16.05,15.8777,17981,395,USD,0.92,,,,12160800
2023-05-31,15.96,16.212,15.6,16.06,15.8876,19473,396,USD,0.92,,,,12160800
2023-05-30,16.28,16.32,15.9,15.98,15.8085,17039,397,USD,0.92,,,,12160800
2023-05-26,15.9406,16.36,15.9406,16.18,16.0063,5441,401,USD,0.92,,,,12160800
2023-05-25,16.0,16.2899,15.725,16.01,15.8382,16016,402,USD,0.92,,,,12160800
2023-05-24,15.91,16.29,15.8495,16.0,15.8283,15124,403,USD,0.92,,,,12160800
2023-05-23,16.02,16.145,15.89,15.96,15.7887,46657,404,USD,0.92,,,,12160800
2023-05-22,15.82,16.1,15.6,16.05,15.8777,13558,405,USD,0.92,,,,12160800
2023-05-19,16.21,16.21,15.8,15.84,15.67,17473,408,USD,0.92,,,,12160800
2023-05-18,16.12,16.12,15.81,16.04,15.8678,34053,409,USD,0.92,,,,12160800
2023-05-17,15.59,16.19,15.31,16.14,15.9668,17094,410,USD,0.92,,,,12160800
2023-05-16,15.65,15.9025,15.4,15.4,15.2347,7708,411,USD,0.92,,,,12160800
2023-05-15,15.64,15.7821,15.6,15.65,15.482,14520,412,USD,0.92,,,,12160800
2023-05-12,15.63,15.65,15.29,15.63,15.4622,12813,415,USD,0.92,,,,12160800
2023-05-11,15.51,15.56,15.475,15.48,15.3138,14173,416,USD,0.92,,,,12160800
2023-05-10,15.75,15.815,15.39,15.59,15.4227,22073,417,USD,0.92,,,,12160800
2023-05-09,15.57,15.89,15.5,15.53,15.3633,12115,418,USD,0.92,,,,12160800
2023-05-08,15.85,16.12,15.59,15.59,15.4227,13752,419,USD,0.92,,,,12160800
2023-05-05,15.52,15.77,15.5,15.77,15.6007,18004,422,USD,0.92,,,,12160800
2023-05-04,16.0,16.0,14.86,15.34,15.1753,57538,423,USD,0.92,,,,12160800
2023-05-03,16.43,16.66,16.03,16.07,15.8975,22291,424,USD,0.92,,,,12160800
2023-05-02,16.95,16.95,16.2205,16.35,16.1745,24478,425,USD,0.92,,,,12160800
2023-05-01,17.09,17.47,16.6,16.75,16.5702,30308,426,USD,0.92,,,,12160800
2023-04-28,16.85,17.45,16.85,17.19,17.0055,27853,429,USD,0.92,,,,12160800
2023-04-27,17.1395,17.23,16.9901,17.0,16.8175,11537,430,USD,0.92,,,,12160800
2023-04-26,16.84,17.15,16.84,17.12,16.9362,14085,431,USD,0.92,,,,12160800
2023-04-25,16.9,17.7,16.9,16.99,16.8076,21953,432,USD,0.92,,,,12160800
2023-04-24,17.17,17.7205,17.0,17.0,16.8175,15146,433,USD,0.92,,,,12160800
2023-04-21,17.3,17.3,17.03,17.17,16.9857,9754,436,USD,0.92,,,,12160800
2023-04-20,17.06,17.43,16.99,17.39,17.2033,13397,437,USD,0.92,,,,12160800
2023-04-19,17.0724,17.18,16.99,17.08,16.8967,12960,438,USD,0.92,,,,12160800
2023-04-18,17.4474,17.4474,17.04,17.05,16.867,16701,439,USD,0.92,,,,12160800
2023-04-17,17.07,17.414,17.07,17.13,16.9461,13280,440,USD,0.92,,,,12160800
2023-04-14,17.535,17.535,17.09,17.15,16.9659,19021,443,USD,0.92,,,,12160800
2023-04-13,17.24,17.63,17.24,17.43,17.2429,11751,444,USD,0.92,,,,12160800
2023-04-12,17.55,17.55,17.27,17.34,17.1539,5177,445,USD,0.92,,,,12160800
2023-04-11,17.25,17.465,17.2,17.26,17.0747,27705,446,USD,0.92,,,,12160800
2023-04-10,17.05,17.39,17.05,17.29,17.1044,15060,447,USD,0.92,,,,12160800
2023-04-06,17.05,17.1743,17.05,17.11,16.9264,12894,451,USD,0.92,,,,12160800
2023-04-05,17.63,17.73,17.05,17.19,16.8274,25152,452,USD,0.92,,,,12160800
2023-04-04,18.04,18.04,17.59,17.7,17.3267,13245,453,USD,0.92,,,,12160800
2023-04-03,17.64,18.05,17.22,18.05,17.6693,22932,454,USD,0.92,,,,12160800
2023-03-31,18.03,18.19,17.15,17.78,17.405,71596,457,USD,0.92,,,,12160800
2023-03-30,17.89,18.17,17.5,17.86,17.4833,14792,458,USD,0.86,,,,12166000
2023-03-29,18.27,18.27,17.58,17.89,17.5127,41552,459,USD,0.86,,,,12166000
2023-03-28,18.29,18.69,18.15,18.35,17.963,15647,460,USD,0.86,,,,12166000
2023-03-27,18.1,18.39,18.1,18.25,17.8651,6182,461,USD,0.86,,,,12166000
2023-03-24,17.73,18.27,17.59,18.1,17.7182,18547,464,USD,0.86,,,,12166000
2023-03-23,17.75,17.87,17.31,17.81,17.4343,42476,465,USD,0.86,,,,12166000
2023-03-22,18.3,18.3,17.6,17.6,17.2288,20327,466,USD,0.86,,,,12166000
2023-03-21,17.98,18.44,17.98,18.27,17.8846,33977,467,USD,0.86,,,,12166000
2023-03-20,17.95,18.195,17.68,17.79,17.4148,27380,468,USD,0.86,,,,12166000
2023-03-17,18.68,18.68,17.6,17.8,17.4246,110869,471,USD,0.86,,,,12166000
