date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,20.99,21.21,20.66,21.06,21.06,32800,335,USD,0.67,0.59,0.08,13.5593,
2023-07-28,21.18,21.64,20.92,20.97,20.97,53300,338,USD,0.67,0.59,0.08,13.5593,
2023-07-27,21.46,21.84,21.04,21.48,21.25,52000,339,USD,0.67,0.59,0.08,13.5593,
2023-07-26,20.38,21.41,20.38,21.36,21.1313,61700,340,USD,0.67,0.59,0.08,13.5593,
2023-07-25,19.51,20.87,19.51,20.34,20.1222,59600,341,USD,0.67,0.59,0.08,13.5593,
2023-07-24,18.52,19.5,18.52,19.5,19.2912,34200,342,USD,0.67,0.59,0.08,13.5593,
2023-07-21,18.59,18.59,18.11,18.26,18.0645,25579,345,USD,0.67,0.59,0.08,13.5593,
2023-07-20,18.4,18.65,18.35,18.6,18.4008,75589,346,USD,0.67,0.59,0.08,13.5593,
2023-07-19,18.34,18.4,17.4506,18.36,18.1634,27740,347,USD,0.67,0.59,0.08,13.5593,
2023-07-18,17.68,18.32,17.68,18.21,18.015,18489,348,USD,0.67,0.59,0.08,13.5593,
2023-07-17,17.33,17.79,17.33,17.63,17.4412,27055,349,USD,0.67,0.59,0.08,13.5593,
2023-07-14,17.37,17.37,17.06,17.23,17.0455,19254,352,USD,0.67,0.59,0.08,13.5593,
2023-07-13,17.24,17.45,17.15,17.3,17.1148,17890,353,USD,0.67,0.59,0.08,13.5593,
2023-07-12,17.35,17.4659,17.16,17.24,17.0554,17857,354,USD,0.67,0.59,0.08,13.5593,
2023-07-11,17.146,17.26,17.02,17.11,16.9268,23181,355,USD,0.67,0.59,0.08,13.5593,
2023-07-10,16.95,17.3596,16.86,16.96,16.7784,21903,356,USD,0.67,0.59,0.08,13.5593,
2023-07-07,16.68,17.13,16.68,17.01,16.8279,53132,359,USD,0.67,0.59,0.08,13.5593,
2023-07-06,16.76,16.7812,16.3,16.64,16.4618,59517,360,USD,0.67,0.59,0.08,13.5593,
2023-07-05,17.12,17.12,16.78,16.85,16.6696,50829,361,USD,0.67,0.59,0.08,13.5593,
2023-07-03,16.95,17.2,16.89,17.2,17.0158,10684,363,USD,0.67,0.59,0.08,13.5593,
2023-06-30,17.06,17.09,16.88,16.97,16.7883,47714,366,USD,0.67,0.59,0.08,13.5593,14754800
2023-06-29,17.08,17.215,17.0,17.01,16.8279,21629,367,USD,0.58,0.64,-0.06,-9.375,15002400
2023-06-28,16.85,17.12,16.81,16.97,16.7883,22835,368,USD,0.58,0.64,-0.06,-9.375,15002400
2023-06-27,17.3,17.31,17.04,17.1,16.9169,28035,369,USD,0.58,0.64,-0.06,-9.375,15002400
2023-06-26,17.51,17.575,17.21,17.29,17.1049,33549,370,USD,0.58,0.64,-0.06,-9.375,15002400
