date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,2.11,2.12,2.08,2.09,2.09,531600,335,USD,-0.18,-0.34,0.16,47.0588,
2023-07-28,2.12,2.13,2.1,2.1,2.1,702500,338,USD,-0.18,-0.34,0.16,47.0588,
2023-07-27,2.13,2.13,2.1,2.11,2.11,782700,339,USD,-0.18,-0.34,0.16,47.0588,
2023-07-26,2.12,2.13,2.11,2.12,2.12,123500,340,USD,-0.18,-0.34,0.16,47.0588,
2023-07-25,2.13,2.135,2.11,2.12,2.12,718800,341,USD,-0.18,-0.34,0.16,47.0588,
2023-07-24,2.13,2.14,2.12,2.14,2.14,1506700,342,USD,-0.18,-0.34,0.16,47.0588,
2023-07-21,2.15,2.16,2.14,2.15,2.15,139900,345,USD,-0.18,-0.34,0.16,47.0588,
2023-07-20,2.14,2.15,2.12,2.15,2.15,1274000,346,USD,-0.18,-0.34,0.16,47.0588,
2023-07-19,2.13,2.15,2.125,2.15,2.15,1490800,347,USD,-0.18,-0.34,0.16,47.0588,
2023-07-18,2.13,2.18,2.12,2.14,2.14,1846600,348,USD,-0.18,-0.34,0.16,47.0588,
2023-07-17,2.11,2.145,2.11,2.13,2.13,3576900,349,USD,-0.18,-0.34,0.16,47.0588,
2023-07-14,1.85,1.86,1.83,1.85,1.85,19100,352,USD,-0.18,-0.34,0.16,47.0588,
2023-07-13,1.86,1.87,1.84,1.86,1.86,16200,353,USD,-0.18,-0.34,0.16,47.0588,
2023-07-12,1.87,1.88,1.84,1.87,1.87,20900,354,USD,-0.18,-0.34,0.16,47.0588,
2023-07-11,1.82,1.894,1.82,1.87,1.87,9800,355,USD,-0.18,-0.34,0.16,47.0588,
2023-07-10,1.83,1.89,1.81,1.84,1.84,21400,356,USD,-0.18,-0.34,0.16,47.0588,
2023-07-07,1.8,1.84,1.78,1.84,1.84,432100,359,USD,-0.18,-0.34,0.16,47.0588,
2023-07-06,1.82,1.85,1.78,1.79,1.79,181300,360,USD,-0.18,-0.34,0.16,47.0588,
2023-07-05,1.79,1.86,1.77,1.84,1.84,37300,361,USD,-0.18,-0.34,0.16,47.0588,
