date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,11.59,11.91,11.57,11.82,11.82,8100,488,USD,0.0164,0,0.0164,,
2023-07-28,11.21,11.62,11.21,11.51,11.51,3300,491,USD,0.0164,0,0.0164,,
2023-07-27,11.66,11.69,11.33,11.59,11.59,7900,492,USD,0.0164,0,0.0164,,
2023-07-26,11.92,11.92,11.62,11.64,11.64,4600,493,USD,0.0164,0,0.0164,,
2023-07-25,12.51,12.51,11.75,11.75,11.75,3300,494,USD,0.0164,0,0.0164,,
2023-07-24,12.05,12.47,12.05,12.12,12.12,9500,495,USD,0.0164,0,0.0164,,
2023-07-21,12.51,12.51,11.95,11.95,11.95,5200,498,USD,0.0164,0,0.0164,,
2023-07-20,12.2,12.6,11.95,12.25,12.25,8000,499,USD,0.0164,0,0.0164,,
2023-07-19,11.88,12.2,11.7,12.1,12.1,3900,500,USD,0.0164,0,0.0164,,
2023-07-18,11.68,12.13,11.68,11.9,11.9,3600,501,USD,0.0164,0,0.0164,,
2023-07-17,11.6,12.03,11.6,11.88,11.88,4400,502,USD,0.0164,0,0.0164,,
2023-07-14,11.43,11.74,11.43,11.57,11.57,9400,505,USD,0.0164,0,0.0164,,
2023-07-13,11.62,11.66,11.46,11.46,11.46,8300,506,USD,0.0164,0,0.0164,,
2023-07-12,11.55,11.59,11.42,11.42,11.42,4900,507,USD,0.0164,0,0.0164,,
2023-07-11,11.48,11.48,11.48,11.48,11.48,600,508,USD,0.0164,0,0.0164,,
2023-07-10,11.55,11.57,11.25,11.37,11.37,11300,509,USD,0.0164,0,0.0164,,
2023-07-07,11.5,11.51,11.23,11.23,11.23,2300,512,USD,0.0164,0,0.0164,,
2023-07-06,11.31,11.31,11.14,11.23,11.23,2700,513,USD,0.0164,0,0.0164,,
2023-07-05,11.82,11.82,11.33,11.33,11.33,7000,514,USD,0.0164,0,0.0164,,
2023-07-03,11.49,11.73,11.49,11.73,11.73,2400,516,USD,0.0164,0,0.0164,,
2023-06-30,11.28,11.51,11.28,11.51,11.51,700,519,USD,0.0164,0,0.0164,,9000000
2023-06-29,11.3,11.38,11.21,11.37,11.37,4300,520,USD,0.0164,0,0.0164,,9076800
2023-06-28,11.44,11.44,11.15,11.25,11.25,6900,521,USD,0.0164,0,0.0164,,9076800
2023-06-27,11.67,11.67,11.35,11.35,11.35,3300,522,USD,0.0164,0,0.0164,,9076800
2023-06-26,11.76,11.76,11.42,11.42,11.42,1500,523,USD,0.0164,0,0.0164,,9076800
2023-06-23,11.51,11.75,11.51,11.75,11.75,1200,526,USD,0.0164,0,0.0164,,9076800
2023-06-22,11.5,11.51,11.49,11.5,11.5,2100,527,USD,0.0164,0,0.0164,,9076800
2023-06-21,11.55,11.55,11.55,11.55,11.55,100,528,USD,0.0164,0,0.0164,,9076800
2023-06-20,11.66,11.66,11.33,11.55,11.55,7700,529,USD,0.0164,0,0.0164,,9076800
2023-06-16,11.52,11.75,11.52,11.73,11.73,1400,533,USD,0.0164,0,0.0164,,9076800
2023-06-15,11.53,11.75,11.51,11.75,11.75,2200,534,USD,0.0164,0,0.0164,,9076800
2023-06-14,11.65,11.65,11.51,11.52,11.52,1900,535,USD,0.0164,0,0.0164,,9076800
2023-06-13,11.63,11.77,11.44,11.44,11.44,2400,536,USD,0.0164,0,0.0164,,9076800
2023-06-12,11.63,11.79,11.6,11.6,11.6,900,537,USD,0.0164,0,0.0164,,9076800
2023-06-09,11.75,11.75,11.47,11.47,11.47,1500,540,USD,0.0164,0,0.0164,,9076800
2023-06-08,11.5,11.69,11.41,11.49,11.49,7600,541,USD,0.0164,0,0.0164,,9076800
