date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,29.79,29.94,29.74,29.94,29.94,16500,305,USD,0,0,0,,
2023-07-28,29.74,29.98,29.74,29.75,29.75,3700,308,USD,0,0,0,,
2023-07-27,29.88,30.0,29.67,29.76,29.76,4900,309,USD,0,0,0,,
2023-07-26,29.7,30.0,29.7,29.96,29.96,11000,310,USD,0,0,0,,
2023-07-25,29.71,29.81,29.65,29.79,29.79,5200,311,USD,0,0,0,,
2023-07-24,29.75,29.8,29.66,29.78,29.78,3500,312,USD,0,0,0,,
2023-07-21,29.7,29.73,29.6,29.62,29.62,7600,315,USD,0,0,0,,
2023-07-20,29.55,29.68,29.5,29.58,29.58,5800,316,USD,0,0,0,,
2023-07-19,29.54,29.69,29.49,29.56,29.56,8400,317,USD,0,0,0,,
2023-07-18,29.62,29.62,29.34,29.44,29.44,21600,318,USD,0,0,0,,
2023-07-17,29.84,29.84,29.53,29.61,29.61,14200,319,USD,0,0,0,,
2023-07-14,29.75,29.87,29.75,29.82,29.82,6500,322,USD,0,0,0,,
2023-07-13,29.75,29.76,29.53,29.7,29.7,7500,323,USD,0,0,0,,
2023-07-12,29.78,29.78,29.71,29.71,29.71,6800,324,USD,0,0,0,,
2023-07-11,29.87,29.87,29.69,29.71,29.71,10700,325,USD,0,0,0,,
2023-07-10,29.88,29.88,29.58,29.72,29.72,11300,326,USD,0,0,0,,
2023-07-07,29.74,29.8,29.72,29.75,29.75,5200,329,USD,0,0,0,,
2023-07-06,29.63,29.8,29.56,29.71,29.71,6600,330,USD,0,0,0,,
2023-07-05,29.9,29.92,29.5,29.79,29.79,18900,331,USD,0,0,0,,
2023-07-03,29.85,29.97,29.82,29.94,29.94,14900,333,USD,0,0,0,,
2023-06-30,29.82,29.95,29.48,29.95,29.95,82600,336,USD,0,0,0,,
2023-06-29,29.29,29.5,29.15,29.47,29.47,12700,337,USD,0,0,0,,
2023-06-28,29.35,29.45,29.3,29.45,29.45,3900,338,USD,0,0,0,,
2023-06-27,29.34,29.39,29.01,29.25,29.25,12500,339,USD,0,0,0,,
2023-06-26,29.17,29.25,29.07,29.16,29.16,6700,340,USD,0,0,0,,
2023-06-23,29.0,29.09,29.0,29.07,29.07,2500,343,USD,0,0,0,,
2023-06-22,29.08,29.1,29.07,29.1,29.1,4500,344,USD,0,0,0,,
2023-06-21,29.15,29.24,29.07,29.07,29.07,5600,345,USD,0,0,0,,
2023-06-20,29.17,29.26,29.07,29.1,29.1,9400,346,USD,0,0,0,,
