date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,11.79,11.85,11.53,11.67,11.67,143600,335,USD,0.35,0.34,0.01,2.9412,
2023-07-28,11.68,11.83,11.46,11.81,11.81,141200,338,USD,0.35,0.34,0.01,2.9412,
2023-07-27,11.66,11.66,11.36,11.58,11.58,118000,339,USD,0.35,0.34,0.01,2.9412,
2023-07-26,11.4,11.68,11.4,11.56,11.56,99800,340,USD,0.35,0.34,0.01,2.9412,
2023-07-25,11.46,11.51,11.26,11.26,11.26,58000,341,USD,0.35,0.34,0.01,2.9412,
2023-07-24,11.15,11.57,11.15,11.5,11.5,75300,342,USD,0.35,0.34,0.01,2.9412,
2023-07-21,11.5,11.5,11.12,11.2,11.2,116500,345,USD,0.35,0.34,0.01,2.9412,
2023-07-20,11.46,11.5,11.205,11.38,11.38,90600,346,USD,0.35,0.34,0.01,2.9412,
2023-07-19,11.17,11.75,10.99,11.53,11.53,166800,347,USD,0.35,0.34,0.01,2.9412,
2023-07-18,11.37,11.37,10.85,11.18,11.18,192800,348,USD,0.35,0.34,0.01,2.9412,
2023-07-17,10.8,11.3,10.8,11.22,11.22,125900,349,USD,0.35,0.34,0.01,2.9412,
2023-07-14,10.92,10.92,10.64,10.84,10.84,68500,352,USD,0.35,0.34,0.01,2.9412,
2023-07-13,10.8,10.935,10.745,10.86,10.86,52700,353,USD,0.35,0.34,0.01,2.9412,
2023-07-12,10.69,11.1,10.67,10.72,10.72,146500,354,USD,0.35,0.34,0.01,2.9412,
2023-07-11,10.36,10.5,10.25,10.48,10.48,58800,355,USD,0.35,0.34,0.01,2.9412,
2023-07-10,10.33,10.5,10.215,10.31,10.31,60300,356,USD,0.35,0.34,0.01,2.9412,
2023-07-07,10.35,10.55,10.35,10.4,10.4,153800,359,USD,0.35,0.34,0.01,2.9412,
2023-07-06,10.23,10.4,10.12,10.32,10.32,79100,360,USD,0.35,0.34,0.01,2.9412,
2023-07-05,10.22,10.55,10.18,10.41,10.41,74200,361,USD,0.35,0.34,0.01,2.9412,
2023-07-03,9.99,10.35,9.99,10.28,10.28,31900,363,USD,0.35,0.34,0.01,2.9412,
2023-06-30,10.43,10.43,9.79,10.0,10.0,199100,366,USD,0.35,0.34,0.01,2.9412,48943300
2023-06-29,10.32,10.52,10.3,10.34,10.34,53200,367,USD,0.35,0.32,0.03,9.375,49043600
2023-06-28,10.18,10.33,10.03,10.23,10.23,100700,368,USD,0.35,0.32,0.03,9.375,49043600
2023-06-27,10.24,10.33,10.12,10.17,10.17,53700,369,USD,0.35,0.32,0.03,9.375,49043600
2023-06-26,10.22,10.43,10.14,10.19,10.19,67400,370,USD,0.35,0.32,0.03,9.375,49043600
2023-06-23,10.3,10.36,9.93,10.22,10.22,360900,373,USD,0.35,0.32,0.03,9.375,49043600
2023-06-22,10.67,10.67,10.42,10.51,10.51,65500,374,USD,0.35,0.32,0.03,9.375,49043600
2023-06-21,10.71,10.85,10.7,10.72,10.72,68700,375,USD,0.35,0.32,0.03,9.375,49043600
2023-06-20,10.98,10.98,10.6,10.75,10.75,71700,376,USD,0.35,0.32,0.03,9.375,49043600
2023-06-16,11.55,11.55,10.86,10.98,10.98,276500,380,USD,0.35,0.32,0.03,9.375,49043600
2023-06-15,11.28,11.49,11.13,11.35,11.35,94800,381,USD,0.35,0.32,0.03,9.375,49043600
2023-06-14,11.65,11.67,11.29,11.35,11.35,86100,382,USD,0.35,0.32,0.03,9.375,49043600
2023-06-13,11.28,11.6,11.25,11.59,11.59,95400,383,USD,0.35,0.32,0.03,9.375,49043600
2023-06-12,11.37,11.4,11.18,11.26,11.26,66000,384,USD,0.35,0.32,0.03,9.375,49043600
2023-06-09,11.63,11.63,11.23,11.36,11.36,59700,387,USD,0.35,0.32,0.03,9.375,49043600
2023-06-08,11.56,11.66,11.024,11.61,11.61,130700,388,USD,0.35,0.32,0.03,9.375,49043600
2023-06-07,11.07,11.68,10.97,11.53,11.53,177200,389,USD,0.35,0.32,0.03,9.375,49043600
