date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,20.96,21.64,20.93,21.3,21.3,4850200,335,USD,0.1,-0.02,0.12,600,
2023-07-28,21.44,21.5,20.6,20.73,20.73,4823600,338,USD,0.1,-0.02,0.12,600,
2023-07-27,21.56,22.64,21.14,21.24,21.24,7686300,339,USD,0.1,-0.02,0.12,600,
2023-07-26,20.84,21.34,20.7,21.32,21.32,5455400,340,USD,0.1,-0.02,0.12,600,
2023-07-25,21.63,21.78,21.11,21.17,21.17,4683200,341,USD,0.1,-0.02,0.12,600,
2023-07-24,21.65,21.76,21.29,21.57,21.57,7556300,342,USD,0.1,-0.02,0.12,600,
2023-07-21,21.55,21.59,21.09,21.18,21.18,7083000,345,USD,0.1,-0.02,0.12,600,
2023-07-20,21.08,21.34,20.79,21.27,21.27,5150200,346,USD,0.1,-0.02,0.12,600,
2023-07-19,20.95,21.23,20.73,21.04,21.04,6302100,347,USD,0.1,-0.02,0.12,600,
2023-07-18,21.56,21.76,20.81,20.87,20.87,5727300,348,USD,0.1,-0.02,0.12,600,
2023-07-17,21.51,21.63,21.26,21.49,21.49,3954200,349,USD,0.1,-0.02,0.12,600,
2023-07-14,22.07,22.07,21.2,21.44,21.44,4202400,352,USD,0.1,-0.02,0.12,600,
2023-07-13,21.95,22.15,21.74,21.82,21.82,3610100,353,USD,0.1,-0.02,0.12,600,
2023-07-12,21.89,22.03,21.57,21.83,21.83,4080000,354,USD,0.1,-0.02,0.12,600,
2023-07-11,21.2,21.7,20.94,21.58,21.58,4387400,355,USD,0.1,-0.02,0.12,600,
2023-07-10,20.92,21.22,20.69,20.99,20.99,6284800,356,USD,0.1,-0.02,0.12,600,
2023-07-07,20.36,20.76,20.06,20.48,20.48,4716600,359,USD,0.1,-0.02,0.12,600,
2023-07-06,19.81,20.02,19.6,19.91,19.91,3784600,360,USD,0.1,-0.02,0.12,600,
2023-07-05,19.9,20.1,19.67,20.0,20.0,3746300,361,USD,0.1,-0.02,0.12,600,
2023-07-03,19.63,20.28,19.63,20.04,20.04,2978600,363,USD,0.1,-0.02,0.12,600,
2023-06-30,19.25,19.74,19.23,19.54,19.54,3936500,366,USD,0.1,-0.02,0.12,600,357200000
2023-06-29,19.0,19.41,18.96,19.2,19.2,3896900,367,USD,-0.24,-0.19,-0.05,-26.3158,354900000
2023-06-28,18.49,19.0,18.4,18.98,18.98,2314600,368,USD,-0.24,-0.19,-0.05,-26.3158,354900000
2023-06-27,18.23,18.55,18.23,18.45,18.45,3757259,369,USD,-0.24,-0.19,-0.05,-26.3158,354900000
2023-06-26,18.08,18.29,18.05,18.14,18.14,2244836,370,USD,-0.24,-0.19,-0.05,-26.3158,354900000
2023-06-23,17.76,18.13,17.69,18.07,18.07,7020700,373,USD,-0.24,-0.19,-0.05,-26.3158,354900000
2023-06-22,17.79,17.94,17.55,17.94,17.94,2509100,374,USD,-0.24,-0.19,-0.05,-26.3158,354900000
2023-06-21,17.96,17.98,17.73,17.87,17.87,1855800,375,USD,-0.24,-0.19,-0.05,-26.3158,354900000
2023-06-20,18.26,18.26,17.95,18.13,18.13,1597000,376,USD,-0.24,-0.19,-0.05,-26.3158,354900000
2023-06-16,18.47,18.47,18.06,18.26,18.26,3505400,380,USD,-0.24,-0.19,-0.05,-26.3158,354900000
2023-06-15,18.45,18.5,18.24,18.36,18.36,1549000,381,USD,-0.24,-0.19,-0.05,-26.3158,354900000
