date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-15,3.47,3.6,3.44,3.54,3.54,481100,381,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-06-14,3.59,3.75,3.47,3.47,3.47,420200,382,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-06-13,3.44,3.58,3.42,3.57,3.57,207300,383,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-06-12,3.4,3.47,3.32,3.42,3.42,227400,384,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-06-09,3.44,3.69,3.39,3.41,3.41,213400,387,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-06-08,3.67,3.75,3.33,3.44,3.44,371600,388,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-06-07,3.65,3.75,3.582,3.73,3.73,252300,389,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-06-06,3.44,3.63,3.32,3.62,3.62,271600,390,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-06-05,3.24,3.44,3.24,3.41,3.41,167200,391,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-06-02,3.11,3.27,3.05,3.25,3.25,183500,394,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-06-01,3.06,3.255,2.985,3.1,3.1,304400,395,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-05-31,2.98,3.1,2.95,3.03,3.03,694100,396,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-05-30,3.17,3.232,2.84,2.975,2.975,347800,397,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-05-26,3.12,3.21,3.09,3.17,3.17,133700,401,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-05-25,3.32,3.32,3.1,3.14,3.14,321200,402,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-05-24,3.45,3.45,3.17,3.32,3.32,195500,403,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-05-23,3.35,3.55,3.34,3.41,3.41,154100,404,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-05-22,3.31,3.465,3.28,3.35,3.35,172300,405,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-05-19,3.25,3.36,3.19,3.31,3.31,258100,408,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-05-18,3.27,3.33,3.11,3.14,3.14,244100,409,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-05-17,3.22,3.31,3.14,3.245,3.245,399100,410,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-05-16,3.28,3.28,3.03,3.22,3.22,361000,411,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-05-15,3.49,3.665,3.31,3.33,3.33,365700,412,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-05-12,3.8,3.835,3.36,3.49,3.49,298600,415,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-05-11,3.68,3.795,3.62,3.76,3.76,202400,416,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-05-10,3.79,3.91,3.52,3.69,3.69,278600,417,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-05-09,3.81,3.81,3.517,3.74,3.74,287100,418,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-05-08,4.07,4.07,3.76,3.83,3.83,218800,419,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-05-05,3.89,4.19,3.88,4.08,4.08,261900,422,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-05-04,3.89,3.965,3.77,3.94,3.94,178100,423,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-05-03,4.0,4.13,3.81,3.9,3.9,288400,424,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-05-02,4.48,4.53,3.82,3.83,3.83,240300,425,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-05-01,4.46,4.69,4.088,4.53,4.53,237000,426,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-04-28,4.23,4.54,4.23,4.51,4.51,258700,429,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-04-27,4.15,4.23,4.05,4.21,4.21,506400,430,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-04-26,4.09,4.18,4.01,4.12,4.12,147200,431,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-04-25,3.93,4.14,3.93,4.11,4.11,377200,432,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-04-24,4.04,4.14,3.98,4.0,4.0,161300,433,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-04-21,4.02,4.12,4.02,4.09,4.09,139500,436,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-04-20,4.01,4.09,3.98,4.02,4.02,178000,437,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-04-19,4.04,4.105,3.985,4.05,4.05,182400,438,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-04-18,3.99,4.1,3.81,4.06,4.06,501200,439,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-04-17,3.63,4.23,3.63,3.92,3.92,475800,440,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-04-14,3.84,3.89,3.55,3.6,3.6,220300,443,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-04-13,3.76,3.911,3.72,3.83,3.83,313900,444,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-04-12,4.14,4.16,3.77,3.78,3.78,217400,445,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-04-11,4.07,4.24,4.07,4.1,4.1,228400,446,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-04-10,3.83,4.08,3.78,4.07,4.07,391400,447,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-04-06,3.92,3.98,3.76,3.83,3.83,265100,451,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-04-05,3.92,4.03,3.89,3.93,3.93,294500,452,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-04-04,4.21,4.21,3.94,3.96,3.96,215600,453,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-04-03,4.08,4.23,4.06,4.15,4.15,152100,454,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-03-31,4.03,4.18,4.0,4.08,4.08,303500,457,USD,-0.58,-0.52,-0.06,-11.5385,82008000
2023-03-30,4.13,4.18,3.96,4.0,4.0,229400,458,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-03-29,3.85,4.18,3.84,4.12,4.12,321300,459,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-03-28,3.93,4.04,3.76,3.82,3.82,301400,460,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-03-27,3.85,4.03,3.84,3.94,3.94,317000,461,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-03-24,3.89,3.93,3.71,3.8,3.8,295500,464,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-03-23,3.85,3.988,3.85,3.93,3.93,357400,465,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-03-22,3.94,4.02,3.8,3.81,3.81,350600,466,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-03-21,3.93,4.0,3.89,3.94,3.94,519900,467,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-03-20,3.8,3.895,3.76,3.86,3.86,530400,468,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-03-17,3.76,3.845,3.66,3.8,3.8,619900,471,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-03-16,3.75,3.87,3.7,3.72,3.72,588400,472,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-03-15,3.81,3.89,3.735,3.8,3.8,622100,473,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-03-14,4.0,4.0,3.805,3.92,3.92,350900,474,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-03-13,3.85,3.91,3.7,3.86,3.86,476500,475,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-03-10,3.89,3.91,3.73,3.88,3.88,338200,478,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-03-09,4.1,4.11,3.88,3.9,3.9,287200,479,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-03-08,4.13,4.13,3.97,4.03,4.03,194500,480,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-03-07,4.32,4.365,4.11,4.12,4.12,205800,481,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-03-06,4.53,4.53,4.2,4.33,4.33,217300,482,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-03-03,4.36,4.55,4.31,4.48,4.48,184800,485,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-03-02,4.61,4.66,4.29,4.36,4.36,237000,486,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-03-01,4.74,4.83,4.61,4.65,4.65,270700,487,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-02-28,4.66,4.8,4.53,4.74,4.74,265900,488,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-02-27,4.61,4.65,4.495,4.56,4.56,241200,489,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-02-24,4.6,4.675,4.51,4.59,4.59,269900,492,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-02-23,4.76,4.844,4.54,4.65,4.65,291400,493,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-02-22,4.49,4.74,4.485,4.72,4.72,362000,494,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-02-21,4.73,4.83,4.43,4.45,4.45,307300,495,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-02-17,4.55,4.84,4.49,4.83,4.83,454400,499,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-02-16,4.6,4.78,4.54,4.65,4.65,190900,500,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-02-15,4.91,4.97,4.69,4.7,4.7,357900,501,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-02-14,5.1,5.19,4.87,4.95,4.95,244300,502,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-02-13,4.99,5.12,4.85,5.11,5.11,282600,503,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-02-10,5.02,5.11,4.95,5.02,5.02,250200,506,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-02-09,5.16,5.28,5.05,5.06,5.06,283000,507,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-02-08,5.36,5.4,5.08,5.1,5.1,200500,508,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-02-07,5.38,5.52,5.22,5.39,5.39,228100,509,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-02-06,5.39,5.44,5.29,5.38,5.38,320500,510,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-02-03,5.26,5.54,5.26,5.4,5.4,559400,513,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-02-02,5.65,5.68,5.27,5.35,5.35,506100,514,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-02-01,5.2,5.3,5.055,5.21,5.21,225000,515,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-01-31,5.05,5.27,4.962,5.24,5.24,598400,516,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-01-30,5.04,5.11,4.99,5.01,5.01,191900,517,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-01-27,5.16,5.28,5.05,5.09,5.09,175000,520,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-01-26,5.36,5.6,5.14,5.18,5.18,246000,521,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-01-25,5.04,5.28,5.04,5.22,5.22,216200,522,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-01-24,5.398,5.398,5.04,5.1,5.1,386500,523,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-01-23,5.1,5.21,4.99,5.02,5.02,366600,524,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-01-20,5.03,5.145,4.98,5.09,5.09,237700,527,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-01-19,5.02,5.06,4.96,5.01,5.01,222800,528,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-01-18,5.28,5.406,5.06,5.09,5.09,308700,529,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-01-17,5.28,5.32,4.995,5.19,5.19,495000,530,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-01-13,5.65,5.66,5.16,5.3,5.3,664700,534,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-01-12,4.9,5.15,4.742,5.05,5.05,373300,535,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-01-11,4.86,4.88,4.632,4.86,4.86,486000,536,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-01-10,4.81,4.98,4.65,4.84,4.84,437700,537,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-01-09,4.88,4.973,4.78,4.79,4.79,247200,538,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-01-06,4.77,4.97,4.68,4.86,4.86,277900,541,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-01-05,4.99,5.04,4.71,4.75,4.75,459500,542,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-01-04,4.89,5.15,4.83,5.05,5.05,325300,543,USD,-0.45,-0.51,0.06,11.7647,81787000
2023-01-03,5.04,5.24,4.715,4.81,4.81,310300,544,USD,-0.45,-0.51,0.06,11.7647,81787000
2022-12-30,4.81,5.02,4.78,5.02,5.02,371600,548,USD,-0.59,-0.59,0,0,80623000
2022-12-29,4.54,4.94,4.52,4.87,4.87,294600,549,USD,-0.59,-0.59,0,0,80623000
2022-12-28,4.46,4.71,4.43,4.52,4.52,404300,550,USD,-0.59,-0.59,0,0,80623000
2022-12-27,4.8,4.8,4.43,4.47,4.47,316000,551,USD,-0.59,-0.59,0,0,80623000
2022-12-23,5.09,5.11,4.8,4.81,4.81,233800,555,USD,-0.59,-0.59,0,0,80623000
2022-12-22,5.1,5.25,5.0,5.14,5.14,314200,556,USD,-0.59,-0.59,0,0,80623000
2022-12-21,5.09,5.265,4.98,5.16,5.16,420700,557,USD,-0.59,-0.59,0,0,80623000
2022-12-20,4.82,5.13,4.785,5.07,5.07,627700,558,USD,-0.59,-0.59,0,0,80623000
2022-12-19,4.99,5.09,4.81,4.86,4.86,409900,559,USD,-0.59,-0.59,0,0,80623000
2022-12-16,5.15,5.27,4.95,5.06,5.06,829400,562,USD,-0.59,-0.59,0,0,80623000
2022-12-15,5.33,5.6,5.15,5.21,5.21,444200,563,USD,-0.59,-0.59,0,0,80623000
2022-12-14,5.42,5.58,5.3,5.35,5.35,425300,564,USD,-0.59,-0.59,0,0,80623000
2022-12-13,5.53,5.66,5.376,5.44,5.44,427700,565,USD,-0.59,-0.59,0,0,80623000
2022-12-12,5.01,5.44,4.94,5.39,5.39,363300,566,USD,-0.59,-0.59,0,0,80623000
2022-12-09,5.52,5.61,5.02,5.05,5.05,395000,569,USD,-0.59,-0.59,0,0,80623000
2022-12-08,5.71,5.82,5.38,5.56,5.56,382300,570,USD,-0.59,-0.59,0,0,80623000
2022-12-07,5.54,5.66,5.43,5.6,5.6,311500,571,USD,-0.59,-0.59,0,0,80623000
2022-12-06,5.56,5.71,5.42,5.53,5.53,371700,572,USD,-0.59,-0.59,0,0,80623000
2022-12-05,5.59,5.76,5.39,5.6,5.6,400500,573,USD,-0.59,-0.59,0,0,80623000
2022-12-02,5.46,5.68,5.38,5.59,5.59,367000,576,USD,-0.59,-0.59,0,0,80623000
2022-12-01,5.52,5.67,5.41,5.56,5.56,222800,577,USD,-0.59,-0.59,0,0,80623000
2022-11-30,5.46,5.55,5.25,5.53,5.53,849400,578,USD,-0.59,-0.59,0,0,80623000
2022-11-29,5.25,5.52,5.21,5.41,5.41,309500,579,USD,-0.59,-0.59,0,0,80623000
2022-11-28,5.32,5.34,5.1,5.21,5.21,341900,580,USD,-0.59,-0.59,0,0,80623000
2022-11-25,5.45,5.54,5.295,5.37,5.37,257600,583,USD,-0.59,-0.59,0,0,80623000
2022-11-23,5.35,5.43,5.18,5.33,5.33,229900,585,USD,-0.59,-0.59,0,0,80623000
2022-11-22,4.98,5.39,4.97,5.34,5.34,470600,586,USD,-0.59,-0.59,0,0,80623000
2022-11-21,5.51,5.51,4.97,5.01,5.01,405800,587,USD,-0.59,-0.59,0,0,80623000
2022-11-18,5.61,5.74,5.42,5.48,5.48,475800,590,USD,-0.59,-0.59,0,0,80623000
2022-11-17,5.23,5.585,5.12,5.46,5.46,394800,591,USD,-0.59,-0.59,0,0,80623000
2022-11-16,5.49,5.49,5.25,5.29,5.29,468400,592,USD,-0.59,-0.59,0,0,80623000
2022-11-15,5.97,6.14,5.52,5.55,5.55,477500,593,USD,-0.59,-0.59,0,0,80623000
2022-11-14,5.75,6.13,5.6,5.85,5.85,552600,594,USD,-0.59,-0.59,0,0,80623000
2022-11-11,5.65,5.885,5.47,5.81,5.81,670900,597,USD,-0.59,-0.59,0,0,80623000
2022-11-10,5.71,5.88,5.61,5.7,5.7,573100,598,USD,-0.59,-0.59,0,0,80623000
2022-11-09,5.71,5.795,5.4,5.42,5.42,580700,599,USD,-0.59,-0.59,0,0,80623000
2022-11-08,5.79,5.878,5.56,5.75,5.75,742200,600,USD,-0.59,-0.59,0,0,80623000
2022-11-07,5.41,5.64,5.19,5.58,5.58,810300,601,USD,-0.59,-0.59,0,0,80623000
2022-11-04,4.45,5.48,4.27,5.36,5.36,970800,604,USD,-0.59,-0.59,0,0,80623000
2022-11-03,4.99,5.1,4.87,4.99,4.99,902800,605,USD,-0.59,-0.59,0,0,80623000
2022-11-02,5.31,5.39,5.08,5.1,5.1,662600,606,USD,-0.59,-0.59,0,0,80623000
2022-11-01,5.49,5.57,5.28,5.31,5.31,746200,607,USD,-0.59,-0.59,0,0,80623000
2022-10-31,5.61,5.799,5.16,5.34,5.34,1148300,608,USD,-0.59,-0.59,0,0,80623000
2022-10-28,5.04,5.67,4.81,5.61,5.61,1423800,611,USD,-0.59,-0.59,0,0,80623000
2022-10-27,5.0,5.07,4.76,4.78,4.78,770100,612,USD,-0.59,-0.59,0,0,80623000
2022-10-26,4.72,5.08,4.712,4.91,4.91,1021100,613,USD,-0.59,-0.59,0,0,80623000
2022-10-25,4.39,4.8,4.36,4.71,4.71,1828600,614,USD,-0.59,-0.59,0,0,80623000
2022-10-24,4.65,4.69,4.3,4.45,4.45,1358900,615,USD,-0.59,-0.59,0,0,80623000
2022-10-21,4.6,4.65,4.3,4.58,4.58,1713800,618,USD,-0.59,-0.59,0,0,80623000
2022-10-20,3.9,4.845,3.752,4.49,4.49,6711600,619,USD,-0.59,-0.59,0,0,80623000
2022-10-19,3.71,3.75,3.59,3.69,3.69,1487200,620,USD,-0.59,-0.59,0,0,80623000
2022-10-18,3.31,3.93,3.15,3.72,3.72,5940500,621,USD,-0.59,-0.59,0,0,80623000
2022-10-17,3.25,3.49,2.92,3.41,3.41,11736700,622,USD,-0.59,-0.59,0,0,80623000
2022-10-14,12.49,12.49,11.5,11.55,11.55,634300,625,USD,-0.59,-0.59,0,0,80623000
2022-10-13,11.49,12.33,11.275,12.28,12.28,900700,626,USD,-0.59,-0.59,0,0,80623000
2022-10-12,12.24,12.27,11.82,11.85,11.85,414600,627,USD,-0.59,-0.59,0,0,80623000
2022-10-11,11.83,12.35,11.43,12.26,12.26,809300,628,USD,-0.59,-0.59,0,0,80623000
2022-10-10,12.28,12.29,11.635,11.85,11.85,545700,629,USD,-0.59,-0.59,0,0,80623000
2022-10-07,12.36,12.46,11.85,12.16,12.16,1141800,632,USD,-0.59,-0.59,0,0,80623000
2022-10-06,12.46,12.62,12.05,12.38,12.38,317500,633,USD,-0.59,-0.59,0,0,80623000
2022-10-05,12.74,12.92,12.36,12.56,12.56,251400,634,USD,-0.59,-0.59,0,0,80623000
2022-10-04,12.87,13.13,12.77,12.93,12.93,285700,635,USD,-0.59,-0.59,0,0,80623000
2022-10-03,13.3,13.34,12.58,12.67,12.67,303400,636,USD,-0.59,-0.59,0,0,80623000
2022-09-30,12.65,13.285,12.65,13.08,13.08,473700,639,USD,-0.59,-0.59,0,0,80623000
2022-09-29,12.89,13.01,12.465,12.63,12.63,299400,640,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-09-28,13.07,13.299,12.86,13.1,13.1,539300,641,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-09-27,12.87,13.13,12.73,12.81,12.81,569500,642,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-09-26,12.46,13.04,12.46,12.69,12.69,192200,643,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-09-23,12.93,13.075,12.15,12.59,12.59,564300,646,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-09-22,13.03,13.159,12.62,12.96,12.96,356300,647,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-09-21,14.4,14.4,13.1,13.2,13.2,372000,648,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-09-20,14.45,14.61,13.68,14.35,14.35,614600,649,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-09-19,14.87,14.93,14.45,14.57,14.57,303900,650,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-09-16,15.34,15.37,14.54,15.0,15.0,607600,653,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-09-15,14.92,15.616,14.8,15.43,15.43,638700,654,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-09-14,15.1,15.17,14.74,15.01,15.01,343400,655,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-09-13,15.71,15.8,14.99,15.13,15.13,297900,656,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-09-12,16.25,16.4,15.85,16.15,16.15,215800,657,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-09-09,16.36,16.49,15.92,16.25,16.25,306100,660,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-09-08,15.76,16.375,15.69,16.31,16.31,843500,661,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-09-07,14.93,16.35,14.755,15.8,15.8,1616000,662,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-09-06,14.58,15.335,14.46,14.8,14.8,524500,663,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-09-02,14.65,14.75,14.29,14.41,14.41,202600,667,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-09-01,14.01,14.96,13.7,14.56,14.56,184100,668,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-08-31,14.56,14.71,14.01,14.11,14.11,233300,669,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-08-30,14.87,15.35,14.3,14.44,14.44,718100,670,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-08-29,14.63,15.128,14.52,14.85,14.85,192600,671,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-08-26,15.79,15.97,14.69,14.84,14.84,240100,674,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-08-25,16.41,16.41,15.51,15.77,15.77,315000,675,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-08-24,16.27,16.45,15.97,16.31,16.31,343900,676,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-08-23,16.43,16.43,15.88,16.16,16.16,158100,677,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-08-22,16.5,16.85,15.97,16.37,16.37,204000,678,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-08-19,16.45,16.91,16.33,16.73,16.73,275500,681,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-08-18,16.52,16.84,16.215,16.64,16.64,302400,682,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-08-17,16.58,16.93,16.29,16.7,16.7,310600,683,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-08-16,17.23,17.55,16.561,16.77,16.77,250100,684,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-08-15,17.08,18.0,17.08,17.63,17.63,399100,685,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-08-12,17.14,17.475,16.55,17.09,17.09,955000,688,USD,-0.59,-0.55,-0.04,-7.2727,79270000
2022-08-11,17.44,18.25,16.15,17.0,17.0,485600,689,USD,-0.59,-0.55,-0.04,-7.2727,79270000
