date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,24.7,25.03,24.23,24.31,24.31,23700,335,USD,0.9,0.87,0.03,3.4483,
2023-07-28,24.74,25.04,24.14,24.64,24.64,26300,338,USD,0.9,0.87,0.03,3.4483,
2023-07-27,25.85,25.85,24.5,24.8,24.8,32200,339,USD,0.9,0.87,0.03,3.4483,
2023-07-26,23.09,25.5,23.09,24.94,24.94,44500,340,USD,0.9,0.87,0.03,3.4483,
2023-07-25,23.71,24.48,23.23,23.7,23.7,23400,341,USD,0.9,0.87,0.03,3.4483,
2023-07-24,23.36,23.92,23.23,23.61,23.61,15300,342,USD,0.9,0.87,0.03,3.4483,
2023-07-21,23.6,23.6,23.27,23.41,23.41,18300,345,USD,0.9,0.87,0.03,3.4483,
2023-07-20,24.1,24.1,23.22,23.46,23.46,32757,346,USD,0.9,0.87,0.03,3.4483,
2023-07-19,23.33,24.165,23.33,24.06,24.06,25174,347,USD,0.9,0.87,0.03,3.4483,
2023-07-18,22.03,23.35,22.03,23.25,23.25,35065,348,USD,0.9,0.87,0.03,3.4483,
2023-07-17,21.955,22.615,21.7,21.86,21.86,24866,349,USD,0.9,0.87,0.03,3.4483,
2023-07-14,21.9,21.93,21.2,21.59,21.59,19708,352,USD,0.9,0.87,0.03,3.4483,
2023-07-13,21.65,21.91,21.54,21.81,21.81,14657,353,USD,0.9,0.87,0.03,3.4483,
2023-07-12,21.69,21.89,21.4,21.61,21.61,20253,354,USD,0.9,0.87,0.03,3.4483,
2023-07-11,21.02,21.6799,21.02,21.27,21.27,21813,355,USD,0.9,0.87,0.03,3.4483,
2023-07-10,21.26,21.58,20.435,21.09,21.09,21148,356,USD,0.9,0.87,0.03,3.4483,
2023-07-07,20.89,21.44,20.89,21.4,21.4,48044,359,USD,0.9,0.87,0.03,3.4483,
2023-07-06,21.17,21.24,20.71,20.8,20.8,28986,360,USD,0.9,0.87,0.03,3.4483,
2023-07-05,20.85,21.38,20.5913,21.27,21.27,29797,361,USD,0.9,0.87,0.03,3.4483,
2023-07-03,20.85,21.26,20.85,21.08,21.08,9673,363,USD,0.9,0.87,0.03,3.4483,
2023-06-30,21.47,21.47,20.84,20.89,20.89,37786,366,USD,0.9,0.87,0.03,3.4483,16781900
2023-06-29,21.35,21.67,21.32,21.4,21.4,18967,367,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-06-28,20.825,21.3699,20.585,21.18,21.18,29795,368,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-06-27,21.33,21.725,21.23,21.3,21.3,31676,369,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-06-26,21.35,21.75,21.26,21.27,21.27,22335,370,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-06-23,21.31,21.64,21.08,21.44,21.44,176121,373,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-06-22,22.0,22.0,21.34,21.6,21.6,27095,374,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-06-21,21.93,22.37,21.91,22.06,22.06,29353,375,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-06-20,22.39,22.39,21.75,21.95,21.95,30842,376,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-06-16,23.42,23.42,22.16,22.35,22.35,88402,380,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-06-15,22.915,23.24,22.71,23.17,23.17,30790,381,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-06-14,22.95,23.25,22.3987,22.88,22.88,38072,382,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-06-13,22.06,23.17,22.06,22.76,22.76,36662,383,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-06-12,22.1,22.645,21.61,21.9,21.9,31099,384,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-06-09,22.48,22.48,22.015,22.3,22.3,24734,387,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-06-08,22.81,23.63,21.92,22.12,22.12,38711,388,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-06-07,22.38,23.11,22.38,22.95,22.95,51641,389,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-06-06,20.96,22.22,20.96,22.15,22.15,44443,390,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-06-05,21.61,21.61,20.72,21.03,21.03,32275,391,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-06-02,20.33,21.71,19.83,21.67,21.67,36252,394,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-06-01,19.55,20.1799,19.44,20.03,20.03,19128,395,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-31,19.81,19.96,19.44,19.59,19.59,29179,396,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-30,20.24,20.24,19.86,19.98,19.98,22585,397,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-26,19.92,20.34,19.92,20.22,20.22,25642,401,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-25,20.32,21.225,20.0,20.16,20.16,23355,402,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-24,21.14,21.55,20.16,20.34,20.34,36834,403,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-23,20.43,21.42,20.43,21.21,21.21,36472,404,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-22,20.25,20.56,20.06,20.46,20.46,29124,405,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-19,20.61,20.61,19.9,20.04,20.04,43140,408,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-18,19.9,20.5,19.79,20.28,20.28,30902,409,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-17,19.29,19.95,19.068,19.92,19.92,30242,410,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-16,19.18,19.305,18.92,18.93,18.83,24973,411,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-15,18.37,19.1,18.37,18.99,18.8897,33591,412,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-12,18.13,18.7,18.02,18.43,18.3326,41648,415,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-11,18.28,18.64,18.17,18.23,18.1337,37699,416,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-10,19.3,19.3,18.337,18.43,18.3326,40046,417,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-09,19.14,19.14,18.52,18.98,18.8797,28854,418,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-08,19.88,19.905,19.12,19.16,19.0588,34368,419,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-05,19.59,19.94,19.05,19.6,19.4965,38708,422,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-04,20.23,20.23,18.9999,19.19,19.0886,86570,423,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-03,20.13,21.16,20.13,20.48,20.3718,56093,424,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-02,20.87,20.87,19.95,20.02,19.9142,61231,425,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-05-01,20.94,21.16,20.61,20.69,20.5807,38696,426,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-04-28,21.0,21.25,20.62,20.87,20.7598,34145,429,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-04-27,20.81,21.15,20.69,20.78,20.6702,37582,430,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-04-26,20.94,21.32,20.46,20.64,20.531,40986,431,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-04-25,21.61,21.8,21.07,21.15,21.0383,26818,432,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-04-24,22.22,22.4,21.77,21.77,21.655,15722,433,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-04-21,22.27,22.37,21.89,22.17,22.0529,30845,436,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-04-20,22.29,22.48,22.2,22.33,22.212,24920,437,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-04-19,21.63,22.57,21.63,22.39,22.2717,41343,438,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-04-18,22.31,22.31,21.49,21.73,21.6152,31861,439,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-04-17,22.0,22.35,21.76,22.34,22.222,36105,440,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-04-14,22.94,22.94,22.01,22.06,21.9435,43657,443,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-04-13,22.53,22.89,22.28,22.72,22.6,41980,444,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-04-12,23.08,23.13,22.37,22.4,22.2817,38719,445,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-04-11,23.6,23.65,22.97,23.01,22.8884,37649,446,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-04-10,23.64,23.8,23.5,23.64,23.5151,70076,447,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-04-06,23.58,23.875,23.51,23.76,23.6345,51053,451,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-04-05,23.76,24.0,23.47,23.63,23.5052,67306,452,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-04-04,24.65,24.83,23.965,24.06,23.9329,35722,453,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-04-03,24.59,24.75,24.19,24.6,24.47,38074,454,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-03-31,24.53,24.85,24.24,24.59,24.4601,68301,457,USD,0.4,0.64,-0.24,-37.5,16077100.000000002
2023-03-30,25.19,25.32,24.3,24.51,24.3805,38178,458,USD,0.92,0.72,0.2,27.7778,15161200
2023-03-29,25.38,25.78,24.46,25.15,25.0171,37520,459,USD,0.92,0.72,0.2,27.7778,15161200
2023-03-28,25.75,25.9,25.24,25.39,25.2559,40870,460,USD,0.92,0.72,0.2,27.7778,15161200
2023-03-27,26.03,27.47,25.55,25.8,25.6637,55354,461,USD,0.92,0.72,0.2,27.7778,15161200
2023-03-24,24.87,25.67,24.71,25.64,25.5046,55068,464,USD,0.92,0.72,0.2,27.7778,15161200
2023-03-23,25.65,26.365,24.8,24.98,24.848,45984,465,USD,0.92,0.72,0.2,27.7778,15161200
2023-03-22,26.325,26.49,25.37,25.46,25.3255,75151,466,USD,0.92,0.72,0.2,27.7778,15161200
2023-03-21,26.43,26.64,25.745,26.37,26.2307,141859,467,USD,0.92,0.72,0.2,27.7778,15161200
2023-03-20,25.09,25.97,25.09,25.83,25.6935,130647,468,USD,0.92,0.72,0.2,27.7778,15161200
2023-03-17,25.63,25.63,24.76,24.84,24.7088,141935,471,USD,0.92,0.72,0.2,27.7778,15161200
2023-03-16,24.77,25.95,24.65,25.76,25.6239,100048,472,USD,0.92,0.72,0.2,27.7778,15161200
2023-03-15,24.61,25.11,24.25,25.08,24.9475,90639,473,USD,0.92,0.72,0.2,27.7778,15161200
2023-03-14,25.59,26.11,24.85,25.07,24.9376,93613,474,USD,0.92,0.72,0.2,27.7778,15161200
2023-03-13,26.01,26.01,24.4,24.44,24.3109,105934,475,USD,0.92,0.72,0.2,27.7778,15161200
2023-03-10,27.48,27.48,25.996,27.0,26.8574,138044,478,USD,0.92,0.72,0.2,27.7778,15161200
2023-03-09,28.2,28.21,27.45,27.74,27.5935,99778,479,USD,0.92,0.72,0.2,27.7778,15161200
2023-03-08,28.65,28.79,27.9101,28.41,28.2599,47238,480,USD,0.92,0.72,0.2,27.7778,15161200
2023-03-07,28.51,28.62,28.15,28.58,28.429,100104,481,USD,0.92,0.72,0.2,27.7778,15161200
2023-03-06,29.02,29.41,28.55,28.71,28.5583,62181,482,USD,0.92,0.72,0.2,27.7778,15161200
2023-03-03,29.07,29.07,28.65,28.88,28.7274,48467,485,USD,0.92,0.72,0.2,27.7778,15161200
2023-03-02,28.95,29.35,28.68,28.97,28.817,48430,486,USD,0.92,0.72,0.2,27.7778,15161200
2023-03-01,29.16,29.39,28.62,29.12,28.9662,70174,487,USD,0.92,0.72,0.2,27.7778,15161200
2023-02-28,30.0,30.0899,29.27,29.27,29.1154,145724,488,USD,0.92,0.72,0.2,27.7778,15161200
2023-02-27,28.8,28.87,28.35,28.52,28.3693,36763,489,USD,0.92,0.72,0.2,27.7778,15161200
2023-02-24,28.55,28.71,28.25,28.62,28.4688,58086,492,USD,0.92,0.72,0.2,27.7778,15161200
2023-02-23,28.76,28.87,28.15,28.74,28.5882,57168,493,USD,0.92,0.72,0.2,27.7778,15161200
2023-02-22,29.24,29.24,27.9,28.63,28.4788,87854,494,USD,0.92,0.72,0.2,27.7778,15161200
2023-02-21,28.92,30.79,28.54,29.34,29.185,172954,495,USD,0.92,0.72,0.2,27.7778,15161200
2023-02-17,27.59,28.08,27.56,28.07,27.9217,93084,499,USD,0.92,0.72,0.2,27.7778,15161200
2023-02-16,27.66,27.685,27.28,27.53,27.3846,108890,500,USD,0.92,0.72,0.2,27.7778,15161200
2023-02-15,27.7,28.0,27.6,27.91,27.7626,72246,501,USD,0.92,0.72,0.2,27.7778,15161200
2023-02-14,27.645,27.89,27.57,27.79,27.5437,43933,502,USD,0.92,0.72,0.2,27.7778,15161200
2023-02-13,27.66,27.97,27.57,27.84,27.5933,60248,503,USD,0.92,0.72,0.2,27.7778,15161200
2023-02-10,27.36,27.63,27.19,27.45,27.2067,28317,506,USD,0.92,0.72,0.2,27.7778,15161200
2023-02-09,27.85,27.99,27.22,27.54,27.2959,32494,507,USD,0.92,0.72,0.2,27.7778,15161200
2023-02-08,27.78,28.0,27.69,27.8,27.5536,66208,508,USD,0.92,0.72,0.2,27.7778,15161200
2023-02-07,27.79,28.0,27.6797,27.98,27.732,43337,509,USD,0.92,0.72,0.2,27.7778,15161200
2023-02-06,28.02,28.21,27.695,27.96,27.7122,49232,510,USD,0.92,0.72,0.2,27.7778,15161200
2023-02-03,27.82,28.335,27.73,28.22,27.9699,75206,513,USD,0.92,0.72,0.2,27.7778,15161200
2023-02-02,27.52,28.04,27.5,27.87,27.623,36511,514,USD,0.92,0.72,0.2,27.7778,15161200
2023-02-01,26.72,27.8,26.72,27.57,27.3257,85597,515,USD,0.92,0.72,0.2,27.7778,15161200
2023-01-31,26.51,27.0,26.2,27.0,26.7607,59032,516,USD,0.92,0.72,0.2,27.7778,15161200
2023-01-30,26.3,26.8,26.22,26.72,26.4832,61268,517,USD,0.92,0.72,0.2,27.7778,15161200
2023-01-27,26.34,26.845,25.8658,26.32,26.0868,60559,520,USD,0.92,0.72,0.2,27.7778,15161200
2023-01-26,26.06,26.56,25.64,26.51,26.2751,89570,521,USD,0.92,0.72,0.2,27.7778,15161200
2023-01-25,25.48,25.82,25.3,25.74,25.5119,117011,522,USD,0.92,0.72,0.2,27.7778,15161200
2023-01-24,24.37,26.0999,24.15,25.48,25.2542,172396,523,USD,0.92,0.72,0.2,27.7778,15161200
2023-01-23,24.39,24.39,23.95,23.99,23.7774,32493,524,USD,0.92,0.72,0.2,27.7778,15161200
2023-01-20,24.23,24.305,24.12,24.25,24.0351,28366,527,USD,0.92,0.72,0.2,27.7778,15161200
2023-01-19,23.97,24.24,23.94,24.16,23.9459,24748,528,USD,0.92,0.72,0.2,27.7778,15161200
2023-01-18,24.49,24.5,23.95,24.13,23.9162,32497,529,USD,0.92,0.72,0.2,27.7778,15161200
2023-01-17,24.67,24.67,24.32,24.46,24.2432,24045,530,USD,0.92,0.72,0.2,27.7778,15161200
2023-01-13,24.32,24.61,24.235,24.51,24.2928,32970,534,USD,0.92,0.72,0.2,27.7778,15161200
2023-01-12,24.07,24.64,24.0,24.64,24.4216,32224,535,USD,0.92,0.72,0.2,27.7778,15161200
2023-01-11,23.97,24.07,23.82,24.07,23.8567,21006,536,USD,0.92,0.72,0.2,27.7778,15161200
2023-01-10,23.88,23.99,23.61,23.8,23.5891,27223,537,USD,0.92,0.72,0.2,27.7778,15161200
2023-01-09,24.0,24.1,23.72,23.92,23.708,26140,538,USD,0.92,0.72,0.2,27.7778,15161200
2023-01-06,23.79,24.13,23.07,23.99,23.7774,22898,541,USD,0.92,0.72,0.2,27.7778,15161200
2023-01-05,23.75,23.895,23.61,23.7,23.49,25048,542,USD,0.92,0.72,0.2,27.7778,15161200
2023-01-04,24.0,24.11,23.72,23.86,23.6486,26754,543,USD,0.92,0.72,0.2,27.7778,15161200
2023-01-03,24.18,24.18,23.72,23.81,23.599,26235,544,USD,0.92,0.72,0.2,27.7778,15161200
2022-12-30,24.14,24.32,24.07,24.17,23.9558,25144,548,USD,0.63,0.53,0.1,18.8679,15130800
2022-12-29,24.26,24.35,24.005,24.15,23.936,22364,549,USD,0.63,0.53,0.1,18.8679,15130800
2022-12-28,24.0,24.17,23.95,24.0,23.7873,25301,550,USD,0.63,0.53,0.1,18.8679,15130800
2022-12-27,24.59,24.64,23.89,24.07,23.8567,26513,551,USD,0.63,0.53,0.1,18.8679,15130800
2022-12-23,24.39,24.58,24.39,24.45,24.2333,20912,555,USD,0.63,0.53,0.1,18.8679,15130800
