date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,2.34,2.4,2.34,2.38,2.38,7700,335,USD,-8,-10.04,2.04,20.3187,
2023-07-28,2.38,2.38,2.34,2.35,2.35,10100,338,USD,-8,-10.04,2.04,20.3187,
2023-07-27,2.38,2.4,2.35,2.38,2.38,12300,339,USD,-8,-10.04,2.04,20.3187,
2023-07-26,2.38,2.42,2.36,2.38,2.38,4900,340,USD,-8,-10.04,2.04,20.3187,
2023-07-25,2.4,2.42,2.35,2.36,2.36,4500,341,USD,-8,-10.04,2.04,20.3187,
2023-07-24,2.35,2.47,2.35,2.4,2.4,21000,342,USD,-8,-10.04,2.04,20.3187,
2023-07-21,2.49,2.49,2.38,2.4,2.4,13000,345,USD,-8,-10.04,2.04,20.3187,
2023-07-20,2.54,2.55,2.46,2.51,2.51,10500,346,USD,-8,-10.04,2.04,20.3187,
2023-07-19,2.4,2.51,2.38,2.5,2.5,29800,347,USD,-8,-10.04,2.04,20.3187,
2023-07-18,2.47,2.55,2.4,2.41,2.41,29300,348,USD,-8,-10.04,2.04,20.3187,
2023-07-17,2.58,2.58,2.44,2.46,2.46,19300,349,USD,-8,-10.04,2.04,20.3187,
2023-07-14,2.6,2.6,2.54,2.56,2.56,18500,352,USD,-8,-10.04,2.04,20.3187,
2023-07-13,2.52,2.64,2.52,2.6,2.6,17000,353,USD,-8,-10.04,2.04,20.3187,
2023-07-12,2.6,2.6,2.53,2.55,2.55,25500,354,USD,-8,-10.04,2.04,20.3187,
2023-07-11,2.59,2.66,2.59,2.6,2.6,24000,355,USD,-8,-10.04,2.04,20.3187,
2023-07-10,2.45,2.61,2.45,2.56,2.56,20300,356,USD,-8,-10.04,2.04,20.3187,
2023-07-07,2.37,2.43,2.36,2.4,2.4,12900,359,USD,-8,-10.04,2.04,20.3187,
2023-07-06,2.38,2.38,2.29,2.34,2.34,15300,360,USD,-8,-10.04,2.04,20.3187,
2023-07-05,2.29,2.46,2.29,2.4,2.4,26300,361,USD,-8,-10.04,2.04,20.3187,
2023-07-03,2.28,2.37,2.28,2.29,2.29,9300,363,USD,-8,-10.04,2.04,20.3187,
2023-06-30,2.3,2.37,2.3,2.3,2.3,29400,366,USD,-8,-10.04,2.04,20.3187,49046200
2023-06-29,2.27,2.31,2.22,2.29,2.29,46900,367,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-06-28,2.28,2.32,2.25,2.25,2.25,24500,368,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-06-27,2.28,2.28,2.21,2.22,2.22,10000,369,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-06-26,2.35,2.35,2.23,2.24,2.24,15600,370,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-06-23,2.43,2.43,2.3,2.33,2.33,55700,373,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-06-22,2.44,2.45,2.43,2.43,2.43,18400,374,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-06-21,2.44,2.45,2.4,2.42,2.42,19900,375,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-06-20,2.35,2.48,2.35,2.4,2.4,42800,376,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-06-16,2.38,2.42,2.34,2.35,2.35,67100,380,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-06-15,2.26,2.31,2.26,2.31,2.31,28800,381,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-06-14,2.26,2.3,2.17,2.21,2.21,49900,382,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-06-13,2.2,2.3,2.2,2.23,2.23,41500,383,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-06-12,2.17,2.24,2.17,2.2,2.2,27000,384,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-06-09,2.15,2.16,2.14,2.15,2.15,6100,387,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-06-08,2.18,2.18,2.14,2.16,2.16,5400,388,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-06-07,2.24,2.24,2.15,2.17,2.17,4800,389,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-06-06,2.11,2.21,2.11,2.15,2.15,2000,390,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-06-05,2.19,2.23,2.16,2.17,2.17,13600,391,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-06-02,2.17,2.2,2.17,2.19,2.19,6800,394,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-06-01,2.11,2.22,2.11,2.2,2.2,10900,395,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-31,2.16,2.17,2.15,2.15,2.15,9800,396,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-30,2.14,2.16,2.13,2.14,2.14,15400,397,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-26,2.14,2.16,2.11,2.14,2.14,13400,401,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-25,2.12,2.14,2.1,2.11,2.11,15200,402,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-24,2.15,2.16,2.11,2.16,2.16,4600,403,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-23,2.1,2.2,2.1,2.15,2.15,10000,404,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-22,2.18,2.18,2.15,2.18,2.18,9800,405,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-19,2.11,2.22,2.11,2.19,2.19,24000,408,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-18,2.18,2.18,2.11,2.12,2.12,15500,409,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-17,2.18,2.22,2.18,2.21,2.21,8600,410,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-16,2.2,2.22,2.18,2.19,2.19,6800,411,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-15,2.2,2.25,2.19,2.21,2.21,7400,412,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-12,2.24,2.25,2.16,2.16,2.16,5800,415,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-11,2.25,2.25,2.16,2.16,2.16,5000,416,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-10,2.19,2.24,2.19,2.23,2.23,9000,417,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-09,2.25,2.26,2.15,2.19,2.19,15600,418,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-08,2.18,2.3,2.18,2.19,2.19,11200,419,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-05,2.12,2.28,2.12,2.16,2.16,49200,422,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-04,2.1,2.14,2.09,2.12,2.12,16100,423,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-03,2.12,2.12,2.09,2.09,2.09,23200,424,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-02,2.11,2.12,2.1,2.1,2.1,6800,425,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-05-01,2.14,2.2,2.09,2.09,2.09,8600,426,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-04-28,2.11,2.14,2.1,2.11,2.11,9900,429,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-04-27,2.16,2.16,2.11,2.12,2.12,20300,430,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-04-26,2.16,2.2,2.14,2.14,2.14,12500,431,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-04-25,2.19,2.23,2.18,2.18,2.18,6000,432,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-04-24,2.17,2.24,2.16,2.17,2.17,15000,433,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-04-21,2.18,2.25,2.18,2.19,2.19,10800,436,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-04-20,2.2,2.23,2.16,2.2,2.2,24300,437,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-04-19,2.24,2.24,2.22,2.22,2.22,4300,438,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-04-18,2.25,2.29,2.24,2.26,2.26,6300,439,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-04-17,2.29,2.32,2.25,2.25,2.25,7600,440,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-04-14,2.33,2.4,2.29,2.3,2.3,8400,443,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-04-13,2.32,2.32,2.27,2.31,2.31,6500,444,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-04-12,2.3,2.34,2.25,2.29,2.29,35800,445,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-04-11,2.25,2.36,2.25,2.3,2.3,94300,446,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-04-10,2.2,2.24,2.19,2.24,2.24,117600,447,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-04-06,2.18,2.21,2.17,2.2,2.2,25500,451,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-04-05,2.1,2.2,2.1,2.16,2.16,58100,452,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-04-04,2.1,2.13,2.1,2.1,2.1,35700,453,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-04-03,2.15,2.15,2.1,2.1,2.1,5000,454,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-03-31,2.15,2.19,2.15,2.16,2.16,3000,457,USD,-0.06,-0.07,0.01,14.2857,49046200
2023-03-30,2.18,2.2,2.13,2.15,2.15,18800,458,USD,-0.085,-0.08,-0.005,-6.25,49045300
2023-03-29,2.16,2.2,2.16,2.17,2.17,3100,459,USD,-0.085,-0.08,-0.005,-6.25,49045300
2023-03-28,2.17,2.19,2.17,2.17,2.17,10100,460,USD,-0.085,-0.08,-0.005,-6.25,49045300
2023-03-27,2.22,2.24,2.19,2.19,2.19,9900,461,USD,-0.085,-0.08,-0.005,-6.25,49045300
2023-03-24,2.17,2.25,2.17,2.23,2.23,5800,464,USD,-0.085,-0.08,-0.005,-6.25,49045300
2023-03-23,2.15,2.2,2.15,2.2,2.2,26600,465,USD,-0.085,-0.08,-0.005,-6.25,49045300
