date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-07-31,47.73,48.28,47.34,47.46,47.46,1653400,335,USD,0.59,0.7,-0.11,-15.7143,
2023-07-28,48.05,48.53,46.67,47.46,47.46,1769500,338,USD,0.59,0.7,-0.11,-15.7143,
2023-07-27,49.3,49.34,47.8,47.95,47.95,1349500,339,USD,0.59,0.7,-0.11,-15.7143,
2023-07-26,49.11,49.34,48.92,49.21,49.21,921800,340,USD,0.59,0.7,-0.11,-15.7143,
2023-07-25,49.34,49.56,48.85,49.09,49.09,1108600,341,USD,0.59,0.7,-0.11,-15.7143,
2023-07-24,49.93,50.06,49.33,49.46,49.46,770800,342,USD,0.59,0.7,-0.11,-15.7143,
2023-07-21,49.63,49.89,49.29,49.73,49.73,850600,345,USD,0.59,0.7,-0.11,-15.7143,
2023-07-20,48.85,49.44,48.47,49.39,49.39,872800,346,USD,0.59,0.7,-0.11,-15.7143,
2023-07-19,48.52,48.995,48.42,48.9,48.9,1366100,347,USD,0.59,0.7,-0.11,-15.7143,
2023-07-18,48.45,48.59,48.03,48.23,48.23,712400,348,USD,0.59,0.7,-0.11,-15.7143,
2023-07-17,48.39,48.67,48.22,48.31,48.31,638400,349,USD,0.59,0.7,-0.11,-15.7143,
2023-07-14,48.33,48.57,47.99,48.57,48.57,1744300,352,USD,0.59,0.7,-0.11,-15.7143,
2023-07-13,48.6,48.7,48.35,48.39,48.39,821100,353,USD,0.59,0.7,-0.11,-15.7143,
2023-07-12,49.12,49.275,48.49,48.51,48.51,1208400,354,USD,0.59,0.7,-0.11,-15.7143,
2023-07-11,48.41,48.75,48.24,48.63,48.63,653200,355,USD,0.59,0.7,-0.11,-15.7143,
2023-07-10,47.75,48.46,47.68,48.35,48.35,713000,356,USD,0.59,0.7,-0.11,-15.7143,
2023-07-07,47.13,48.25,47.1,47.95,47.95,934900,359,USD,0.59,0.7,-0.11,-15.7143,
2023-07-06,47.73,47.785,46.79,47.35,47.35,1092900,360,USD,0.59,0.7,-0.11,-15.7143,
2023-07-05,48.17,48.77,47.8,48.15,48.15,1376800,361,USD,0.59,0.7,-0.11,-15.7143,
2023-07-03,48.57,49.45,48.54,48.98,48.98,441900,363,USD,0.59,0.7,-0.11,-15.7143,
2023-06-30,48.99,48.99,47.73,48.46,48.46,1851900,366,USD,0.59,0.7,-0.11,-15.7143,263399999.99999997
2023-06-29,47.54,48.585,47.44,48.56,48.56,1058600,367,USD,0.7,0.69,0.01,1.4493,262672000.00000003
2023-06-28,47.93,47.93,47.45,47.6,47.6,1351000,368,USD,0.7,0.69,0.01,1.4493,262672000.00000003
2023-06-27,47.9,48.02,47.67,47.71,47.71,1264400,369,USD,0.7,0.69,0.01,1.4493,262672000.00000003
2023-06-26,47.24,48.07,47.13,47.9,47.9,1279000,370,USD,0.7,0.69,0.01,1.4493,262672000.00000003
2023-06-23,48.22,48.22,47.11,47.22,47.22,1737600,373,USD,0.7,0.69,0.01,1.4493,262672000.00000003
2023-06-22,48.81,49.01,47.855,48.17,48.17,696700,374,USD,0.7,0.69,0.01,1.4493,262672000.00000003
2023-06-21,48.84,48.92,48.47,48.71,48.71,714600,375,USD,0.7,0.69,0.01,1.4493,262672000.00000003
2023-06-20,49.65,49.65,48.67,49.05,49.05,962800,376,USD,0.7,0.69,0.01,1.4493,262672000.00000003
2023-06-16,50.03,50.395,49.59,49.83,49.83,1687100,380,USD,0.7,0.69,0.01,1.4493,262672000.00000003
2023-06-15,49.35,50.01,49.172,49.95,49.95,1174800,381,USD,0.7,0.69,0.01,1.4493,262672000.00000003
2023-06-14,49.9,50.59,49.78,50.13,49.41,1052900,382,USD,0.7,0.69,0.01,1.4493,262672000.00000003
2023-06-13,49.5,49.83,49.33,49.56,48.8482,902300,383,USD,0.7,0.69,0.01,1.4493,262672000.00000003
2023-06-12,49.76,49.86,49.15,49.46,48.7496,1097800,384,USD,0.7,0.69,0.01,1.4493,262672000.00000003
2023-06-09,50.14,50.24,49.73,49.79,49.0749,563985,387,USD,0.7,0.69,0.01,1.4493,262672000.00000003
2023-06-08,50.09,50.21,49.73,50.13,49.41,603969,388,USD,0.7,0.69,0.01,1.4493,262672000.00000003
2023-06-07,49.68,50.415,49.595,50.28,49.5578,694236,389,USD,0.7,0.69,0.01,1.4493,262672000.00000003
2023-06-06,49.64,49.95,49.46,49.6,48.8876,633770,390,USD,0.7,0.69,0.01,1.4493,262672000.00000003
2023-06-05,50.33,50.48,49.5478,49.61,48.8975,1249449,391,USD,0.7,0.69,0.01,1.4493,262672000.00000003
2023-06-02,48.95,50.315,48.95,50.25,49.5283,1573739,394,USD,0.7,0.69,0.01,1.4493,262672000.00000003
2023-06-01,48.2,48.82,47.86,48.63,47.9315,1616284,395,USD,0.7,0.69,0.01,1.4493,262672000.00000003
2023-05-31,47.54,48.28,47.27,48.14,47.4486,1985937,396,USD,0.7,0.69,0.01,1.4493,262672000.00000003
2023-05-30,47.35,47.67,47.1108,47.53,46.8473,1299560,397,USD,0.7,0.69,0.01,1.4493,262672000.00000003
2023-05-26,46.86,47.24,46.78,47.08,46.4038,606219,401,USD,0.7,0.69,0.01,1.4493,262672000.00000003
2023-05-25,47.1,47.23,46.57,46.83,46.1574,713917,402,USD,0.7,0.69,0.01,1.4493,262672000.00000003
2023-05-24,47.77,47.77,46.99,47.17,46.4925,733793,403,USD,0.7,0.69,0.01,1.4493,262672000.00000003
2023-05-23,48.3,48.49,47.81,47.86,47.1726,764383,404,USD,0.7,0.69,0.01,1.4493,262672000.00000003
2023-05-22,48.73,49.0,48.415,48.45,47.7541,1417731,405,USD,0.7,0.69,0.01,1.4493,262672000.00000003
