index,date,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
335,2023-07-31,USD,0.07,0.07,0,0,
336,2023-07-30,USD,0.07,0.07,0,0,
337,2023-07-29,USD,0.07,0.07,0,0,
338,2023-07-28,USD,0.07,0.07,0,0,
339,2023-07-27,USD,0.07,0.07,0,0,
340,2023-07-26,USD,0.07,0.07,0,0,
341,2023-07-25,USD,0.07,0.07,0,0,
342,2023-07-24,USD,0.07,0.07,0,0,
343,2023-07-23,USD,0.07,0.07,0,0,
344,2023-07-22,USD,0.07,0.07,0,0,
345,2023-07-21,USD,0.07,0.07,0,0,
346,2023-07-20,USD,0.07,0.07,0,0,
347,2023-07-19,USD,0.07,0.07,0,0,
348,2023-07-18,USD,0.07,0.07,0,0,
349,2023-07-17,USD,0.07,0.07,0,0,
350,2023-07-16,USD,0.07,0.07,0,0,
351,2023-07-15,USD,0.07,0.07,0,0,
352,2023-07-14,USD,0.07,0.07,0,0,
353,2023-07-13,USD,0.07,0.07,0,0,
354,2023-07-12,USD,0.07,0.07,0,0,
355,2023-07-11,USD,0.07,0.07,0,0,
356,2023-07-10,USD,0.07,0.07,0,0,
357,2023-07-09,USD,0.07,0.07,0,0,
358,2023-07-08,USD,0.07,0.07,0,0,
359,2023-07-07,USD,0.07,0.07,0,0,
360,2023-07-06,USD,0.07,0.07,0,0,
361,2023-07-05,USD,0.07,0.07,0,0,
362,2023-07-04,USD,0.07,0.07,0,0,
363,2023-07-03,USD,0.07,0.07,0,0,
364,2023-07-02,USD,0.07,0.07,0,0,
365,2023-07-01,USD,0.07,0.07,0,0,
366,2023-06-30,USD,0.07,0.07,0,0,37651700
367,2023-06-29,USD,0.08,0.05,0.03,60,37334500
368,2023-06-28,USD,0.08,0.05,0.03,60,37334500
369,2023-06-27,USD,0.08,0.05,0.03,60,37334500
370,2023-06-26,USD,0.08,0.05,0.03,60,37334500
371,2023-06-25,USD,0.08,0.05,0.03,60,37334500
372,2023-06-24,USD,0.08,0.05,0.03,60,37334500
373,2023-06-23,USD,0.08,0.05,0.03,60,37334500
374,2023-06-22,USD,0.08,0.05,0.03,60,37334500
375,2023-06-21,USD,0.08,0.05,0.03,60,37334500
376,2023-06-20,USD,0.08,0.05,0.03,60,37334500
377,2023-06-19,USD,0.08,0.05,0.03,60,37334500
378,2023-06-18,USD,0.08,0.05,0.03,60,37334500
379,2023-06-17,USD,0.08,0.05,0.03,60,37334500
380,2023-06-16,USD,0.08,0.05,0.03,60,37334500
381,2023-06-15,USD,0.08,0.05,0.03,60,37334500
382,2023-06-14,USD,0.08,0.05,0.03,60,37334500
383,2023-06-13,USD,0.08,0.05,0.03,60,37334500
384,2023-06-12,USD,0.08,0.05,0.03,60,37334500
385,2023-06-11,USD,0.08,0.05,0.03,60,37334500
386,2023-06-10,USD,0.08,0.05,0.03,60,37334500
387,2023-06-09,USD,0.08,0.05,0.03,60,37334500
388,2023-06-08,USD,0.08,0.05,0.03,60,37334500
389,2023-06-07,USD,0.08,0.05,0.03,60,37334500
390,2023-06-06,USD,0.08,0.05,0.03,60,37334500
391,2023-06-05,USD,0.08,0.05,0.03,60,37334500
392,2023-06-04,USD,0.08,0.05,0.03,60,37334500
393,2023-06-03,USD,0.08,0.05,0.03,60,37334500
394,2023-06-02,USD,0.08,0.05,0.03,60,37334500
395,2023-06-01,USD,0.08,0.05,0.03,60,37334500
396,2023-05-31,USD,0.08,0.05,0.03,60,37334500
397,2023-05-30,USD,0.08,0.05,0.03,60,37334500
398,2023-05-29,USD,0.08,0.05,0.03,60,37334500
399,2023-05-28,USD,0.08,0.05,0.03,60,37334500
400,2023-05-27,USD,0.08,0.05,0.03,60,37334500
401,2023-05-26,USD,0.08,0.05,0.03,60,37334500
402,2023-05-25,USD,0.08,0.05,0.03,60,37334500
403,2023-05-24,USD,0.08,0.05,0.03,60,37334500
404,2023-05-23,USD,0.08,0.05,0.03,60,37334500
405,2023-05-22,USD,0.08,0.05,0.03,60,37334500
406,2023-05-21,USD,0.08,0.05,0.03,60,37334500
407,2023-05-20,USD,0.08,0.05,0.03,60,37334500
408,2023-05-19,USD,0.08,0.05,0.03,60,37334500
409,2023-05-18,USD,0.08,0.05,0.03,60,37334500
410,2023-05-17,USD,0.08,0.05,0.03,60,37334500
411,2023-05-16,USD,0.08,0.05,0.03,60,37334500
412,2023-05-15,USD,0.08,0.05,0.03,60,37334500
413,2023-05-14,USD,0.08,0.05,0.03,60,37334500
414,2023-05-13,USD,0.08,0.05,0.03,60,37334500
415,2023-05-12,USD,0.08,0.05,0.03,60,37334500
416,2023-05-11,USD,0.08,0.05,0.03,60,37334500
417,2023-05-10,USD,0.08,0.05,0.03,60,37334500
418,2023-05-09,USD,0.08,0.05,0.03,60,37334500
419,2023-05-08,USD,0.08,0.05,0.03,60,37334500
420,2023-05-07,USD,0.08,0.05,0.03,60,37334500
421,2023-05-06,USD,0.08,0.05,0.03,60,37334500
422,2023-05-05,USD,0.08,0.05,0.03,60,37334500
423,2023-05-04,USD,0.08,0.05,0.03,60,37334500
424,2023-05-03,USD,0.08,0.05,0.03,60,37334500
425,2023-05-02,USD,0.08,0.05,0.03,60,37334500
426,2023-05-01,USD,0.08,0.05,0.03,60,37334500
427,2023-04-30,USD,0.08,0.05,0.03,60,37334500
428,2023-04-29,USD,0.08,0.05,0.03,60,37334500
429,2023-04-28,USD,0.08,0.05,0.03,60,37334500
430,2023-04-27,USD,0.08,0.05,0.03,60,37334500
431,2023-04-26,USD,0.08,0.05,0.03,60,37334500
432,2023-04-25,USD,0.08,0.05,0.03,60,37334500
433,2023-04-24,USD,0.08,0.05,0.03,60,37334500
434,2023-04-23,USD,0.08,0.05,0.03,60,37334500
435,2023-04-22,USD,0.08,0.05,0.03,60,37334500
436,2023-04-21,USD,0.08,0.05,0.03,60,37334500
437,2023-04-20,USD,0.08,0.05,0.03,60,37334500
438,2023-04-19,USD,0.08,0.05,0.03,60,37334500
439,2023-04-18,USD,0.08,0.05,0.03,60,37334500
440,2023-04-17,USD,0.08,0.05,0.03,60,37334500
441,2023-04-16,USD,0.08,0.05,0.03,60,37334500
442,2023-04-15,USD,0.08,0.05,0.03,60,37334500
443,2023-04-14,USD,0.08,0.05,0.03,60,37334500
444,2023-04-13,USD,0.08,0.05,0.03,60,37334500
445,2023-04-12,USD,0.08,0.05,0.03,60,37334500
446,2023-04-11,USD,0.08,0.05,0.03,60,37334500
447,2023-04-10,USD,0.08,0.05,0.03,60,37334500
448,2023-04-09,USD,0.08,0.05,0.03,60,37334500
449,2023-04-08,USD,0.08,0.05,0.03,60,37334500
450,2023-04-07,USD,0.08,0.05,0.03,60,37334500
451,2023-04-06,USD,0.08,0.05,0.03,60,37334500
452,2023-04-05,USD,0.08,0.05,0.03,60,37334500
453,2023-04-04,USD,0.08,0.05,0.03,60,37334500
454,2023-04-03,USD,0.08,0.05,0.03,60,37334500
455,2023-04-02,USD,0.08,0.05,0.03,60,37334500
456,2023-04-01,USD,0.08,0.05,0.03,60,37334500
457,2023-03-31,USD,0.08,0.05,0.03,60,37334500
458,2023-03-30,USD,0.08,0.04,0.04,100,37083400
459,2023-03-29,USD,0.08,0.04,0.04,100,37083400
460,2023-03-28,USD,0.08,0.04,0.04,100,37083400
461,2023-03-27,USD,0.08,0.04,0.04,100,37083400
462,2023-03-26,USD,0.08,0.04,0.04,100,37083400
463,2023-03-25,USD,0.08,0.04,0.04,100,37083400
464,2023-03-24,USD,0.08,0.04,0.04,100,37083400
465,2023-03-23,USD,0.08,0.04,0.04,100,37083400
466,2023-03-22,USD,0.08,0.04,0.04,100,37083400
467,2023-03-21,USD,0.08,0.04,0.04,100,37083400
468,2023-03-20,USD,0.08,0.04,0.04,100,37083400
469,2023-03-19,USD,0.08,0.04,0.04,100,37083400
470,2023-03-18,USD,0.08,0.04,0.04,100,37083400
471,2023-03-17,USD,0.08,0.04,0.04,100,37083400
472,2023-03-16,USD,0.08,0.04,0.04,100,37083400
473,2023-03-15,USD,0.08,0.04,0.04,100,37083400
474,2023-03-14,USD,0.08,0.04,0.04,100,37083400
475,2023-03-13,USD,0.08,0.04,0.04,100,37083400
476,2023-03-12,USD,0.08,0.04,0.04,100,37083400
477,2023-03-11,USD,0.08,0.04,0.04,100,37083400
478,2023-03-10,USD,0.08,0.04,0.04,100,37083400
479,2023-03-09,USD,0.08,0.04,0.04,100,37083400
480,2023-03-08,USD,0.08,0.04,0.04,100,37083400
481,2023-03-07,USD,0.08,0.04,0.04,100,37083400
482,2023-03-06,USD,0.08,0.04,0.04,100,37083400
483,2023-03-05,USD,0.08,0.04,0.04,100,37083400
484,2023-03-04,USD,0.08,0.04,0.04,100,37083400
485,2023-03-03,USD,0.08,0.04,0.04,100,37083400
486,2023-03-02,USD,0.08,0.04,0.04,100,37083400
487,2023-03-01,USD,0.08,0.04,0.04,100,37083400
488,2023-02-28,USD,0.08,0.04,0.04,100,37083400
489,2023-02-27,USD,0.08,0.04,0.04,100,37083400
490,2023-02-26,USD,0.08,0.04,0.04,100,37083400
491,2023-02-25,USD,0.08,0.04,0.04,100,37083400
492,2023-02-24,USD,0.08,0.04,0.04,100,37083400
493,2023-02-23,USD,0.08,0.04,0.04,100,37083400
494,2023-02-22,USD,0.08,0.04,0.04,100,37083400
495,2023-02-21,USD,0.08,0.04,0.04,100,37083400
496,2023-02-20,USD,0.08,0.04,0.04,100,37083400
497,2023-02-19,USD,0.08,0.04,0.04,100,37083400
498,2023-02-18,USD,0.08,0.04,0.04,100,37083400
499,2023-02-17,USD,0.08,0.04,0.04,100,37083400
500,2023-02-16,USD,0.08,0.04,0.04,100,37083400
501,2023-02-15,USD,0.08,0.04,0.04,100,37083400
502,2023-02-14,USD,0.08,0.04,0.04,100,37083400
503,2023-02-13,USD,0.08,0.04,0.04,100,37083400
504,2023-02-12,USD,0.08,0.04,0.04,100,37083400
505,2023-02-11,USD,0.08,0.04,0.04,100,37083400
506,2023-02-10,USD,0.08,0.04,0.04,100,37083400
507,2023-02-09,USD,0.08,0.04,0.04,100,37083400
508,2023-02-08,USD,0.08,0.04,0.04,100,37083400
509,2023-02-07,USD,0.08,0.04,0.04,100,37083400
510,2023-02-06,USD,0.08,0.04,0.04,100,37083400
511,2023-02-05,USD,0.08,0.04,0.04,100,37083400
512,2023-02-04,USD,0.08,0.04,0.04,100,37083400
513,2023-02-03,USD,0.08,0.04,0.04,100,37083400
514,2023-02-02,USD,0.08,0.04,0.04,100,37083400
515,2023-02-01,USD,0.08,0.04,0.04,100,37083400
516,2023-01-31,USD,0.08,0.04,0.04,100,37083400
517,2023-01-30,USD,0.08,0.04,0.04,100,37083400
518,2023-01-29,USD,0.08,0.04,0.04,100,37083400
519,2023-01-28,USD,0.08,0.04,0.04,100,37083400
520,2023-01-27,USD,0.08,0.04,0.04,100,37083400
521,2023-01-26,USD,0.08,0.04,0.04,100,37083400
522,2023-01-25,USD,0.08,0.04,0.04,100,37083400
523,2023-01-24,USD,0.08,0.04,0.04,100,37083400
524,2023-01-23,USD,0.08,0.04,0.04,100,37083400
525,2023-01-22,USD,0.08,0.04,0.04,100,37083400
526,2023-01-21,USD,0.08,0.04,0.04,100,37083400
527,2023-01-20,USD,0.08,0.04,0.04,100,37083400
528,2023-01-19,USD,0.08,0.04,0.04,100,37083400
529,2023-01-18,USD,0.08,0.04,0.04,100,37083400
530,2023-01-17,USD,0.08,0.04,0.04,100,37083400
531,2023-01-16,USD,0.08,0.04,0.04,100,37083400
532,2023-01-15,USD,0.08,0.04,0.04,100,37083400
533,2023-01-14,USD,0.08,0.04,0.04,100,37083400
534,2023-01-13,USD,0.08,0.04,0.04,100,37083400
535,2023-01-12,USD,0.08,0.04,0.04,100,37083400
536,2023-01-11,USD,0.08,0.04,0.04,100,37083400
537,2023-01-10,USD,0.08,0.04,0.04,100,37083400
538,2023-01-09,USD,0.08,0.04,0.04,100,37083400
539,2023-01-08,USD,0.08,0.04,0.04,100,37083400
540,2023-01-07,USD,0.08,0.04,0.04,100,37083400
541,2023-01-06,USD,0.08,0.04,0.04,100,37083400
542,2023-01-05,USD,0.08,0.04,0.04,100,37083400
543,2023-01-04,USD,0.08,0.04,0.04,100,37083400
544,2023-01-03,USD,0.08,0.04,0.04,100,37083400
545,2023-01-02,USD,0.08,0.04,0.04,100,37083400
546,2023-01-01,USD,0.08,0.04,0.04,100,37083400
547,2022-12-31,USD,0.08,0.04,0.04,100,37083400
548,2022-12-30,USD,0.06,0.04,0.02,50,37221400
549,2022-12-29,USD,0.06,0.04,0.02,50,37221400
550,2022-12-28,USD,0.06,0.04,0.02,50,37221400
551,2022-12-27,USD,0.06,0.04,0.02,50,37221400
552,2022-12-26,USD,0.06,0.04,0.02,50,37221400
553,2022-12-25,USD,0.06,0.04,0.02,50,37221400
554,2022-12-24,USD,0.06,0.04,0.02,50,37221400
555,2022-12-23,USD,0.06,0.04,0.02,50,37221400
