index,date,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
335,2023-07-31,USD,-0.12,-0.05,-0.07,-140,
336,2023-07-30,USD,-0.12,-0.05,-0.07,-140,
337,2023-07-29,USD,-0.12,-0.05,-0.07,-140,
338,2023-07-28,USD,-0.12,-0.05,-0.07,-140,
339,2023-07-27,USD,-0.12,-0.05,-0.07,-140,
340,2023-07-26,USD,-0.12,-0.05,-0.07,-140,
341,2023-07-25,USD,-0.12,-0.05,-0.07,-140,
342,2023-07-24,USD,-0.12,-0.05,-0.07,-140,
343,2023-07-23,USD,-0.12,-0.05,-0.07,-140,
344,2023-07-22,USD,-0.12,-0.05,-0.07,-140,
345,2023-07-21,USD,-0.12,-0.05,-0.07,-140,
346,2023-07-20,USD,-0.12,-0.05,-0.07,-140,
347,2023-07-19,USD,-0.12,-0.05,-0.07,-140,
348,2023-07-18,USD,-0.12,-0.05,-0.07,-140,
349,2023-07-17,USD,-0.12,-0.05,-0.07,-140,
350,2023-07-16,USD,-0.12,-0.05,-0.07,-140,
351,2023-07-15,USD,-0.12,-0.05,-0.07,-140,
352,2023-07-14,USD,-0.12,-0.05,-0.07,-140,
353,2023-07-13,USD,-0.12,-0.05,-0.07,-140,
354,2023-07-12,USD,-0.12,-0.05,-0.07,-140,
355,2023-07-11,USD,-0.12,-0.05,-0.07,-140,
356,2023-07-10,USD,-0.12,-0.05,-0.07,-140,
357,2023-07-09,USD,-0.12,-0.05,-0.07,-140,
358,2023-07-08,USD,-0.12,-0.05,-0.07,-140,
359,2023-07-07,USD,-0.12,-0.05,-0.07,-140,
360,2023-07-06,USD,-0.12,-0.05,-0.07,-140,
361,2023-07-05,USD,-0.12,-0.05,-0.07,-140,
362,2023-07-04,USD,-0.12,-0.05,-0.07,-140,
363,2023-07-03,USD,-0.12,-0.05,-0.07,-140,
364,2023-07-02,USD,-0.12,-0.05,-0.07,-140,
365,2023-07-01,USD,-0.12,-0.05,-0.07,-140,
366,2023-06-30,USD,-0.12,-0.05,-0.07,-140,731001500
367,2023-06-29,USD,-0.2997,-0.04,-0.2597,-649.25,787022200
368,2023-06-28,USD,-0.2997,-0.04,-0.2597,-649.25,787022200
369,2023-06-27,USD,-0.2997,-0.04,-0.2597,-649.25,787022200
370,2023-06-26,USD,-0.2997,-0.04,-0.2597,-649.25,787022200
371,2023-06-25,USD,-0.2997,-0.04,-0.2597,-649.25,787022200
372,2023-06-24,USD,-0.2997,-0.04,-0.2597,-649.25,787022200
373,2023-06-23,USD,-0.2997,-0.04,-0.2597,-649.25,787022200
374,2023-06-22,USD,-0.2997,-0.04,-0.2597,-649.25,787022200
375,2023-06-21,USD,-0.2997,-0.04,-0.2597,-649.25,787022200
376,2023-06-20,USD,-0.2997,-0.04,-0.2597,-649.25,787022200
377,2023-06-19,USD,-0.2997,-0.04,-0.2597,-649.25,787022200
378,2023-06-18,USD,-0.2997,-0.04,-0.2597,-649.25,787022200
379,2023-06-17,USD,-0.2997,-0.04,-0.2597,-649.25,787022200
380,2023-06-16,USD,-0.2997,-0.04,-0.2597,-649.25,787022200
381,2023-06-15,USD,-0.2997,-0.04,-0.2597,-649.25,787022200
382,2023-06-14,USD,-0.2997,-0.04,-0.2597,-649.25,787022200
383,2023-06-13,USD,-0.2997,-0.04,-0.2597,-649.25,787022200
384,2023-06-12,USD,-0.2997,-0.04,-0.2597,-649.25,787022200
385,2023-06-11,USD,-0.2997,-0.04,-0.2597,-649.25,787022200
386,2023-06-10,USD,-0.2997,-0.04,-0.2597,-649.25,787022200
