index,date,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
305,2023-07-31,USD,0.12,0.03,0.09,300,
306,2023-07-30,USD,0.12,0.03,0.09,300,
307,2023-07-29,USD,0.12,0.03,0.09,300,
308,2023-07-28,USD,0.12,0.03,0.09,300,
309,2023-07-27,USD,0.12,0.03,0.09,300,
310,2023-07-26,USD,0.12,0.03,0.09,300,
311,2023-07-25,USD,0.12,0.03,0.09,300,
312,2023-07-24,USD,0.12,0.03,0.09,300,
313,2023-07-23,USD,0.12,0.03,0.09,300,
314,2023-07-22,USD,0.12,0.03,0.09,300,
315,2023-07-21,USD,0.12,0.03,0.09,300,
316,2023-07-20,USD,0.12,0.03,0.09,300,
317,2023-07-19,USD,0.12,0.03,0.09,300,
318,2023-07-18,USD,0.12,0.03,0.09,300,
319,2023-07-17,USD,0.12,0.03,0.09,300,
320,2023-07-16,USD,0.12,0.03,0.09,300,
321,2023-07-15,USD,0.12,0.03,0.09,300,
322,2023-07-14,USD,0.12,0.03,0.09,300,
323,2023-07-13,USD,0.12,0.03,0.09,300,
324,2023-07-12,USD,0.12,0.03,0.09,300,
325,2023-07-11,USD,0.12,0.03,0.09,300,
326,2023-07-10,USD,0.12,0.03,0.09,300,
327,2023-07-09,USD,0.12,0.03,0.09,300,
328,2023-07-08,USD,0.12,0.03,0.09,300,
329,2023-07-07,USD,0.12,0.03,0.09,300,
330,2023-07-06,USD,0.12,0.03,0.09,300,
331,2023-07-05,USD,0.12,0.03,0.09,300,
332,2023-07-04,USD,0.12,0.03,0.09,300,
333,2023-07-03,USD,0.12,0.03,0.09,300,
334,2023-07-02,USD,0.12,0.03,0.09,300,
335,2023-07-01,USD,0.12,0.03,0.09,300,
336,2023-06-30,USD,0.12,0.03,0.09,300,8822000
337,2023-06-29,USD,0.12,0.03,0.09,300,9031300
338,2023-06-28,USD,0.12,0.03,0.09,300,9031300
339,2023-06-27,USD,0.12,0.03,0.09,300,9031300
340,2023-06-26,USD,0.12,0.03,0.09,300,9031300
341,2023-06-25,USD,0.12,0.03,0.09,300,9031300
342,2023-06-24,USD,0.12,0.03,0.09,300,9031300
343,2023-06-23,USD,0.12,0.03,0.09,300,9031300
344,2023-06-22,USD,0.12,0.03,0.09,300,9031300
345,2023-06-21,USD,0.12,0.03,0.09,300,9031300
346,2023-06-20,USD,0.12,0.03,0.09,300,9031300
347,2023-06-19,USD,0.12,0.03,0.09,300,9031300
348,2023-06-18,USD,0.12,0.03,0.09,300,9031300
349,2023-06-17,USD,0.12,0.03,0.09,300,9031300
350,2023-06-16,USD,0.12,0.03,0.09,300,9031300
351,2023-06-15,USD,0.12,0.03,0.09,300,9031300
352,2023-06-14,USD,0.12,0.03,0.09,300,9031300
353,2023-06-13,USD,0.12,0.03,0.09,300,9031300
354,2023-06-12,USD,0.12,0.03,0.09,300,9031300
355,2023-06-11,USD,0.12,0.03,0.09,300,9031300
356,2023-06-10,USD,0.12,0.03,0.09,300,9031300
357,2023-06-09,USD,0.12,0.03,0.09,300,9031300
358,2023-06-08,USD,0.12,0.03,0.09,300,9031300
359,2023-06-07,USD,0.12,0.03,0.09,300,9031300
360,2023-06-06,USD,0.12,0.03,0.09,300,9031300
361,2023-06-05,USD,0.12,0.03,0.09,300,9031300
362,2023-06-04,USD,0.12,0.03,0.09,300,9031300
363,2023-06-03,USD,0.12,0.03,0.09,300,9031300
364,2023-06-02,USD,0.12,0.03,0.09,300,9031300
365,2023-06-01,USD,0.12,0.03,0.09,300,9031300
366,2023-05-31,USD,0.12,0.03,0.09,300,9031300
367,2023-05-30,USD,0.16,0.24,-0.08,-33.3333,9031300
368,2023-05-29,USD,0.16,0.24,-0.08,-33.3333,9031300
369,2023-05-28,USD,0.16,0.24,-0.08,-33.3333,9031300
370,2023-05-27,USD,0.16,0.24,-0.08,-33.3333,9031300
371,2023-05-26,USD,0.16,0.24,-0.08,-33.3333,9031300
372,2023-05-25,USD,0.16,0.24,-0.08,-33.3333,9031300
373,2023-05-24,USD,0.16,0.24,-0.08,-33.3333,9031300
374,2023-05-23,USD,0.16,0.24,-0.08,-33.3333,9031300
375,2023-05-22,USD,0.16,0.24,-0.08,-33.3333,9031300
376,2023-05-21,USD,0.16,0.24,-0.08,-33.3333,9031300
377,2023-05-20,USD,0.16,0.24,-0.08,-33.3333,9031300
378,2023-05-19,USD,0.16,0.24,-0.08,-33.3333,9031300
379,2023-05-18,USD,0.16,0.24,-0.08,-33.3333,9031300
380,2023-05-17,USD,0.16,0.24,-0.08,-33.3333,9031300
381,2023-05-16,USD,0.16,0.24,-0.08,-33.3333,9031300
382,2023-05-15,USD,0.16,0.24,-0.08,-33.3333,9031300
383,2023-05-14,USD,0.16,0.24,-0.08,-33.3333,9031300
384,2023-05-13,USD,0.16,0.24,-0.08,-33.3333,9031300
385,2023-05-12,USD,0.16,0.24,-0.08,-33.3333,9031300
386,2023-05-11,USD,0.16,0.24,-0.08,-33.3333,9031300
387,2023-05-10,USD,0.16,0.24,-0.08,-33.3333,9031300
388,2023-05-09,USD,0.16,0.24,-0.08,-33.3333,9031300
389,2023-05-08,USD,0.16,0.24,-0.08,-33.3333,9031300
390,2023-05-07,USD,0.16,0.24,-0.08,-33.3333,9031300
391,2023-05-06,USD,0.16,0.24,-0.08,-33.3333,9031300
392,2023-05-05,USD,0.16,0.24,-0.08,-33.3333,9031300
393,2023-05-04,USD,0.16,0.24,-0.08,-33.3333,9031300
394,2023-05-03,USD,0.16,0.24,-0.08,-33.3333,9031300
395,2023-05-02,USD,0.16,0.24,-0.08,-33.3333,9031300
396,2023-05-01,USD,0.16,0.24,-0.08,-33.3333,9031300
397,2023-04-30,USD,0.16,0.24,-0.08,-33.3333,9031300
398,2023-04-29,USD,0.16,0.24,-0.08,-33.3333,9031300
399,2023-04-28,USD,0.16,0.24,-0.08,-33.3333,9031300
400,2023-04-27,USD,0.16,0.24,-0.08,-33.3333,9031300
401,2023-04-26,USD,0.16,0.24,-0.08,-33.3333,9031300
402,2023-04-25,USD,0.16,0.24,-0.08,-33.3333,9031300
403,2023-04-24,USD,0.16,0.24,-0.08,-33.3333,9031300
404,2023-04-23,USD,0.16,0.24,-0.08,-33.3333,9031300
405,2023-04-22,USD,0.16,0.24,-0.08,-33.3333,9031300
406,2023-04-21,USD,0.16,0.24,-0.08,-33.3333,9031300
407,2023-04-20,USD,0.16,0.24,-0.08,-33.3333,9031300
408,2023-04-19,USD,0.16,0.24,-0.08,-33.3333,9031300
409,2023-04-18,USD,0.16,0.24,-0.08,-33.3333,9031300
410,2023-04-17,USD,0.16,0.24,-0.08,-33.3333,9031300
411,2023-04-16,USD,0.16,0.24,-0.08,-33.3333,9031300
412,2023-04-15,USD,0.16,0.24,-0.08,-33.3333,9031300
413,2023-04-14,USD,0.16,0.24,-0.08,-33.3333,9031300
414,2023-04-13,USD,0.16,0.24,-0.08,-33.3333,9031300
415,2023-04-12,USD,0.16,0.24,-0.08,-33.3333,9031300
416,2023-04-11,USD,0.16,0.24,-0.08,-33.3333,9031300
417,2023-04-10,USD,0.16,0.24,-0.08,-33.3333,9031300
418,2023-04-09,USD,0.16,0.24,-0.08,-33.3333,9031300
419,2023-04-08,USD,0.16,0.24,-0.08,-33.3333,9031300
420,2023-04-07,USD,0.16,0.24,-0.08,-33.3333,9031300
421,2023-04-06,USD,0.16,0.24,-0.08,-33.3333,9031300
422,2023-04-05,USD,0.16,0.24,-0.08,-33.3333,9031300
423,2023-04-04,USD,0.16,0.24,-0.08,-33.3333,9031300
424,2023-04-03,USD,0.16,0.24,-0.08,-33.3333,9031300
425,2023-04-02,USD,0.16,0.24,-0.08,-33.3333,9031300
426,2023-04-01,USD,0.16,0.24,-0.08,-33.3333,9031300
427,2023-03-31,USD,0.16,0.24,-0.08,-33.3333,9031300
428,2023-03-30,USD,0.16,0.24,-0.08,-33.3333,9138200
429,2023-03-29,USD,0.16,0.24,-0.08,-33.3333,9138200
430,2023-03-28,USD,0.16,0.24,-0.08,-33.3333,9138200
431,2023-03-27,USD,0.16,0.24,-0.08,-33.3333,9138200
432,2023-03-26,USD,0.16,0.24,-0.08,-33.3333,9138200
433,2023-03-25,USD,0.16,0.24,-0.08,-33.3333,9138200
434,2023-03-24,USD,0.16,0.24,-0.08,-33.3333,9138200
435,2023-03-23,USD,0.16,0.24,-0.08,-33.3333,9138200
436,2023-03-22,USD,0.16,0.24,-0.08,-33.3333,9138200
437,2023-03-21,USD,0.16,0.24,-0.08,-33.3333,9138200
438,2023-03-20,USD,0.16,0.24,-0.08,-33.3333,9138200
439,2023-03-19,USD,0.16,0.24,-0.08,-33.3333,9138200
440,2023-03-18,USD,0.16,0.24,-0.08,-33.3333,9138200
441,2023-03-17,USD,0.16,0.24,-0.08,-33.3333,9138200
442,2023-03-16,USD,0.16,0.24,-0.08,-33.3333,9138200
443,2023-03-15,USD,0.16,0.24,-0.08,-33.3333,9138200
444,2023-03-14,USD,0.16,0.24,-0.08,-33.3333,9138200
445,2023-03-13,USD,0.16,0.24,-0.08,-33.3333,9138200
446,2023-03-12,USD,0.16,0.24,-0.08,-33.3333,9138200
447,2023-03-11,USD,0.16,0.24,-0.08,-33.3333,9138200
448,2023-03-10,USD,0.16,0.24,-0.08,-33.3333,9138200
449,2023-03-09,USD,0.16,0.24,-0.08,-33.3333,9138200
450,2023-03-08,USD,0.16,0.24,-0.08,-33.3333,9138200
451,2023-03-07,USD,0.16,0.24,-0.08,-33.3333,9138200
452,2023-03-06,USD,0.16,0.24,-0.08,-33.3333,9138200
453,2023-03-05,USD,0.16,0.24,-0.08,-33.3333,9138200
454,2023-03-04,USD,0.16,0.24,-0.08,-33.3333,9138200
455,2023-03-03,USD,0.16,0.24,-0.08,-33.3333,9138200
456,2023-03-02,USD,0.16,0.24,-0.08,-33.3333,9138200
457,2023-03-01,USD,0.16,0.24,-0.08,-33.3333,9138200
458,2023-02-28,USD,0.16,0.24,-0.08,-33.3333,9138200
459,2023-02-27,USD,0.55,0.38,0.17,44.7368,9138200
460,2023-02-26,USD,0.55,0.38,0.17,44.7368,9138200
461,2023-02-25,USD,0.55,0.38,0.17,44.7368,9138200
462,2023-02-24,USD,0.55,0.38,0.17,44.7368,9138200
463,2023-02-23,USD,0.55,0.38,0.17,44.7368,9138200
464,2023-02-22,USD,0.55,0.38,0.17,44.7368,9138200
465,2023-02-21,USD,0.55,0.38,0.17,44.7368,9138200
466,2023-02-20,USD,0.55,0.38,0.17,44.7368,9138200
467,2023-02-19,USD,0.55,0.38,0.17,44.7368,9138200
468,2023-02-18,USD,0.55,0.38,0.17,44.7368,9138200
469,2023-02-17,USD,0.55,0.38,0.17,44.7368,9138200
470,2023-02-16,USD,0.55,0.38,0.17,44.7368,9138200
471,2023-02-15,USD,0.55,0.38,0.17,44.7368,9138200
472,2023-02-14,USD,0.55,0.38,0.17,44.7368,9138200
473,2023-02-13,USD,0.55,0.38,0.17,44.7368,9138200
474,2023-02-12,USD,0.55,0.38,0.17,44.7368,9138200
475,2023-02-11,USD,0.55,0.38,0.17,44.7368,9138200
476,2023-02-10,USD,0.55,0.38,0.17,44.7368,9138200
477,2023-02-09,USD,0.55,0.38,0.17,44.7368,9138200
478,2023-02-08,USD,0.55,0.38,0.17,44.7368,9138200
479,2023-02-07,USD,0.55,0.38,0.17,44.7368,9138200
480,2023-02-06,USD,0.55,0.38,0.17,44.7368,9138200
481,2023-02-05,USD,0.55,0.38,0.17,44.7368,9138200
482,2023-02-04,USD,0.55,0.38,0.17,44.7368,9138200
483,2023-02-03,USD,0.55,0.38,0.17,44.7368,9138200
484,2023-02-02,USD,0.55,0.38,0.17,44.7368,9138200
485,2023-02-01,USD,0.55,0.38,0.17,44.7368,9138200
486,2023-01-31,USD,0.55,0.38,0.17,44.7368,9138200
487,2023-01-30,USD,0.55,0.38,0.17,44.7368,9138200
488,2023-01-29,USD,0.55,0.38,0.17,44.7368,9138200
489,2023-01-28,USD,0.55,0.38,0.17,44.7368,9138200
490,2023-01-27,USD,0.55,0.38,0.17,44.7368,9138200
491,2023-01-26,USD,0.55,0.38,0.17,44.7368,9138200
492,2023-01-25,USD,0.55,0.38,0.17,44.7368,9138200
493,2023-01-24,USD,0.55,0.38,0.17,44.7368,9138200
494,2023-01-23,USD,0.55,0.38,0.17,44.7368,9138200
495,2023-01-22,USD,0.55,0.38,0.17,44.7368,9138200
496,2023-01-21,USD,0.55,0.38,0.17,44.7368,9138200
497,2023-01-20,USD,0.55,0.38,0.17,44.7368,9138200
498,2023-01-19,USD,0.55,0.38,0.17,44.7368,9138200
499,2023-01-18,USD,0.55,0.38,0.17,44.7368,9138200
500,2023-01-17,USD,0.55,0.38,0.17,44.7368,9138200
501,2023-01-16,USD,0.55,0.38,0.17,44.7368,9138200
502,2023-01-15,USD,0.55,0.38,0.17,44.7368,9138200
503,2023-01-14,USD,0.55,0.38,0.17,44.7368,9138200
504,2023-01-13,USD,0.55,0.38,0.17,44.7368,9138200
505,2023-01-12,USD,0.55,0.38,0.17,44.7368,9138200
506,2023-01-11,USD,0.55,0.38,0.17,44.7368,9138200
507,2023-01-10,USD,0.55,0.38,0.17,44.7368,9138200
508,2023-01-09,USD,0.55,0.38,0.17,44.7368,9138200
509,2023-01-08,USD,0.55,0.38,0.17,44.7368,9138200
510,2023-01-07,USD,0.55,0.38,0.17,44.7368,9138200
511,2023-01-06,USD,0.55,0.38,0.17,44.7368,9138200
